open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1698796800000,1367.0,1369.0,1364.0,1369.0,35.8217,1698797699999,48947.098,153,24.1812,33042.6847,0
1698797700000,1369.0,1372.0,1367.0,1367.0,63.1621,1698798599999,86462.3395,260,38.3641,52524.8701,0
1698798600000,1368.0,1373.0,1367.0,1371.0,84.7927,1698799499999,116203.8693,255,44.4154,60835.7787,0
1698799500000,1370.0,1376.0,1370.0,1372.0,71.8053,1698800399999,98634.1114,369,47.2845,64967.0431,0
1698800400000,1371.0,1372.0,1368.0,1369.0,54.0757,1698801299999,74092.9982,235,33.8636,46399.2424,0
1698801300000,1371.0,1371.0,1366.0,1366.0,113.1751,1698802199999,154722.0667,293,27.0687,37038.195,0
1698802200000,1367.0,1370.0,1364.0,1366.0,111.8349,1698803099999,152881.8189,271,68.8244,94159.1338,0
1698803100000,1365.0,1365.0,1361.0,1361.0,83.0416,1698803999999,113089.2912,318,26.1429,35595.3293,0
1698804000000,1361.0,1365.0,1358.0,1364.0,47.3073,1698804899999,64382.2677,302,32.8666,44740.2957,0
1698804900000,1365.0,1369.0,1365.0,1369.0,39.9817,1698805799999,54642.8485,149,13.9397,19048.4588,0
1698805800000,1368.0,1369.0,1367.0,1367.0,45.6814,1698806699999,62490.3666,156,15.1654,20752.5239,0
1698806700000,1366.0,1366.0,1363.0,1364.0,25.414,1698807599999,34661.1855,96,15.1113,20608.5381,0
1698807600000,1364.0,1364.0,1360.0,1363.0,60.421,1698808499999,82343.5552,173,12.1992,16616.977,0
1698808500000,1362.0,1364.0,1361.0,1361.0,25.46,1698809399999,34689.7299,117,13.9483,19009.6504,0
1698809400000,1361.0,1361.0,1358.0,1358.0,49.9076,1698810299999,67855.3588,217,12.5352,17052.5081,0
1698810300000,1358.0,1361.0,1358.0,1359.0,33.1028,1698811199999,44997.1135,98,13.9978,19026.7247,0
1698811200000,1358.0,1360.0,1358.0,1359.0,31.8221,1698812099999,43246.3424,141,24.3259,33063.2352,0
1698812100000,1360.0,1362.0,1356.0,1357.0,51.241,1698812999999,69652.8085,191,28.2101,38363.1311,0
1698813000000,1356.0,1358.0,1353.0,1356.0,62.4955,1698813899999,84682.4263,256,20.2917,27507.4369,0
1698813900000,1355.0,1357.0,1352.0,1353.0,47.6371,1698814799999,64529.0688,169,12.4321,16838.6654,0
1698814800000,1354.0,1354.0,1350.0,1351.0,47.12,1698815699999,63678.8242,148,24.6021,33252.0991,0
1698815700000,1351.0,1351.0,1330.0,1340.0,982.2112,1698816599999,1318926.9029,2575,286.6632,384056.9794,0
1698816600000,1340.0,1341.0,1322.0,1326.0,329.8826,1698817499999,438783.2017,1337,92.0402,122347.0974,0
1698817500000,1326.0,1328.0,1320.0,1324.0,159.054,1698818399999,210737.023,664,69.6862,92318.4313,0
1698818400000,1324.0,1325.0,1311.0,1322.0,353.2402,1698819299999,465310.0641,1580,129.0771,170027.661,0
1698819300000,1321.0,1323.0,1314.0,1315.0,180.581,1698820199999,238034.8096,555,79.4971,104801.5072,0
1698820200000,1315.0,1325.0,1315.0,1325.0,59.7961,1698821099999,79096.1498,249,43.3076,57280.5662,0
1698821100000,1325.0,1325.0,1318.0,1318.0,86.1765,1698821999999,113817.5098,241,24.4073,32243.031,0
1698822000000,1319.0,1320.0,1312.0,1317.0,143.653,1698822899999,188964.2961,476,96.8416,127399.7395,0
1698822900000,1317.0,1320.0,1316.0,1317.0,40.853,1698823799999,53813.8673,148,22.5901,29759.881,0
1698823800000,1317.0,1319.0,1313.0,1316.0,65.2913,1698824699999,85897.0872,228,36.3346,47807.2248,0
1698824700000,1315.0,1317.0,1311.0,1313.0,55.5035,1698825599999,72998.0776,197,32.5841,42852.2789,0
1698825600000,1312.0,1313.0,1291.0,1308.0,537.2211,1698826499999,700361.983,2257,191.53,249706.8276,0
1698826500000,1308.0,1313.0,1307.0,1310.0,241.7715,1698827399999,316618.2447,581,107.6163,140930.8643,0
1698827400000,1309.0,1310.0,1303.0,1305.0,67.1766,1698828299999,87862.1791,220,37.3333,48823.2984,0
1698828300000,1304.0,1304.0,1299.0,1300.0,35.8308,1698829199999,46628.6029,183,12.3141,16042.1699,0
1698829200000,1300.0,1307.0,1298.0,1305.0,174.361,1698830099999,227359.0901,404,144.9167,188989.8091,0
1698830100000,1306.0,1310.0,1305.0,1310.0,125.424,1698830999999,163918.1335,346,106.5319,139234.404,0
1698831000000,1310.0,1312.0,1305.0,1305.0,77.2469,1698831899999,101132.8994,258,37.136,48646.341,0
1698831900000,1305.0,1306.0,1302.0,1302.0,43.2648,1698832799999,56406.0065,186,21.29,27761.9093,0
