open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1688169600000,0.1329,0.1332,0.1328,0.1329,42147.5,1688170499999,5601.64421,16,38962.1,5177.91249,0
1688170500000,0.1326,0.1329,0.1325,0.1329,50772.4,1688171399999,6741.71492,38,41772.1,5547.77645,0
1688171400000,0.1329,0.1336,0.1329,0.133,30550.2,1688172299999,4068.35248,29,18593.0,2476.79076,0
1688172300000,0.1331,0.1338,0.1331,0.1336,76257.2,1688173199999,10180.6406,89,40854.2,5456.15971,0
1688173200000,0.1333,0.1335,0.1332,0.1333,36656.0,1688174099999,4887.98062,36,13250.3,1767.33239,0
1688174100000,0.1334,0.1334,0.1324,0.1327,72712.1,1688174999999,9679.01622,40,14073.3,1869.15696,0
1688175000000,0.133,0.1333,0.1325,0.1331,71214.3,1688175899999,9463.03818,89,25383.0,3374.08967,0
1688175900000,0.1329,0.1332,0.1328,0.133,9671.6,1688176799999,1285.56592,10,557.6,74.19032,0
1688176800000,0.1331,0.1331,0.1328,0.1328,9009.6,1688177699999,1197.15991,11,8245.3,1095.52503,0
1688177700000,0.1331,0.1332,0.1329,0.133,11647.6,1688178599999,1549.72772,17,7692.9,1023.98262,0
1688178600000,0.1332,0.1332,0.1324,0.1324,7755.4,1688179499999,1030.29655,16,2008.7,267.55884,0
1688179500000,0.1325,0.1325,0.1319,0.1322,23372.0,1688180399999,3089.2046,40,7718.3,1019.75802,0
1688180400000,0.1319,0.1322,0.1319,0.1322,1205.6,1688181299999,159.26302,4,814.6,107.69012,0
1688181300000,0.1322,0.1323,0.1322,0.1323,402.3,1688182199999,53.20064,2,402.3,53.20064,0
1688182200000,0.1321,0.1321,0.1316,0.1317,8956.1,1688183099999,1179.53139,15,5188.4,683.35913,0
1688183100000,0.1315,0.132,0.1312,0.1317,40436.3,1688183999999,5320.31472,36,15593.4,2054.65278,0
1688184000000,0.1317,0.1319,0.1317,0.1317,11450.1,1688184899999,1509.12389,11,6617.1,872.16148,0
1688184900000,0.1315,0.1315,0.1307,0.1307,44435.4,1688185799999,5820.42561,53,24757.1,3242.84747,0
1688185800000,0.1307,0.1311,0.1307,0.1311,5474.9,1688186699999,717.07367,7,5186.9,679.35447,0
1688186700000,0.1314,0.1315,0.1313,0.1313,7878.9,1688187599999,1034.97587,24,5823.7,765.12811,0
1688187600000,0.1312,0.1314,0.1304,0.1306,67217.7,1688188499999,8793.21843,69,21257.2,2782.48884,0
1688188500000,0.1308,0.1308,0.1306,0.1307,10086.7,1688189399999,1318.51125,18,9480.6,1239.27147,0
1688189400000,0.1305,0.1307,0.1305,0.1307,11336.1,1688190299999,1480.94181,30,8872.1,1159.18639,0
1688190300000,0.1308,0.1309,0.1306,0.1309,83512.0,1688191199999,10923.18527,38,76204.4,9968.07069,0
1688191200000,0.1309,0.1311,0.1309,0.1311,20967.1,1688192099999,2745.49322,26,9945.7,1302.07939,0
1688192100000,0.1311,0.1311,0.131,0.131,6396.0,1688192999999,838.37654,4,5005.4,656.20794,0
1688193000000,0.1308,0.1308,0.1306,0.1306,26506.5,1688193899999,3462.17617,19,0.0,0.0,0
1688193900000,0.1306,0.1315,0.1306,0.1315,49340.7,1688194799999,6463.40783,72,28811.7,3774.91717,0
1688194800000,0.1316,0.1316,0.1316,0.1316,8692.5,1688195699999,1143.933,17,5361.2,705.53392,0
1688195700000,0.1315,0.1316,0.1313,0.1314,19004.5,1688196599999,2496.96937,31,1241.4,163.32256,0
1688196600000,0.1315,0.1319,0.1314,0.1317,58560.8,1688197499999,7714.42054,104,36566.8,4818.59633,0
1688197500000,0.1317,0.1318,0.1316,0.1318,20511.9,1688198399999,2700.40948,30,11274.4,1484.58956,0
1688198400000,0.1318,0.132,0.1315,0.1319,43848.2,1688199299999,5777.74577,64,21654.7,2855.4245,0
1688199300000,0.1319,0.1321,0.1317,0.1317,43802.3,1688200199999,5773.38192,54,9819.1,1295.5074,0
1688200200000,0.1316,0.1318,0.1314,0.1318,19241.1,1688201099999,2532.8826,37,12806.6,1687.05046,0
1688201100000,0.1316,0.1323,0.1315,0.1319,159395.7,1688201999999,21049.19203,104,60469.8,7984.17836,0
