open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1680307200000,1.37400000,1.38100000,1.33800000,1.36400000,1468937.54000000,1680321599999,1991886.70888000,8034,682894.40000000,925513.62252000,0
1680321600000,1.36300000,1.37800000,1.32200000,1.34000000,1508937.02000000,1680335999999,2037475.97411000,8625,767475.62000000,1037468.57436000,0
1680336000000,1.33900000,1.35800000,1.33500000,1.33900000,712837.76000000,1680350399999,958677.90800000,4575,380163.18000000,511579.92638000,0
1680350400000,1.33800000,1.35400000,1.32400000,1.33400000,1011296.54000000,1680364799999,1352972.12221000,5522,407453.15000000,545552.35274000,0
1680364800000,1.33300000,1.36600000,1.30400000,1.31300000,1305026.93000000,1680379199999,1731423.58828000,6714,551923.44000000,733803.59124000,0
1680379200000,1.31300000,1.36200000,1.31300000,1.34600000,1180267.31000000,1680393599999,1583360.04008000,6612,618272.45000000,829611.25545000,0
1680393600000,1.34700000,1.36200000,1.30200000,1.32000000,867757.98000000,1680407999999,1150967.16587000,4680,335866.25000000,445738.59057000,0
1680408000000,1.32000000,1.32200000,1.30600000,1.31900000,322347.21000000,1680422399999,423095.55908000,1808,179151.75000000,235205.60183000,0
1680422400000,1.31700000,1.33500000,1.30300000,1.31600000,545126.67000000,1680436799999,718901.47096000,2838,278837.97000000,367785.62927000,0
1680436800000,1.31700000,1.32500000,1.26700000,1.29600000,1493396.53000000,1680451199999,1936393.52936000,9095,693827.12000000,899811.70379000,0
1680451200000,1.29600000,1.30900000,1.25500000,1.26700000,1178178.05000000,1680465599999,1513975.46068000,6601,515706.12000000,663553.93746000,0
1680465600000,1.26700000,1.28300000,1.24600000,1.27500000,958472.99000000,1680479999999,1215402.25197000,5340,514770.04000000,653885.73961000,0
1680480000000,1.27500000,1.28200000,1.22700000,1.25200000,1203327.58000000,1680494399999,1505422.84334000,6872,515184.42000000,644629.09950000,0
1680494400000,1.25100000,1.26900000,1.24400000,1.25500000,603313.96000000,1680508799999,757009.83699000,3738,265281.41000000,333222.63483000,0
1680508800000,1.25500000,1.30500000,1.25500000,1.29700000,1199110.67000000,1680523199999,1543538.03405000,7110,633248.00000000,814987.67885000,0
1680523200000,1.29600000,1.35100000,1.28800000,1.30700000,1526743.11000000,1680537599999,2012743.74704000,9511,737213.36000000,972406.14292000,0
1680537600000,1.30800000,1.34000000,1.27500000,1.32200000,1643111.73000000,1680551999999,2145242.02692000,10027,807037.30000000,1054749.19164000,0
1680552000000,1.32100000,1.32300000,1.24800000,1.29300000,1800884.21000000,1680566399999,2306575.16195000,10767,849210.14000000,1086694.01519000,0
1680566400000,1.29300000,1.30400000,1.27300000,1.27400000,521131.25000000,1680580799999,670706.68700000,3640,274596.95000000,353667.99359000,0
1680580800000,1.27400000,1.30800000,1.27300000,1.30200000,772167.26000000,1680595199999,996375.68053000,4370,464510.34000000,599368.86616000,0
1680595200000,1.30100000,1.36900000,1.28400000,1.36100000,1946465.45000000,1680609599999,2589806.15634000,10631,1095761.83000000,1459392.64793000,0
1680609600000,1.36200000,1.37600000,1.32300000,1.33400000,2421168.29000000,1680623999999,3255304.14775000,12424,1154499.17000000,1553841.62665000,0
1680624000000,1.33400000,1.35500000,1.31600000,1.33300000,1340148.72000000,1680638399999,1797199.74912000,7098,634834.04000000,851705.80368000,0
1680638400000,1.33300000,1.34300000,1.32200000,1.33100000,436423.43000000,1680652799999,582288.10327000,2434,193249.55000000,258098.00616000,0
1680652800000,1.33100000,1.37100000,1.31700000,1.36700000,1147507.06000000,1680667199999,1555013.30441000,6581,613453.91000000,831425.36825000,0
1680667200000,1.36600000,1.39400000,1.35600000,1.36100000,1360094.52000000,1680681599999,1869235.97159000,7144,709165.88000000,975500.39086000,0
1680681600000,1.36200000,1.36800000,1.34200000,1.36100000,957488.14000000,1680695999999,1296453.21996000,5100,546667.88000000,740774.90770000,0
1680696000000,1.36200000,1.38100000,1.30600000,1.33100000,2768920.79000000,1680710399999,3720984.37193000,13669,1314080.90000000,1770154.61253000,0
1680710400000,1.33100000,1.34600000,1.30700000,1.32900000,1541172.83000000,1680724799999,2046486.21898000,7017,772608.32000000,1027287.87485000,0
1680724800000,1.32800000,1.34400000,1.32000000,1.34200000,446272.65000000,1680739199999,593859.82697000,2622,247461.52000000,329476.79986000,0
1680739200000,1.34300000,1.34400000,1.29000000,1.33000000,914270.77000000,1680753599999,1202326.32929000,5254,403918.24000000,531576.69522000,0
1680753600000,1.33100000,1.33200000,1.28700000,1.28900000,806545.04000000,1680767999999,1054341.98821000,3860,248902.07000000,325722.61406000,0
