open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1738368000000000,5.421,5.428,5.4,5.404,8287.02,1738368899999999,44840.50891,242,2680.25,14515.14899,0
1738368900000000,5.409,5.413,5.383,5.383,2011.31,1738369799999999,10862.63232,79,624.94,3376.52648,0
1738369800000000,5.384,5.439,5.377,5.43,4738.95,1738370699999999,25698.85531,174,2593.37,14070.15978,0
1738370700000000,5.43,5.458,5.429,5.447,1853.72,1738371599999999,10087.95063,112,791.93,4311.8528,0
1738371600000000,5.447,5.467,5.443,5.46,2396.13,1738372499999999,13072.39172,109,408.92,2230.79061,0
1738372500000000,5.453,5.456,5.437,5.452,2069.87,1738373399999999,11274.20302,88,998.59,5439.94404,0
1738373400000000,5.454,5.466,5.449,5.463,1855.51,1738374299999999,10129.64525,102,895.51,4887.56187,0
1738374300000000,5.462,5.469,5.441,5.441,1738.12,1738375199999999,9480.90954,70,801.99,4374.48887,0
1738375200000000,5.439,5.479,5.432,5.461,4686.31,1738376099999999,25573.63966,190,3173.58,17321.75924,0
1738376100000000,5.468,5.482,5.46,5.468,5001.67,1738376999999999,27363.28339,147,1649.32,9024.94751,0
1738377000000000,5.466,5.488,5.454,5.476,8222.57,1738377899999999,44974.05938,215,3467.45,18982.00522,0
1738377900000000,5.471,5.482,5.468,5.474,3018.59,1738378799999999,16517.57614,86,1108.93,6068.70276,0
1738378800000000,5.476,5.478,5.45,5.452,1072.95,1738379699999999,5860.86379,82,543.47,2968.25163,0
1738379700000000,5.452,5.458,5.439,5.44,1731.49,1738380599999999,9435.47059,72,1295.89,7062.29023,0
1738380600000000,5.439,5.439,5.421,5.431,1647.87,1738381499999999,8950.02086,64,500.67,2717.89554,0
1738381500000000,5.428,5.437,5.413,5.427,2095.22,1738382399999999,11368.26805,103,1283.39,6963.01819,0
1738382400000000,5.434,5.44,5.42,5.421,1630.25,1738383299999999,8852.93513,93,827.71,4494.94509,0
1738383300000000,5.42,5.45,5.413,5.448,2551.35,1738384199999999,13844.504,103,1522.32,8262.85295,0
1738384200000000,5.451,5.465,5.437,5.465,1893.96,1738385099999999,10320.18195,90,749.06,4083.84643,0
1738385100000000,5.463,5.463,5.437,5.437,505.59,1738385999999999,2753.87587,30,14.24,77.64074,0
1738386000000000,5.442,5.468,5.442,5.465,2389.22,1738386899999999,13026.47382,97,2151.96,11730.93534,0
1738386900000000,5.465,5.47,5.455,5.468,897.02,1738387799999999,4900.8396,54,609.94,3332.96247,0
1738387800000000,5.467,5.479,5.451,5.472,5107.98,1738388699999999,27895.01834,171,2096.94,11462.54369,0
1738388700000000,5.468,5.472,5.462,5.468,580.96,1738389599999999,3175.781,52,296.37,1620.3538,0
1738389600000000,5.461,5.461,5.438,5.442,4709.88,1738390499999999,25654.07269,106,2684.47,14628.63288,0
1738390500000000,5.442,5.443,5.418,5.424,5310.49,1738391399999999,28816.04022,132,1203.1,6524.58081,0
1738391400000000,5.424,5.429,5.401,5.402,2641.92,1738392299999999,14291.68807,99,1210.56,6545.39313,0
1738392300000000,5.408,5.422,5.391,5.422,4321.46,1738393199999999,23354.43209,144,1360.6,7355.42229,0
1738393200000000,5.422,5.438,5.414,5.43,2496.91,1738394099999999,13551.79349,100,1436.75,7799.73398,0
1738394100000000,5.427,5.431,5.412,5.416,2565.09,1738394999999999,13912.05235,84,1202.23,6520.76978,0
1738395000000000,5.421,5.421,5.401,5.403,2145.7,1738395899999999,11609.10931,84,1076.57,5827.8051,0
1738395900000000,5.401,5.408,5.396,5.403,1454.3,1738396799999999,7854.40808,62,408.21,2204.95448,0
1738396800000000,5.402,5.41,5.395,5.402,2721.88,1738397699999999,14705.49966,96,1076.62,5818.71384,0
1738397700000000,5.398,5.399,5.363,5.371,5428.76,1738398599999999,29225.53372,195,2536.23,13656.71439,0
1738398600000000,5.37,5.37,5.343,5.356,9855.62,1738399499999999,52735.02242,308,3991.97,21358.83889,0
1738399500000000,5.351,5.365,5.334,5.36,3113.74,1738400399999999,16650.87793,153,1592.0,8520.57314,0
1738400400000000,5.356,5.36,5.344,5.344,3662.41,1738401299999999,19595.82466,133,1426.86,7632.33017,0
1738401300000000,5.341,5.355,5.323,5.328,11525.59,1738402199999999,61515.87194,317,3253.54,17360.86854,0
1738402200000000,5.332,5.334,5.286,5.291,13745.88,1738403099999999,72900.97141,465,4538.92,24074.68732,0
1738403100000000,5.291,5.292,5.261,5.273,19520.07,1738403999999999,102883.48456,499,5988.2,31563.89416,0
1738404000000000,5.274,5.312,5.274,5.303,4770.0,1738404899999999,25260.19636,182,3664.32,19402.87597,0
1738404900000000,5.3,5.311,5.28,5.306,7651.8,1738405799999999,40481.13262,219,2648.81,14017.70954,0
1738405800000000,5.307,5.319,5.294,5.294,4261.35,1738406699999999,22602.32987,125,1526.17,8099.27004,0
1738406700000000,5.298,5.301,5.272,5.277,4107.34,1738407599999999,21699.1441,133,1984.0,10476.13152,0
1738407600000000,5.275,5.292,5.266,5.292,3935.58,1738408499999999,20778.38132,115,2779.86,14681.00754,0
1738408500000000,5.299,5.312,5.293,5.305,1614.86,1738409399999999,8567.63736,78,901.1,4783.31584,0
1738409400000000,5.302,5.325,5.297,5.308,4006.36,1738410299999999,21269.39765,132,1861.23,9885.26952,0
1738410300000000,5.308,5.334,5.301,5.334,1796.34,1738411199999999,9547.29346,79,1103.14,5867.34152,0
1738411200000000,5.326,5.34,5.32,5.329,7803.54,1738412099999999,41620.2621,210,5517.3,29435.07678,0
1738412100000000,5.325,5.339,5.319,5.333,3262.19,1738412999999999,17379.60547,110,1437.86,7664.14496,0
1738413000000000,5.332,5.348,5.33,5.339,1417.31,1738413899999999,7571.53846,72,703.16,3757.53719,0
1738413900000000,5.337,5.351,5.334,5.343,31203.35,1738414799999999,166867.26173,287,12599.14,67353.7171,0
1738414800000000,5.341,5.343,5.327,5.337,6531.01,1738415699999999,34850.67701,257,2864.01,15283.67243,0
1738415700000000,5.338,5.344,5.329,5.341,2353.47,1738416599999999,12561.76248,120,1163.01,6208.3952,0
1738416600000000,5.341,5.342,5.322,5.322,5172.03,1738417499999999,27601.19264,187,1580.45,8431.71215,0
1738417500000000,5.32,5.32,5.282,5.284,5638.22,1738418399999999,29873.66005,253,2846.15,15080.51721,0
1738418400000000,5.286,5.316,5.282,5.294,3037.47,1738419299999999,16096.48539,122,1488.29,7887.0165,0
1738419300000000,5.294,5.308,5.284,5.308,1442.8,1738420199999999,7638.42293,67,900.73,4768.06874,0
1738420200000000,5.304,5.325,5.304,5.315,2426.42,1738421099999999,12908.10813,78,1153.02,6132.53792,0
1738421100000000,5.317,5.317,5.26,5.271,37179.42,1738421999999999,196045.64442,541,4578.41,24152.70161,0
1738422000000000,5.268,5.276,5.247,5.251,10162.54,1738422899999999,53435.43786,345,5898.93,31028.7445,0
1738422900000000,5.255,5.259,5.226,5.25,5501.11,1738423799999999,28814.09049,213,2650.62,13891.59023,0
1738423800000000,5.25,5.277,5.242,5.274,4433.28,1738424699999999,23359.17559,149,1682.55,8867.91815,0
1738424700000000,5.273,5.279,5.263,5.267,4356.98,1738425599999999,22966.97508,141,2465.65,13001.33764,0
1738425600000000,5.267,5.289,5.248,5.268,6428.67,1738426499999999,33863.02729,150,2982.06,15711.80524,0
1738426500000000,5.267,5.277,5.241,5.267,4526.3,1738427399999999,23786.54202,147,2019.39,10612.1424,0
1738427400000000,5.269,5.272,5.25,5.251,2242.61,1738428299999999,11808.7839,69,1013.6,5338.58662,0
1738428300000000,5.251,5.262,5.222,5.225,3761.76,1738429199999999,19698.40693,143,1529.25,8011.66798,0
1738429200000000,5.233,5.25,5.233,5.245,8373.77,1738430099999999,43892.94574,159,5323.9,27904.66617,0
1738430100000000,5.239,5.275,5.239,5.261,8046.64,1738430999999999,42321.49876,202,5577.52,29314.51395,0
