open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1730419200000,0.1604,0.1608,0.1602,0.1607,26677.0,1730420099999,4282.4962,39,8689.0,1395.1773,0
1730420100000,0.1608,0.1609,0.1604,0.1607,17624.0,1730420999999,2831.9527,52,7900.0,1269.3166,0
1730421000000,0.1608,0.1608,0.1599,0.1603,38623.0,1730421899999,6183.1537,66,8959.0,1434.6755,0
1730421900000,0.1602,0.1605,0.1599,0.1601,12215.0,1730422799999,1956.3604,37,7715.0,1235.7569,0
1730422800000,0.16,0.1602,0.1598,0.1602,19022.0,1730423699999,3040.9667,43,12742.0,2037.2232,0
1730423700000,0.1602,0.1603,0.1592,0.1594,28683.0,1730424599999,4574.268,96,17725.0,2826.8558,0
1730424600000,0.1593,0.1596,0.1582,0.1595,106485.0,1730425499999,16908.5045,216,30531.0,4854.9674,0
1730425500000,0.1596,0.1599,0.1588,0.1589,14854.0,1730426399999,2363.1064,67,4647.0,738.7883,0
1730426400000,0.159,0.159,0.1573,0.1576,84642.0,1730427299999,13375.7364,360,62860.0,9932.7149,0
1730427300000,0.1581,0.1593,0.1581,0.1593,30500.0,1730428199999,4834.6309,115,27706.0,4391.2798,0
1730428200000,0.1592,0.1593,0.1589,0.159,25574.0,1730429099999,4068.2407,67,4989.0,794.112,0
1730429100000,0.1589,0.1595,0.1584,0.1594,35389.0,1730429999999,5631.0843,74,20717.0,3297.1877,0
1730430000000,0.1595,0.1598,0.1593,0.1598,19818.0,1730430899999,3164.0088,69,7795.0,1243.9054,0
1730430900000,0.1598,0.1602,0.1596,0.1602,8322.0,1730431799999,1330.1605,37,2132.0,341.0675,0
1730431800000,0.1603,0.1603,0.1596,0.1596,9850.0,1730432699999,1576.81,41,5680.0,909.9461,0
1730432700000,0.1598,0.1598,0.1593,0.1597,7275.0,1730433599999,1160.7565,53,4988.0,795.9393,0
1730433600000,0.1596,0.1602,0.1596,0.16,20876.0,1730434499999,3340.8674,46,16003.0,2561.1106,0
1730434500000,0.1599,0.1603,0.1599,0.1601,4349.0,1730435399999,696.3564,18,884.0,141.6446,0
1730435400000,0.1602,0.1605,0.1601,0.1605,11872.0,1730436299999,1902.7613,49,6844.0,1097.6779,0
1730436300000,0.1605,0.1605,0.1603,0.1605,1945.0,1730437199999,311.9915,28,1121.0,179.8708,0
1730437200000,0.1604,0.1604,0.1601,0.1601,694.0,1730438099999,111.2155,7,39.0,6.2478,0
1730438100000,0.16,0.1602,0.1597,0.1601,66903.0,1730438999999,10693.3713,72,2059.0,329.4778,0
1730439000000,0.1601,0.1603,0.16,0.1601,2634.0,1730439899999,421.9942,22,2231.0,357.4789,0
1730439900000,0.1601,0.1601,0.1598,0.1598,4711.0,1730440799999,752.9983,22,699.0,111.8009,0
1730440800000,0.1598,0.1601,0.1586,0.1586,61583.0,1730441699999,9820.5671,151,12418.0,1979.5066,0
1730441700000,0.1585,0.1592,0.1585,0.1592,13906.0,1730442599999,2207.0668,47,8436.0,1338.9679,0
1730442600000,0.1591,0.1592,0.1588,0.1588,15541.0,1730443499999,2472.6387,32,3336.0,530.8409,0
1730443500000,0.1588,0.1592,0.1581,0.1581,22412.0,1730444399999,3553.1768,82,17485.0,2772.947,0
1730444400000,0.1581,0.1587,0.1572,0.1572,26921.0,1730445299999,4255.3784,101,18144.0,2871.3104,0
1730445300000,0.1575,0.1584,0.1573,0.1583,17250.0,1730446199999,2723.2757,65,7201.0,1138.5856,0
1730446200000,0.1583,0.1587,0.1582,0.1584,11709.0,1730447099999,1855.8678,42,8486.0,1345.2182,0
