open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1664582400000,0.22430000,0.22760000,0.22430000,0.22750000,595029.00000000,1664596799999,134566.13280000,600,271917.00000000,61565.45250000,0
1664596800000,0.22750000,0.22770000,0.22600000,0.22720000,541026.00000000,1664611199999,122686.68430000,507,204143.00000000,46297.27950000,0
1664611200000,0.22730000,0.22790000,0.22490000,0.22610000,662787.00000000,1664625599999,150409.47390000,706,246818.00000000,56050.55660000,0
1664625600000,0.22610000,0.22630000,0.22500000,0.22590000,265981.00000000,1664639999999,60022.19660000,367,85866.00000000,19382.28480000,0
1664640000000,0.22590000,0.22600000,0.22170000,0.22270000,815628.00000000,1664654399999,182249.57490000,893,281795.00000000,62953.51680000,0
1664654400000,0.22270000,0.22270000,0.22090000,0.22170000,365017.00000000,1664668799999,80997.47620000,445,154529.00000000,34287.51260000,0
1664668800000,0.22180000,0.22360000,0.22170000,0.22280000,559015.00000000,1664683199999,124510.05080000,631,336121.00000000,74857.00650000,0
1664683200000,0.22290000,0.22470000,0.22290000,0.22300000,305061.00000000,1664697599999,68217.33910000,416,141364.00000000,31612.83240000,0
1664697600000,0.22310000,0.22340000,0.21730000,0.21970000,1701270.00000000,1664711999999,373560.98630000,1689,710124.00000000,155838.20250000,0
1664712000000,0.21950000,0.22010000,0.21780000,0.21860000,708253.00000000,1664726399999,154896.55670000,723,302717.00000000,66205.42120000,0
1664726400000,0.21830000,0.22150000,0.21830000,0.21970000,736796.00000000,1664740799999,162252.11230000,813,279698.00000000,61556.09670000,0
1664740800000,0.22010000,0.22110000,0.21450000,0.21540000,1796253.00000000,1664755199999,389257.02740000,1862,827408.00000000,179382.33730000,0
1664755200000,0.21540000,0.21860000,0.21290000,0.21770000,1020529.00000000,1664769599999,220938.95420000,1263,452498.00000000,97989.90880000,0
1664769600000,0.21770000,0.21910000,0.21550000,0.21790000,400689.00000000,1664783999999,87037.97990000,536,154791.00000000,33643.00210000,0
1664784000000,0.21770000,0.21980000,0.21700000,0.21950000,361631.00000000,1664798399999,79024.53780000,529,146916.00000000,32098.72410000,0
1664798400000,0.21950000,0.22170000,0.21770000,0.22050000,1017030.00000000,1664812799999,223720.69870000,1052,489677.00000000,107749.35110000,0
1664812800000,0.22040000,0.22240000,0.22010000,0.22180000,679727.00000000,1664827199999,150468.86180000,763,305325.00000000,67595.86560000,0
1664827200000,0.22190000,0.22460000,0.22190000,0.22370000,514073.00000000,1664841599999,114838.10090000,686,251715.00000000,56211.46330000,0
