open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1682899200000,0.00267400,0.00268900,0.00258000,0.00263400,119426177.00000000,1682913599999,314001.80552500,2138,50383144.00000000,132518.25752600,0
1682913600000,0.00263300,0.00267000,0.00261400,0.00266100,92414434.00000000,1682927999999,244289.22113700,1639,43946899.00000000,116231.53527300,0
1682928000000,0.00266200,0.00266400,0.00262600,0.00263400,104753758.00000000,1682942399999,276489.01013000,1633,46458086.00000000,122629.42723100,0
1682942400000,0.00263300,0.00264100,0.00259700,0.00261200,111491003.00000000,1682956799999,292508.97090100,1961,46918038.00000000,123139.16600600,0
1682956800000,0.00261500,0.00262400,0.00256300,0.00258400,157193750.00000000,1682971199999,407914.25674100,2460,73952647.00000000,191830.94775200,0
1682971200000,0.00258400,0.00261600,0.00257200,0.00260800,71474807.00000000,1682985599999,185652.64534900,1137,30928075.00000000,80304.73735800,0
1682985600000,0.00260700,0.00261300,0.00258400,0.00260900,56134491.00000000,1682999999999,145930.69147900,930,21414470.00000000,55664.77012100,0
1683000000000,0.00260800,0.00263600,0.00259000,0.00262100,73650577.00000000,1683014399999,192197.28536500,1134,39284512.00000000,102614.81325700,0
1683014400000,0.00262200,0.00262500,0.00259700,0.00261500,78840455.00000000,1683028799999,205735.18754000,1326,29141273.00000000,76109.18546200,0
1683028800000,0.00261400,0.00263000,0.00257300,0.00261100,161886799.00000000,1683043199999,422271.58580500,2740,79112823.00000000,206444.75097500,0
1683043200000,0.00261200,0.00262700,0.00259900,0.00261800,107560902.00000000,1683057599999,281070.22039100,1928,54577251.00000000,142673.47267000,0
1683057600000,0.00261800,0.00262700,0.00260600,0.00261400,58865294.00000000,1683071999999,154078.16195400,1097,30813874.00000000,80665.68996200,0
1683072000000,0.00261400,0.00261900,0.00256600,0.00258300,65035218.00000000,1683086399999,168380.77064200,1243,24988712.00000000,64681.97613400,0
1683086400000,0.00258300,0.00259900,0.00257200,0.00258700,66798602.00000000,1683100799999,172709.09980600,1167,35844056.00000000,92728.89959000,0
1683100800000,0.00258900,0.00260100,0.00256500,0.00256900,84775441.00000000,1683115199999,219415.17850800,1369,34006462.00000000,88103.32408700,0
1683115200000,0.00256800,0.00257300,0.00252100,0.00252800,158894310.00000000,1683129599999,404352.91427300,2750,71925425.00000000,182906.34968500,0
1683129600000,0.00252700,0.00260700,0.00252100,0.00258200,226629096.00000000,1683143999999,581557.27926800,3769,120261664.00000000,308577.21055000,0
1683144000000,0.00258200,0.00268300,0.00258000,0.00267000,183375579.00000000,1683158399999,485113.44330100,2867,90117269.00000000,238521.95052500,0
1683158400000,0.00267000,0.00268000,0.00265000,0.00266400,114476389.00000000,1683172799999,305432.84794900,1521,50930640.00000000,135908.06931200,0
1683172800000,0.00266500,0.00266900,0.00263000,0.00263300,88770885.00000000,1683187199999,235408.08277000,1135,28880564.00000000,76658.82027400,0
1683187200000,0.00263600,0.00265400,0.00262400,0.00263500,79896169.00000000,1683201599999,210820.94546400,1322,27786923.00000000,73369.04061600,0
1683201600000,0.00263500,0.00264000,0.00258600,0.00258800,81537623.00000000,1683215999999,212648.54878800,1502,31435236.00000000,81959.19279500,0
1683216000000,0.00259000,0.00260100,0.00257400,0.00258200,66295633.00000000,1683230399999,171514.30551100,1088,29344226.00000000,75940.99863000,0
1683230400000,0.00258100,0.00259200,0.00257700,0.00259000,48739643.00000000,1683244799999,125894.20000800,951,21948785.00000000,56701.55709300,0
1683244800000,0.00258800,0.00261400,0.00257100,0.00258600,70308293.00000000,1683259199999,182267.01564000,1174,25502671.00000000,66161.58397900,0
1683259200000,0.00258500,0.00259300,0.00257200,0.00257800,37810601.00000000,1683273599999,97693.38449400,648,14705198.00000000,37976.44848800,0
1683273600000,0.00257500,0.00259300,0.00256900,0.00258900,72828204.00000000,1683287999999,187891.50827800,1312,36639886.00000000,94518.42486500,0
