open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1690848000000,0.00148200,0.00149100,0.00140100,0.00143600,413151181.00000000,1690862399999,598047.83030300,5068,202141626.00000000,292474.47519300,0
1690862400000,0.00143500,0.00146000,0.00143400,0.00145400,142521935.00000000,1690876799999,206186.76420500,1858,82974932.00000000,120087.48595700,0
1690876800000,0.00145400,0.00148000,0.00145100,0.00145500,186080712.00000000,1690891199999,272111.49350100,1903,93252223.00000000,136506.02132500,0
1690891200000,0.00145600,0.00146800,0.00143600,0.00146600,154690337.00000000,1690905599999,225556.70978300,2231,92762926.00000000,135358.36272800,0
1690905600000,0.00146700,0.00149000,0.00145900,0.00148500,103423462.00000000,1690919999999,152493.99319900,1675,54010733.00000000,79655.28583000,0
1690920000000,0.00148500,0.00150300,0.00147100,0.00149900,106780874.00000000,1690934399999,158380.35315600,1528,53482235.00000000,79330.32354200,0
1690934400000,0.00149700,0.00150700,0.00147900,0.00147900,64730989.00000000,1690948799999,96779.87905000,1216,37238917.00000000,55692.56948000,0
1690948800000,0.00147800,0.00148100,0.00146900,0.00147300,111628265.00000000,1690963199999,164803.41594000,1241,53578755.00000000,79128.03886500,0
1690963200000,0.00147200,0.00148600,0.00146600,0.00148100,101374985.00000000,1690977599999,149864.29123900,1214,56672139.00000000,83794.40735000,0
1690977600000,0.00148100,0.00148400,0.00145100,0.00147400,116530803.00000000,1690991999999,170817.01314600,1719,50342244.00000000,73814.43026600,0
1690992000000,0.00147400,0.00147700,0.00143900,0.00146000,237185540.00000000,1691006399999,345052.14224700,2465,91586900.00000000,133247.05327500,0
1691006400000,0.00145900,0.00147100,0.00145500,0.00145700,76784084.00000000,1691020799999,112316.44457700,961,33693371.00000000,49336.77582000,0
1691020800000,0.00145600,0.00147100,0.00145200,0.00145700,120376140.00000000,1691035199999,175996.77396300,1064,79630568.00000000,116447.68313200,0
1691035200000,0.00145800,0.00146000,0.00144500,0.00144900,67524209.00000000,1691049599999,98082.31352400,1036,32272796.00000000,46875.02404900,0
1691049600000,0.00144800,0.00145700,0.00143000,0.00145700,101628614.00000000,1691063999999,146902.99403800,1442,50349669.00000000,72795.59738600,0
1691064000000,0.00145700,0.00147000,0.00144200,0.00146200,149689438.00000000,1691078399999,218207.43822700,1859,72003855.00000000,105098.54457400,0
1691078400000,0.00146200,0.00147800,0.00145800,0.00147600,87715693.00000000,1691092799999,128787.94238400,1381,47777147.00000000,70180.40241100,0
1691092800000,0.00147600,0.00148100,0.00145000,0.00145700,112431372.00000000,1691107199999,164627.30449100,1329,54168262.00000000,79348.67602300,0
1691107200000,0.00145800,0.00147000,0.00145500,0.00146700,54439326.00000000,1691121599999,79690.69902500,694,27894399.00000000,40869.19448600,0
1691121600000,0.00146600,0.00146800,0.00144400,0.00145200,85757315.00000000,1691135999999,124736.58171200,1048,34536822.00000000,50273.58767800,0
1691136000000,0.00145200,0.00146200,0.00144600,0.00145700,76190080.00000000,1691150399999,110759.14915300,969,42494905.00000000,61784.49778400,0
1691150400000,0.00145600,0.00148500,0.00145300,0.00147400,190905711.00000000,1691164799999,281348.97279400,2283,97691258.00000000,143933.02198500,0
1691164800000,0.00147400,0.00148300,0.00144900,0.00145300,108749171.00000000,1691179199999,159275.17342700,1555,59195599.00000000,86814.03668200,0
1691179200000,0.00145400,0.00146100,0.00143600,0.00144900,114833811.00000000,1691193599999,166268.72817000,1473,54531112.00000000,78985.45665700,0
1691193600000,0.00144900,0.00145200,0.00142100,0.00143500,64812436.00000000,1691207999999,93003.12403500,1025,30429486.00000000,43650.35251300,0
1691208000000,0.00143500,0.00143600,0.00142100,0.00142600,76340324.00000000,1691222399999,109054.26474200,797,32687955.00000000,46717.99254700,0
1691222400000,0.00142500,0.00143900,0.00142200,0.00143400,81400311.00000000,1691236799999,116544.46053500,1271,42749509.00000000,61193.02408800,0
1691236800000,0.00143500,0.00146000,0.00142800,0.00145500,148109466.00000000,1691251199999,214094.39602600,1991,63912461.00000000,92397.28903600,0
1691251200000,0.00145400,0.00146600,0.00143900,0.00146100,205072224.00000000,1691265599999,297871.73622500,2210,112473920.00000000,163619.26945500,0
1691265600000,0.00146100,0.00146700,0.00145200,0.00146200,185435926.00000000,1691279999999,270642.75914200,1913,89512325.00000000,130768.17277500,0
