open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1680307200000,0.00003118,0.00003134,0.00003103,0.00003119,6099922568.00,1680321599999,190127.70226716,1849,2830770325.00,88205.38918428,0
1680321600000,0.00003119,0.00003143,0.00003088,0.00003105,4597035480.00,1680335999999,143362.88653624,1814,2463219261.00,76848.88554868,0
1680336000000,0.00003105,0.00003139,0.00003100,0.00003125,5916207982.00,1680350399999,184688.85164885,2372,2919601470.00,91143.46819986,0
1680350400000,0.00003124,0.00003136,0.00003112,0.00003117,3513059783.00,1680364799999,109746.46075973,1808,1688413496.00,52751.52273511,0
1680364800000,0.00003119,0.00003210,0.00003107,0.00003160,6055616680.00,1680379199999,190766.39747525,2294,4034086540.00,127274.66014326,0
1680379200000,0.00003158,0.00003181,0.00003125,0.00003161,6048112320.00,1680393599999,190953.31775963,1611,2304067586.00,72889.94437770,0
1680393600000,0.00003161,0.00003350,0.00003160,0.00003192,57301683787.00,1680407999999,1863765.57370661,13825,29547864679.00,961591.58044665,0
1680408000000,0.00003192,0.00003210,0.00003177,0.00003205,4931888925.00,1680422399999,157520.14628948,1567,2940666263.00,93919.72833005,0
1680422400000,0.00003205,0.00003213,0.00003175,0.00003188,5694639871.00,1680436799999,181996.70191775,1708,2430326765.00,77701.27200978,0
1680436800000,0.00003189,0.00003191,0.00003087,0.00003104,8763131822.00,1680451199999,274762.34354805,3072,3747480350.00,117401.20987207,0
1680451200000,0.00003103,0.00003125,0.00003076,0.00003090,5360108743.00,1680465599999,166466.33496341,1950,2938102597.00,91249.57563697,0
1680465600000,0.00003089,0.00003110,0.00003068,0.00003105,3969650082.00,1680479999999,122858.22601987,1598,1906927184.00,59005.41626330,0
1680480000000,0.00003104,0.00003112,0.00003000,0.00003030,12540945662.00,1680494399999,380248.89664682,3086,4222162431.00,128082.92396483,0
1680494400000,0.00003028,0.00003066,0.00003019,0.00003065,5317180177.00,1680508799999,161599.24607255,1351,2723734264.00,82847.58401087,0
1680508800000,0.00003066,0.00003106,0.00003066,0.00003088,5561290483.00,1680523199999,171948.47385586,2452,2921591068.00,90340.36851324,0
1680523200000,0.00003088,0.00003100,0.00003038,0.00003059,7705097950.00,1680537599999,236481.91732431,2820,3249617689.00,99748.09084650,0
1680537600000,0.00003058,0.00003130,0.00003047,0.00003115,8588064784.00,1680551999999,265726.91481170,2963,4237844524.00,131114.66185543,0
1680552000000,0.00003116,0.00003123,0.00003005,0.00003078,8899298428.00,1680566399999,271836.63141504,2626,4105836165.00,125446.60217814,0
1680566400000,0.00003080,0.00003094,0.00003049,0.00003073,4951583951.00,1680580799999,152007.31050036,1636,2063154977.00,63364.42426034,0
1680580800000,0.00003072,0.00003095,0.00003053,0.00003081,5273490128.00,1680595199999,162219.69078223,1860,2255392018.00,69415.73071308,0
1680595200000,0.00003082,0.00003120,0.00003076,0.00003115,8111569627.00,1680609599999,251330.13906025,2341,4483189612.00,138950.15827976,0
1680609600000,0.00003115,0.00003127,0.00003083,0.00003094,10328389503.00,1680623999999,321049.33714907,3092,4215268116.00,131055.90549972,0
1680624000000,0.00003094,0.00003125,0.00003091,0.00003118,3882566277.00,1680638399999,120686.92169668,1179,1801058190.00,55993.16646306,0
1680638400000,0.00003120,0.00003128,0.00003095,0.00003108,2676669660.00,1680652799999,83358.23413779,767,1133146263.00,35279.50012055,0
1680652800000,0.00003109,0.00003153,0.00003086,0.00003149,8993098669.00,1680667199999,282042.90109575,2560,4088696824.00,128249.93957130,0
1680667200000,0.00003151,0.00003160,0.00003136,0.00003143,3667807750.00,1680681599999,115454.64367231,1177,1517073069.00,47778.52080707,0
1680681600000,0.00003143,0.00003167,0.00003140,0.00003152,5486112729.00,1680695999999,173025.87269999,1861,2309186803.00,72839.72521344,0
1680696000000,0.00003152,0.00003169,0.00003065,0.00003097,11032019235.00,1680710399999,344224.71369138,3462,4579739010.00,142928.32344476,0
1680710400000,0.00003095,0.00003123,0.00003077,0.00003117,4104325706.00,1680724799999,127173.31365784,1364,1887706167.00,58491.33986894,0
1680724800000,0.00003117,0.00003168,0.00003111,0.00003156,5692786236.00,1680739199999,178669.47238171,1507,2954397228.00,92791.33548305,0
1680739200000,0.00003157,0.00003199,0.00003111,0.00003169,14544469713.00,1680753599999,458076.58279678,3822,7853877642.00,247529.87865452,0
1680753600000,0.00003168,0.00003176,0.00003129,0.00003145,5698599665.00,1680767999999,179706.42865916,1484,2651711842.00,83638.61279235,0
1680768000000,0.00003146,0.00003252,0.00003138,0.00003224,20967300696.00,1680782399999,670521.35036730,5284,10330386200.00,330815.32212144,0
1680782400000,0.00003223,0.00003331,0.00003182,0.00003252,46960548455.00,1680796799999,1525115.50643355,11861,21837710836.00,709616.14834745,0
1680796800000,0.00003251,0.00003287,0.00003218,0.00003227,15602560448.00,1680811199999,506805.07339532,3095,7006621937.00,227613.26709221,0
1680811200000,0.00003230,0.00003252,0.00003200,0.00003228,9476980335.00,1680825599999,305584.64114466,2032,3878928437.00,125145.43540308,0
1680825600000,0.00003228,0.00003243,0.00003173,0.00003184,9574496653.00,1680839999999,307293.84579920,2266,4357322397.00,140064.77993557,0
1680840000000,0.00003185,0.00003206,0.00003123,0.00003132,7899259417.00,1680854399999,250917.05895442,1719,2179197120.00,69335.50380551,0
1680854400000,0.00003132,0.00003140,0.00003110,0.00003121,6798150008.00,1680868799999,212553.51746279,1597,2380213669.00,74476.38100678,0
1680868800000,0.00003123,0.00003166,0.00003109,0.00003161,6252887125.00,1680883199999,195921.42933097,1535,3189957024.00,100034.11285639,0
1680883200000,0.00003162,0.00003172,0.00003150,0.00003158,2813207209.00,1680897599999,88918.08114305,961,1284662459.00,40607.72532158,0
1680897600000,0.00003160,0.00003178,0.00003143,0.00003156,2841351891.00,1680911999999,89781.15757996,1083,1239487942.00,39174.26122839,0
1680912000000,0.00003156,0.00003188,0.00003123,0.00003178,6793243584.00,1680926399999,214166.95404975,2227,3410947372.00,107402.63347302,0
1680926400000,0.00003180,0.00003206,0.00003173,0.00003177,4308809003.00,1680940799999,137249.25760448,1079,1329954366.00,42362.53316591,0
1680940800000,0.00003178,0.00003202,0.00003178,0.00003190,3694068547.00,1680955199999,117945.58236721,1194,1382398014.00,44134.09644361,0
1680955200000,0.00003191,0.00003205,0.00003170,0.00003182,5399051460.00,1680969599999,172091.13963385,1579,2224935636.00,70995.88683582,0
1680969600000,0.00003182,0.00003203,0.00003144,0.00003155,6234883481.00,1680983999999,197867.36612678,1588,1702080303.00,54028.82953751,0
1680984000000,0.00003155,0.00003173,0.00003144,0.00003162,5161822851.00,1680998399999,163148.54984727,1775,2029641278.00,64176.78424314,0
1680998400000,0.00003162,0.00003231,0.00003162,0.00003191,8408479029.00,1681012799999,269025.63938010,2221,3919972192.00,125434.54937120,0
1681012800000,0.00003191,0.00003200,0.00003130,0.00003139,4767327077.00,1681027199999,150714.02687073,1187,2046024599.00,64641.18056788,0
1681027200000,0.00003140,0.00003154,0.00003112,0.00003132,3731258838.00,1681041599999,116631.18312346,1064,1465627142.00,45855.01444594,0
1681041600000,0.00003132,0.00003150,0.00003087,0.00003113,5741067261.00,1681055999999,178860.48045935,1615,2649658249.00,82580.27441420,0
1681056000000,0.00003112,0.00003156,0.00003101,0.00003150,4440583340.00,1681070399999,138972.46877378,1396,2171861358.00,67938.40274613,0
1681070400000,0.00003152,0.00003188,0.00003141,0.00003161,6108304894.00,1681084799999,193420.47684637,1601,2493204517.00,78979.13255799,0
1681084800000,0.00003159,0.00003176,0.00003120,0.00003145,5759682831.00,1681099199999,180949.63655496,1469,2736933396.00,85975.20039452,0
1681099200000,0.00003145,0.00003147,0.00003107,0.00003115,4189917482.00,1681113599999,130959.21001458,1340,2198833224.00,68707.82423042,0
1681113600000,0.00003115,0.00003135,0.00003106,0.00003112,3929714670.00,1681127999999,122613.97406139,1555,1717809693.00,53639.18756201,0
1681128000000,0.00003112,0.00003145,0.00003083,0.00003125,6662236670.00,1681142399999,207220.74255495,2585,2831628820.00,88127.28204252,0
1681142400000,0.00003126,0.00003210,0.00003117,0.00003190,16373699964.00,1681156799999,520880.28416705,3641,7442012126.00,236830.62643247,0
1681156800000,0.00003191,0.00003230,0.00003174,0.00003210,10566502560.00,1681171199999,337816.11743767,2616,5062183071.00,162026.21215768,0
1681171200000,0.00003210,0.00003219,0.00003173,0.00003203,12476469444.00,1681185599999,398861.29544676,2980,5919289347.00,189334.99087512,0
1681185600000,0.00003203,0.00003219,0.00003189,0.00003199,5638877556.00,1681199999999,180768.54258890,1459,2581215523.00,82732.37226784,0
1681200000000,0.00003198,0.00003199,0.00003177,0.00003192,4803591618.00,1681214399999,153234.98099393,1636,2453885702.00,78269.14317467,0
1681214400000,0.00003191,0.00003213,0.00003177,0.00003196,6570151769.00,1681228799999,209904.13335181,2210,2848230992.00,90971.07262583,0
1681228800000,0.00003195,0.00003209,0.00003166,0.00003185,6619153147.00,1681243199999,211114.25019727,1792,3113453883.00,99338.31469454,0
1681243200000,0.00003185,0.00003192,0.00003170,0.00003183,5578969180.00,1681257599999,177556.21006311,1598,2688333246.00,85557.97999391,0
1681257600000,0.00003181,0.00003191,0.00003067,0.00003095,11105254441.00,1681271999999,345341.29023908,3149,5338286985.00,165980.05726711,0
1681272000000,0.00003093,0.00003106,0.00003077,0.00003096,6291312326.00,1681286399999,194652.72648963,1711,3447057747.00,106657.65319867,0
1681286400000,0.00003096,0.00003099,0.00003077,0.00003089,4166289313.00,1681300799999,128604.45004401,1232,2365473585.00,73006.49044947,0
1681300800000,0.00003088,0.00003148,0.00003072,0.00003123,10206613529.00,1681315199999,317872.08961921,3283,4990575064.00,155394.85033004,0
1681315200000,0.00003124,0.00003127,0.00003085,0.00003093,4849525587.00,1681329599999,150727.59632938,1397,2284787190.00,71010.58236971,0
1681329600000,0.00003094,0.00003139,0.00003094,0.00003121,3508262065.00,1681343999999,109325.24900095,1051,1459418882.00,45481.74644122,0
1681344000000,0.00003123,0.00003137,0.00003107,0.00003127,3870066008.00,1681358399999,120823.39519555,1230,1959269630.00,61182.24652740,0
1681358400000,0.00003127,0.00003132,0.00003106,0.00003124,2881797031.00,1681372799999,89937.23624244,1069,1487852388.00,46443.64768030,0
1681372800000,0.00003124,0.00003174,0.00003119,0.00003160,9787975318.00,1681387199999,308891.46064776,2409,5025688269.00,158620.85403929,0
1681387200000,0.00003159,0.00003199,0.00003159,0.00003182,8630290783.00,1681401599999,274435.05925057,2041,4518805977.00,143605.71919839,0
1681401600000,0.00003183,0.00003204,0.00003172,0.00003178,6671901802.00,1681415999999,212676.05450841,1470,2718980706.00,86689.13428307,0
1681416000000,0.00003179,0.00003188,0.00003160,0.00003184,7204157395.00,1681430399999,228820.85805569,1428,2822392895.00,89597.97378596,0
1681430400000,0.00003183,0.00003250,0.00003176,0.00003230,14375993510.00,1681444799999,462959.05772734,3122,5587759539.00,180041.42150415,0
1681444800000,0.00003233,0.00003296,0.00003230,0.00003245,8625140566.00,1681459199999,280927.27367853,2551,3869003707.00,126081.01386979,0
1681459200000,0.00003247,0.00003270,0.00003232,0.00003269,7564088773.00,1681473599999,246004.80277709,1353,3188367658.00,103754.82980856,0
1681473600000,0.00003269,0.00003272,0.00003176,0.00003191,11492825451.00,1681487999999,371708.03015372,2637,4831811498.00,156196.68483658,0
1681488000000,0.00003188,0.00003238,0.00003174,0.00003236,6026470960.00,1681502399999,193151.41130945,1298,2235520010.00,71621.93915570,0
1681502400000,0.00003235,0.00003251,0.00003224,0.00003236,3540298735.00,1681516799999,114603.41179359,962,1224049118.00,39621.07787767,0
1681516800000,0.00003234,0.00003235,0.00003190,0.00003203,5074657331.00,1681531199999,162764.14840987,1194,1710612243.00,54869.31141334,0
1681531200000,0.00003204,0.00003212,0.00003185,0.00003212,2952649915.00,1681545599999,94452.60275692,710,827071528.00,26481.15279824,0
1681545600000,0.00003213,0.00003231,0.00003196,0.00003223,3544475565.00,1681559999999,113997.12071507,960,1899533341.00,61109.52770629,0
1681560000000,0.00003223,0.00003238,0.00003203,0.00003221,3831773590.00,1681574399999,123392.18101827,1270,1727621383.00,55622.71887426,0
1681574400000,0.00003221,0.00003247,0.00003195,0.00003211,5500750458.00,1681588799999,177441.58666112,1506,2343481425.00,75593.01919232,0
1681588800000,0.00003211,0.00003229,0.00003199,0.00003216,3240279699.00,1681603199999,104181.28203901,1043,1515117171.00,48681.78104620,0
1681603200000,0.00003217,0.00003245,0.00003175,0.00003211,7078788729.00,1681617599999,226869.66444618,1597,3898585916.00,124950.65882983,0
1681617600000,0.00003212,0.00003235,0.00003200,0.00003229,4250598940.00,1681631999999,136666.36541501,870,1513434015.00,48698.92047747,0
1681632000000,0.00003230,0.00003259,0.00003208,0.00003208,9157261201.00,1681646399999,296040.37009889,1729,3611508593.00,116621.07156248,0
1681646400000,0.00003209,0.00003241,0.00003193,0.00003231,5041066792.00,1681660799999,162138.69990799,1180,2284184210.00,73419.62063735,0
1681660800000,0.00003231,0.00003271,0.00003221,0.00003242,7505274045.00,1681675199999,243685.17591055,1433,2780500312.00,90342.79576662,0
1681675200000,0.00003242,0.00003270,0.00003224,0.00003239,6934537026.00,1681689599999,225329.75988079,1550,3138954482.00,102035.02258318,0
1681689600000,0.00003238,0.00003253,0.00003174,0.00003200,7433692984.00,1681703999999,238303.88181193,1916,3224114833.00,103311.19438840,0
1681704000000,0.00003205,0.00003208,0.00003179,0.00003192,5132240814.00,1681718399999,163970.59551489,1074,2359100719.00,75355.08468554,0
1681718400000,0.00003192,0.00003203,0.00003152,0.00003174,6164067376.00,1681732799999,196473.17501237,1699,2616759518.00,83380.64645338,0
1681732800000,0.00003172,0.00003183,0.00003145,0.00003148,8597396656.00,1681747199999,272486.56484689,1557,4560199937.00,144525.49358836,0
1681747200000,0.00003150,0.00003173,0.00003140,0.00003166,2940998814.00,1681761599999,92972.07661205,749,1578999940.00,49925.45730728,0
1681761600000,0.00003166,0.00003174,0.00003148,0.00003163,4540504118.00,1681775999999,143538.29540239,887,2629900924.00,83166.16778591,0
1681776000000,0.00003163,0.00003191,0.00003142,0.00003168,9144467793.00,1681790399999,289698.63161953,1884,4266358989.00,135234.39111557,0
1681790400000,0.00003168,0.00003210,0.00003162,0.00003200,4786608987.00,1681804799999,152709.56222533,1094,1781408900.00,56903.28363399,0
1681804800000,0.00003199,0.00003225,0.00003185,0.00003220,6286549308.00,1681819199999,201253.97007960,1294,2854337380.00,91307.51376578,0
1681819200000,0.00003220,0.00003225,0.00003187,0.00003199,5168804052.00,1681833599999,165609.75502219,1522,1936437877.00,62063.07935416,0
1681833600000,0.00003197,0.00003211,0.00003176,0.00003197,5882531843.00,1681847999999,187980.69247238,1388,2998157170.00,95852.51680965,0
1681848000000,0.00003196,0.00003224,0.00003187,0.00003220,2908028794.00,1681862399999,93358.13034515,846,1157677716.00,37172.38689926,0
1681862400000,0.00003220,0.00003225,0.00003194,0.00003200,5089068780.00,1681876799999,163505.87289891,1322,2172973889.00,69833.13927805,0
1681876800000,0.00003200,0.00003208,0.00003174,0.00003187,6782357062.00,1681891199999,216314.41229674,1534,3888192602.00,123954.80945289,0
1681891200000,0.00003188,0.00003188,0.00002976,0.00003039,34394525756.00,1681905599999,1050487.35810420,6503,18926027925.00,578024.61411017,0
1681905600000,0.00003038,0.00003077,0.00003023,0.00003051,8771666563.00,1681919999999,267252.66464293,2273,4553327531.00,138845.88123082,0
1681920000000,0.00003051,0.00003063,0.00003015,0.00003024,6743954088.00,1681934399999,204737.10546145,2144,3679475572.00,111662.79814046,0
1681934400000,0.00003024,0.00003046,0.00002955,0.00003004,16715928840.00,1681948799999,503291.15974407,4076,8680713933.00,261551.55359924,0
1681948800000,0.00003003,0.00003041,0.00002983,0.00003021,6401051499.00,1681963199999,193108.11847013,2150,3351841792.00,101166.76452728,0
1681963200000,0.00003021,0.00003043,0.00003014,0.00003023,5500464487.00,1681977599999,166532.31432641,1429,2295948578.00,69530.55880135,0
1681977600000,0.00003023,0.00003094,0.00003020,0.00003026,12332854887.00,1681991999999,376777.40100726,2745,6043351090.00,184838.25349359,0
