open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1725148800000,0.01067,0.01072,0.01065,0.0107,1760833.0,1725149699999,18809.46013,262,767174.0,8199.78128,0
1725149700000,0.01069,0.01072,0.01064,0.01065,1622906.0,1725150599999,17363.88663,137,1172689.0,12558.74096,0
1725150600000,0.01065,0.01069,0.01065,0.01067,740595.0,1725151499999,7899.93203,147,417504.0,4452.77733,0
1725151500000,0.01067,0.01069,0.01066,0.01068,757917.0,1725152399999,8093.61284,133,440551.0,4705.38588,0
1725152400000,0.01066,0.01069,0.01064,0.01066,1191627.0,1725153299999,12703.64341,113,263189.0,2810.3683,0
1725153300000,0.01065,0.0107,0.01064,0.01069,760575.0,1725154199999,8116.94475,147,464652.0,4960.58805,0
1725154200000,0.01068,0.01068,0.01063,0.01065,574943.0,1725155099999,6126.35881,136,300882.0,3205.95038,0
1725155100000,0.01065,0.01065,0.01057,0.01058,725407.0,1725155999999,7697.30719,132,249892.0,2648.59334,0
1725156000000,0.01058,0.01058,0.01052,0.01053,1916377.0,1725156899999,20217.40664,319,455462.0,4805.20947,0
1725156900000,0.01053,0.01056,0.01051,0.01053,922073.0,1725157799999,9705.4446,178,401413.0,4225.96454,0
1725157800000,0.01053,0.01058,0.01051,0.01056,791795.0,1725158699999,8352.99763,165,445892.0,4704.44147,0
1725158700000,0.01056,0.0106,0.01055,0.01059,310601.0,1725159599999,3285.98298,88,181815.0,1923.86931,0
1725159600000,0.0106,0.01064,0.01058,0.01063,488557.0,1725160499999,5181.72827,109,417554.0,4429.11322,0
1725160500000,0.01064,0.01066,0.01062,0.01064,228146.0,1725161399999,2426.98723,67,128272.0,1365.7884,0
1725161400000,0.01063,0.01065,0.01061,0.01061,201213.0,1725162299999,2137.55177,75,84776.0,900.61059,0
1725162300000,0.01061,0.01064,0.01061,0.01064,232838.0,1725163199999,2473.10161,65,116971.0,1242.53161,0
1725163200000,0.01063,0.01064,0.01059,0.01063,651171.0,1725164099999,6909.57235,150,332059.0,3524.50994,0
1725164100000,0.01062,0.01068,0.01061,0.01068,571637.0,1725164999999,6087.05815,144,330183.0,3516.62403,0
1725165000000,0.01067,0.0107,0.01064,0.01065,444549.0,1725165899999,4746.99021,129,173156.0,1849.75161,0
1725165900000,0.01065,0.01066,0.01063,0.01065,700157.0,1725166799999,7448.65221,132,111013.0,1181.17013,0
1725166800000,0.01065,0.01066,0.01062,0.01063,473920.0,1725167699999,5044.48472,95,61413.0,652.78159,0
1725167700000,0.01064,0.01065,0.01057,0.01059,985242.0,1725168599999,10451.02491,150,405618.0,4303.88792,0
1725168600000,0.0106,0.01061,0.01048,0.01051,2162079.0,1725169499999,22797.04155,300,691901.0,7294.23814,0
1725169500000,0.01051,0.01052,0.01044,0.01049,461500.0,1725170399999,4835.73361,96,218940.0,2294.93425,0
1725170400000,0.01048,0.01056,0.01048,0.01054,474773.0,1725171299999,4985.16886,74,355272.0,3729.54587,0
1725171300000,0.01053,0.01059,0.01052,0.01059,229893.0,1725172199999,2426.35682,96,155160.0,1638.70709,0
1725172200000,0.01059,0.0106,0.01054,0.01057,486537.0,1725173099999,5142.05203,124,156266.0,1651.70902,0
1725173100000,0.01057,0.0106,0.01055,0.01056,809528.0,1725173999999,8555.32944,128,228109.0,2411.74111,0
1725174000000,0.01056,0.01059,0.01053,0.01054,988958.0,1725174899999,10445.16174,96,652418.0,6894.70952,0
1725174900000,0.01054,0.01054,0.01051,0.01051,1290549.0,1725175799999,13586.79528,158,749025.0,7887.05724,0
1725175800000,0.01052,0.01057,0.01052,0.01056,693725.0,1725176699999,7321.51031,87,452236.0,4773.89893,0
1725176700000,0.01056,0.01066,0.01056,0.01066,1586158.0,1725177599999,16841.09892,184,947510.0,10054.88817,0
1725177600000,0.01066,0.01067,0.0106,0.01061,957434.0,1725178499999,10175.34493,191,481005.0,5115.45304,0
1725178500000,0.0106,0.01061,0.01057,0.01058,358962.0,1725179399999,3798.80582,111,86598.0,916.64195,0
1725179400000,0.01057,0.01059,0.01055,0.01057,841833.0,1725180299999,8894.26784,121,559906.0,5916.31806,0
1725180300000,0.01056,0.01057,0.01053,0.01054,711949.0,1725181199999,7504.68145,161,257420.0,2713.42758,0
1725181200000,0.01054,0.01055,0.0105,0.01052,1224714.0,1725182099999,12877.73542,152,463801.0,4880.64301,0
1725182100000,0.01052,0.01056,0.01052,0.01053,553243.0,1725182999999,5827.49804,83,306073.0,3222.73263,0
1725183000000,0.01055,0.01059,0.01053,0.01054,981139.0,1725183899999,10359.2936,196,257319.0,2717.92769,0
1725183900000,0.01055,0.01056,0.01051,0.01052,1022264.0,1725184799999,10762.3494,143,407765.0,4293.23917,0
