open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1743465600000000,0.6295,0.6337,0.6283,0.6294,53690.87,1743466499999999,33944.382739,182,18152.44,11457.059552,0
1743466500000000,0.6295,0.6344,0.6288,0.6337,22033.44,1743467399999999,13910.529157,171,13888.12,8772.504918,0
1743467400000000,0.6334,0.6351,0.6322,0.6336,36196.47,1743468299999999,22941.719321,222,14657.97,9293.127056,0
1743468300000000,0.6334,0.6352,0.63,0.6335,162715.91,1743469199999999,103016.520311,740,92890.84,58833.391339,0
1743469200000000,0.6329,0.6334,0.6291,0.6309,54746.69,1743470099999999,34551.029501,280,30657.87,19336.286067,0
1743470100000000,0.6311,0.6323,0.6292,0.6312,34064.56,1743470999999999,21486.285023,219,13238.33,8355.436077,0
1743471000000000,0.6318,0.6318,0.6271,0.6275,23403.5,1743471899999999,14725.419103,187,10349.72,6508.369244,0
1743471900000000,0.6277,0.6304,0.6277,0.6288,34989.88,1743472799999999,22019.481584,167,16322.18,10271.503165,0
1743472800000000,0.6286,0.6329,0.6285,0.6329,25951.42,1743473699999999,16371.334222,144,18266.68,11528.017585,0
1743473700000000,0.633,0.6359,0.633,0.6355,66848.63,1743474599999999,42460.055807,230,14731.64,9348.107549,0
1743474600000000,0.6355,0.6388,0.6348,0.6387,33645.54,1743475499999999,21413.732187,184,22599.75,14380.828571,0
1743475500000000,0.639,0.641,0.6389,0.641,30263.35,1743476399999999,19364.216766,214,16109.3,10308.911967,0
1743476400000000,0.641,0.6433,0.6406,0.643,49115.52,1743477299999999,31533.9454,281,29628.43,19022.182534,0
1743477300000000,0.6431,0.6439,0.6415,0.6415,37349.08,1743478199999999,24015.780993,136,13835.42,8901.446705,0
1743478200000000,0.6414,0.6436,0.6414,0.642,15620.33,1743479099999999,10035.377094,92,12022.26,7722.792523,0
1743479100000000,0.6422,0.6427,0.6402,0.6416,46817.15,1743479999999999,29998.507432,171,10112.78,6481.142086,0
1743480000000000,0.6418,0.6428,0.6407,0.6411,58982.69,1743480899999999,37858.68601,286,46002.31,29526.349527,0
1743480900000000,0.6411,0.6426,0.6403,0.641,93467.85,1743481799999999,59940.018872,299,53394.95,34244.507861,0
1743481800000000,0.6413,0.6427,0.6406,0.6422,18126.27,1743482699999999,11632.414397,106,5960.22,3824.74334,0
1743482700000000,0.6422,0.6434,0.6417,0.6431,31197.76,1743483599999999,20058.107294,265,9178.24,5901.743261,0
1743483600000000,0.6432,0.6458,0.6431,0.6458,26895.74,1743484499999999,17337.1183,146,14456.28,9318.875891,0
1743484500000000,0.6458,0.6486,0.6458,0.6478,65179.7,1743485399999999,42207.004693,377,31498.83,20395.979133,0
1743485400000000,0.6479,0.6483,0.6451,0.6455,12841.51,1743486299999999,8305.164159,96,5281.6,3416.502342,0
1743486300000000,0.6455,0.6455,0.6419,0.642,20061.0,1743487199999999,12913.686856,111,2451.12,1577.111051,0
1743487200000000,0.642,0.6452,0.64,0.6452,58943.89,1743488099999999,37810.552802,307,44388.67,28479.202363,0
1743488100000000,0.6453,0.6471,0.6453,0.647,26892.62,1743488999999999,17383.199396,174,13712.69,8865.06465,0
1743489000000000,0.6471,0.6524,0.6461,0.6512,72828.47,1743489899999999,47348.564881,533,43585.98,28321.471454,0
1743489900000000,0.6512,0.6523,0.6493,0.651,64917.59,1743490799999999,42279.330439,352,33421.02,21770.142011,0
1743490800000000,0.651,0.6564,0.6496,0.6538,108392.87,1743491699999999,70786.203055,845,62517.32,40846.536628,0
1743491700000000,0.6536,0.6541,0.6499,0.6507,114911.18,1743492599999999,74901.437384,427,27437.95,17879.326716,0
1743492600000000,0.6508,0.6515,0.6486,0.6493,53180.93,1743493499999999,34553.121334,284,35698.96,23197.322106,0
1743493500000000,0.6497,0.6501,0.6477,0.6477,13627.0,1743494399999999,8843.937104,93,5620.0,3651.261185,0
1743494400000000,0.6482,0.6515,0.6477,0.6514,92189.02,1743495299999999,59938.440664,367,62258.03,40488.305037,0
1743495300000000,0.6519,0.6592,0.6519,0.6587,279190.71,1743496199999999,183217.997775,841,139305.15,91357.534669,0
1743496200000000,0.6592,0.6612,0.6551,0.6564,100175.46,1743497099999999,66026.349529,483,51957.26,34264.26948,0
1743497100000000,0.6563,0.6609,0.6563,0.6602,59593.18,1743497999999999,39280.969825,319,31227.37,20585.263036,0
1743498000000000,0.6607,0.664,0.6595,0.6595,140544.32,1743498899999999,92955.806834,437,57039.2,37745.64261,0
1743498900000000,0.6603,0.6622,0.6579,0.6593,95863.21,1743499799999999,63305.192999,199,52009.73,34353.9057,0
1743499800000000,0.6595,0.6604,0.658,0.6592,51849.21,1743500699999999,34159.995437,240,23035.28,15174.292212,0
1743500700000000,0.6591,0.6604,0.6578,0.6604,57915.13,1743501599999999,38160.164468,210,20145.99,13282.588,0
1743501600000000,0.6602,0.6609,0.657,0.6578,49966.85,1743502499999999,32951.408855,257,25389.86,16744.063836,0
1743502500000000,0.6579,0.6596,0.6579,0.6588,22745.25,1743503399999999,14980.890658,174,11578.77,7627.305948,0
1743503400000000,0.6589,0.6589,0.6507,0.6511,115981.77,1743504299999999,75770.880813,476,55868.45,36492.401577,0
1743504300000000,0.6512,0.6533,0.6465,0.6474,113332.13,1743505199999999,73547.675909,520,50540.57,32791.068074,0
1743505200000000,0.6475,0.648,0.6437,0.6469,276407.36,1743506099999999,178577.351146,1279,129406.36,83614.840099,0
1743506100000000,0.647,0.6501,0.6461,0.6498,108622.76,1743506999999999,70442.186963,403,42948.01,27855.785596,0
1743507000000000,0.649,0.651,0.6475,0.6499,151959.0,1743507899999999,98663.015454,495,69911.53,45383.778897,0
1743507900000000,0.6499,0.6517,0.6492,0.6497,96980.49,1743508799999999,63066.785508,1234,60034.63,39038.544173,0
1743508800000000,0.6496,0.6522,0.6484,0.6518,141260.48,1743509699999999,91869.168132,544,44315.69,28820.361212,0
1743509700000000,0.6513,0.6534,0.6481,0.6491,76675.61,1743510599999999,49878.517452,422,32644.58,21231.903996,0
1743510600000000,0.6485,0.6491,0.6406,0.6419,393071.74,1743511499999999,252993.66428,1123,154883.11,99660.691672,0
1743511500000000,0.6416,0.6457,0.6411,0.6447,41961.89,1743512399999999,27011.700087,307,20168.9,12980.516895,0
1743512400000000,0.6448,0.6475,0.6434,0.6464,135257.72,1743513299999999,87316.210274,389,89739.28,57981.089525,0
1743513300000000,0.6461,0.6473,0.6447,0.6473,49177.91,1743514199999999,31787.02053,186,17116.42,11061.068963,0
1743514200000000,0.6472,0.6501,0.6452,0.6493,145645.08,1743515099999999,94386.784578,597,80668.14,52273.009268,0
1743515100000000,0.6491,0.6519,0.6484,0.6505,106650.99,1743515999999999,69331.926926,598,59209.67,38515.604179,0
1743516000000000,0.6504,0.6512,0.6381,0.6397,259779.89,1743516899999999,166821.142611,1020,79127.19,50973.977139,0
1743516900000000,0.6398,0.644,0.6378,0.6423,98321.99,1743517799999999,63002.662829,565,55154.46,35340.569271,0
1743517800000000,0.6418,0.6524,0.6418,0.6502,314369.79,1743518699999999,203253.255376,905,263780.6,170469.557856,0
1743518700000000,0.6503,0.659,0.6498,0.6564,107387.73,1743519599999999,70315.155707,1012,61426.23,40215.867213,0
1743519600000000,0.6562,0.6677,0.6562,0.6669,277673.44,1743520499999999,183725.527838,1421,113536.39,75160.345432,0
1743520500000000,0.6671,0.6722,0.6662,0.6683,177942.82,1743521399999999,118972.755985,1020,81609.56,54563.529244,0
1743521400000000,0.6685,0.6733,0.6677,0.6712,143823.25,1743522299999999,96371.688315,729,49237.08,33018.711951,0
1743522300000000,0.6714,0.6739,0.6707,0.6721,118822.87,1743523199999999,79869.368966,550,44554.34,29949.754608,0
1743523200000000,0.6725,0.6755,0.6666,0.6674,218255.57,1743524099999999,146536.744453,1315,73843.9,49604.953518,0
1743524100000000,0.6677,0.6689,0.6637,0.6649,114380.39,1743524999999999,76159.829855,580,46428.8,30903.692692,0
1743525000000000,0.6648,0.6664,0.6615,0.6622,114163.15,1743525899999999,75874.269432,659,40629.45,26991.191046,0
1743525900000000,0.6619,0.6641,0.6618,0.6635,47064.83,1743526799999999,31208.668759,379,16329.18,10829.772305,0
1743526800000000,0.6634,0.6676,0.6634,0.6665,130918.13,1743527699999999,87184.175399,621,98281.77,65464.583284,0
1743527700000000,0.6666,0.6671,0.6651,0.6653,43880.56,1743528599999999,29212.596431,266,22197.42,14774.66489,0
1743528600000000,0.6652,0.6663,0.6649,0.6653,46923.32,1743529499999999,31231.898431,294,16613.97,11056.313041,0
1743529500000000,0.6652,0.6671,0.6624,0.6629,69184.19,1743530399999999,45950.310051,363,19667.04,13090.916906,0
1743530400000000,0.6631,0.6631,0.6586,0.6592,47427.47,1743531299999999,31323.604433,359,18130.45,11965.921468,0
1743531300000000,0.6593,0.6593,0.6557,0.6569,85247.37,1743532199999999,56011.871818,367,42305.41,27789.913352,0
1743532200000000,0.6569,0.6574,0.6541,0.6554,75720.56,1743533099999999,49643.807912,398,25533.62,16738.8178,0
1743533100000000,0.6555,0.6558,0.6524,0.6541,48131.37,1743533999999999,31446.933874,282,19293.91,12612.939571,0
1743534000000000,0.6543,0.6551,0.6521,0.654,32673.87,1743534899999999,21346.216793,324,27132.78,17723.442508,0
1743534900000000,0.6539,0.6555,0.6509,0.6509,48142.56,1743535799999999,31445.509536,253,37238.93,24332.720154,0
1743535800000000,0.651,0.653,0.6505,0.6526,26555.49,1743536699999999,17313.527684,257,17159.21,11189.265229,0
1743536700000000,0.6528,0.6547,0.6517,0.6532,21594.66,1743537599999999,14104.137806,188,13616.67,8892.94342,0
1743537600000000,0.6533,0.6533,0.6488,0.6509,42390.65,1743538499999999,27597.650707,268,23414.9,15237.41745,0
1743538500000000,0.6509,0.653,0.647,0.6476,28815.38,1743539399999999,18707.977499,268,9630.14,6263.009406,0
1743539400000000,0.6475,0.6493,0.6459,0.6485,37280.55,1743540299999999,24154.710957,254,12972.12,8400.411601,0
1743540300000000,0.6489,0.6548,0.6482,0.6541,45393.55,1743541199999999,29622.123406,391,34490.46,22514.494193,0
1743541200000000,0.6543,0.6575,0.6524,0.6575,37509.58,1743542099999999,24543.515982,366,12483.45,8170.651276,0
1743542100000000,0.6576,0.6579,0.6559,0.656,19213.75,1743542999999999,12616.533067,176,9593.63,6300.314613,0
1743543000000000,0.6558,0.6571,0.6545,0.6551,21623.27,1743543899999999,14178.16757,334,10292.85,6747.182421,0
1743543900000000,0.6551,0.6555,0.6534,0.6536,28593.23,1743544799999999,18706.517637,160,22885.9,14971.413612,0
1743544800000000,0.6535,0.6572,0.6527,0.6565,28081.49,1743545699999999,18398.230389,229,14017.58,9189.933865,0
1743545700000000,0.6563,0.6574,0.6554,0.6569,53257.99,1743546599999999,34977.793763,310,25970.43,17057.019715,0
1743546600000000,0.6572,0.6576,0.6535,0.6537,306061.25,1743547499999999,200494.55722,641,33721.22,22085.334236,0
1743547500000000,0.6539,0.6544,0.6517,0.6518,39841.93,1743548399999999,25998.669044,232,20023.19,13069.40222,0
1743548400000000,0.6518,0.6519,0.6462,0.6467,180642.96,1743549299999999,117312.550336,370,45479.12,29489.509269,0
1743549300000000,0.6465,0.6518,0.6465,0.6517,21486.59,1743550199999999,13954.607498,215,18002.57,11688.080552,0
1743550200000000,0.6518,0.6539,0.6498,0.6508,45928.17,1743551099999999,29931.6799,254,27949.28,18211.227291,0
1743551100000000,0.6508,0.651,0.6474,0.6477,42821.0,1743551999999999,27805.388812,184,14460.86,9387.536009,0
1743552000000000,0.6479,0.6483,0.6425,0.6431,64531.13,1743552899999999,41650.433029,361,34769.83,22443.20958,0
1743552900000000,0.6433,0.6443,0.6402,0.6408,69515.44,1743553799999999,44622.45581,434,29509.55,18949.828849,0
1743553800000000,0.6405,0.6438,0.6402,0.6408,150203.06,1743554699999999,96354.765017,516,32464.61,20845.523998,0
1743554700000000,0.6408,0.642,0.6382,0.6396,162909.94,1743555599999999,104254.364777,475,60606.72,38775.650664,0
1743555600000000,0.6394,0.6402,0.6327,0.6367,158480.43,1743556499999999,100793.281763,753,65494.69,41686.006232,0
1743556500000000,0.6362,0.6401,0.6362,0.6372,78371.62,1743557399999999,50004.577087,421,44103.75,28134.958772,0
1743557400000000,0.6372,0.6408,0.6343,0.6387,102905.06,1743558299999999,65622.439089,561,40815.84,26043.829672,0
1743558300000000,0.6383,0.639,0.6359,0.6384,40452.91,1743559199999999,25794.671825,288,21378.68,13628.219075,0
1743559200000000,0.6385,0.6393,0.6281,0.6285,139510.96,1743560099999999,88436.092697,732,63782.96,40398.20294,0
1743560100000000,0.6285,0.6323,0.6265,0.6322,86839.06,1743560999999999,54575.065102,503,43468.38,27319.625078,0
1743561000000000,0.6321,0.6338,0.6288,0.6316,62469.68,1743561899999999,39456.771963,348,26497.77,16712.04046,0
1743561900000000,0.6314,0.6338,0.6306,0.631,47139.66,1743562799999999,29773.436165,220,13609.02,8603.098509,0
1743562800000000,0.631,0.6373,0.6304,0.6366,141997.27,1743563699999999,90108.569944,615,97289.58,61743.010972,0
1743563700000000,0.6364,0.6405,0.6364,0.6397,184680.45,1743564599999999,118114.310823,650,147711.14,94506.743372,0
1743564600000000,0.6399,0.6405,0.6361,0.6398,117912.53,1743565499999999,75343.211704,663,60464.07,38641.209048,0
1743565500000000,0.6398,0.6398,0.6379,0.6388,69334.32,1743566399999999,44304.421653,377,32251.46,20608.452138,0
1743566400000000,0.6388,0.6407,0.6348,0.6349,104414.64,1743567299999999,66547.039727,518,37982.14,24237.961914,0
1743567300000000,0.6349,0.6377,0.6344,0.6348,99162.07,1743568199999999,63042.659201,341,35372.03,22474.688562,0
1743568200000000,0.6347,0.6347,0.631,0.6312,72505.9,1743569099999999,45870.278455,390,28665.34,18145.634434,0
1743569100000000,0.6313,0.6332,0.6307,0.6318,78401.21,1743569999999999,49546.344826,361,37938.27,23975.126747,0
1743570000000000,0.6316,0.6316,0.6275,0.6284,104731.72,1743570899999999,65907.658294,508,50989.04,32105.054948,0
1743570900000000,0.6281,0.6285,0.6259,0.6262,115028.34,1743571799999999,72115.37576,521,55612.68,34856.04545,0
1743571800000000,0.626,0.6276,0.6239,0.6244,73420.52,1743572699999999,45934.998464,431,34255.17,21428.608529,0
1743572700000000,0.6244,0.6254,0.6188,0.6207,159389.0,1743573599999999,98993.544846,588,36754.39,22842.466551,0
