open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1685577600000,306.8,307.7,306.5,307.5,8055.855,1685578499999,2474358.0182,2553,5028.798,1544555.4351,0
1685578500000,307.5,307.6,307.0,307.3,2370.98,1685579399999,728702.2354,1449,1418.776,436010.9295,0
1685579400000,307.3,307.5,306.1,306.5,3771.644,1685580299999,1156835.6326,2248,2072.668,635783.0017,0
1685580300000,306.4,306.5,305.9,306.1,2974.092,1685581199999,910473.7274,1540,1602.287,490496.8103,0
1685581200000,306.0,306.6,306.0,306.5,1844.893,1685582099999,565175.3875,1178,892.839,273522.2294,0
1685582100000,306.6,306.7,306.3,306.7,1573.228,1685582999999,482212.5514,1099,948.626,290777.9225,0
1685583000000,306.7,306.8,306.6,306.7,837.683,1685583899999,256924.4888,920,395.827,121414.9254,0
1685583900000,306.6,306.9,306.3,306.7,3195.041,1685584799999,979576.9558,1129,2243.748,687913.6134,0
1685584800000,306.7,306.7,306.1,306.1,1913.11,1685585699999,585975.9726,952,152.317,46672.615,0
1685585700000,306.2,306.2,305.8,306.0,2531.694,1685586599999,774644.0792,1076,1110.014,339640.5788,0
1685586600000,306.0,306.3,305.7,305.7,3948.435,1685587499999,1208169.4856,1456,1706.534,522283.5552,0
1685587500000,305.7,305.9,303.4,304.0,25748.488,1685588399999,7833957.7636,7896,12618.442,3839108.2243,0
1685588400000,304.0,304.2,303.1,304.1,7054.072,1685589299999,2141652.1378,3361,3933.461,1194280.527,0
1685589300000,304.1,304.5,303.9,304.3,5543.283,1685590199999,1686143.6387,2165,2963.31,901432.1655,0
1685590200000,304.3,305.0,304.2,304.8,5243.986,1685591099999,1597610.0465,1658,2977.31,907009.6452,0
1685591100000,304.8,304.9,304.5,304.8,2436.944,1685591999999,742519.5439,970,1150.468,350546.0122,0
1685592000000,304.8,304.8,304.5,304.5,1736.506,1685592899999,529013.3544,1245,994.702,303057.3448,0
1685592900000,304.5,304.6,304.3,304.4,1594.773,1685593799999,485458.8392,1000,600.761,182894.2101,0
1685593800000,304.3,304.5,304.2,304.3,3089.786,1685594699999,940267.0168,1932,1717.346,522656.1794,0
1685594700000,304.4,304.4,304.2,304.4,1233.937,1685595599999,375492.3477,900,625.896,190487.0825,0
1685595600000,304.4,304.7,304.2,304.7,2230.982,1685596499999,679262.1265,1284,1511.418,460186.9916,0
1685596500000,304.7,304.8,304.5,304.8,1534.186,1685597399999,467426.7089,1097,978.36,298098.1202,0
1685597400000,304.7,304.8,304.6,304.6,1239.902,1685598299999,377764.7318,1070,466.26,142075.1554,0
1685598300000,304.7,304.8,304.6,304.7,738.776,1685599199999,225103.4947,804,433.296,132037.2445,0
1685599200000,304.7,304.7,304.4,304.5,2388.873,1685600099999,727429.3907,1366,943.988,287471.0113,0
1685600100000,304.6,304.6,304.0,304.1,2579.825,1685600999999,785046.6436,1442,611.068,185991.2274,0
1685601000000,304.1,304.2,303.9,304.1,3333.464,1685601899999,1013534.76,1950,2152.876,654653.6725,0
1685601900000,304.1,304.1,303.7,303.8,2984.044,1685602799999,906867.2417,1577,1314.985,399647.0365,0
1685602800000,303.9,303.9,303.4,303.4,2180.741,1685603699999,662027.1737,1678,854.977,259582.896,0
1685603700000,303.4,304.2,303.4,304.1,1838.992,1685604599999,558721.8333,1218,1536.637,466856.3192,0
1685604600000,304.2,304.2,303.9,304.0,2760.92,1685605499999,839477.2565,1172,1298.771,394929.4308,0
1685605500000,304.1,304.2,303.8,303.9,2236.877,1685606399999,679876.6667,1328,1062.794,323025.1787,0
1685606400000,303.9,304.0,303.6,304.0,2699.516,1685607299999,820167.096,1414,1390.076,422347.6211,0
1685607300000,304.0,304.1,303.7,304.0,4585.42,1685608199999,1393364.6003,1495,2827.821,859268.8346,0
1685608200000,304.0,304.3,303.9,304.2,3337.363,1685609099999,1014935.0064,1273,1546.286,470286.4807,0
1685609100000,304.2,304.4,304.1,304.3,3111.137,1685609999999,946477.6927,1422,2112.443,642677.2225,0
1685610000000,304.3,304.7,304.3,304.5,5354.514,1685610899999,1630475.6687,1842,2850.885,868101.5853,0
1685610900000,304.4,304.8,304.4,304.8,2172.262,1685611799999,661860.3668,1362,1729.933,527104.6554,0
1685611800000,304.8,305.0,304.6,304.9,2453.832,1685612699999,748036.3199,1395,1531.949,467066.3784,0
1685612700000,305.0,305.2,304.9,304.9,2976.411,1685613599999,907943.7224,1146,1675.564,511134.8422,0
1685613600000,305.0,305.1,304.6,304.7,1669.396,1685614499999,508940.5376,1215,795.055,242421.0209,0
1685614500000,304.7,304.8,304.5,304.6,4580.194,1685615399999,1395288.7409,1567,3106.267,946253.749,0
1685615400000,304.7,304.8,304.6,304.8,1063.847,1685616299999,324151.5402,929,783.94,238877.6222,0
1685616300000,304.8,304.9,304.5,304.5,3639.041,1685617199999,1108789.5659,1225,1970.26,600360.3927,0
1685617200000,304.6,304.7,304.4,304.5,1749.329,1685618099999,532831.8465,1088,682.945,208036.9362,0
1685618100000,304.5,304.7,304.5,304.6,1213.657,1685618999999,369662.9478,883,673.515,205146.6292,0
1685619000000,304.6,304.7,304.5,304.5,1103.621,1685619899999,336160.2604,1098,556.281,169463.8285,0
1685619900000,304.6,304.8,304.5,304.7,1733.396,1685620799999,528091.1675,1089,961.056,292808.5954,0
1685620800000,304.6,304.7,304.4,304.5,976.712,1685621699999,297486.3705,1073,323.758,98625.8773,0
1685621700000,304.5,304.5,304.1,304.3,2404.137,1685622599999,731605.0698,1463,1303.735,396746.2855,0
1685622600000,304.3,304.9,304.3,304.8,2777.634,1685623499999,846162.9675,1514,1636.911,498675.8729,0
1685623500000,304.9,305.0,304.7,305.0,1947.185,1685624399999,593642.3885,1154,950.102,289707.1342,0
1685624400000,305.0,305.2,304.9,305.2,1467.591,1685625299999,447754.592,1138,1210.371,369300.7668,0
1685625300000,305.2,305.2,304.8,304.9,2305.177,1685626199999,703097.1023,1269,957.457,292048.453,0
1685626200000,304.9,305.0,304.4,304.4,2171.99,1685627099999,661894.0478,1482,917.502,279632.4458,0
1685627100000,304.4,304.6,304.3,304.4,1311.929,1685627999999,399407.2968,1066,583.788,177745.978,0
1685628000000,304.5,305.0,304.4,304.8,2841.519,1685628899999,865827.6773,1546,1531.768,466684.6357,0
1685628900000,304.8,304.8,304.2,304.3,1755.479,1685629799999,534315.0934,1451,733.388,223214.4037,0
1685629800000,304.4,304.4,304.1,304.3,2689.953,1685630699999,818482.7951,1240,1093.302,332687.4271,0
1685630700000,304.4,304.6,304.3,304.6,1823.131,1685631599999,555081.4906,940,949.82,289213.8103,0
1685631600000,304.6,304.9,304.4,304.9,1533.539,1685632499999,467092.9839,1221,1004.458,305971.9361,0
1685632500000,304.9,305.1,304.8,305.0,1199.388,1685633399999,365777.6862,1007,805.875,245775.1973,0
1685633400000,305.1,305.1,304.7,304.8,4681.05,1685634299999,1427365.9681,1349,1482.546,452069.24,0
1685634300000,304.8,304.9,304.6,304.9,1084.019,1685635199999,330335.4926,874,789.297,240542.6486,0
1685635200000,304.9,305.2,304.8,305.1,3281.33,1685636099999,1000859.4636,1125,1974.267,602205.3139,0
1685636100000,305.0,305.2,304.9,305.1,1136.052,1685636999999,346578.5183,989,687.169,209638.6142,0
1685637000000,305.0,305.1,304.4,304.4,2032.03,1685637899999,619015.8459,1442,424.315,129258.5995,0
1685637900000,304.5,306.6,304.3,306.1,11674.575,1685638799999,3568709.0699,3789,6091.327,1861982.2918,0
1685638800000,306.1,306.6,305.3,305.6,4420.722,1685639699999,1352147.081,2170,2454.48,750589.2998,0
1685639700000,305.5,306.1,305.4,305.9,2744.77,1685640599999,839387.5117,1394,1605.984,491129.9109,0
1685640600000,305.8,305.9,305.2,305.4,1344.768,1685641499999,410796.226,1165,658.361,201089.3612,0
1685641500000,305.3,305.4,305.0,305.2,1383.511,1685642399999,422269.5698,967,660.571,201624.2554,0
1685642400000,305.2,305.5,305.0,305.5,1607.34,1685643299999,490615.818,1133,1047.445,319730.4064,0
1685643300000,305.4,305.7,305.4,305.5,1004.707,1685644199999,307025.3015,871,560.513,171314.5344,0
1685644200000,305.5,305.6,305.2,305.3,1355.534,1685645099999,413990.4957,958,433.358,132384.3109,0
1685645100000,305.3,305.4,305.2,305.3,743.739,1685645999999,227072.7989,777,582.896,177973.6761,0
1685646000000,305.3,305.4,305.2,305.3,696.33,1685646899999,212589.365,871,459.21,140208.3563,0
1685646900000,305.3,305.4,304.8,304.8,1096.179,1685647799999,334392.7443,1049,589.279,179757.9808,0
1685647800000,304.9,305.0,303.5,304.4,9192.914,1685648699999,2795486.6936,3733,4741.586,1442035.4547,0
1685648700000,304.5,304.9,304.4,304.8,1175.864,1685649599999,358286.6793,972,724.896,220860.7077,0
1685649600000,304.8,305.0,304.7,304.7,725.526,1685650499999,221175.6028,762,521.614,159018.7981,0
1685650500000,304.7,304.8,304.5,304.6,653.213,1685651399999,199042.0313,728,146.985,44799.4008,0
1685651400000,304.6,304.7,304.4,304.4,1112.386,1685652299999,338769.0104,652,886.596,270008.4216,0
1685652300000,304.5,304.6,304.1,304.4,2030.949,1685653199999,618147.5323,834,951.126,289493.2833,0
1685653200000,304.4,304.8,304.3,304.8,1424.666,1685654099999,434017.6994,915,1067.824,325309.7056,0
1685654100000,304.8,305.0,304.7,305.0,716.457,1685654999999,218387.049,679,498.63,151998.1211,0
1685655000000,304.9,305.3,304.9,305.2,2333.159,1685655899999,712046.2715,1067,1452.503,443311.3189,0
1685655900000,305.3,305.5,305.2,305.5,920.286,1685656799999,281046.4939,1008,714.095,218089.8973,0
1685656800000,305.5,305.6,305.2,305.6,2654.337,1685657699999,810777.4365,1305,1529.143,467115.1195,0
1685657700000,305.6,305.8,305.5,305.8,1754.816,1685658599999,536381.3941,938,984.472,300926.2335,0
1685658600000,305.8,305.8,305.5,305.5,725.81,1685659499999,221866.1341,540,346.671,105987.5223,0
1685659500000,305.5,305.7,305.5,305.7,525.063,1685660399999,160454.9603,501,275.839,84306.2191,0
1685660400000,305.7,305.7,305.4,305.5,448.308,1685661299999,136979.078,543,79.07,24162.9968,0
1685661300000,305.4,305.5,305.0,305.0,804.997,1685662199999,245734.6975,638,221.884,67763.4065,0
1685662200000,305.1,305.1,304.3,304.9,3672.202,1685663099999,1119021.7283,1843,1976.293,602218.432,0
1685663100000,305.0,305.1,304.7,304.9,1066.801,1685663999999,325281.5155,604,506.561,154443.1492,0
1685664000000,304.9,305.1,304.8,304.8,1595.552,1685664899999,486573.6262,1076,748.021,228133.4343,0
1685664900000,304.8,305.0,303.8,304.2,4790.869,1685665799999,1457777.0767,2198,2182.269,663993.0838,0
1685665800000,304.2,304.8,303.1,304.6,9441.588,1685666699999,2868559.2272,3535,4474.007,1359281.5227,0
1685666700000,304.6,304.9,304.3,304.8,3648.689,1685667599999,1111163.5187,1798,1971.732,600490.6882,0
1685667600000,304.8,305.0,304.4,304.5,2510.875,1685668499999,764944.856,1368,1108.479,337734.7914,0
1685668500000,304.5,305.3,304.4,305.1,3189.803,1685669399999,972232.2657,1474,2028.042,618205.316,0
1685669400000,305.2,305.6,305.1,305.5,2622.459,1685670299999,800943.1566,1352,1396.017,426409.9267,0
1685670300000,305.5,305.5,305.1,305.2,1564.678,1685671199999,477683.905,920,534.312,163171.2656,0
1685671200000,305.2,305.7,305.2,305.6,1908.946,1685672099999,583172.5011,1051,1441.09,440237.4419,0
1685672100000,305.7,306.2,305.6,306.1,3733.513,1685672999999,1142288.1178,1802,2096.007,641338.6553,0
1685673000000,306.1,306.4,306.0,306.4,1666.083,1685673899999,510203.067,1192,1021.997,312976.3437,0
1685673900000,306.4,306.7,306.2,306.7,4458.079,1685674799999,1366505.426,1667,2715.643,832412.5552,0
1685674800000,306.7,307.0,306.6,306.6,2469.87,1685675699999,757722.4142,1230,1330.047,408058.1909,0
1685675700000,306.6,306.7,306.4,306.4,907.001,1685676599999,278020.5484,726,235.784,72283.5347,0
1685676600000,306.5,306.5,306.2,306.3,1277.974,1685677499999,391522.8991,940,496.894,152252.1478,0
1685677500000,306.3,306.7,306.2,306.6,1695.684,1685678399999,519559.8157,1002,1204.397,369069.5887,0
1685678400000,306.7,307.0,306.6,306.9,1737.712,1685679299999,533210.9409,1148,1021.513,313464.2919,0
1685679300000,306.8,307.4,306.4,307.1,7553.963,1685680199999,2318318.6431,2722,3038.485,932511.2727,0
1685680200000,307.0,308.1,306.9,308.0,10621.824,1685681099999,3267671.0448,2680,6674.488,2053254.0588,0
1685681100000,307.9,308.0,307.0,307.2,5475.792,1685681999999,1683782.9168,2050,2868.242,881827.7371,0
1685682000000,307.2,307.7,307.1,307.7,1993.17,1685682899999,612894.4276,1139,1371.745,421821.6382,0
1685682900000,307.7,308.2,307.6,308.1,2983.752,1685683799999,918793.7525,1394,1749.639,538768.7434,0
1685683800000,308.1,308.4,307.6,308.2,5044.026,1685684699999,1553788.5731,1811,2284.874,703874.1231,0
1685684700000,308.2,308.2,307.9,308.2,1967.086,1685685599999,606053.271,969,1356.983,418099.4566,0
1685685600000,308.2,308.3,308.0,308.1,4980.446,1685686499999,1534705.133,1369,2708.835,834753.8058,0
1685686500000,308.1,308.4,308.0,308.4,4619.555,1685687399999,1423535.8623,1212,2707.098,834252.3054,0
1685687400000,308.3,308.4,308.0,308.2,3074.637,1685688299999,947560.866,1221,1837.759,566400.1083,0
1685688300000,308.3,308.3,307.5,307.6,4202.613,1685689199999,1294314.4927,1330,1925.963,593220.9886,0
1685689200000,307.6,307.7,307.1,307.1,6758.453,1685690099999,2076978.0717,1986,4282.12,1315991.3428,0
1685690100000,307.1,307.6,307.0,307.6,3033.358,1685690999999,932286.3766,1086,2440.915,750262.4149,0
1685691000000,307.6,307.6,307.2,307.3,3369.966,1685691899999,1036149.7917,1033,1888.475,580744.8216,0
1685691900000,307.3,307.3,307.0,307.1,2736.958,1685692799999,840579.5357,1119,1399.465,429847.5022,0
1685692800000,307.1,307.5,307.0,307.5,5355.08,1685693699999,1645351.2892,1770,4086.165,1255527.5154,0
