open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1727740800000,4.432,4.441,4.416,4.439,114438.11,1727741699999,507000.6228,1260,64252.85,284633.44727,0
1727741700000,4.439,4.439,4.392,4.435,206819.09,1727742599999,913414.00585,1971,96047.11,423821.30182,0
1727742600000,4.435,4.455,4.422,4.454,65629.91,1727743499999,291354.93134,1041,41907.1,186157.89844,0
1727743500000,4.454,4.486,4.453,4.478,77825.12,1727744399999,348178.83091,1098,47618.27,212982.9296,0
1727744400000,4.476,4.495,4.468,4.485,46140.57,1727745299999,206990.31741,885,20320.94,91208.80431,0
1727745300000,4.485,4.504,4.479,4.5,80011.01,1727746199999,359403.02187,839,62269.41,279766.31435,0
1727746200000,4.501,4.503,4.493,4.5,42765.11,1727747099999,192351.42774,539,28480.98,128086.64371,0
1727747100000,4.5,4.503,4.488,4.496,39739.75,1727747999999,178607.06002,487,30522.42,137186.37542,0
1727748000000,4.497,4.497,4.469,4.472,43077.6,1727748899999,193115.59694,754,22152.8,99295.31556,0
1727748900000,4.472,4.496,4.466,4.485,81558.25,1727749799999,365714.1653,873,26544.91,119038.67577,0
1727749800000,4.485,4.498,4.483,4.495,12081.96,1727750699999,54240.78945,274,5216.55,23420.09346,0
1727750700000,4.496,4.507,4.487,4.507,24389.41,1727751599999,109702.55766,369,17172.26,77260.46697,0
1727751600000,4.507,4.523,4.499,4.522,21855.12,1727752499999,98543.55604,464,6964.45,31387.11744,0
1727752500000,4.522,4.53,4.509,4.514,22822.4,1727753399999,103183.84891,533,11525.43,52103.36183,0
1727753400000,4.514,4.539,4.512,4.538,53890.24,1727754299999,244036.40116,757,38344.77,173682.17091,0
1727754300000,4.537,4.539,4.523,4.527,36089.45,1727755199999,163594.63765,453,14151.64,64150.90066,0
1727755200000,4.527,4.542,4.517,4.518,48003.2,1727756099999,217364.49096,630,20044.48,90808.67491,0
1727756100000,4.518,4.529,4.513,4.519,108437.58,1727756999999,490153.31928,866,28023.17,126651.95637,0
1727757000000,4.519,4.542,4.514,4.535,22035.06,1727757899999,99890.11131,538,15714.05,71240.43543,0
1727757900000,4.535,4.542,4.531,4.532,20221.7,1727758799999,91728.53039,388,12644.76,57362.79055,0
1727758800000,4.533,4.535,4.515,4.517,19145.66,1727759699999,86640.1357,342,10010.09,45308.7575,0
1727759700000,4.518,4.524,4.515,4.516,23063.7,1727760599999,104232.99548,388,14955.33,67595.002,0
1727760600000,4.516,4.527,4.513,4.518,11268.52,1727761499999,50934.49181,307,9050.72,40908.87357,0
1727761500000,4.518,4.541,4.517,4.54,35265.31,1727762399999,159953.30277,409,26638.49,120835.07312,0
1727762400000,4.54,4.549,4.531,4.533,134537.16,1727763299999,611012.64099,968,68676.81,311874.19026,0
1727763300000,4.533,4.551,4.533,4.545,19127.72,1727764199999,86901.7724,384,8902.65,40444.41608,0
1727764200000,4.545,4.554,4.54,4.545,50534.59,1727765099999,229828.23458,697,19233.55,87477.56258,0
1727765100000,4.545,4.557,4.542,4.557,154349.81,1727765999999,702417.46059,941,97088.73,441830.06879,0
1727766000000,4.557,4.563,4.541,4.553,123144.88,1727766899999,561240.4302,1077,57301.66,261134.62826,0
1727766900000,4.553,4.557,4.542,4.547,61536.53,1727767799999,279914.55642,713,28610.07,130120.66921,0
1727767800000,4.548,4.559,4.543,4.545,69553.87,1727768699999,316615.28534,502,51213.75,233133.35878,0
1727768700000,4.545,4.545,4.53,4.536,108850.73,1727769599999,493955.81411,1093,60891.71,276361.02332,0
1727769600000,4.535,4.541,4.53,4.534,35426.22,1727770499999,160714.86739,651,10395.05,47159.40579,0
1727770500000,4.534,4.538,4.521,4.528,19343.28,1727771399999,87615.28079,526,7545.04,34181.62099,0
1727771400000,4.528,4.533,4.522,4.525,17621.63,1727772299999,79791.76948,432,9605.83,43497.63822,0
1727772300000,4.525,4.528,4.515,4.521,21321.22,1727773199999,96374.09381,417,11997.46,54222.5786,0
1727773200000,4.521,4.537,4.516,4.533,16231.24,1727774099999,73486.89836,398,9178.09,41547.87709,0
1727774100000,4.533,4.535,4.522,4.525,67495.46,1727774999999,305478.74499,760,28716.6,129977.28782,0
1727775000000,4.525,4.528,4.517,4.519,33112.1,1727775899999,149760.67489,367,23204.38,104970.37289,0
1727775900000,4.519,4.533,4.518,4.524,25316.49,1727776799999,114606.73781,430,18994.91,86002.80517,0
1727776800000,4.524,4.533,4.516,4.517,29621.19,1727777699999,133999.63079,520,18360.98,83065.79075,0
1727777700000,4.517,4.526,4.513,4.521,15533.84,1727778599999,70195.23196,322,7655.75,34601.12132,0
1727778600000,4.519,4.532,4.517,4.53,13205.79,1727779499999,59766.67772,313,9116.44,41265.11626,0
1727779500000,4.529,4.537,4.529,4.537,25891.45,1727780399999,117396.02763,296,14582.45,66126.53814,0
1727780400000,4.537,4.541,4.533,4.54,41866.08,1727781299999,189939.41426,480,22131.18,100418.18851,0
1727781300000,4.54,4.541,4.523,4.523,17692.84,1727782199999,80131.00538,319,4606.53,20870.0077,0
1727782200000,4.524,4.525,4.518,4.521,30205.43,1727783099999,136554.12737,386,24903.73,112589.75698,0
1727783100000,4.52,4.52,4.506,4.507,32126.52,1727783999999,144993.63791,528,15984.18,72147.17605,0
1727784000000,4.507,4.517,4.503,4.511,23176.53,1727784899999,104495.67441,418,16152.25,72825.21941,0
1727784900000,4.512,4.518,4.504,4.511,52350.03,1727785799999,236194.1521,621,31939.07,144123.94036,0
1727785800000,4.508,4.513,4.5,4.501,28897.72,1727786699999,130159.93626,506,11082.83,49938.75825,0
1727786700000,4.501,4.51,4.492,4.5,39578.09,1727787599999,178102.78304,724,25488.92,114704.04942,0
1727787600000,4.5,4.506,4.478,4.48,69209.14,1727788499999,310758.73717,1043,40991.6,184135.27991,0
1727788500000,4.48,4.483,4.45,4.455,74193.66,1727789399999,331404.76304,1438,33382.8,149114.56464,0
1727789400000,4.456,4.465,4.364,4.416,235245.79,1727790299999,1036517.30327,4367,99672.49,439239.78583,0
1727790300000,4.417,4.44,4.394,4.43,167736.3,1727791199999,740187.84977,2494,96769.99,427115.1213,0
1727791200000,4.43,4.453,4.42,4.424,106254.07,1727792099999,471196.23001,2041,60151.96,266769.00534,0
1727792100000,4.423,4.439,4.399,4.404,97414.22,1727792999999,430091.61721,1800,47807.63,210969.272,0
1727793000000,4.404,4.415,4.357,4.397,109039.37,1727793899999,477803.62703,2394,56485.37,247552.10635,0
1727793900000,4.398,4.404,4.319,4.335,252341.76,1727794799999,1094895.36536,3816,139004.57,602949.29395,0
1727794800000,4.335,4.349,4.192,4.27,886111.08,1727795699999,3768803.36356,12183,454355.3,1932108.48026,0
1727795700000,4.27,4.306,4.263,4.303,256448.9,1727796599999,1098279.32589,3291,99529.36,426534.30987,0
1727796600000,4.304,4.341,4.3,4.328,119480.41,1727797499999,516540.12728,2557,62031.39,268173.28229,0
1727797500000,4.328,4.331,4.291,4.294,142276.05,1727798399999,612867.01128,2399,63673.58,274274.60775,0
1727798400000,4.292,4.313,4.275,4.283,99390.27,1727799299999,426393.80156,1884,63669.77,273154.05102,0
1727799300000,4.282,4.298,4.261,4.275,81497.99,1727800199999,348601.52914,1654,49433.19,211512.67934,0
1727800200000,4.274,4.279,4.24,4.254,120491.13,1727801099999,513308.02019,2290,79450.35,338413.96342,0
1727801100000,4.253,4.271,4.217,4.263,199756.72,1727801999999,847062.50505,3526,117975.73,500207.97141,0
1727802000000,4.262,4.262,4.183,4.188,178509.31,1727802899999,751285.14875,3481,81303.48,342167.78043,0
1727802900000,4.189,4.194,4.051,4.162,815340.49,1727803799999,3354057.4345,11740,392201.9,1613013.23626,0
1727803800000,4.161,4.201,4.134,4.182,216697.09,1727804699999,903393.22538,4289,118722.9,494872.37679,0
1727804700000,4.182,4.232,4.172,4.212,190930.66,1727805599999,802184.76206,3177,95075.96,399480.60657,0
1727805600000,4.209,4.235,4.201,4.225,147006.71,1727806499999,620206.41121,2294,98391.92,415120.79825,0
1727806500000,4.225,4.239,4.199,4.236,56935.59,1727807399999,240140.47317,1486,29224.08,123283.8921,0
1727807400000,4.235,4.244,4.183,4.186,99494.61,1727808299999,418845.82472,1913,35497.17,149544.77657,0
1727808300000,4.188,4.193,4.165,4.187,90610.82,1727809199999,378681.28132,1832,44863.33,187550.12737,0
1727809200000,4.186,4.196,4.167,4.168,77533.36,1727810099999,324196.50932,1652,41591.62,173933.25299,0
1727810100000,4.17,4.21,4.154,4.203,60151.95,1727810999999,251579.0214,1431,34147.71,142857.45759,0
1727811000000,4.202,4.203,4.18,4.181,44818.2,1727811899999,187762.42654,1134,26907.96,112721.6026,0
1727811900000,4.186,4.19,4.162,4.167,43832.27,1727812799999,183069.68215,1054,20484.05,85551.32244,0
1727812800000,4.167,4.175,4.138,4.16,164718.75,1727813699999,684072.44243,2198,78500.33,326051.06802,0
1727813700000,4.16,4.172,4.118,4.134,125611.41,1727814599999,520105.83734,2306,48599.14,201283.86252,0
1727814600000,4.131,4.162,4.1,4.159,169509.92,1727815499999,700471.17945,3433,89616.73,370278.97101,0
1727815500000,4.158,4.192,4.142,4.185,75569.63,1727816399999,315476.39963,1929,41653.57,173877.41275,0
1727816400000,4.184,4.184,4.13,4.164,66492.2,1727817299999,276445.23765,1563,29672.25,123337.65563,0
1727817300000,4.165,4.165,4.141,4.161,41870.56,1727818199999,173950.74956,914,21925.54,91091.57183,0
1727818200000,4.162,4.181,4.15,4.176,28712.68,1727819099999,119559.25349,723,11854.77,49387.57794,0
1727819100000,4.174,4.201,4.174,4.2,35247.08,1727819999999,147678.7087,907,15839.41,66347.09797,0
1727820000000,4.199,4.199,4.156,4.166,46015.19,1727820899999,192027.23271,893,16569.2,69100.06888,0
1727820900000,4.167,4.182,4.165,4.171,23966.3,1727821799999,99959.39074,653,9550.7,39843.22929,0
1727821800000,4.172,4.177,4.145,4.146,29327.35,1727822699999,122091.86127,811,8351.72,34767.29256,0
1727822700000,4.146,4.167,4.141,4.157,22681.82,1727823599999,94263.37585,517,13379.73,55621.37239,0
1727823600000,4.158,4.167,4.147,4.156,20770.66,1727824499999,86369.9961,623,10156.69,42234.89715,0
1727824500000,4.158,4.167,4.146,4.146,21201.94,1727825399999,88146.57371,605,9827.0,40858.27253,0
1727825400000,4.146,4.171,4.14,4.171,21441.79,1727826299999,89137.18025,651,9089.36,37798.33801,0
1727826300000,4.17,4.17,4.153,4.154,22969.47,1727827199999,95619.01519,573,12867.7,53567.84883,0
1727827200000,4.154,4.157,4.129,4.136,70666.06,1727828099999,292655.44208,1433,28612.54,118493.73425,0
1727828100000,4.136,4.165,4.127,4.161,71239.47,1727828999999,295158.41887,1447,39582.56,164011.33273,0
1727829000000,4.16,4.253,4.156,4.208,242511.1,1727829899999,1021682.60582,3968,140445.38,590995.33335,0
1727829900000,4.207,4.211,4.176,4.19,77349.81,1727830799999,324296.55957,1585,42540.74,178369.9497,0
1727830800000,4.19,4.223,4.178,4.222,114950.31,1727831699999,483966.03997,1752,75152.27,316428.56241,0
1727831700000,4.223,4.229,4.204,4.216,43905.96,1727832599999,185073.51692,897,21021.89,88599.96365,0
1727832600000,4.216,4.228,4.204,4.211,44298.67,1727833499999,186874.29374,650,21158.12,89256.76728,0
1727833500000,4.212,4.232,4.212,4.227,24001.95,1727834399999,101356.11273,571,11374.8,48030.7774,0
1727834400000,4.227,4.231,4.213,4.223,26892.69,1727835299999,113493.37889,595,10677.42,45074.25887,0
1727835300000,4.224,4.233,4.214,4.226,29219.91,1727836199999,123355.57832,590,16866.7,71198.39513,0
1727836200000,4.225,4.229,4.214,4.226,18483.03,1727837099999,77999.45054,516,9436.4,39823.93655,0
1727837100000,4.225,4.24,4.223,4.231,27109.76,1727837999999,114725.95974,663,12544.01,53081.63409,0
1727838000000,4.23,4.237,4.215,4.224,35409.34,1727838899999,149758.54897,756,17215.3,72838.67999,0
1727838900000,4.226,4.234,4.212,4.213,29070.54,1727839799999,122708.5581,636,16321.22,68894.96853,0
1727839800000,4.214,4.239,4.21,4.237,26456.33,1727840699999,111872.31957,431,20437.6,86438.15222,0
1727840700000,4.237,4.238,4.23,4.23,27730.07,1727841599999,117436.3565,390,18100.8,76662.38416,0
1727841600000,4.23,4.23,4.207,4.211,37706.59,1727842499999,158994.80828,597,13628.22,57485.92515,0
1727842500000,4.21,4.225,4.203,4.224,18293.3,1727843399999,77019.91925,455,8853.83,37281.74838,0
1727843400000,4.225,4.225,4.212,4.212,13121.84,1727844299999,55330.33124,348,6153.95,25948.09149,0
1727844300000,4.214,4.217,4.203,4.209,31680.09,1727845199999,133344.64989,603,14017.41,58992.4319,0
1727845200000,4.208,4.226,4.2,4.219,75694.6,1727846099999,318427.32216,721,42845.98,180203.66262,0
1727846100000,4.218,4.222,4.196,4.204,128308.88,1727846999999,539703.31011,1828,41353.54,173892.36442,0
1727847000000,4.205,4.205,4.195,4.203,21708.64,1727847899999,91177.191,642,6232.67,26177.28848,0
1727847900000,4.203,4.203,4.185,4.2,26206.08,1727848799999,109896.53694,605,12331.34,51728.99794,0
1727848800000,4.2,4.206,4.186,4.205,20175.88,1727849699999,84696.67893,461,6028.54,25308.36242,0
1727849700000,4.204,4.21,4.196,4.204,24409.88,1727850599999,102568.62512,470,16679.94,70092.81703,0
1727850600000,4.204,4.236,4.204,4.232,53008.56,1727851499999,223938.55381,1009,27073.84,114354.53042,0
1727851500000,4.233,4.25,4.229,4.238,44141.81,1727852399999,187234.59421,903,23711.0,100568.49104,0
1727852400000,4.239,4.247,4.224,4.232,26754.73,1727853299999,113381.28279,711,14026.03,59435.48358,0
1727853300000,4.231,4.244,4.228,4.24,30665.05,1727854199999,129867.83501,672,11993.99,50804.83844,0
1727854200000,4.24,4.266,4.24,4.262,45707.01,1727855099999,194465.94977,1011,24792.49,105477.89069,0
1727855100000,4.259,4.27,4.239,4.25,41522.76,1727855999999,176614.27444,864,19286.43,82009.54966,0
1727856000000,4.25,4.251,4.228,4.239,46489.59,1727856899999,197114.60775,834,22610.45,95866.86463,0
1727856900000,4.24,4.249,4.233,4.236,45737.45,1727857799999,194073.41375,731,19232.66,81608.93475,0
1727857800000,4.234,4.259,4.234,4.255,125497.38,1727858699999,533416.59058,7590,78872.57,335275.69255,0
1727858700000,4.254,4.255,4.239,4.243,25164.55,1727859599999,106827.86375,506,5143.25,21840.89434,0
1727859600000,4.242,4.248,4.228,4.23,20098.85,1727860499999,85170.4188,526,8176.85,34665.58365,0
1727860500000,4.23,4.235,4.207,4.212,46470.26,1727861399999,196193.05933,897,28720.5,121281.75707,0
1727861400000,4.212,4.215,4.174,4.177,43406.04,1727862299999,181870.96875,1233,19313.3,80934.42092,0
1727862300000,4.178,4.185,4.152,4.173,84488.43,1727863199999,351902.3981,1994,37667.51,156875.22325,0
1727863200000,4.172,4.186,4.16,4.171,35587.92,1727864099999,148506.28384,1039,17423.29,72710.63357,0
1727864100000,4.172,4.2,4.166,4.197,29436.41,1727864999999,123130.71122,887,15039.3,62955.3366,0
1727865000000,4.197,4.206,4.18,4.187,26302.54,1727865899999,110278.53614,738,14286.34,59889.11819,0
1727865900000,4.185,4.194,4.147,4.147,31484.18,1727866799999,131134.75066,821,11766.85,49004.33612,0
1727866800000,4.147,4.175,4.123,4.155,200774.37,1727867699999,831535.14006,2174,140514.56,581844.65649,0
1727867700000,4.154,4.171,4.137,4.169,46731.82,1727868599999,194259.24335,1225,19752.35,82094.60744,0
1727868600000,4.169,4.177,4.156,4.16,28979.67,1727869499999,120699.40148,897,12797.82,53305.1785,0
1727869500000,4.159,4.164,4.146,4.149,23515.17,1727870399999,97659.09172,692,13580.18,56404.29279,0
1727870400000,4.15,4.15,4.114,4.125,78443.95,1727871299999,323680.79233,1730,50317.26,207593.29936,0
