open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1733011200000,8.945,9.154,8.914,9.104,342528.66,1733012099999,3101370.23686,8966,197894.9,1792187.10031,0
1733012100000,9.102,9.12,9.041,9.089,209147.94,1733012999999,1900428.24318,5221,91856.75,834744.19664,0
1733013000000,9.088,9.106,8.893,8.923,183646.02,1733013899999,1651429.79197,5438,77930.63,701521.70678,0
1733013900000,8.923,8.956,8.858,8.87,224578.79,1733014799999,2000963.59057,5771,105940.01,944330.67036,0
1733014800000,8.871,8.89,8.804,8.825,248145.94,1733015699999,2193997.38485,6127,115035.2,1017257.01648,0
1733015700000,8.819,8.898,8.771,8.895,313755.85,1733016599999,2764024.59124,6061,151227.91,1333007.68126,0
1733016600000,8.896,8.934,8.88,8.907,197572.39,1733017499999,1759243.8718,3628,79278.44,706119.72245,0
1733017500000,8.906,8.934,8.813,8.829,128532.02,1733018399999,1139786.25492,3021,64003.22,567656.00374,0
1733018400000,8.829,8.855,8.756,8.781,240868.32,1733019299999,2121677.32458,5795,123084.99,1084337.00286,0
1733019300000,8.782,8.842,8.733,8.826,205725.67,1733020199999,1808055.38817,4392,78369.83,688980.05692,0
1733020200000,8.827,8.829,8.696,8.735,221507.55,1733021099999,1936009.85886,4931,88407.37,772124.31741,0
1733021100000,8.739,8.776,8.696,8.716,117213.09,1733021999999,1024484.16212,2647,47976.79,419462.0829,0
1733022000000,8.718,8.808,8.714,8.805,75346.17,1733022899999,659882.35857,2038,45961.29,402904.28542,0
1733022900000,8.806,8.806,8.75,8.772,65854.02,1733023799999,578206.09795,1368,20338.62,178428.04142,0
1733023800000,8.775,8.853,8.774,8.836,64846.19,1733024699999,572123.85712,2093,41517.74,366216.28178,0
1733024700000,8.837,8.868,8.814,8.843,143012.42,1733025599999,1264694.68069,2281,99423.06,879154.67963,0
1733025600000,8.842,8.842,8.774,8.781,80392.53,1733026499999,707331.55257,1820,33579.54,295529.64735,0
1733026500000,8.78,8.835,8.758,8.833,56572.74,1733027399999,497464.16983,1365,39944.13,351186.90037,0
1733027400000,8.832,8.844,8.804,8.805,27895.41,1733028299999,246113.54681,1012,10617.92,93687.02969,0
1733028300000,8.805,8.847,8.804,8.831,33755.7,1733029199999,298018.09162,1159,21654.69,191191.28507,0
1733029200000,8.831,8.831,8.762,8.762,97944.24,1733030099999,860404.1416,1830,44590.44,391723.25676,0
1733030100000,8.761,8.805,8.756,8.8,56345.4,1733030999999,494770.2916,1246,26328.12,231238.26116,0
1733031000000,8.797,8.826,8.781,8.822,64839.75,1733031899999,571281.74768,1490,37371.49,329256.96732,0
1733031900000,8.822,8.827,8.744,8.746,46258.77,1733032799999,405818.37748,1247,14250.83,125079.77379,0
1733032800000,8.747,8.8,8.745,8.795,57253.77,1733033699999,502711.43433,1392,25000.66,219537.61718,0
1733033700000,8.795,8.808,8.772,8.774,57184.3,1733034599999,502674.00076,1230,27235.77,239461.87075,0
1733034600000,8.774,8.822,8.774,8.807,54961.19,1733035499999,483574.78824,1159,29385.88,258596.41996,0
1733035500000,8.805,8.828,8.787,8.788,84337.01,1733036399999,742944.84759,1632,47349.97,417125.45803,0
1733036400000,8.788,8.795,8.77,8.781,91757.89,1733037299999,806048.22893,1306,57078.34,501492.49658,0
1733037300000,8.782,8.842,8.782,8.838,61366.35,1733038199999,541359.80761,1315,45329.96,399882.85868,0
1733038200000,8.838,8.854,8.815,8.827,70298.87,1733039099999,621373.43819,5462,25689.1,226976.49908,0
1733039100000,8.826,8.826,8.803,8.806,55482.4,1733039999999,489137.51007,3464,24495.86,215964.88679,0
1733040000000,8.806,8.832,8.771,8.829,82068.34,1733040899999,721915.59627,4218,34884.68,306960.46262,0
1733040900000,8.83,8.869,8.822,8.844,138383.47,1733041799999,1224429.30254,2398,84710.82,749593.39439,0
1733041800000,8.841,8.95,8.838,8.944,108204.14,1733042699999,961834.5062,3560,61981.22,551130.64392,0
1733042700000,8.945,8.99,8.915,8.974,154687.72,1733043599999,1385310.19886,3537,60054.03,537843.16039,0
1733043600000,8.973,8.978,8.908,8.928,142354.06,1733044499999,1272701.7777,3302,55643.06,497648.68011,0
1733044500000,8.925,8.982,8.915,8.946,107065.84,1733045399999,958832.83644,2333,46986.42,420713.80394,0
1733045400000,8.946,8.969,8.924,8.949,68227.03,1733046299999,610123.59993,1835,22477.11,201055.34553,0
1733046300000,8.949,8.967,8.926,8.932,60122.14,1733047199999,537718.02251,1872,29615.47,264890.11027,0
1733047200000,8.93,8.985,8.908,8.979,76947.96,1733048099999,688040.66594,1796,44369.57,396561.58756,0
1733048100000,8.979,8.979,8.939,8.955,61147.15,1733048999999,547978.95937,1374,30656.17,274716.34651,0
1733049000000,8.954,8.981,8.883,8.98,139946.83,1733049899999,1248955.51101,2649,67103.94,598654.12199,0
1733049900000,8.98,9.054,8.961,9.047,255597.82,1733050799999,2304790.10214,6197,118472.0,1068433.27661,0
1733050800000,9.047,9.149,9.029,9.126,300184.26,1733051699999,2730973.12053,7157,142824.87,1299211.54801,0
1733051700000,9.126,9.198,9.118,9.179,335148.87,1733052599999,3071059.87265,7780,156422.11,1433205.43717,0
1733052600000,9.178,9.222,9.129,9.14,398651.1,1733053499999,3660289.96071,7288,187884.84,1725961.82709,0
1733053500000,9.14,9.181,9.085,9.173,244351.21,1733054399999,2229933.1173,5449,122962.1,1122548.06295,0
1733054400000,9.174,9.224,9.164,9.216,257318.89,1733055299999,2366985.37414,5439,130891.19,1204363.0605,0
1733055300000,9.216,9.218,9.113,9.124,221065.33,1733056199999,2023702.51055,4112,81639.55,747279.69195,0
1733056200000,9.125,9.174,9.102,9.168,141651.34,1733057099999,1294652.03608,3092,63443.6,579632.70541,0
1733057100000,9.17,9.216,9.135,9.144,265885.27,1733057999999,2440243.2776,4362,135057.9,1239514.96886,0
1733058000000,9.143,9.238,9.126,9.227,238140.31,1733058899999,2191546.72305,5136,124380.66,1144656.81117,0
1733058900000,9.227,9.229,9.157,9.17,178196.88,1733059799999,1637616.53121,4126,72146.78,663089.91881,0
1733059800000,9.171,9.196,9.127,9.144,102140.52,1733060699999,936387.36363,2772,37203.76,341130.52756,0
1733060700000,9.144,9.145,9.05,9.066,245245.57,1733061599999,2231404.49902,5391,94271.86,857809.78073,0
1733061600000,9.067,9.079,9.034,9.055,165639.04,1733062499999,1500347.98883,3582,77402.02,700975.98577,0
1733062500000,9.056,9.13,9.041,9.111,122872.88,1733063399999,1117318.31202,2920,64985.03,591027.64965,0
1733063400000,9.11,9.116,9.066,9.088,109143.19,1733064299999,992027.45959,3201,47397.96,430815.50686,0
1733064300000,9.087,9.143,9.079,9.113,98847.59,1733065199999,900382.89253,3067,56273.23,512656.42927,0
1733065200000,9.113,9.119,9.08,9.093,74108.67,1733066099999,674509.06968,2191,34976.35,318349.92288,0
1733066100000,9.093,9.171,9.077,9.142,109293.79,1733066999999,999050.88898,3199,51950.69,474890.3443,0
