open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1690848000000,2.21e-05,2.21e-05,2.199e-05,2.205e-05,561789788.0,1690848899999,12369.94894587,71,409750031.0,9020.48280853,0
1690848900000,2.207e-05,2.212e-05,2.206e-05,2.209e-05,212501948.0,1690849799999,4693.12747562,78,55039357.0,1215.97470573,0
1690849800000,2.211e-05,2.215e-05,2.211e-05,2.214e-05,308377659.0,1690850699999,6825.79418824,63,91476985.0,2024.16651454,0
1690850700000,2.214e-05,2.219e-05,2.214e-05,2.218e-05,341119985.0,1690851599999,7561.74585872,109,54116808.0,1199.34051374,0
1690851600000,2.218e-05,2.221e-05,2.216e-05,2.217e-05,1427046325.0,1690852499999,31644.6458257,120,174957987.0,3881.39043506,0
1690852500000,2.219e-05,2.22e-05,2.207e-05,2.207e-05,136313572.0,1690853399999,3018.48119006,30,83796871.0,1855.54073396,0
1690853400000,2.206e-05,2.207e-05,2.197e-05,2.202e-05,566456626.0,1690854299999,12476.03602054,166,243158687.0,5355.05569734,0
1690854300000,2.202e-05,2.202e-05,2.188e-05,2.189e-05,1427212150.0,1690855199999,31267.50149584,204,928795974.0,20341.23658204,0
1690855200000,2.189e-05,2.19e-05,2.13e-05,2.157e-05,5194504020.0,1690856099999,111994.7259172,552,1786506163.0,38637.36993651,0
1690856100000,2.153e-05,2.167e-05,2.153e-05,2.164e-05,834761485.0,1690856999999,18038.92661759,104,231259778.0,5000.43091756,0
1690857000000,2.16e-05,2.169e-05,2.16e-05,2.168e-05,594920300.0,1690857899999,12875.90204844,83,106723475.0,2309.57290065,0
1690857900000,2.169e-05,2.171e-05,2.166e-05,2.168e-05,441082103.0,1690858799999,9563.31445524,48,355011148.0,7697.01135444,0
1690858800000,2.168e-05,2.177e-05,2.165e-05,2.176e-05,927638474.0,1690859699999,20161.92031923,90,688191764.0,14957.10683984,0
1690859700000,2.174e-05,2.174e-05,2.164e-05,2.166e-05,615664150.0,1690860599999,13362.33804301,73,105368085.0,2285.71047528,0
1690860600000,2.165e-05,2.165e-05,2.157e-05,2.16e-05,684201647.0,1690861499999,14772.69548468,74,184129820.0,3975.54331689,0
1690861500000,2.16e-05,2.168e-05,2.155e-05,2.162e-05,427140730.0,1690862399999,9240.46500028,64,296516040.0,6415.96022436,0
1690862400000,2.161e-05,2.17e-05,2.159e-05,2.166e-05,460626958.0,1690863299999,9985.54292684,70,368128323.0,7981.00560074,0
1690863300000,2.166e-05,2.169e-05,2.16e-05,2.161e-05,188959758.0,1690864199999,4088.53759568,36,109947669.0,2380.33647176,0
1690864200000,2.161e-05,2.171e-05,2.161e-05,2.168e-05,223824938.0,1690865099999,4852.00349841,51,128031541.0,2776.8682458,0
1690865100000,2.168e-05,2.169e-05,2.164e-05,2.164e-05,250298554.0,1690865999999,5424.46282824,28,189895126.0,4115.84682858,0
1690866000000,2.162e-05,2.167e-05,2.16e-05,2.16e-05,212845124.0,1690866899999,4603.749727,35,59649106.0,1289.51639502,0
1690866900000,2.16e-05,2.163e-05,2.158e-05,2.162e-05,473128980.0,1690867799999,10216.78704506,59,212972440.0,4600.57568856,0
1690867800000,2.162e-05,2.164e-05,2.158e-05,2.16e-05,453928994.0,1690868699999,9807.19656045,63,271732022.0,5871.0225421,0
1690868700000,2.161e-05,2.171e-05,2.16e-05,2.171e-05,583161339.0,1690869599999,12618.01235647,64,395059316.0,8546.96310057,0
1690869600000,2.17e-05,2.174e-05,2.166e-05,2.174e-05,373990878.0,1690870499999,8113.28856756,65,168004645.0,3644.7176063,0
1690870500000,2.174e-05,2.174e-05,2.167e-05,2.173e-05,233713043.0,1690871399999,5074.91263168,59,145159976.0,3151.57326587,0
1690871400000,2.174e-05,2.183e-05,2.173e-05,2.176e-05,434574236.0,1690872299999,9466.98289611,134,234454672.0,5109.32015148,0
1690872300000,2.176e-05,2.181e-05,2.174e-05,2.179e-05,708443375.0,1690873199999,15434.08161156,76,359605143.0,7832.07349859,0
1690873200000,2.177e-05,2.183e-05,2.175e-05,2.182e-05,1245169111.0,1690874099999,27137.95558351,141,769289310.0,16761.64641958,0
1690874100000,2.182e-05,2.182e-05,2.175e-05,2.179e-05,986315065.0,1690874999999,21482.65189283,70,361645032.0,7875.43661801,0
1690875000000,2.179e-05,2.184e-05,2.178e-05,2.179e-05,380585562.0,1690875899999,8298.5645247,60,169037654.0,3686.70507445,0
1690875900000,2.18e-05,2.183e-05,2.177e-05,2.178e-05,454654569.0,1690876799999,9908.76758245,70,304030081.0,6626.08846186,0
1690876800000,2.178e-05,2.184e-05,2.176e-05,2.181e-05,361428119.0,1690877699999,7882.5687511,59,133013483.0,2901.39659738,0
1690877700000,2.181e-05,2.19e-05,2.18e-05,2.189e-05,769141210.0,1690878599999,16812.19017942,160,452712596.0,9899.64674546,0
1690878600000,2.187e-05,2.189e-05,2.183e-05,2.183e-05,323665420.0,1690879499999,7072.75140572,72,199183150.0,4352.17596024,0
1690879500000,2.183e-05,2.189e-05,2.182e-05,2.188e-05,332685182.0,1690880399999,7269.9160032,57,138360509.0,3023.97363806,0
1690880400000,2.189e-05,2.19e-05,2.185e-05,2.186e-05,142730982.0,1690881299999,3123.26777438,36,26999910.0,590.78892461,0
1690881300000,2.186e-05,2.187e-05,2.181e-05,2.182e-05,410796293.0,1690882199999,8975.04421068,56,174466156.0,3812.9639943,0
1690882200000,2.183e-05,2.187e-05,2.182e-05,2.187e-05,696889810.0,1690883099999,15220.39456827,66,101924813.0,2226.71992659,0
1690883100000,2.187e-05,2.187e-05,2.185e-05,2.185e-05,238820154.0,1690883999999,5220.84103324,50,70044038.0,1531.45027243,0
1690884000000,2.185e-05,2.188e-05,2.183e-05,2.188e-05,270945489.0,1690884899999,5921.78917627,40,165787934.0,3625.20257297,0
1690884900000,2.188e-05,2.188e-05,2.185e-05,2.187e-05,553110189.0,1690885799999,12091.94125762,60,151781552.0,3317.45254928,0
1690885800000,2.187e-05,2.188e-05,2.185e-05,2.187e-05,669514048.0,1690886699999,14641.35470768,63,15201328.0,332.47661622,0
1690886700000,2.187e-05,2.19e-05,2.184e-05,2.185e-05,512361415.0,1690887599999,11207.70530969,67,118981319.0,2602.67473887,0
1690887600000,2.187e-05,2.191e-05,2.187e-05,2.19e-05,836478945.0,1690888499999,18313.93157497,74,167455483.0,3665.13684204,0
1690888500000,2.191e-05,2.191e-05,2.187e-05,2.187e-05,526078539.0,1690889399999,11516.82665952,66,310132985.0,6792.09729884,0
1690889400000,2.187e-05,2.187e-05,2.181e-05,2.184e-05,337921619.0,1690890299999,7381.23344643,53,25798199.0,563.2179147,0
1690890300000,2.184e-05,2.191e-05,2.184e-05,2.186e-05,583949403.0,1690891199999,12771.96850695,67,73303105.0,1603.14798537,0
1690891200000,2.186e-05,2.193e-05,2.186e-05,2.191e-05,709285283.0,1690892099999,15533.14226053,81,437290755.0,9575.78801846,0
1690892100000,2.191e-05,2.194e-05,2.188e-05,2.19e-05,522441304.0,1690892999999,11448.87870031,64,205475834.0,4503.67049201,0
1690893000000,2.19e-05,2.204e-05,2.189e-05,2.203e-05,1267009209.0,1690893899999,27867.19086598,231,690236016.0,15182.17775577,0
1690893900000,2.203e-05,2.204e-05,2.198e-05,2.2e-05,198636139.0,1690894799999,4370.12264995,40,130343593.0,2868.12060423,0
1690894800000,2.2e-05,2.203e-05,2.199e-05,2.201e-05,613774035.0,1690895699999,13504.76146922,81,363552841.0,7998.78780424,0
1690895700000,2.201e-05,2.203e-05,2.197e-05,2.199e-05,688563390.0,1690896599999,15152.85398339,82,331205539.0,7288.30375129,0
1690896600000,2.201e-05,2.201e-05,2.195e-05,2.196e-05,171783567.0,1690897499999,3775.23922008,36,52464510.0,1152.69483083,0
1690897500000,2.198e-05,2.201e-05,2.195e-05,2.196e-05,334990557.0,1690898399999,7364.83271451,68,198140205.0,4356.82189163,0
1690898400000,2.195e-05,2.2e-05,2.189e-05,2.189e-05,368491961.0,1690899299999,8086.17085635,79,133035504.0,2919.14001158,0
1690899300000,2.192e-05,2.2e-05,2.192e-05,2.196e-05,690605795.0,1690900199999,15163.94994556,76,388757021.0,8536.4047121,0
1690900200000,2.196e-05,2.198e-05,2.187e-05,2.193e-05,750677147.0,1690901099999,16466.4185313,83,338760360.0,7435.53490676,0
1690901100000,2.193e-05,2.194e-05,2.185e-05,2.187e-05,1237535929.0,1690901999999,27092.46924751,103,186115709.0,4072.94751147,0
1690902000000,2.189e-05,2.192e-05,2.182e-05,2.188e-05,828769468.0,1690902899999,18116.8111597,111,403265465.0,8817.47634186,0
1690902900000,2.187e-05,2.192e-05,2.184e-05,2.186e-05,502045621.0,1690903799999,10985.59620298,72,172603177.0,3777.44667146,0
1690903800000,2.186e-05,2.205e-05,2.168e-05,2.204e-05,1751582083.0,1690904699999,38293.67808674,254,713820663.0,15588.19270293,0
1690904700000,2.205e-05,2.215e-05,2.202e-05,2.211e-05,2375172500.0,1690905599999,52393.67224988,161,654849144.0,14445.74136474,0
1690905600000,2.212e-05,2.227e-05,2.212e-05,2.222e-05,1076249881.0,1690906499999,23893.90395645,147,464826537.0,10317.88592303,0
1690906500000,2.223e-05,2.225e-05,2.212e-05,2.222e-05,2410099684.0,1690907399999,53441.89092142,176,871332991.0,19338.05775418,0
1690907400000,2.222e-05,2.227e-05,2.218e-05,2.221e-05,1426206715.0,1690908299999,31706.35190664,124,465916522.0,10359.47412243,0
1690908300000,2.222e-05,2.226e-05,2.218e-05,2.226e-05,1053052971.0,1690909199999,23407.00805413,114,677783111.0,15068.74915298,0
1690909200000,2.225e-05,2.239e-05,2.225e-05,2.234e-05,3232957669.0,1690910099999,72242.86213659,213,1931380181.0,43167.99135644,0
1690910100000,2.234e-05,2.237e-05,2.231e-05,2.236e-05,867297384.0,1690910999999,19383.6763307,93,451593274.0,10095.14056426,0
