open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1754006400000000,0.942,0.944,0.927,0.927,30963.8,1754007299999999,28891.6231,249,3787.7,3544.454,0
1754007300000000,0.928,0.933,0.916,0.92,43419.2,1754008199999999,40161.1454,326,12551.2,11656.2809,0
1754008200000000,0.92,0.928,0.92,0.926,14739.9,1754009099999999,13613.8454,139,6777.4,6258.8733,0
1754009100000000,0.926,0.942,0.926,0.938,65230.5,1754009999999999,60941.9262,390,36795.0,34333.1661,0
1754010000000000,0.938,0.938,0.932,0.932,6914.4,1754010899999999,6462.5936,78,3745.5,3501.2632,0
1754010900000000,0.931,0.938,0.924,0.93,31005.6,1754011799999999,28819.8729,195,8271.3,7713.2311,0
1754011800000000,0.928,0.931,0.927,0.931,9583.4,1754012699999999,8901.6332,54,7277.5,6760.5305,0
1754012700000000,0.931,0.932,0.929,0.93,2344.5,1754013599999999,2182.1765,50,1898.7,1767.7014,0
1754013600000000,0.931,0.934,0.929,0.931,8046.1,1754014499999999,7488.3897,98,2493.0,2323.6166,0
1754014500000000,0.931,0.931,0.925,0.926,12113.9,1754015399999999,11242.1316,110,1966.3,1829.0825,0
1754015400000000,0.926,0.935,0.924,0.934,7407.4,1754016299999999,6881.9391,86,6178.7,5745.2022,0
1754016300000000,0.934,0.943,0.932,0.94,11955.1,1754017199999999,11224.1025,125,10977.3,10306.5158,0
1754017200000000,0.942,0.942,0.939,0.94,4793.7,1754018099999999,4510.866,61,4364.3,4107.1173,0
1754018100000000,0.941,0.946,0.938,0.945,3426.6,1754018999999999,3226.6415,72,2806.9,2644.3212,0
1754019000000000,0.945,0.946,0.944,0.944,1938.3,1754019899999999,1830.9074,62,184.8,174.6935,0
1754019900000000,0.945,0.946,0.94,0.94,7499.5,1754020799999999,7066.5191,81,1348.7,1269.7596,0
1754020800000000,0.94,0.94,0.932,0.939,14557.0,1754021699999999,13621.7932,113,3785.5,3539.8327,0
1754021700000000,0.939,0.949,0.934,0.947,28948.6,1754022599999999,27308.617,216,19256.5,18165.1296,0
1754022600000000,0.947,0.962,0.944,0.953,44380.8,1754023499999999,42322.7368,382,32444.2,30940.9981,0
1754023500000000,0.955,0.963,0.951,0.954,28768.8,1754024399999999,27559.0029,275,22667.3,21725.5109,0
1754024400000000,0.956,0.959,0.944,0.944,36381.1,1754025299999999,34639.4189,252,4618.0,4414.5528,0
1754025300000000,0.945,0.949,0.935,0.945,51461.9,1754026199999999,48438.7357,404,21579.7,20323.1062,0
1754026200000000,0.945,0.969,0.945,0.954,57954.0,1754027099999999,55483.1351,362,26039.9,24920.6755,0
1754027100000000,0.953,0.964,0.949,0.95,39280.8,1754027999999999,37575.8552,298,26581.0,25438.0642,0
1754028000000000,0.95,0.953,0.935,0.938,34942.7,1754028899999999,32942.5536,234,9787.8,9247.572,0
1754028900000000,0.938,0.941,0.928,0.932,42277.7,1754029799999999,39445.6736,266,9716.8,9088.7267,0
1754029800000000,0.932,0.942,0.93,0.937,16525.1,1754030699999999,15472.7658,159,12512.2,11722.3238,0
1754030700000000,0.938,0.945,0.936,0.941,21724.9,1754031599999999,20435.9354,181,13836.8,13023.9595,0
1754031600000000,0.939,0.943,0.937,0.938,17445.7,1754032499999999,16392.2912,157,5732.7,5396.0358,0
1754032500000000,0.94,0.946,0.933,0.935,15545.9,1754033399999999,14623.773,179,8141.3,7666.4604,0
1754033400000000,0.935,0.948,0.935,0.946,14377.0,1754034299999999,13555.3614,185,10560.6,9955.5459,0
1754034300000000,0.945,0.95,0.943,0.949,8496.5,1754035199999999,8042.4565,136,5606.6,5311.8772,0
1754035200000000,0.95,0.953,0.93,0.94,23984.2,1754036099999999,22567.3807,253,10639.2,10031.6755,0
1754036100000000,0.94,0.943,0.936,0.938,23703.1,1754036999999999,22244.9299,195,7386.9,6936.4031,0
1754037000000000,0.937,0.938,0.931,0.931,34849.4,1754037899999999,32577.5767,123,1202.3,1125.4899,0
1754037900000000,0.931,0.934,0.926,0.93,25363.9,1754038799999999,23570.8444,163,9733.2,9057.0661,0
1754038800000000,0.93,0.932,0.925,0.932,27353.8,1754039699999999,25396.6942,192,12932.1,12012.9921,0
1754039700000000,0.932,0.935,0.927,0.928,18285.4,1754040599999999,17020.269,137,8634.4,8054.7034,0
1754040600000000,0.929,0.931,0.922,0.927,18286.1,1754041499999999,16939.5489,168,6266.9,5807.3952,0
1754041500000000,0.927,0.927,0.92,0.923,7721.2,1754042399999999,7123.3611,92,3482.9,3217.5546,0
1754042400000000,0.922,0.923,0.918,0.92,12956.6,1754043299999999,11921.4838,123,2578.6,2374.1322,0
1754043300000000,0.92,0.924,0.919,0.92,12653.6,1754044199999999,11663.4792,132,4865.1,4487.2713,0
1754044200000000,0.919,0.922,0.913,0.915,15724.3,1754045099999999,14411.3108,131,2707.7,2486.1475,0
1754045100000000,0.915,0.92,0.915,0.92,7541.1,1754045999999999,6927.1288,117,4387.4,4032.8354,0
1754046000000000,0.92,0.921,0.917,0.921,4178.5,1754046899999999,3841.3757,71,3265.8,3004.258,0
1754046900000000,0.921,0.94,0.913,0.937,98470.4,1754047799999999,91054.1177,495,62211.6,57490.121,0
1754047800000000,0.937,0.938,0.928,0.93,34537.4,1754048699999999,32182.2043,298,15996.2,14924.9766,0
1754048700000000,0.929,0.929,0.925,0.927,11553.0,1754049599999999,10714.6307,74,3360.0,3115.3475,0
1754049600000000,0.928,0.928,0.921,0.926,20177.6,1754050499999999,18630.2984,143,2358.1,2183.9057,0
1754050500000000,0.925,0.929,0.923,0.924,11398.4,1754051399999999,10548.0874,102,7068.3,6548.9348,0
1754051400000000,0.923,0.928,0.921,0.921,10263.7,1754052299999999,9485.3763,128,2080.6,1923.3198,0
1754052300000000,0.921,0.922,0.916,0.919,7654.6,1754053199999999,7038.1311,117,3325.8,3061.1336,0
1754053200000000,0.92,0.922,0.913,0.919,27221.1,1754054099999999,24983.4155,221,9992.8,9194.2342,0
1754054100000000,0.918,0.921,0.918,0.92,2109.4,1754054999999999,1939.2589,56,1087.9,1000.8587,0
1754055000000000,0.919,0.92,0.917,0.92,10186.1,1754055899999999,9361.2287,69,6379.6,5864.4502,0
1754055900000000,0.92,0.92,0.907,0.908,67523.8,1754056799999999,61444.097,262,32786.4,29861.6509,0
1754056800000000,0.908,0.917,0.906,0.916,23518.8,1754057699999999,21444.5546,120,16766.5,15305.2562,0
1754057700000000,0.916,0.923,0.914,0.922,9588.8,1754058599999999,8802.2943,122,5387.0,4950.3975,0
1754058600000000,0.922,0.922,0.916,0.918,12054.7,1754059499999999,11069.9918,138,2579.6,2369.6555,0
1754059500000000,0.918,0.922,0.913,0.919,21141.4,1754060399999999,19396.03,172,6835.6,6288.2789,0
1754060400000000,0.919,0.92,0.91,0.914,24618.9,1754061299999999,22493.5322,218,9196.7,8418.9964,0
1754061300000000,0.913,0.914,0.909,0.913,12043.7,1754062199999999,10983.5357,98,4361.2,3978.3434,0
1754062200000000,0.913,0.918,0.91,0.917,6798.9,1754063099999999,6207.4309,82,4314.0,3941.656,0
1754063100000000,0.917,0.937,0.917,0.935,97397.0,1754063999999999,90647.8608,554,65641.0,61073.2148,0
1754064000000000,0.935,0.937,0.924,0.924,22731.1,1754064899999999,21143.0802,199,3413.2,3176.3032,0
1754064900000000,0.924,0.924,0.92,0.923,18140.8,1754065799999999,16715.6527,98,3193.7,2945.6274,0
1754065800000000,0.922,0.927,0.921,0.926,12784.6,1754066699999999,11826.9242,106,7856.5,7264.3372,0
1754066700000000,0.926,0.927,0.92,0.921,6224.9,1754067599999999,5736.7999,71,1410.6,1300.3259,0
1754067600000000,0.922,0.922,0.913,0.916,7986.4,1754068499999999,7324.8134,88,1063.6,977.1397,0
1754068500000000,0.916,0.919,0.913,0.917,8102.9,1754069399999999,7426.6972,121,4825.6,4427.3135,0
1754069400000000,0.917,0.919,0.91,0.913,15132.7,1754070299999999,13847.6217,144,3524.9,3231.5488,0
1754070300000000,0.912,0.915,0.907,0.91,31403.0,1754071199999999,28601.7842,225,13845.0,12631.4409,0
1754071200000000,0.911,0.916,0.91,0.912,11272.7,1754072099999999,10288.0563,129,8554.7,7807.6305,0
1754072100000000,0.914,0.921,0.908,0.921,22298.9,1754072999999999,20359.5042,163,14578.4,13313.3325,0
1754073000000000,0.92,0.921,0.914,0.916,9201.0,1754073899999999,8443.3825,105,3492.0,3209.5161,0
1754073900000000,0.916,0.95,0.913,0.939,97892.3,1754074799999999,91348.6296,667,63091.7,58780.9242,0
1754074800000000,0.941,0.96,0.927,0.936,140464.2,1754075699999999,132190.6328,1004,63308.5,59588.855,0
1754075700000000,0.936,0.94,0.924,0.933,34561.1,1754076599999999,32243.9101,332,17523.4,16366.2911,0
1754076600000000,0.934,0.938,0.914,0.923,55673.6,1754077499999999,51326.7177,361,25705.5,23644.9554,0
1754077500000000,0.923,0.928,0.916,0.917,68220.8,1754078399999999,62926.3943,385,24506.4,22613.4386,0
1754078400000000,0.918,0.924,0.908,0.918,101152.5,1754079299999999,92646.7957,583,35999.3,33028.2574,0
1754079300000000,0.918,0.919,0.909,0.914,50148.5,1754080199999999,45796.5638,408,26176.5,23929.8223,0
1754080200000000,0.916,0.918,0.901,0.908,74770.6,1754081099999999,68004.2092,446,24094.1,21988.6999,0
1754081100000000,0.91,0.914,0.904,0.912,45749.4,1754081999999999,41554.6122,295,20587.8,18721.8153,0
1754082000000000,0.913,0.916,0.907,0.911,33135.9,1754082899999999,30216.5823,244,14179.5,12945.0751,0
1754082900000000,0.912,0.913,0.905,0.907,40617.6,1754083799999999,36936.3938,285,19884.9,18104.4583,0
1754083800000000,0.908,0.91,0.902,0.907,39714.3,1754084699999999,35988.1906,280,19940.9,18092.2129,0
1754084700000000,0.907,0.908,0.902,0.904,36900.9,1754085599999999,33375.3764,256,20775.3,18806.9424,0
1754085600000000,0.905,0.907,0.896,0.899,54802.5,1754086499999999,49416.5538,296,18785.8,16962.0251,0
1754086500000000,0.897,0.904,0.89,0.891,56025.0,1754087399999999,50227.887,322,27686.9,24874.4093,0
1754087400000000,0.891,0.892,0.883,0.891,50726.7,1754088299999999,45082.3206,318,23340.9,20762.7672,0
1754088300000000,0.891,0.893,0.888,0.893,15523.1,1754089199999999,13830.6648,152,6339.9,5653.67,0
1754089200000000,0.892,0.9,0.89,0.9,9017.9,1754090099999999,8075.8993,110,5510.7,4930.3902,0
1754090100000000,0.899,0.901,0.898,0.9,5711.1,1754090999999999,5137.3017,76,2071.2,1862.6109,0
1754091000000000,0.9,0.905,0.899,0.905,12273.9,1754091899999999,11063.9159,121,8116.9,7319.4596,0
1754091900000000,0.905,0.908,0.9,0.902,23068.2,1754092799999999,20868.7214,155,7751.7,7017.3983,0
1754092800000000,0.902,0.905,0.895,0.901,46216.9,1754093699999999,41586.348,265,25234.9,22723.4756,0
1754093700000000,0.902,0.91,0.898,0.909,43074.4,1754094599999999,38977.9511,303,22114.5,20038.2267,0
1754094600000000,0.907,0.908,0.899,0.902,41548.5,1754095499999999,37507.0344,228,12096.8,10941.4341,0
1754095500000000,0.9,0.907,0.899,0.907,40485.8,1754096399999999,36581.3073,244,19706.1,17827.4485,0
1754096400000000,0.905,0.908,0.902,0.907,46185.2,1754097299999999,41823.9058,329,22997.0,20849.7968,0
1754097300000000,0.906,0.909,0.901,0.901,38250.3,1754098199999999,34602.7437,287,18261.9,16539.7924,0
1754098200000000,0.901,0.908,0.9,0.908,46155.1,1754099099999999,41756.3703,318,23912.1,21659.7389,0
1754099100000000,0.906,0.908,0.892,0.894,84458.4,1754099999999999,75835.443,408,40092.6,36021.8264,0
1754100000000000,0.896,0.903,0.894,0.901,59198.1,1754100899999999,53244.9505,448,30718.0,27651.2157,0
1754100900000000,0.902,0.905,0.897,0.902,49617.2,1754101799999999,44658.3059,375,23955.7,21587.4997,0
