open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1664582400000,0.22500000,0.22640000,0.22440000,0.22620000,3852844.00000000,1664596799999,868659.51230000,2195,1854671.00000000,418191.95440000,0
1664596800000,0.22620000,0.22700000,0.22440000,0.22540000,3704151.00000000,1664611199999,836500.24890000,2091,1528375.00000000,345167.49130000,0
1664611200000,0.22540000,0.22610000,0.22450000,0.22540000,3386425.00000000,1664625599999,763589.71910000,2028,1443155.00000000,325502.60120000,0
1664625600000,0.22540000,0.22580000,0.22420000,0.22500000,3991141.00000000,1664639999999,898073.49670000,2185,1538261.00000000,346183.04390000,0
1664640000000,0.22510000,0.22530000,0.22200000,0.22390000,7149280.00000000,1664654399999,1596749.56190000,3922,2910902.00000000,649892.56010000,0
1664654400000,0.22400000,0.22460000,0.22280000,0.22440000,4094055.00000000,1664668799999,916419.65560000,2273,1895494.00000000,424354.61370000,0
1664668800000,0.22430000,0.22480000,0.22340000,0.22390000,3789332.00000000,1664683199999,848876.65090000,2018,1404256.00000000,314660.56370000,0
1664683200000,0.22400000,0.22510000,0.22300000,0.22340000,4325651.00000000,1664697599999,969069.39960000,2445,1732339.00000000,388176.77370000,0
1664697600000,0.22340000,0.22360000,0.21930000,0.22130000,9226181.00000000,1664711999999,2040446.45820000,4782,3404315.00000000,752474.27910000,0
1664712000000,0.22120000,0.22140000,0.21980000,0.22100000,6226671.00000000,1664726399999,1374054.45450000,3213,3393482.00000000,748960.14710000,0
1664726400000,0.22110000,0.22360000,0.22070000,0.22260000,5367688.00000000,1664740799999,1192346.74810000,2967,2289935.00000000,508979.73310000,0
1664740800000,0.22260000,0.22280000,0.21630000,0.21780000,13343747.00000000,1664755199999,2924610.92650000,6285,5750015.00000000,1261561.18750000,0
1664755200000,0.21790000,0.22050000,0.21470000,0.22020000,9883984.00000000,1664769599999,2151649.10050000,5074,4323296.00000000,941341.60830000,0
1664769600000,0.22030000,0.22090000,0.21810000,0.22030000,6275029.00000000,1664783999999,1377331.30730000,3230,2519545.00000000,552971.30920000,0
1664784000000,0.22040000,0.22140000,0.21950000,0.22100000,4212713.00000000,1664798399999,928401.32990000,2891,1692537.00000000,373014.53740000,0
1664798400000,0.22100000,0.22320000,0.21980000,0.22100000,12596158.00000000,1664812799999,2792342.88290000,5944,5254925.00000000,1165097.85460000,0
1664812800000,0.22100000,0.22320000,0.22070000,0.22230000,5814484.00000000,1664827199999,1291446.19910000,3427,2713440.00000000,602897.03220000,0
1664827200000,0.22240000,0.22470000,0.22180000,0.22370000,5129197.00000000,1664841599999,1144892.22400000,3009,2271532.00000000,507220.63420000,0
1664841600000,0.22370000,0.22480000,0.22260000,0.22390000,2785687.00000000,1664855999999,622841.16460000,1840,1191768.00000000,266417.82440000,0
1664856000000,0.22390000,0.22790000,0.22360000,0.22700000,8554291.00000000,1664870399999,1933609.70990000,4740,4994037.00000000,1129166.40040000,0
1664870400000,0.22700000,0.22840000,0.22600000,0.22790000,8056033.00000000,1664884799999,1831733.13830000,4499,3001848.00000000,682744.33460000,0
