open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1722470400000,0.3168,0.3189,0.3162,0.3166,1082688.3,1722471299999,343329.35546,1094,388376.2,123251.15203,0
1722471300000,0.3167,0.3183,0.3165,0.3165,432716.7,1722472199999,137220.38699,679,164595.1,52207.13747,0
1722472200000,0.3165,0.3198,0.3163,0.3185,579791.8,1722473099999,184690.77983,655,319216.2,101645.29856,0
1722473100000,0.3185,0.3197,0.3171,0.3194,245709.1,1722473999999,78210.38556,471,112651.4,35871.14493,0
1722474000000,0.3193,0.3201,0.3172,0.3183,144008.2,1722474899999,45890.78358,380,89883.5,28650.66352,0
1722474900000,0.3184,0.3184,0.3165,0.3181,260502.9,1722475799999,82654.53213,456,105868.8,33594.64196,0
1722475800000,0.3179,0.3202,0.3155,0.3201,587108.5,1722476699999,186983.9794,870,393941.0,125722.71212,0
1722476700000,0.32,0.3201,0.3183,0.3187,246723.5,1722477599999,78724.48936,462,114418.0,36531.03551,0
1722477600000,0.3188,0.3206,0.3183,0.32,410054.7,1722478499999,130951.25129,769,266570.5,85156.56704,0
1722478500000,0.32,0.3202,0.3178,0.3181,409851.6,1722479399999,130587.08356,672,242896.1,77372.29058,0
1722479400000,0.3181,0.3197,0.3167,0.3195,460997.1,1722480299999,146639.22495,745,259719.4,82693.85502,0
1722480300000,0.3197,0.32,0.3188,0.3197,252274.6,1722481199999,80612.84638,468,155290.8,49626.22939,0
1722481200000,0.3196,0.3199,0.3177,0.3194,422977.4,1722482099999,134814.35451,721,245281.8,78179.84445,0
1722482100000,0.3196,0.3233,0.3192,0.3231,896738.2,1722482999999,288162.29028,1390,553060.6,177789.23841,0
1722483000000,0.3231,0.3233,0.3205,0.3219,280043.6,1722483899999,90253.53846,511,163771.8,52789.50273,0
1722483900000,0.3219,0.3222,0.3203,0.3204,238629.7,1722484799999,76670.18459,426,122696.3,39426.93647,0
1722484800000,0.3204,0.3219,0.3201,0.3214,261636.4,1722485699999,84077.80225,429,198897.9,63931.78193,0
1722485700000,0.3213,0.3213,0.3179,0.3185,390248.8,1722486599999,124557.29634,666,167255.4,53426.88956,0
1722486600000,0.3185,0.3192,0.3165,0.3171,354434.4,1722487499999,112679.16071,729,188799.4,60010.60324,0
1722487500000,0.3172,0.3177,0.3134,0.3146,712038.3,1722488399999,224206.97067,1149,284588.4,89644.12279,0
1722488400000,0.3146,0.3185,0.3125,0.3184,849858.7,1722489299999,267610.71615,1309,494638.2,155909.48669,0
1722489300000,0.3184,0.3215,0.3172,0.3211,709243.1,1722490199999,226680.6759,1028,422566.3,135099.39844,0
1722490200000,0.321,0.321,0.3195,0.3205,260300.1,1722491099999,83323.35873,428,120558.3,38595.95844,0
1722491100000,0.3205,0.3206,0.319,0.32,224559.6,1722491999999,71812.32656,373,114536.2,36654.52064,0
1722492000000,0.32,0.32,0.3179,0.3182,126254.1,1722492899999,40236.10449,293,73122.1,23297.47222,0
1722492900000,0.3182,0.3183,0.3168,0.3173,811870.5,1722493799999,257653.59845,736,249004.7,79071.49952,0
1722493800000,0.3172,0.3173,0.3152,0.3172,805204.2,1722494699999,254417.76134,994,480729.3,151901.13184,0
1722494700000,0.3173,0.3173,0.314,0.3141,560354.9,1722495599999,176945.90523,594,234265.4,73924.04285,0
1722495600000,0.3141,0.3171,0.3136,0.3168,646356.7,1722496499999,203302.27021,804,348375.1,109622.25078,0
1722496500000,0.3167,0.3167,0.315,0.3157,273991.4,1722497399999,86524.64871,384,180202.9,56903.28664,0
1722497400000,0.3158,0.3166,0.3147,0.3155,208697.0,1722498299999,65823.03565,354,127255.0,40135.61703,0
1722498300000,0.3156,0.3161,0.3145,0.3146,123078.0,1722499199999,38794.30715,304,68382.3,21558.62537,0
1722499200000,0.3146,0.3156,0.3145,0.315,285776.1,1722500099999,90030.94628,452,174301.4,54907.77156,0
1722500100000,0.3149,0.3159,0.314,0.3153,1151002.9,1722500999999,362352.56851,1042,364642.6,114779.8845,0
1722501000000,0.3152,0.3156,0.3147,0.3153,148149.1,1722501899999,46694.416,319,86187.6,27162.50459,0
1722501900000,0.3153,0.3164,0.3148,0.3157,124022.6,1722502799999,39123.89117,288,67801.4,21397.60516,0
1722502800000,0.3157,0.3174,0.3154,0.3171,205348.9,1722503699999,64976.48849,499,112196.5,35520.19435,0
1722503700000,0.3169,0.3173,0.316,0.316,158514.0,1722504599999,50165.9992,331,69162.4,21880.65479,0
1722504600000,0.3159,0.3159,0.3145,0.3148,138789.0,1722505499999,43737.07861,304,43481.0,13698.85947,0
1722505500000,0.3148,0.3149,0.3137,0.3138,216861.5,1722506399999,68096.94413,348,117461.2,36885.96254,0
1722506400000,0.3139,0.314,0.3128,0.3135,309015.4,1722507299999,96798.1072,475,205475.1,64363.48751,0
1722507300000,0.3135,0.3145,0.313,0.3145,328993.8,1722508199999,103164.02168,396,191844.7,60180.77904,0
1722508200000,0.3144,0.3149,0.3138,0.314,132787.9,1722509099999,41741.39752,314,51478.5,16186.62421,0
1722509100000,0.3139,0.3151,0.3139,0.3148,126882.4,1722509999999,39924.82325,247,88483.5,27837.57365,0
1722510000000,0.3148,0.3151,0.3136,0.3137,134811.9,1722510899999,42411.72769,314,59940.7,18858.18851,0
1722510900000,0.3138,0.3151,0.3133,0.3149,310055.0,1722511799999,97374.671,447,190804.1,59928.57569,0
1722511800000,0.315,0.3153,0.3141,0.3151,227873.1,1722512699999,71689.06489,359,150665.3,47390.8172,0
1722512700000,0.315,0.316,0.3146,0.3155,302091.9,1722513599999,95274.7043,444,201955.3,63696.01812,0
