open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1717200000000,0.1063,0.1064,0.1063,0.1063,130421.0,1717200899999,13867.3034,52,41655.0,4430.7256,0
1717200900000,0.1063,0.1063,0.1061,0.1062,161430.0,1717201799999,17145.7751,56,131701.0,13988.2296,0
1717201800000,0.1063,0.1064,0.1062,0.1064,86442.0,1717202699999,9190.4801,57,49656.0,5280.571,0
1717202700000,0.1064,0.1065,0.1064,0.1065,66759.0,1717203599999,7103.8898,46,25969.0,2763.8338,0
1717203600000,0.1065,0.1067,0.1063,0.1064,316180.0,1717204499999,33672.3835,91,153314.0,16327.916,0
1717204500000,0.1064,0.1065,0.1062,0.1064,95328.0,1717205399999,10139.1681,48,18073.0,1921.8206,0
1717205400000,0.1063,0.1064,0.1061,0.1061,126297.0,1717206299999,13416.5345,71,44103.0,4685.3521,0
1717206300000,0.1062,0.1063,0.1061,0.1061,163378.0,1717207199999,17346.3883,84,36483.0,3874.9374,0
1717207200000,0.1062,0.1064,0.1061,0.1062,362906.0,1717208099999,38536.9716,115,150390.0,15976.568,0
1717208100000,0.1062,0.1064,0.1062,0.1064,131040.0,1717208999999,13920.9638,55,97030.0,10308.3128,0
1717209000000,0.1064,0.1066,0.1063,0.1066,108864.0,1717209899999,11593.9574,77,81660.0,8698.9264,0
1717209900000,0.1066,0.1066,0.1065,0.1066,124057.0,1717210799999,13220.5402,82,87466.0,9322.9241,0
1717210800000,0.1066,0.1068,0.1065,0.1066,343215.0,1717211699999,36615.0451,197,185254.0,19764.8138,0
1717211700000,0.1066,0.1067,0.1065,0.1065,229309.0,1717212599999,24442.0076,87,78623.0,8381.7288,0
1717212600000,0.1065,0.1067,0.1065,0.1067,385904.0,1717213499999,41127.9791,84,189371.0,20189.7497,0
1717213500000,0.1067,0.1067,0.1065,0.1065,51655.0,1717214399999,5507.1566,45,22791.0,2430.7863,0
1717214400000,0.1066,0.1066,0.1063,0.1064,104115.0,1717215299999,11082.1655,69,38925.0,4145.0701,0
1717215300000,0.1064,0.1064,0.1062,0.1064,302097.0,1717216199999,32114.4414,82,126747.0,13475.2995,0
1717216200000,0.1063,0.1065,0.1063,0.1064,184869.0,1717217099999,19678.313,81,125492.0,13358.041,0
1717217100000,0.1065,0.1066,0.1065,0.1066,49576.0,1717217999999,5280.4978,30,37788.0,4025.0758,0
1717218000000,0.1065,0.1067,0.1065,0.1066,215725.0,1717218899999,22991.5048,83,57603.0,6141.6367,0
1717218900000,0.1066,0.1067,0.1065,0.1066,27103.0,1717219799999,2889.07,31,10797.0,1151.3038,0
1717219800000,0.1065,0.1069,0.1065,0.1068,76870.0,1717220699999,8208.1384,93,59894.0,6396.9566,0
1717220700000,0.1068,0.107,0.1067,0.1067,165486.0,1717221599999,17676.2071,99,4469.0,477.5609,0
1717221600000,0.1067,0.1069,0.1067,0.1068,330907.0,1717222499999,35341.5968,111,192088.0,20518.6373,0
1717222500000,0.1068,0.1069,0.1067,0.1068,171474.0,1717223399999,18310.8183,68,104402.0,11150.6715,0
1717223400000,0.1068,0.1069,0.1067,0.1067,138220.0,1717224299999,14762.352,71,75289.0,8043.6579,0
1717224300000,0.1067,0.1068,0.1066,0.1068,83174.0,1717225199999,8874.6036,111,65485.0,6987.9287,0
1717225200000,0.1068,0.1068,0.1066,0.1066,105300.0,1717226099999,11230.049,53,18851.0,2012.389,0
1717226100000,0.1066,0.1067,0.1066,0.1066,25743.0,1717226999999,2744.3796,26,1758.0,187.5786,0
1717227000000,0.1067,0.1068,0.1066,0.1067,172061.0,1717227899999,18357.1959,94,151916.0,16209.6372,0
1717227900000,0.1067,0.1068,0.1066,0.1066,185116.0,1717228799999,19758.8277,58,72784.0,7773.041,0
1717228800000,0.1067,0.1068,0.1066,0.1066,148802.0,1717229699999,15873.4784,71,53689.0,5729.3082,0
1717229700000,0.1066,0.1067,0.1065,0.1065,315959.0,1717230599999,33669.5414,82,19975.0,2130.526,0
1717230600000,0.1065,0.1067,0.1065,0.1066,172646.0,1717231499999,18398.9203,58,151754.0,16172.5506,0
1717231500000,0.1067,0.1069,0.1066,0.1069,169600.0,1717232399999,18098.9767,84,40414.0,4314.2109,0
1717232400000,0.1069,0.1069,0.1066,0.1066,97264.0,1717233299999,10382.3354,68,33563.0,3584.7496,0
1717233300000,0.1066,0.1068,0.1066,0.1066,346428.0,1717234199999,36960.4748,111,154224.0,16455.7176,0
1717234200000,0.1067,0.1068,0.1066,0.1068,78118.0,1717235099999,8336.5244,51,61828.0,6599.8526,0
1717235100000,0.1067,0.1068,0.1066,0.1067,184954.0,1717235999999,19735.1725,74,101648.0,10848.7393,0
1717236000000,0.1068,0.1069,0.1066,0.1067,276572.0,1717236899999,29513.587,95,51337.0,5479.1344,0
1717236900000,0.1068,0.1069,0.1067,0.1068,250743.0,1717237799999,26775.4657,72,125428.0,13395.7551,0
1717237800000,0.1067,0.1068,0.1066,0.1068,152730.0,1717238699999,16299.3665,68,52372.0,5591.3445,0
1717238700000,0.1067,0.1068,0.1066,0.1067,266841.0,1717239599999,28460.8307,97,54156.0,5780.611,0
1717239600000,0.1066,0.1068,0.1066,0.1067,176995.0,1717240499999,18873.2942,99,34562.0,3688.6081,0
1717240500000,0.1066,0.1067,0.1065,0.1066,283069.0,1717241399999,30173.8255,176,100847.0,10751.058,0
1717241400000,0.1065,0.1067,0.1065,0.1067,156133.0,1717242299999,16646.4859,90,51862.0,5531.3907,0
1717242300000,0.1066,0.1067,0.1065,0.1066,260832.0,1717243199999,27810.8108,180,134906.0,14387.6325,0
1717243200000,0.1066,0.1068,0.1066,0.1067,216576.0,1717244099999,23094.5718,109,67000.0,7148.9251,0
1717244100000,0.1066,0.1066,0.1065,0.1066,57185.0,1717244999999,6094.3484,60,35633.0,3798.4778,0
1717245000000,0.1066,0.1067,0.1065,0.1065,209753.0,1717245899999,22352.1111,95,141670.0,15100.0078,0
1717245900000,0.1066,0.1067,0.1064,0.1065,125298.0,1717246799999,13347.6942,72,22896.0,2440.1814,0
1717246800000,0.1066,0.1066,0.1065,0.1065,227593.0,1717247699999,24241.1726,74,25181.0,2684.2946,0
1717247700000,0.1065,0.1067,0.1065,0.1065,112344.0,1717248599999,11974.8221,84,68997.0,7355.2126,0
1717248600000,0.1065,0.1067,0.1065,0.1066,115611.0,1717249499999,12327.9487,68,65783.0,7016.4425,0
1717249500000,0.1065,0.1067,0.1065,0.1067,173538.0,1717250399999,18513.2484,81,164566.0,17556.9066,0
1717250400000,0.1067,0.1067,0.1065,0.1066,118165.0,1717251299999,12598.3685,75,93329.0,9950.8712,0
1717251300000,0.1066,0.1068,0.1066,0.1067,112389.0,1717252199999,11992.4246,49,23125.0,2468.3385,0
1717252200000,0.1067,0.1068,0.1067,0.1067,277161.0,1717253099999,29576.157,64,31846.0,3401.0465,0
1717253100000,0.1066,0.1068,0.1066,0.1067,199377.0,1717253999999,21262.7448,74,58048.0,6193.9026,0
1717254000000,0.1067,0.1068,0.1066,0.1067,182084.0,1717254899999,19415.196,101,47121.0,5026.3139,0
1717254900000,0.1067,0.1068,0.1066,0.1067,141681.0,1717255799999,15119.8156,72,114869.0,12260.4676,0
1717255800000,0.1066,0.1067,0.1066,0.1067,34343.0,1717256699999,3662.4761,43,15123.0,1613.6241,0
1717256700000,0.1066,0.1067,0.1065,0.1065,160660.0,1717257599999,17118.7855,63,95699.0,10199.6781,0
1717257600000,0.1065,0.1067,0.1065,0.1067,147266.0,1717258499999,15710.7521,60,31310.0,3340.1583,0
1717258500000,0.1067,0.1067,0.1065,0.1067,372340.0,1717259399999,39687.8673,121,39891.0,4253.6762,0
1717259400000,0.1067,0.1067,0.1065,0.1066,254781.0,1717260299999,27154.2348,94,103149.0,10996.5266,0
1717260300000,0.1066,0.1066,0.1064,0.1065,113888.0,1717261199999,12130.6846,84,72816.0,7756.5398,0
1717261200000,0.1066,0.1067,0.1065,0.1066,194853.0,1717262099999,20771.8531,95,167098.0,17813.7017,0
1717262100000,0.1066,0.1067,0.1065,0.1067,231779.0,1717262999999,24708.746,67,23788.0,2536.9908,0
1717263000000,0.1066,0.1067,0.1065,0.1065,164751.0,1717263899999,17562.8638,79,19235.0,2051.7223,0
