open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1761955200000000,0.29530000,0.30050000,0.29350000,0.29970000,4635394.70000000,1761969599999999,1378330.72557000,6686,2238557.20000000,665581.82706000,0
1761969600000000,0.29970000,0.30160000,0.29600000,0.30070000,5950661.40000000,1761983999999999,1775752.12348000,9644,2179884.60000000,650481.50401000,0
1761984000000000,0.30080000,0.30440000,0.30050000,0.30400000,8286859.90000000,1761998399999999,2506151.53701000,13181,3987855.50000000,1206076.33093000,0
1761998400000000,0.30400000,0.30700000,0.30150000,0.30460000,11139237.60000000,1762012799999999,3393203.06771000,16531,4640834.20000000,1414750.54734000,0
1762012800000000,0.30450000,0.30810000,0.30400000,0.30690000,6130904.90000000,1762027199999999,1876585.26583000,9729,3056822.60000000,935795.79902000,0
1762027200000000,0.30700000,0.30880000,0.30310000,0.30690000,4879046.10000000,1762041599999999,1494252.20841000,6348,2255413.60000000,691166.78753000,0
1762041600000000,0.30690000,0.30700000,0.30360000,0.30420000,3065502.90000000,1762055999999999,936734.47488000,5754,1334460.00000000,407909.19332000,0
1762056000000000,0.30420000,0.31390000,0.30350000,0.31310000,11592037.40000000,1762070399999999,3599948.40284000,12196,7085933.90000000,2201580.74746000,0
1762070400000000,0.31310000,0.31390000,0.30620000,0.31150000,13415117.70000000,1762084799999999,4154012.00302000,15666,5502884.30000000,1704612.60633000,0
1762084800000000,0.31150000,0.31170000,0.29890000,0.29980000,12842319.00000000,1762099199999999,3910545.62971000,16567,5703490.70000000,1740327.47337000,0
1762099200000000,0.29970000,0.30220000,0.29630000,0.29880000,7396186.50000000,1762113599999999,2212972.13511000,11215,2928205.80000000,876686.67627000,0
1762113600000000,0.29870000,0.30860000,0.29760000,0.30750000,6374234.60000000,1762127999999999,1929369.18180000,8506,3477598.80000000,1053317.44987000,0
1762128000000000,0.30750000,0.30860000,0.28600000,0.28630000,14730532.00000000,1762142399999999,4344707.53817000,22368,5985612.10000000,1767245.68489000,0
1762142400000000,0.28630000,0.28880000,0.27770000,0.28400000,18225494.00000000,1762156799999999,5164091.98059000,26566,9006885.50000000,2554260.68976000,0
1762156800000000,0.28400000,0.28590000,0.27690000,0.28060000,17806164.70000000,1762171199999999,5011026.19127000,19538,9098090.20000000,2561336.07037000,0
1762171200000000,0.28070000,0.28550000,0.25380000,0.26240000,56355178.80000000,1762185599999999,15104306.08110000,56892,27988885.80000000,7497517.84247000,0
1762185600000000,0.26250000,0.27320000,0.26000000,0.26250000,22848898.60000000,1762199999999999,6100358.59849000,30940,12389096.40000000,3309762.63383000,0
1762200000000000,0.26260000,0.26350000,0.25600000,0.26120000,19486561.70000000,1762214399999999,5063158.03151000,23045,9609649.60000000,2498382.80201000,0
1762214400000000,0.26130000,0.26990000,0.25930000,0.26920000,14106556.90000000,1762228799999999,3746566.26661000,17808,7075404.70000000,1878706.32833000,0
