open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1696118400000,1.535,1.537,1.533,1.536,15789.66,1696119299999,24221.30129,89,5661.01,8685.78984,0
1696119300000,1.536,1.539,1.536,1.539,13798.8,1696120199999,21212.34034,50,13718.8,21089.46034,0
1696120200000,1.539,1.556,1.536,1.553,113198.3,1696121099999,175277.77384,552,81097.15,125534.23725,0
1696121100000,1.553,1.553,1.547,1.552,57635.49,1696121999999,89361.36984,203,24243.85,37606.36537,0
1696122000000,1.553,1.554,1.545,1.546,15002.02,1696122899999,23236.18527,109,7334.52,11364.19531,0
1696122900000,1.546,1.55,1.546,1.55,16405.19,1696123799999,25389.52737,73,9597.16,14851.89151,0
1696123800000,1.55,1.551,1.548,1.55,20747.17,1696124699999,32155.89645,85,4531.72,7025.55352,0
1696124700000,1.55,1.552,1.55,1.55,4257.06,1696125599999,6601.27258,40,737.43,1143.78531,0
1696125600000,1.55,1.552,1.547,1.547,9268.08,1696126499999,14358.92805,67,2415.62,3747.31551,0
1696126500000,1.549,1.55,1.548,1.548,4549.33,1696127399999,7047.10704,33,548.96,850.61661,0
1696127400000,1.548,1.55,1.546,1.548,9867.79,1696128299999,15276.72497,59,4910.27,7602.43525,0
1696128300000,1.55,1.553,1.549,1.551,14953.07,1696129199999,23196.53024,78,8348.13,12954.48033,0
1696129200000,1.552,1.57,1.552,1.558,213849.13,1696130099999,333561.36634,869,162333.12,253182.34688,0
1696130100000,1.558,1.563,1.558,1.561,55284.7,1696130999999,86289.25666,247,32042.56,50013.6354,0
1696131000000,1.562,1.564,1.56,1.564,37011.75,1696131899999,57810.32043,172,4571.09,7143.01807,0
1696131900000,1.564,1.566,1.563,1.564,11930.93,1696132799999,18662.25121,96,7314.01,11443.59397,0
1696132800000,1.564,1.567,1.562,1.562,30994.88,1696133699999,48483.26121,167,16426.26,25710.91049,0
1696133700000,1.562,1.564,1.561,1.563,9549.83,1696134599999,14921.86001,51,7442.56,11629.53783,0
1696134600000,1.562,1.563,1.56,1.562,7273.26,1696135499999,11357.69263,45,3824.24,5973.59213,0
1696135500000,1.563,1.566,1.563,1.565,10925.86,1696136399999,17090.22603,39,9721.75,15205.88147,0
1696136400000,1.566,1.57,1.566,1.57,10824.54,1696137299999,16977.3748,93,8189.33,12846.67528,0
1696137300000,1.57,1.574,1.569,1.572,46851.64,1696138199999,73653.03954,251,24885.59,39119.65342,0
1696138200000,1.571,1.574,1.571,1.574,13540.63,1696139099999,21299.08654,101,5946.1,9352.61768,0
1696139100000,1.573,1.578,1.57,1.571,64810.81,1696139999999,102014.32424,321,38846.37,61167.88979,0
1696140000000,1.571,1.582,1.571,1.582,71366.19,1696140899999,112632.66193,327,61664.93,97322.8419,0
1696140900000,1.582,1.583,1.576,1.582,53324.42,1696141799999,84264.25474,295,31396.64,49612.42921,0
1696141800000,1.581,1.584,1.58,1.58,33684.26,1696142699999,53308.85925,163,14874.41,23546.68504,0
1696142700000,1.58,1.584,1.579,1.582,27347.02,1696143599999,43251.42869,138,15169.36,24004.24122,0
1696143600000,1.582,1.595,1.582,1.593,106737.47,1696144499999,169766.57333,597,57965.04,92146.79482,0
1696144500000,1.592,1.596,1.583,1.584,111985.03,1696145399999,177714.11565,516,27195.1,43254.38077,0
1696145400000,1.585,1.587,1.58,1.581,41344.47,1696146299999,65449.67253,276,13879.31,21966.43222,0
1696146300000,1.58,1.584,1.58,1.58,19722.14,1696147199999,31183.08443,127,12903.98,20406.871,0
1696147200000,1.58,1.583,1.574,1.575,26540.18,1696148099999,41898.25359,200,11038.7,17435.80333,0
1696148100000,1.575,1.578,1.574,1.577,20233.06,1696148999999,31885.75146,134,11945.64,18829.9245,0
1696149000000,1.577,1.579,1.576,1.578,9606.32,1696149899999,15146.85533,86,6457.42,10182.45439,0
1696149900000,1.58,1.584,1.58,1.581,6025.33,1696150799999,9530.44285,63,4014.82,6349.45554,0
1696150800000,1.581,1.583,1.58,1.583,31068.87,1696151699999,49110.89905,131,6753.91,10678.60159,0
1696151700000,1.584,1.59,1.583,1.589,19062.71,1696152599999,30255.47892,168,10842.8,17214.53393,0
1696152600000,1.589,1.59,1.586,1.587,25109.67,1696153499999,39875.72188,141,10802.56,17158.15199,0
1696153500000,1.587,1.595,1.587,1.595,54778.33,1696154399999,87229.59264,270,32207.97,51274.04892,0
1696154400000,1.595,1.617,1.594,1.612,303252.55,1696155299999,487670.40011,1839,168786.83,271227.8683,0
1696155300000,1.612,1.616,1.609,1.613,57759.2,1696156199999,93083.77118,331,28560.37,46034.07714,0
1696156200000,1.613,1.613,1.602,1.605,42097.27,1696157099999,67628.37093,386,16196.9,26033.68627,0
1696157100000,1.605,1.613,1.604,1.613,42666.66,1696157999999,68672.4751,249,31876.56,51307.30714,0
1696158000000,1.613,1.614,1.607,1.611,44526.11,1696158899999,71723.65712,201,15175.31,24436.09578,0
1696158900000,1.611,1.614,1.608,1.614,35761.83,1696159799999,57626.02483,184,15724.83,25348.48936,0
1696159800000,1.614,1.619,1.614,1.615,46251.81,1696160699999,74744.44764,256,24115.44,38974.84048,0
1696160700000,1.615,1.615,1.606,1.606,68760.3,1696161599999,110698.9611,250,43761.55,70453.15407,0
1696161600000,1.607,1.61,1.603,1.603,92978.47,1696162499999,149338.79765,379,49494.85,79530.65731,0
