open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1704067200000,67.9,68.67,67.76,68.6,2665.13,1704068099999,182108.2848,1094,1314.39,89922.4892,0
1704068100000,68.61,68.86,68.16,68.4,2208.64,1704068999999,151306.9423,966,741.4,50823.2028,0
1704069000000,68.42,68.71,68.28,68.66,1100.11,1704069899999,75341.5608,762,489.67,33548.3854,0
1704069900000,68.63,68.95,68.45,68.92,1726.51,1704070799999,118697.1944,577,1302.08,89565.3226,0
1704070800000,68.89,69.14,68.71,69.04,833.64,1704071699999,57476.2601,380,364.3,25123.22,0
1704071700000,69.07,69.98,69.01,69.63,3491.33,1704072599999,243161.8121,1718,2060.79,143475.6404,0
1704072600000,69.65,69.78,69.37,69.48,1235.15,1704073499999,85927.3394,692,428.01,29790.4044,0
1704073500000,69.52,69.52,69.16,69.23,436.33,1704074399999,30257.2536,269,158.36,10980.4652,0
1704074400000,69.22,69.28,68.73,68.79,930.03,1704075299999,64122.7539,516,331.48,22848.7417,0
1704075300000,68.77,68.83,68.63,68.78,937.73,1704076199999,64441.9314,393,304.33,20922.6445,0
1704076200000,68.77,68.81,68.46,68.54,688.02,1704077099999,47226.9675,354,317.54,21813.6662,0
1704077100000,68.54,68.59,68.36,68.37,791.29,1704077999999,54181.3673,324,231.53,15854.0895,0
1704078000000,68.37,68.62,68.08,68.19,873.23,1704078899999,59634.1719,453,442.2,30207.4328,0
1704078900000,68.15,68.23,67.73,67.91,1728.22,1704079799999,117461.0009,655,663.46,45105.7244,0
1704079800000,67.91,68.08,67.5,67.65,2012.33,1704080699999,136188.8093,704,1212.1,82038.5177,0
1704080700000,67.62,67.74,67.52,67.56,1612.79,1704081599999,109066.905,721,392.95,26578.3302,0
1704081600000,67.58,67.7,66.87,67.14,5815.66,1704082499999,391450.8288,1729,1278.31,86073.4983,0
1704082500000,67.13,67.36,66.66,67.12,8064.43,1704083399999,540029.3724,2427,3751.25,251254.738,0
1704083400000,67.11,67.2,66.77,66.84,1746.34,1704084299999,117006.7356,752,550.53,36908.6328,0
1704084300000,66.87,67.35,66.78,67.27,899.42,1704085199999,60373.9971,385,591.97,39741.7198,0
1704085200000,67.27,67.52,67.18,67.52,701.27,1704086099999,47218.1737,304,298.15,20083.5177,0
1704086100000,67.49,67.54,67.37,67.37,609.93,1704086999999,41152.3647,211,289.26,19522.1444,0
1704087000000,67.4,67.67,67.22,67.63,1695.06,1704087899999,114362.2857,437,953.8,64367.6636,0
1704087900000,67.66,67.67,67.09,67.23,893.64,1704088799999,60104.2412,262,141.46,9514.517,0
1704088800000,67.23,67.66,67.21,67.44,704.59,1704089699999,47542.8462,273,289.3,19507.8284,0
1704089700000,67.45,67.92,67.44,67.85,776.74,1704090599999,52620.042,344,439.64,29803.9887,0
1704090600000,67.84,68.3,67.82,68.28,977.44,1704091499999,66561.9775,639,584.97,39818.5851,0
1704091500000,68.27,68.95,68.14,68.94,1602.69,1704092399999,109830.6534,773,612.75,42036.6074,0
1704092400000,68.94,69.12,68.66,68.73,3987.22,1704093299999,274630.0572,1914,1600.64,110228.2088,0
1704093300000,68.74,68.98,68.16,68.37,2357.64,1704094199999,161820.701,797,842.74,57863.5752,0
1704094200000,68.4,69.26,68.3,69.03,715.53,1704095099999,49334.6077,564,349.81,24105.2828,0
1704095100000,69.04,69.5,68.88,69.42,1237.5,1704095999999,85765.0405,508,729.76,50590.9716,0
1704096000000,69.4,70.14,69.34,69.75,4828.15,1704096899999,337262.9267,2231,2873.35,200737.0472,0
1704096900000,69.76,70.69,69.76,70.29,6688.54,1704097799999,470510.3681,2079,3534.77,248632.318,0
1704097800000,70.3,70.48,69.7,69.86,3469.68,1704098699999,243254.5608,1337,1193.35,83690.7997,0
1704098700000,69.86,70.32,69.77,70.32,2618.22,1704099599999,183235.5138,916,869.69,60913.0911,0
1704099600000,70.31,70.43,69.97,70.01,1832.45,1704100499999,128627.1623,700,658.96,46257.4973,0
1704100500000,70.04,70.43,69.8,69.92,8056.85,1704101399999,564486.6069,957,4080.41,285866.1715,0
1704101400000,69.92,70.4,69.64,70.4,5041.88,1704102299999,352387.9741,1379,2449.78,171212.74,0
1704102300000,70.39,70.5,70.18,70.36,4728.78,1704103199999,332806.8705,1234,2933.11,206445.4554,0
1704103200000,70.36,70.39,70.01,70.19,3274.52,1704104099999,229838.7056,903,1004.6,70518.7564,0
1704104100000,70.21,70.24,70.01,70.2,1420.77,1704104999999,99614.0466,485,700.71,49126.6454,0
1704105000000,70.19,70.4,70.08,70.39,1229.35,1704105899999,86379.6383,522,655.82,46073.3218,0
1704105900000,70.39,70.5,70.28,70.43,1638.81,1704106799999,115369.2124,665,962.13,67730.197,0
1704106800000,70.44,70.49,70.16,70.23,1492.91,1704107699999,105020.7697,524,506.74,35639.0866,0
1704107700000,70.23,70.31,70.0,70.08,1576.26,1704108599999,110558.0769,557,679.08,47649.0017,0
1704108600000,70.07,70.5,70.0,70.45,1163.82,1704109499999,81915.3326,611,625.64,44045.5323,0
1704109500000,70.45,70.48,70.18,70.21,1744.22,1704110399999,122713.0137,642,1267.71,89191.5782,0
1704110400000,70.22,70.5,70.22,70.42,2981.43,1704111299999,210058.6572,752,1584.28,111639.3991,0
1704111300000,70.45,71.8,70.45,71.64,18620.5,1704112199999,1324038.0785,4387,11500.77,817002.5777,0
1704112200000,71.63,71.63,70.53,70.74,7483.94,1704113099999,531199.2459,2276,2390.85,169568.5879,0
1704113100000,70.75,71.22,70.69,70.93,3819.23,1704113999999,271168.8693,1397,1904.8,135241.1216,0
1704114000000,70.96,71.08,70.63,70.7,2592.91,1704114899999,183627.7353,827,907.46,64270.7377,0
1704114900000,70.68,71.16,70.63,71.03,1202.97,1704115799999,85294.2351,438,586.62,41591.1847,0
1704115800000,71.05,71.5,70.94,71.01,1460.56,1704116699999,103993.2908,711,365.38,26015.6084,0
1704116700000,71.01,71.06,70.84,70.93,1796.06,1704117599999,127486.854,621,800.17,56799.5689,0
1704117600000,70.97,70.98,70.47,70.58,2094.76,1704118499999,148017.1483,780,453.69,32079.0095,0
1704118500000,70.59,70.83,70.58,70.69,2994.96,1704119399999,211709.5326,622,1979.72,139917.7058,0
1704119400000,70.72,70.91,70.47,70.49,1616.53,1704120299999,114374.5046,697,775.2,54861.4011,0
1704120300000,70.5,70.63,70.09,70.42,2861.05,1704121199999,201259.428,1210,725.38,51056.3884,0
1704121200000,70.43,70.48,70.25,70.25,1362.72,1704122099999,95899.7339,555,442.47,31143.5592,0
1704122100000,70.25,70.65,70.14,70.61,1073.09,1704122999999,75444.01,502,270.52,19031.911,0
1704123000000,70.56,70.56,69.98,70.51,2291.99,1704123899999,160920.6438,981,726.41,51016.8169,0
1704123900000,70.53,70.65,70.34,70.46,952.64,1704124799999,67140.303,704,353.69,24931.8705,0
1704124800000,70.46,70.71,70.4,70.7,1055.65,1704125699999,74459.2293,598,556.53,39266.2336,0
1704125700000,70.72,70.85,70.1,70.25,3238.32,1704126599999,227845.7332,1012,2246.17,158087.4685,0
1704126600000,70.24,70.66,70.21,70.65,1643.59,1704127499999,115729.9932,696,1357.38,95565.8651,0
1704127500000,70.66,70.66,70.29,70.34,1048.73,1704128399999,73874.8683,541,580.0,40863.0711,0
1704128400000,70.32,70.47,70.14,70.41,1365.1,1704129299999,95982.7186,565,583.14,41015.0713,0
1704129300000,70.42,70.46,70.16,70.22,439.8,1704130199999,30915.1103,343,167.27,11760.5739,0
1704130200000,70.19,70.19,70.0,70.04,778.95,1704131099999,54587.8435,576,232.32,16282.681,0
1704131100000,70.06,70.35,70.03,70.16,972.37,1704131999999,68281.6596,530,329.25,23127.7476,0
1704132000000,70.17,70.72,70.09,70.7,1466.3,1704132899999,103138.0375,713,833.08,58651.9461,0
1704132900000,70.69,71.19,70.59,71.06,2896.75,1704133799999,205402.0335,934,1646.95,116809.9131,0
1704133800000,71.0,71.2,70.91,71.04,2905.31,1704134699999,206313.982,600,1915.35,135987.4767,0
1704134700000,71.04,71.2,70.97,71.02,1165.44,1704135599999,82855.8081,477,592.4,42121.707,0
1704135600000,71.04,71.25,71.04,71.15,1096.56,1704136499999,78038.1305,447,694.7,49448.2648,0
1704136500000,71.18,71.29,71.02,71.26,1177.72,1704137399999,83753.5484,364,336.95,23977.9394,0
1704137400000,71.2,71.33,71.08,71.18,1116.85,1704138299999,79543.2121,510,724.62,51619.7416,0
1704138300000,71.17,71.34,71.07,71.11,1368.5,1704139199999,97421.5657,686,451.32,32128.6243,0
1704139200000,71.12,71.58,71.12,71.24,2279.42,1704140099999,162802.2738,987,1303.69,93131.6324,0
1704140100000,71.24,71.36,71.07,71.16,1608.33,1704140999999,114483.6621,677,963.99,68630.9108,0
1704141000000,71.19,71.27,70.95,71.17,942.47,1704141899999,66981.6322,541,391.59,27839.4139,0
1704141900000,71.19,71.34,70.95,71.05,2375.44,1704142799999,168947.3869,766,1153.41,82060.9785,0
1704142800000,71.09,71.11,70.97,70.99,644.04,1704143699999,45752.2774,335,365.89,25990.0907,0
1704143700000,71.0,71.05,70.9,70.93,1457.8,1704144599999,103384.8482,371,498.11,35330.9004,0
1704144600000,70.93,71.07,70.8,71.04,2710.48,1704145499999,192196.8823,417,588.22,41729.3025,0
1704145500000,71.04,71.25,70.95,71.24,1021.2,1704146399999,72632.8471,301,646.15,45966.9873,0
1704146400000,71.26,71.36,71.03,71.12,869.1,1704147299999,61822.9692,302,474.02,33710.3916,0
1704147300000,71.11,71.25,70.83,71.11,921.45,1704148199999,65437.6742,244,437.71,31085.9766,0
1704148200000,71.07,71.44,71.03,71.25,1490.13,1704149099999,106122.8427,412,695.32,49564.5249,0
1704149100000,71.21,71.28,71.12,71.28,775.01,1704149999999,55186.2334,291,535.32,38118.9587,0
1704150000000,71.29,71.4,71.23,71.25,1200.98,1704150899999,85666.9511,280,881.68,62904.909,0
1704150900000,71.25,71.49,71.19,71.46,807.78,1704151799999,57647.7176,319,506.9,36169.2353,0
1704151800000,71.44,71.5,71.36,71.43,2396.33,1704152699999,171274.1459,511,1392.93,99586.0543,0
1704152700000,71.43,71.46,71.29,71.37,1557.77,1704153599999,111221.745,460,815.06,58203.2493,0
1704153600000,71.37,71.37,70.77,70.81,5047.02,1704154499999,358280.1579,1784,1896.12,134735.5968,0
1704154500000,70.82,71.73,70.77,71.54,6027.0,1704155399999,428718.9401,1491,2222.08,158359.6502,0
1704155400000,71.56,72.16,71.55,71.78,2947.9,1704156299999,211772.8259,1552,1976.91,142025.8115,0
1704156300000,71.8,72.23,71.66,72.12,1574.2,1704157199999,113204.5006,730,723.6,52055.9437,0
1704157200000,72.16,72.44,71.81,71.81,1580.7,1704158099999,114075.4344,898,693.19,50044.9232,0
1704158100000,71.8,72.06,71.69,71.97,1067.48,1704158999999,76698.0532,561,650.45,46747.4789,0
1704159000000,71.96,72.02,71.45,71.51,1578.67,1704159899999,113124.8246,706,490.61,35179.4562,0
1704159900000,71.52,71.6,70.88,71.26,8270.39,1704160799999,588628.1541,1739,2297.94,163765.8467,0
1704160800000,71.26,71.61,71.26,71.48,827.08,1704161699999,59110.8793,393,508.6,36337.0755,0
1704161700000,71.45,71.52,71.1,71.4,1597.63,1704162599999,113755.6636,839,611.26,43543.7695,0
1704162600000,71.4,71.72,71.29,71.71,1278.8,1704163499999,91521.7269,489,1007.35,72106.7388,0
1704163500000,71.71,71.92,71.58,71.9,2051.22,1704164399999,147300.1902,579,1491.91,107159.7983,0
1704164400000,71.9,71.95,71.05,71.24,1216.68,1704165299999,86891.0975,648,549.91,39235.1,0
1704165300000,71.24,71.49,71.17,71.43,1158.47,1704166199999,82614.1202,357,909.33,64837.4072,0
1704166200000,71.43,71.48,71.06,71.08,718.73,1704167099999,51170.5093,455,297.13,21170.2223,0
1704167100000,71.1,71.24,70.93,71.12,809.33,1704167999999,57509.1561,439,462.94,32893.038,0
1704168000000,71.14,71.14,70.8,71.0,1267.23,1704168899999,89851.742,512,463.09,32830.4919,0
1704168900000,70.99,71.01,70.78,70.94,540.73,1704169799999,38312.9989,282,222.44,15761.824,0
1704169800000,70.94,70.98,70.77,70.8,837.45,1704170699999,59336.4654,468,247.27,17521.2877,0
1704170700000,70.8,71.07,70.77,71.02,1855.52,1704171599999,131525.3474,780,787.17,55820.4276,0
1704171600000,71.03,71.08,70.81,71.07,1171.35,1704172499999,83149.1934,559,411.85,29234.6583,0
1704172500000,71.06,71.67,70.97,71.23,2043.5,1704173399999,145772.2807,732,1360.21,97014.3615,0
1704173400000,71.22,71.54,71.17,71.22,915.09,1704174299999,65316.1588,469,463.8,33106.7815,0
1704174300000,71.23,71.23,71.0,71.03,1298.06,1704175199999,92294.1893,535,425.32,30231.3987,0
1704175200000,71.01,71.31,71.0,71.3,3948.44,1704176099999,280406.5427,511,762.26,54156.1402,0
1704176100000,71.29,71.29,71.08,71.08,819.81,1704176999999,58361.4248,242,258.01,18361.5783,0
1704177000000,71.07,71.1,71.0,71.04,1855.17,1704177899999,131783.0344,633,459.2,32626.1875,0
1704177900000,71.06,71.07,71.0,71.01,1331.67,1704178799999,94584.6691,389,559.93,39774.8976,0
1704178800000,71.01,71.16,71.0,71.1,1017.96,1704179699999,72343.4136,399,499.35,35493.498,0
1704179700000,71.09,71.16,71.0,71.01,1244.99,1704180599999,88470.1962,470,664.85,47244.8404,0
1704180600000,71.01,71.2,71.0,71.12,1514.52,1704181499999,107635.8086,558,812.49,57745.1986,0
1704181500000,71.12,71.42,71.07,71.26,1594.49,1704182399999,113549.6422,594,666.82,47499.4795,0
1704182400000,71.25,71.65,71.13,71.48,2328.06,1704183299999,166063.9651,907,1718.73,122594.972,0
1704183300000,71.48,71.84,71.25,71.79,1731.65,1704184199999,123838.6196,888,875.29,62617.3177,0
1704184200000,71.77,71.98,71.73,71.76,1536.98,1704185099999,110429.9759,789,614.67,44174.4412,0
1704185100000,71.77,72.0,71.63,71.77,2514.44,1704185999999,180522.4448,742,888.61,63815.0729,0
1704186000000,71.81,72.23,71.74,71.85,1895.44,1704186899999,136542.4034,753,1245.91,89768.5335,0
1704186900000,71.86,72.34,71.82,72.24,2238.69,1704187799999,161582.4083,726,1000.1,72193.1732,0
1704187800000,72.24,72.73,72.2,72.28,2570.85,1704188699999,186186.8532,1445,1499.64,108587.5069,0
1704188700000,72.27,72.92,72.27,72.71,2382.8,1704189599999,173038.993,1274,1134.23,82410.48,0
1704189600000,72.73,72.92,72.44,72.68,2092.43,1704190499999,152158.6445,1028,1266.14,92065.1608,0
1704190500000,72.68,72.79,72.01,72.28,2890.22,1704191399999,209003.1074,888,884.11,63944.3939,0
1704191400000,72.24,72.24,71.59,71.68,2702.95,1704192299999,194173.5371,1114,899.46,64592.817,0
1704192300000,71.68,72.11,71.63,72.1,2568.91,1704193199999,184482.3385,912,1775.06,127520.6197,0
1704193200000,72.08,72.44,72.06,72.19,2414.57,1704194099999,174479.994,1126,1416.38,102344.0058,0
1704194100000,72.18,72.24,71.97,72.06,1575.37,1704194999999,113576.1569,641,788.53,56858.0534,0
1704195000000,72.06,72.06,71.19,71.3,5309.09,1704195899999,380093.1457,1677,1840.38,131529.6044,0
1704195900000,71.3,71.71,71.16,71.6,3008.99,1704196799999,215009.954,1265,1252.71,89481.0672,0
1704196800000,71.64,71.77,71.05,71.19,7084.17,1704197699999,505972.3816,1695,2998.15,214110.1944,0
1704197700000,71.19,71.39,71.05,71.36,3276.76,1704198599999,233395.034,649,1205.14,85835.8725,0
1704198600000,71.33,71.54,71.23,71.35,1111.37,1704199499999,79332.4706,597,661.23,47194.7275,0
1704199500000,71.36,71.53,70.96,71.11,3804.66,1704200399999,270583.9572,1717,2028.86,144328.9453,0
1704200400000,71.09,71.49,70.97,71.49,1712.16,1704201299999,121986.4834,719,1029.17,73323.3283,0
1704201300000,71.48,72.07,71.48,71.88,2500.64,1704202199999,179519.7755,1125,1077.27,77268.5955,0
1704202200000,71.9,72.08,71.82,71.9,2562.68,1704203099999,184329.1118,1315,1452.65,104484.2287,0
1704203100000,71.9,71.97,71.52,71.57,1311.2,1704203999999,93937.7506,770,723.88,51838.181,0
1704204000000,71.55,71.63,71.51,71.54,1173.79,1704204899999,83992.1186,538,642.5,45973.2661,0
1704204900000,71.53,71.56,71.0,71.08,2921.3,1704205799999,208454.1455,799,711.29,50692.2711,0
1704205800000,71.03,71.07,69.5,69.9,37863.06,1704206699999,2657640.3288,7133,13049.13,915142.3704,0
1704206700000,69.9,70.0,69.13,69.53,11710.86,1704207599999,814041.9241,4099,6130.88,426197.4739,0
1704207600000,69.5,69.67,69.18,69.38,5876.23,1704208499999,408061.5939,1524,2727.98,189459.0982,0
1704208500000,69.38,69.4,68.77,69.24,5540.38,1704209399999,383061.8045,2565,2658.05,183823.9669,0
1704209400000,69.24,69.89,69.02,69.88,2818.11,1704210299999,196146.2989,1650,1171.9,81573.8352,0
1704210300000,69.86,69.91,69.43,69.5,1028.3,1704211199999,71607.457,727,516.75,35986.7533,0
1704211200000,69.47,69.66,68.9,69.08,3724.87,1704212099999,257603.3982,1572,1800.46,124489.8451,0
1704212100000,69.08,69.65,69.0,69.65,2365.9,1704212999999,163772.6736,943,1230.57,85237.7298,0
1704213000000,69.66,69.74,69.38,69.69,2641.44,1704213899999,183767.7751,819,830.59,57788.4499,0
1704213900000,69.69,69.99,69.56,69.95,2252.38,1704214799999,157395.1296,729,1302.31,91005.9376,0
1704214800000,69.98,69.99,69.58,69.62,1749.71,1704215699999,122094.7387,606,679.08,47385.7178,0
1704215700000,69.63,69.68,69.52,69.59,1043.81,1704216599999,72645.239,345,472.68,32891.748,0
1704216600000,69.58,69.58,68.82,69.14,3458.85,1704217499999,239202.7354,1862,1298.79,89834.4974,0
