open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1767225600000000,0.219,0.22,0.218,0.219,162046.2,1767226499999999,35509.88466,210,113082.68,24788.78498,0
1767226500000000,0.219,0.22,0.218,0.22,72285.38,1767227399999999,15830.82787,104,42682.41,9349.05011,0
1767227400000000,0.22,0.22,0.219,0.219,29098.35,1767228299999999,6372.69749,60,5426.31,1188.52073,0
1767228300000000,0.218,0.219,0.218,0.219,1956.95,1767229199999999,427.05999,14,444.89,97.43091,0
1767229200000000,0.219,0.219,0.218,0.219,48836.45,1767230099999999,10688.22545,128,23965.3,5248.4007,0
1767230100000000,0.219,0.219,0.217,0.218,32495.25,1767230999999999,7085.15387,68,6675.1,1456.58742,0
1767231000000000,0.218,0.218,0.217,0.217,34955.66,1767231899999999,7586.04596,72,15472.94,3358.29572,0
1767231900000000,0.218,0.218,0.217,0.217,3179.02,1767232799999999,689.94031,10,92.97,20.26746,0
1767232800000000,0.218,0.218,0.216,0.217,97578.16,1767233699999999,21174.9923,187,30487.05,6616.38298,0
1767233700000000,0.217,0.217,0.216,0.216,47978.45,1767234599999999,10410.19717,80,24675.71,5354.62907,0
1767234600000000,0.217,0.218,0.216,0.217,151172.53,1767235499999999,32805.0953,237,94079.12,20415.90874,0
1767235500000000,0.217,0.217,0.216,0.217,26283.96,1767236399999999,5702.91911,38,13795.61,2993.64737,0
1767236400000000,0.217,0.217,0.216,0.217,12510.11,1767237299999999,2714.64752,18,12463.76,2704.63592,0
1767237300000000,0.217,0.217,0.217,0.217,9692.18,1767238199999999,2103.20306,12,9692.18,2103.20306,0
1767238200000000,0.216,0.218,0.216,0.218,39045.52,1767239099999999,8472.82961,79,28182.09,6115.54739,0
1767239100000000,0.217,0.217,0.216,0.217,55772.5,1767239999999999,12093.0875,70,18129.7,3934.1449,0
1767240000000000,0.217,0.217,0.215,0.217,87311.66,1767240899999999,18860.02291,162,30268.74,6538.66158,0
1767240900000000,0.216,0.217,0.216,0.217,100718.82,1767241799999999,21755.35089,175,29903.83,6459.31305,0
1767241800000000,0.217,0.217,0.217,0.217,560.1,1767242699999999,121.5417,3,560.1,121.5417,0
1767242700000000,0.216,0.217,0.216,0.216,21861.53,1767243599999999,4743.69667,28,21559.95,4678.50915,0
