open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1688169600000,0.2022,0.2031,0.2009,0.2018,1375706.0,1688170499999,277983.6733,786,727068.0,146931.4476,0
1688170500000,0.2017,0.203,0.2013,0.2026,783745.0,1688171399999,158367.0595,479,480837.0,97197.5578,0
1688171400000,0.2027,0.203,0.2019,0.2027,746735.0,1688172299999,151283.769,413,359960.0,72933.5667,0
1688172300000,0.2027,0.2027,0.2011,0.2013,904290.0,1688173199999,182612.9579,483,525348.0,106097.3167,0
1688173200000,0.2013,0.2047,0.2013,0.2034,1835678.0,1688174099999,372492.3721,961,1100877.0,223374.4184,0
1688174100000,0.2034,0.2041,0.2011,0.2019,2823392.0,1688174999999,571633.7942,1503,1412834.0,286034.1578,0
1688175000000,0.2018,0.2049,0.2014,0.2037,1048035.0,1688175899999,213520.9742,718,506799.0,103277.4949,0
1688175900000,0.2036,0.2041,0.2033,0.2036,825156.0,1688176799999,168125.411,458,333447.0,67952.7728,0
1688176800000,0.2035,0.2039,0.202,0.2034,852296.0,1688177699999,173116.0834,513,505368.0,102669.6312,0
1688177700000,0.2033,0.204,0.2031,0.2038,591124.0,1688178599999,120379.8982,286,347068.0,70686.5865,0
1688178600000,0.2037,0.2048,0.2025,0.2027,873392.0,1688179499999,177681.0888,481,288571.0,58784.9056,0
1688179500000,0.2027,0.2027,0.2015,0.2018,909317.0,1688180399999,183572.9334,519,415292.0,83857.9557,0
1688180400000,0.2018,0.2029,0.2018,0.2022,710853.0,1688181299999,143926.2452,355,375873.0,76092.2164,0
1688181300000,0.2024,0.2031,0.2023,0.2029,416921.0,1688182199999,84453.857,170,296883.0,60132.3021,0
1688182200000,0.2029,0.2031,0.2018,0.202,217192.0,1688183099999,43966.7966,168,48377.0,9809.1103,0
1688183100000,0.202,0.2024,0.2014,0.2023,422444.0,1688183999999,85330.6187,231,232675.0,47023.1626,0
1688184000000,0.2023,0.2027,0.2017,0.2017,362540.0,1688184899999,73281.3641,191,97583.0,19738.9421,0
1688184900000,0.2017,0.2017,0.1983,0.1993,3664811.0,1688185799999,731879.4968,1869,1360384.0,271821.8238,0
1688185800000,0.1993,0.2004,0.1982,0.2,1353449.0,1688186699999,270039.0447,866,583183.0,116447.2542,0
1688186700000,0.1999,0.2004,0.1996,0.2,637085.0,1688187599999,127473.9322,333,299283.0,59885.9318,0
1688187600000,0.2,0.2005,0.1999,0.2,280351.0,1688188499999,56094.5334,207,109219.0,21856.6228,0
1688188500000,0.2001,0.2004,0.1991,0.1993,602525.0,1688189399999,120394.7308,324,276149.0,55193.5297,0
1688189400000,0.1992,0.2002,0.1991,0.2,319475.0,1688190299999,63815.971,209,180559.0,36083.3354,0
1688190300000,0.2001,0.2013,0.2,0.2011,462243.0,1688191199999,92762.8196,296,240953.0,48362.4214,0
1688191200000,0.201,0.202,0.2009,0.2017,463499.0,1688192099999,93423.003,254,232098.0,46791.7916,0
1688192100000,0.2017,0.2018,0.2007,0.2009,525420.0,1688192999999,105647.277,307,222561.0,44752.0856,0
1688193000000,0.2009,0.2013,0.2005,0.2012,376657.0,1688193899999,75650.6959,225,206052.0,41397.8473,0
1688193900000,0.2012,0.2024,0.2008,0.2022,798846.0,1688194799999,161195.8609,400,486318.0,98136.9538,0
1688194800000,0.2022,0.2022,0.2015,0.2016,491997.0,1688195699999,99310.0068,272,216966.0,43809.6015,0
1688195700000,0.2016,0.2017,0.2009,0.2017,380304.0,1688196599999,76577.4668,254,198058.0,39887.5141,0
1688196600000,0.2017,0.2034,0.2015,0.202,845116.0,1688197499999,171154.5245,517,483403.0,97968.796,0
1688197500000,0.2019,0.2033,0.2018,0.2031,559453.0,1688198399999,113372.6456,240,401251.0,81348.2733,0
1688198400000,0.2031,0.2035,0.2026,0.2032,739174.0,1688199299999,150059.7381,332,407538.0,82736.43,0
1688199300000,0.2033,0.2036,0.2026,0.203,567638.0,1688200199999,115264.3091,289,295261.0,59954.3276,0
1688200200000,0.2029,0.2032,0.2021,0.2027,1271580.0,1688201099999,257458.4397,586,461038.0,93357.5728,0
1688201100000,0.2027,0.203,0.2017,0.2023,767689.0,1688201999999,155260.2491,390,459935.0,93026.763,0
1688202000000,0.2023,0.2028,0.2017,0.2022,423495.0,1688202899999,85618.8715,251,183998.0,37206.4705,0
1688202900000,0.2021,0.2032,0.202,0.2028,454199.0,1688203799999,92022.4822,262,256433.0,51941.2732,0
1688203800000,0.2029,0.2029,0.202,0.202,228463.0,1688204699999,46223.726,164,107922.0,21829.8994,0
1688204700000,0.2021,0.2022,0.2017,0.202,313042.0,1688205599999,63210.719,213,188032.0,37970.8986,0
1688205600000,0.2019,0.2022,0.2014,0.2017,398293.0,1688206499999,80329.4745,205,120180.0,24240.4229,0
1688206500000,0.2017,0.2022,0.2005,0.2022,883580.0,1688207399999,177944.6905,523,451204.0,90926.0726,0
