open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1772323200000000,1.289,1.295,1.287,1.288,23999.3,1772324099999999,30988.3427,341,15386.5,19871.4995,0
1772324100000000,1.289,1.294,1.285,1.288,23358.7,1772324999999999,30115.789,456,6775.7,8728.4776,0
1772325000000000,1.287,1.288,1.281,1.287,8835.3,1772325899999999,11341.0494,192,2484.7,3191.4915,0
1772325900000000,1.288,1.292,1.287,1.291,5592.4,1772326799999999,7211.6703,171,2971.1,3831.3859,0
1772326800000000,1.29,1.296,1.281,1.287,56018.5,1772327699999999,72142.2966,805,23557.7,30326.156,0
1772327700000000,1.287,1.291,1.284,1.291,10738.5,1772328599999999,13817.7732,188,4196.6,5398.8328,0
1772328600000000,1.291,1.311,1.291,1.306,26654.6,1772329499999999,34692.4613,580,11150.2,14530.3949,0
1772329500000000,1.307,1.35,1.307,1.345,178910.1,1772330399999999,238582.2053,2581,95796.9,127778.7832,0
1772330400000000,1.345,1.393,1.345,1.379,309569.5,1772331299999999,425747.0286,4242,168345.7,231108.789,0
1772331300000000,1.379,1.38,1.347,1.35,114322.4,1772332199999999,155416.9919,1760,62883.3,85432.782,0
1772332200000000,1.349,1.352,1.339,1.343,92743.7,1772333099999999,124704.4663,1291,33456.4,45002.4826,0
1772333100000000,1.342,1.347,1.332,1.339,77283.7,1772333999999999,103609.1673,910,31341.5,42051.3297,0
1772334000000000,1.339,1.341,1.334,1.335,13118.3,1772334899999999,17546.6517,325,4328.6,5788.6665,0
1772334900000000,1.334,1.335,1.325,1.33,43943.7,1772335799999999,58441.0519,541,16231.5,21611.4744,0
1772335800000000,1.331,1.333,1.327,1.33,39134.1,1772336699999999,52052.661,337,19235.7,25577.4508,0
1772336700000000,1.331,1.333,1.319,1.324,33142.8,1772337599999999,43878.7423,635,14500.8,19199.3294,0
1772337600000000,1.325,1.328,1.318,1.319,29576.7,1772338499999999,39115.1079,515,10225.4,13536.6238,0
1772338500000000,1.319,1.325,1.311,1.322,80407.7,1772339399999999,106084.0229,1123,51415.3,67892.2212,0
1772339400000000,1.321,1.328,1.319,1.323,39538.9,1772340299999999,52350.8396,753,25860.8,34246.3486,0
1772340300000000,1.322,1.33,1.322,1.33,46103.4,1772341199999999,61162.106,657,37704.1,50017.1373,0
1772341200000000,1.33,1.338,1.33,1.331,26833.0,1772342099999999,35797.5408,481,10204.4,13615.6749,0
