open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1748736000000000,0.1109,0.1109,0.1096,0.1098,282355.8,1748736899999999,31085.28359,226,38814.3,4284.31481,0
1748736900000000,0.1098,0.11,0.1095,0.1097,82641.8,1748737799999999,9066.56663,91,25089.4,2755.39577,0
1748737800000000,0.1095,0.1105,0.1095,0.1104,162068.5,1748738699999999,17852.55134,95,146188.4,16107.3165,0
1748738700000000,0.1104,0.1107,0.1102,0.1104,50287.2,1748739599999999,5555.85007,63,20607.7,2276.28992,0
1748739600000000,0.1103,0.1105,0.1101,0.1105,27814.6,1748740499999999,3068.67387,48,9941.1,1097.42319,0
1748740500000000,0.1107,0.1107,0.1101,0.1104,24006.6,1748741399999999,2647.05874,34,5586.5,615.87735,0
1748741400000000,0.1102,0.1103,0.1093,0.1095,84238.6,1748742299999999,9228.60832,70,15972.4,1756.20185,0
1748742300000000,0.1095,0.1098,0.1091,0.1095,77265.3,1748743199999999,8474.10859,89,43150.3,4734.86411,0
1748743200000000,0.1094,0.1096,0.1083,0.1087,167779.5,1748744099999999,18244.16237,141,96585.8,10510.42227,0
1748744100000000,0.1087,0.1097,0.1087,0.1096,202534.5,1748744999999999,22112.0813,117,150747.0,16449.20914,0
1748745000000000,0.1097,0.1099,0.1096,0.1098,79663.7,1748745899999999,8750.25137,113,62212.1,6834.87386,0
1748745900000000,0.1097,0.1103,0.1096,0.1103,86768.3,1748746799999999,9560.83682,172,61253.0,6753.55691,0
1748746800000000,0.1103,0.1103,0.1097,0.1097,20069.4,1748747699999999,2206.25079,79,466.5,51.29809,0
1748747700000000,0.1099,0.1099,0.1094,0.1097,48293.4,1748748599999999,5299.31968,47,37281.5,4091.11802,0
1748748600000000,0.1097,0.1102,0.1097,0.11,18447.3,1748749499999999,2027.55944,50,14895.5,1637.09873,0
1748749500000000,0.11,0.1103,0.1098,0.1098,20316.8,1748750399999999,2237.89357,49,12946.8,1427.58963,0
1748750400000000,0.1097,0.1099,0.1094,0.1099,138042.6,1748751299999999,15139.72929,211,53752.0,5897.09015,0
1748751300000000,0.1099,0.1102,0.1099,0.1101,14225.5,1748752199999999,1564.48043,36,7108.6,781.28345,0
1748752200000000,0.1102,0.1108,0.1102,0.1107,67920.7,1748753099999999,7500.24393,98,48477.8,5353.04981,0
1748753100000000,0.1108,0.1114,0.1108,0.1108,53683.5,1748753999999999,5961.0828,64,33058.9,3671.12205,0
1748754000000000,0.111,0.1113,0.1109,0.1112,26797.6,1748754899999999,2978.76233,34,10574.0,1174.36007,0
1748754900000000,0.1111,0.1112,0.1108,0.1111,22212.1,1748755799999999,2464.84643,38,19491.2,2162.71266,0
1748755800000000,0.111,0.1117,0.111,0.1116,113867.9,1748756699999999,12707.1333,86,76353.9,8523.28057,0
1748756700000000,0.1115,0.1118,0.1111,0.1117,46655.8,1748757599999999,5198.1364,66,18547.2,2065.33257,0
1748757600000000,0.1115,0.1116,0.111,0.1113,74265.6,1748758499999999,8258.11539,57,42949.0,4776.03323,0
1748758500000000,0.1112,0.1114,0.1109,0.1114,145181.3,1748759399999999,16132.28382,74,49643.9,5523.19238,0
1748759400000000,0.1115,0.1118,0.1112,0.1113,43154.2,1748760299999999,4812.67264,84,25195.3,2809.99866,0
1748760300000000,0.1113,0.1113,0.1107,0.1108,42564.2,1748761199999999,4717.48419,50,13622.4,1510.59712,0
1748761200000000,0.1106,0.1107,0.1099,0.1103,107236.2,1748762099999999,11822.62976,119,41820.1,4612.63222,0
1748762100000000,0.1104,0.1108,0.1101,0.1105,19657.4,1748762999999999,2171.4429,47,9403.1,1040.03387,0
1748763000000000,0.1104,0.1106,0.11,0.11,19760.5,1748763899999999,2176.98312,49,14117.0,1554.81494,0
1748763900000000,0.1101,0.1104,0.11,0.1102,30862.8,1748764799999999,3399.1156,86,4563.7,503.01748,0
1748764800000000,0.1103,0.1104,0.1097,0.1099,46511.4,1748765699999999,5113.90939,71,18013.2,1982.8455,0
1748765700000000,0.11,0.11,0.1093,0.1093,106466.3,1748766599999999,11665.61132,117,39728.6,4354.515,0
1748766600000000,0.1095,0.1098,0.1092,0.1098,113293.7,1748767499999999,12405.33814,116,81312.9,8906.22946,0
