open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1704067200000,0.25690000,0.26100000,0.25500000,0.25780000,1888256.00000000,1704081599999,487387.65710000,4372,913612.00000000,235797.91890000,0
1704081600000,0.25780000,0.26060000,0.25390000,0.26000000,1494900.00000000,1704095999999,383901.77800000,3329,826423.00000000,212309.81460000,0
1704096000000,0.26000000,0.26300000,0.25920000,0.25990000,1904879.00000000,1704110399999,497083.36010000,3843,981030.00000000,256084.15230000,0
1704110400000,0.25980000,0.26430000,0.25810000,0.26300000,2172630.00000000,1704124799999,566387.76850000,3831,1075287.00000000,280473.10640000,0
1704124800000,0.26290000,0.26370000,0.25760000,0.26010000,1774434.00000000,1704139199999,461388.26620000,3526,633394.00000000,164587.34790000,0
1704139200000,0.26020000,0.26340000,0.25900000,0.26230000,1053826.00000000,1704153599999,274724.44700000,2126,554911.00000000,144719.43900000,0
1704153600000,0.26230000,0.26550000,0.26010000,0.26330000,2370581.00000000,1704167999999,623811.12290000,5100,1213543.00000000,319602.64920000,0
1704168000000,0.26340000,0.26440000,0.26230000,0.26340000,1043395.00000000,1704182399999,274719.74610000,2279,442700.00000000,116608.51940000,0
1704182400000,0.26350000,0.26810000,0.26270000,0.26530000,3911320.00000000,1704196799999,1038890.98590000,6995,2060279.00000000,547428.56770000,0
1704196800000,0.26510000,0.26730000,0.25810000,0.26020000,3979469.00000000,1704211199999,1047357.20770000,6630,2021047.00000000,532013.62920000,0
1704211200000,0.26030000,0.26090000,0.25650000,0.25930000,1468796.00000000,1704225599999,380746.25690000,2787,676221.00000000,175391.26950000,0
1704225600000,0.25940000,0.26820000,0.25750000,0.26790000,1917725.00000000,1704239999999,504260.05800000,3702,1154045.00000000,303706.91310000,0
1704240000000,0.26800000,0.29750000,0.26790000,0.26900000,33339115.00000000,1704254399999,9409531.69060000,91475,16554440.00000000,4674126.13260000,0
1704254400000,0.26900000,0.27490000,0.26770000,0.27090000,3574816.00000000,1704268799999,969757.30410000,7837,1882725.00000000,510667.46920000,0
1704268800000,0.27070000,0.27470000,0.25930000,0.26170000,5198573.00000000,1704283199999,1398944.22300000,10361,2447597.00000000,658490.71150000,0
1704283200000,0.26180000,0.26180000,0.19530000,0.24430000,17425040.00000000,1704297599999,4149508.24700000,31135,8203759.00000000,1957761.80390000,0
1704297600000,0.24430000,0.24600000,0.23500000,0.24020000,3842124.00000000,1704311999999,928256.39580000,6464,1925691.00000000,465403.43260000,0
