open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1748736000000000,1.164e-05,1.166e-05,1.16e-05,1.161e-05,109905638594.0,1748736899999999,1278301.84908932,3523,45996824499.0,535015.34448763,0
1748736900000000,1.162e-05,1.166e-05,1.156e-05,1.16e-05,207500292443.0,1748737799999999,2408449.20874825,5729,80799617592.0,938442.73300245,0
1748737800000000,1.16e-05,1.169e-05,1.159e-05,1.168e-05,104848061667.0,1748738699999999,1219255.16776838,3612,62485035525.0,727119.10420059,0
1748738700000000,1.167e-05,1.171e-05,1.16e-05,1.164e-05,86914921951.0,1748739599999999,1013580.55387273,2902,41522144603.0,484516.35173116,0
1748739600000000,1.163e-05,1.17e-05,1.159e-05,1.169e-05,87966135188.0,1748740499999999,1022961.68002627,3381,34137123943.0,397182.67145574,0
1748740500000000,1.168e-05,1.174e-05,1.162e-05,1.166e-05,92599081723.0,1748741399999999,1081243.35110782,5298,53187310014.0,621452.0236562,0
1748741400000000,1.166e-05,1.166e-05,1.156e-05,1.156e-05,169551489849.0,1748742299999999,1966837.55261103,5256,68467422026.0,794818.35462084,0
1748742300000000,1.156e-05,1.163e-05,1.146e-05,1.152e-05,288602734281.0,1748743199999999,3325659.02867057,8423,123751496729.0,1426693.41192344,0
1748743200000000,1.152e-05,1.152e-05,1.14e-05,1.144e-05,228974414377.0,1748744099999999,2623829.87523121,8574,112448485998.0,1288941.79489728,0
1748744100000000,1.145e-05,1.157e-05,1.145e-05,1.156e-05,105107543981.0,1748744999999999,1209431.40868142,4699,60349654102.0,694417.40261046,0
1748745000000000,1.156e-05,1.161e-05,1.156e-05,1.158e-05,88571059134.0,1748745899999999,1026420.30174002,3346,54005077263.0,626092.72941526,0
1748745900000000,1.158e-05,1.163e-05,1.154e-05,1.157e-05,105421872475.0,1748746799999999,1222691.8366671,3415,71162936931.0,825562.67994173,0
1748746800000000,1.157e-05,1.159e-05,1.148e-05,1.15e-05,100574004136.0,1748747699999999,1160551.13566927,4010,34097443545.0,393708.92392781,0
1748747700000000,1.15e-05,1.155e-05,1.144e-05,1.15e-05,114629825090.0,1748748599999999,1316377.15350337,4244,56766723209.0,652210.55335489,0
1748748600000000,1.15e-05,1.158e-05,1.15e-05,1.155e-05,54825657996.0,1748749499999999,633272.15586641,2604,31070958188.0,358949.1685619,0
1748749500000000,1.155e-05,1.161e-05,1.154e-05,1.157e-05,144904802460.0,1748750399999999,1678503.29408274,2888,65572116434.0,759847.03652697,0
1748750400000000,1.156e-05,1.16e-05,1.153e-05,1.156e-05,71915460060.0,1748751299999999,831395.10651622,2916,34889921853.0,403532.10969454,0
1748751300000000,1.155e-05,1.162e-05,1.155e-05,1.161e-05,66179104351.0,1748752199999999,767531.03390249,2567,42351605071.0,491192.72384464,0
1748752200000000,1.16e-05,1.173e-05,1.16e-05,1.17e-05,186050561068.0,1748753099999999,2172157.98841941,6969,119154101986.0,1391259.66021822,0
1748753100000000,1.17e-05,1.177e-05,1.17e-05,1.171e-05,101910729823.0,1748753999999999,1195965.13643281,4857,59589584566.0,699446.70587319,0
1748754000000000,1.171e-05,1.178e-05,1.17e-05,1.175e-05,101667888463.0,1748754899999999,1193833.30121695,4214,55985194426.0,657438.68575355,0
1748754900000000,1.175e-05,1.176e-05,1.168e-05,1.17e-05,69714334231.0,1748755799999999,816691.49841004,3344,29747644173.0,348473.71436152,0
1748755800000000,1.17e-05,1.176e-05,1.168e-05,1.169e-05,55551149534.0,1748756699999999,651354.32185281,2499,29709454714.0,348419.51574159,0
1748756700000000,1.17e-05,1.17e-05,1.163e-05,1.167e-05,54880778068.0,1748757599999999,639917.92916378,2835,18157051771.0,211672.50566429,0
1748757600000000,1.166e-05,1.168e-05,1.16e-05,1.162e-05,141279633845.0,1748758499999999,1642496.16439541,4082,60620190016.0,704980.39729567,0
1748758500000000,1.162e-05,1.162e-05,1.155e-05,1.161e-05,109014600720.0,1748759399999999,1263582.20925195,3836,52982078547.0,614242.82001555,0
1748759400000000,1.16e-05,1.165e-05,1.16e-05,1.16e-05,102768765000.0,1748760299999999,1194707.90968477,2354,76630775171.0,890960.71019748,0
1748760300000000,1.161e-05,1.162e-05,1.156e-05,1.158e-05,69179244332.0,1748761199999999,801633.4541403,2408,41854487610.0,485049.13626325,0
1748761200000000,1.158e-05,1.158e-05,1.149e-05,1.155e-05,138826953031.0,1748762099999999,1600409.25391549,4934,59707737878.0,688706.40301986,0
1748762100000000,1.156e-05,1.161e-05,1.154e-05,1.159e-05,117667375122.0,1748762999999999,1362032.98395027,3137,80502325398.0,931858.22572712,0
1748763000000000,1.16e-05,1.161e-05,1.153e-05,1.157e-05,59439710184.0,1748763899999999,687678.29140255,2743,29332426381.0,339437.84378033,0
1748763900000000,1.158e-05,1.16e-05,1.154e-05,1.159e-05,51332143231.0,1748764799999999,593979.07436265,1738,22983193989.0,266083.21827929,0
1748764800000000,1.159e-05,1.16e-05,1.152e-05,1.154e-05,82983061390.0,1748765699999999,958938.91698486,3016,34318099209.0,396357.68422775,0
1748765700000000,1.155e-05,1.157e-05,1.147e-05,1.15e-05,115452719872.0,1748766599999999,1329586.20352649,3624,47868952391.0,551824.80848221,0
1748766600000000,1.15e-05,1.155e-05,1.149e-05,1.154e-05,79232871035.0,1748767499999999,913383.57975285,2762,33878383166.0,390525.52087567,0
1748767500000000,1.155e-05,1.156e-05,1.148e-05,1.152e-05,85191369568.0,1748768399999999,980940.13968263,2945,51845837195.0,597159.5469072,0
1748768400000000,1.153e-05,1.157e-05,1.144e-05,1.147e-05,154131331663.0,1748769299999999,1770402.5188778,5048,59733297258.0,686641.1703285,0
1748769300000000,1.147e-05,1.149e-05,1.135e-05,1.136e-05,257048432764.0,1748770199999999,2930987.40763823,8979,116642105191.0,1330155.66110994,0
1748770200000000,1.137e-05,1.139e-05,1.129e-05,1.134e-05,231761566676.0,1748771099999999,2628491.43990221,8332,103950428681.0,1179489.14437613,0
1748771100000000,1.134e-05,1.139e-05,1.128e-05,1.137e-05,171684508979.0,1748771999999999,1946494.07049501,8014,71771704153.0,813980.26226637,0
1748772000000000,1.138e-05,1.143e-05,1.135e-05,1.142e-05,95975957959.0,1748772899999999,1093399.23179369,4339,55968337961.0,637918.84254954,0
1748772900000000,1.142e-05,1.144e-05,1.136e-05,1.137e-05,93360268270.0,1748773799999999,1065107.23174968,3936,38495719056.0,439439.4533994,0
1748773800000000,1.137e-05,1.138e-05,1.132e-05,1.136e-05,116199630152.0,1748774699999999,1317629.5990899,4254,51809769771.0,587740.10597789,0
