open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1761955200000000,0.854,0.857,0.851,0.853,4934.7,1761956099999999,4211.28559,83,2924.63,2498.06306,0
1761956100000000,0.855,0.856,0.853,0.853,527.45,1761956999999999,450.53871,28,244.87,209.44976,0
1761957000000000,0.855,0.855,0.852,0.852,583.16,1761957899999999,497.69397,22,175.64,150.11525,0
1761957900000000,0.852,0.856,0.852,0.854,333.92,1761958799999999,285.50028,15,244.2,208.90708,0
1761958800000000,0.856,0.881,0.856,0.87,51477.75,1761959699999999,44674.68494,339,26501.68,23017.78271,0
1761959700000000,0.87,0.874,0.867,0.869,4119.74,1761960599999999,3586.53731,104,1806.81,1574.72002,0
1761960600000000,0.869,0.874,0.868,0.872,2882.65,1761961499999999,2511.82993,52,1402.12,1221.83639,0
1761961500000000,0.872,0.872,0.869,0.872,1188.63,1761962399999999,1034.62902,43,386.73,336.7742,0
1761962400000000,0.873,0.874,0.864,0.864,14748.05,1761963299999999,12843.78703,176,2648.24,2304.9604,0
1761963300000000,0.864,0.879,0.864,0.874,10451.39,1761964199999999,9120.26003,134,7037.07,6141.92138,0
1761964200000000,0.874,0.874,0.865,0.866,20887.12,1761965099999999,18103.10965,88,13659.71,11818.58394,0
1761965100000000,0.869,0.88,0.869,0.871,7180.76,1761965999999999,6273.09121,126,3255.95,2845.24771,0
1761966000000000,0.871,0.874,0.871,0.871,1645.04,1761966899999999,1433.27068,48,171.2,149.55604,0
1761966900000000,0.871,0.877,0.871,0.875,2355.29,1761967799999999,2061.10022,67,1103.34,966.26955,0
1761967800000000,0.877,0.878,0.875,0.876,742.03,1761968699999999,649.77525,38,142.55,125.12947,0
1761968700000000,0.878,0.879,0.877,0.877,2198.89,1761969599999999,1930.11434,40,19.97,17.54609,0
1761969600000000,0.877,0.879,0.876,0.876,1196.73,1761970499999999,1049.58695,40,402.7,353.74595,0
1761970500000000,0.876,0.876,0.874,0.874,1969.8,1761971399999999,1722.54283,44,116.54,101.92849,0
1761971400000000,0.875,0.877,0.873,0.876,1683.66,1761972299999999,1473.48547,36,1198.4,1049.43898,0
1761972300000000,0.874,0.876,0.873,0.873,1033.88,1761973199999999,903.61005,32,11.56,10.12656,0
1761973200000000,0.874,0.879,0.872,0.874,5805.46,1761974099999999,5079.95129,95,1988.12,1742.41189,0
1761974100000000,0.873,0.878,0.873,0.874,3467.59,1761974999999999,3034.48756,62,2220.0,1943.09134,0
1761975000000000,0.876,0.876,0.872,0.876,2246.96,1761975899999999,1961.3865,45,138.59,121.2642,0
1761975900000000,0.874,0.876,0.872,0.873,646.89,1761976799999999,565.04765,28,239.31,209.22099,0
1761976800000000,0.873,0.874,0.872,0.872,751.2,1761977699999999,655.42485,32,133.28,116.48672,0
1761977700000000,0.872,0.875,0.872,0.872,1237.76,1761978599999999,1080.90993,39,524.43,458.64111,0
1761978600000000,0.872,0.876,0.872,0.873,1122.31,1761979499999999,980.01639,35,373.3,326.50939,0
1761979500000000,0.873,0.873,0.87,0.872,2628.34,1761980399999999,2289.8438,33,74.6,65.09942,0
1761980400000000,0.873,0.881,0.871,0.874,5807.33,1761981299999999,5089.53831,110,3874.12,3397.6335,0
1761981300000000,0.876,0.88,0.872,0.88,4230.55,1761982199999999,3709.05834,109,2639.76,2316.51641,0
1761982200000000,0.878,0.879,0.875,0.875,1287.5,1761983099999999,1128.58596,67,118.44,103.95972,0
