open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1706745600000,0.5717,0.5747,0.5666,0.5685,200979.0,1706746499999,114489.1089,851,83483.0,47558.2897,0
1706746500000,0.5683,0.5732,0.5675,0.5677,182213.0,1706747399999,104095.2237,592,98618.0,56375.2202,0
1706747400000,0.5681,0.5686,0.5634,0.5661,212484.0,1706748299999,120109.8765,738,57768.0,32690.1127,0
1706748300000,0.5665,0.5676,0.5649,0.5669,30444.0,1706749199999,17252.8241,228,21552.0,12215.9066,0
1706749200000,0.5659,0.5659,0.562,0.5622,179581.0,1706750099999,101287.8948,658,71886.0,40550.6067,0
1706750100000,0.5623,0.5628,0.5556,0.5572,431794.0,1706750999999,241303.5047,2013,172225.0,96286.4163,0
1706751000000,0.5575,0.5607,0.555,0.5587,127158.0,1706751899999,70912.3076,762,61228.0,34166.3822,0
1706751900000,0.5586,0.5609,0.553,0.5553,182519.0,1706752799999,101463.4842,639,69045.0,38457.7468,0
1706752800000,0.5556,0.5631,0.5556,0.5626,180289.0,1706753699999,101069.3855,650,123490.0,69276.6548,0
1706753700000,0.5625,0.565,0.5593,0.5612,140255.0,1706754599999,78860.1589,565,77083.0,43371.313,0
1706754600000,0.5608,0.5648,0.5596,0.5647,150508.0,1706755499999,84766.6716,524,104910.0,59110.9784,0
1706755500000,0.5646,0.5667,0.5631,0.5665,82752.0,1706756399999,46754.0778,392,56434.0,31894.7032,0
1706756400000,0.5664,0.5708,0.5661,0.5687,132404.0,1706757299999,75275.5121,499,106502.0,60565.2667,0
1706757300000,0.5686,0.5686,0.5652,0.5669,85804.0,1706758199999,48596.6076,329,47860.0,27109.9734,0
1706758200000,0.567,0.5693,0.5644,0.5689,199821.0,1706759099999,113096.8504,572,110406.0,62496.5799,0
1706759100000,0.5688,0.5706,0.5668,0.5674,82833.0,1706759999999,47109.2551,381,44808.0,25483.3881,0
1706760000000,0.5673,0.5764,0.5659,0.5731,321781.0,1706760899999,184102.4461,1152,232696.0,133175.8629,0
1706760900000,0.5728,0.5743,0.5707,0.5727,95908.0,1706761799999,54874.5496,385,42031.0,24058.138,0
1706761800000,0.5727,0.5762,0.5683,0.5754,145620.0,1706762699999,83519.9091,552,105462.0,60511.0747,0
1706762700000,0.5757,0.577,0.5743,0.5753,93074.0,1706763599999,53541.4029,396,37888.0,21808.0317,0
1706763600000,0.5753,0.5808,0.575,0.5805,301816.0,1706764499999,174455.3559,599,266289.0,153920.1239,0
1706764500000,0.5801,0.5828,0.579,0.5804,276005.0,1706765399999,160373.7972,990,112468.0,65343.7048,0
1706765400000,0.5806,0.5819,0.5767,0.5767,124993.0,1706766299999,72453.6529,562,53655.0,31102.6937,0
1706766300000,0.5771,0.5834,0.5771,0.5783,100083.0,1706767199999,58077.9677,498,45450.0,26383.7194,0
1706767200000,0.5784,0.5836,0.5784,0.5826,93144.0,1706768099999,54174.4747,544,69452.0,40409.6648,0
1706768100000,0.583,0.5834,0.5769,0.5789,114600.0,1706768999999,66424.5171,554,62216.0,36038.0143,0
1706769000000,0.5789,0.5867,0.5784,0.5847,152595.0,1706769899999,89166.4345,685,77299.0,45173.2213,0
1706769900000,0.5847,0.5858,0.5825,0.5854,43091.0,1706770799999,25171.9993,351,20607.0,12040.177,0
1706770800000,0.5848,0.5884,0.5843,0.5865,104822.0,1706771699999,61511.6332,544,64587.0,37924.0011,0
1706771700000,0.5864,0.598,0.5861,0.5957,655514.0,1706772599999,388320.5044,1676,524458.0,310716.9901,0
1706772600000,0.5957,0.5966,0.5901,0.5911,186025.0,1706773499999,110512.7214,981,83132.0,49353.2052,0
1706773500000,0.5909,0.5943,0.587,0.5881,120651.0,1706774399999,71223.2224,860,73327.0,43305.9307,0
1706774400000,0.5879,0.5924,0.5848,0.5907,358207.0,1706775299999,211237.6567,1453,177300.0,104541.1982,0
1706775300000,0.5907,0.5927,0.5905,0.5924,164232.0,1706776199999,97157.0861,505,103298.0,61138.8718,0
1706776200000,0.5921,0.593,0.5861,0.5901,155015.0,1706777099999,91454.0069,725,94734.0,55900.0888,0
1706777100000,0.5897,0.595,0.5878,0.592,191199.0,1706777999999,113292.2304,879,98489.0,58342.3357,0
1706778000000,0.592,0.5961,0.5883,0.591,175245.0,1706778899999,103929.1522,660,110613.0,65665.173,0
1706778900000,0.5915,0.596,0.591,0.5945,91487.0,1706779799999,54359.5395,465,58664.0,34860.9129,0
1706779800000,0.5945,0.5948,0.5903,0.592,172102.0,1706780699999,101962.7153,624,84802.0,50233.3168,0
1706780700000,0.592,0.5939,0.59,0.5915,98968.0,1706781599999,58562.9694,529,36561.0,21641.5476,0
1706781600000,0.592,0.5953,0.5919,0.5932,86230.0,1706782499999,51193.4238,546,33664.0,19986.0083,0
1706782500000,0.5933,0.5953,0.5917,0.5922,134229.0,1706783399999,79614.2068,598,43979.0,26092.1863,0
1706783400000,0.5924,0.5942,0.5885,0.5889,78050.0,1706784299999,46187.5904,526,33257.0,19694.7562,0
