open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1711929600000,1.3431,1.3629,1.3414,1.3576,161992.0,1711930499999,219640.8033,1610,87853.0,119132.3855,0
1711930500000,1.3595,1.3665,1.357,1.3597,53545.0,1711931399999,72956.7177,525,22261.0,30323.39,0
1711931400000,1.3596,1.37,1.354,1.3569,103290.0,1711932299999,140701.5243,884,65161.0,88749.7434,0
1711932300000,1.356,1.3623,1.3487,1.3521,66303.0,1711933199999,89836.3927,606,36241.0,49109.796,0
1711933200000,1.3525,1.3549,1.3491,1.3505,15083.0,1711934099999,20396.5364,233,8641.0,11685.1805,0
1711934100000,1.3513,1.3613,1.3499,1.3583,35868.0,1711934999999,48665.3817,246,29686.0,40283.5478,0
1711935000000,1.3574,1.3654,1.353,1.3571,54022.0,1711935899999,73394.8749,466,15330.0,20840.5849,0
1711935900000,1.358,1.3647,1.3548,1.3629,57902.0,1711936799999,78740.2287,438,39181.0,53293.7705,0
1711936800000,1.3619,1.366,1.3556,1.3607,36231.0,1711937699999,49276.586,357,19527.0,26558.0424,0
1711937700000,1.3591,1.3727,1.3586,1.3702,63320.0,1711938599999,86634.5007,440,32632.0,44613.0661,0
1711938600000,1.3699,1.375,1.3635,1.3739,43126.0,1711939499999,59074.9701,492,24446.0,33502.234,0
1711939500000,1.3739,1.375,1.3672,1.369,25086.0,1711940399999,34384.9873,289,9612.0,13177.076,0
1711940400000,1.3687,1.3695,1.3583,1.3661,76454.0,1711941299999,104219.0503,551,40926.0,55800.763,0
1711941300000,1.3665,1.3674,1.3594,1.3624,57574.0,1711942199999,78515.7841,359,27591.0,37626.0591,0
1711942200000,1.3622,1.3622,1.3506,1.3549,28972.0,1711943099999,39268.9759,295,12637.0,17140.2779,0
1711943100000,1.3561,1.3614,1.3552,1.3562,17140.0,1711943999999,23275.9573,121,14138.0,19205.1871,0
1711944000000,1.3549,1.3633,1.3514,1.3576,53307.0,1711944899999,72401.3106,325,28085.0,38130.403,0
1711944900000,1.3584,1.3587,1.3468,1.3515,24873.0,1711945799999,33581.4018,263,15238.0,20558.8622,0
1711945800000,1.3515,1.3547,1.3472,1.3502,18319.0,1711946699999,24760.8851,209,8648.0,11694.591,0
1711946700000,1.3504,1.3547,1.3483,1.351,29571.0,1711947599999,39959.1643,233,21982.0,29713.7356,0
1711947600000,1.3512,1.364,1.3494,1.3621,80343.0,1711948499999,109178.1277,606,45904.0,62365.8101,0
1711948500000,1.3621,1.3622,1.3521,1.3573,46143.0,1711949399999,62537.8104,249,40066.0,54294.4121,0
1711949400000,1.3574,1.3625,1.3361,1.3417,153445.0,1711950299999,207227.4038,805,28407.0,38380.4222,0
1711950300000,1.3415,1.3434,1.2896,1.2977,388341.0,1711951199999,507067.4414,4723,155472.0,202747.7754,0
1711951200000,1.2975,1.3185,1.2949,1.3174,125198.0,1711952099999,163953.1076,1641,62743.0,82093.1273,0
1711952100000,1.3175,1.3282,1.3145,1.3277,240134.0,1711952999999,317990.9473,1258,123014.0,162918.5389,0
1711953000000,1.3279,1.343,1.3269,1.3385,65445.0,1711953899999,87358.0632,922,36968.0,49337.2003,0
1711953900000,1.3382,1.3382,1.3261,1.3268,38156.0,1711954799999,50791.8454,505,27227.0,36257.948,0
1711954800000,1.3267,1.3366,1.3255,1.3273,39938.0,1711955699999,53143.3696,369,7334.0,9761.1165,0
1711955700000,1.3287,1.3287,1.3145,1.3218,37927.0,1711956599999,50060.481,462,17775.0,23465.7583,0
1711956600000,1.3227,1.3304,1.3206,1.3223,22136.0,1711957499999,29305.3503,294,6068.0,8038.144,0
1711957500000,1.322,1.3319,1.322,1.3257,18747.0,1711958399999,24875.9518,214,13234.0,17560.5598,0
1711958400000,1.325,1.3255,1.3025,1.304,125715.0,1711959299999,165092.1014,853,32267.0,42367.5295,0
1711959300000,1.3043,1.3067,1.2956,1.2991,36451.0,1711960199999,47410.5284,500,23116.0,30071.1514,0
1711960200000,1.2991,1.3057,1.2924,1.3022,26006.0,1711961099999,33825.9786,282,13694.0,17821.3283,0
1711961100000,1.3029,1.3066,1.2956,1.297,32894.0,1711961999999,42783.2655,402,18437.0,23978.5842,0
1711962000000,1.2982,1.3061,1.2982,1.3015,67925.0,1711962899999,88493.9442,448,22190.0,28927.2851,0
1711962900000,1.3014,1.3019,1.2956,1.2962,27512.0,1711963799999,35728.1619,276,17455.0,22667.6881,0
1711963800000,1.2956,1.3009,1.2911,1.2919,19440.0,1711964699999,25176.5187,245,4739.0,6141.5613,0
1711964700000,1.291,1.2979,1.2864,1.2878,24296.0,1711965599999,31374.2637,339,6697.0,8662.0094,0
1711965600000,1.2874,1.2935,1.2852,1.2905,36198.0,1711966499999,46680.4297,340,19252.0,24852.7081,0
1711966500000,1.2905,1.2915,1.2819,1.2828,15556.0,1711967399999,19989.1457,246,3967.0,5100.9977,0
1711967400000,1.2827,1.287,1.2791,1.2851,54161.0,1711968299999,69428.9167,436,17312.0,22185.7951,0
1711968300000,1.2831,1.2978,1.2818,1.2978,124214.0,1711969199999,160570.4051,459,111903.0,144718.7005,0
