open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1688169600000,0.00169600,0.00173900,0.00169600,0.00170900,146633256.00000000,1688183999999,252515.60983200,2217,74236319.00000000,127735.38283800,0
1688184000000,0.00171100,0.00172200,0.00168700,0.00172100,43708677.00000000,1688198399999,74354.20186800,1036,20360236.00000000,34656.26412000,0
1688198400000,0.00172300,0.00175100,0.00170500,0.00171500,204906343.00000000,1688212799999,353339.01191600,2403,102841007.00000000,177417.14856000,0
1688212800000,0.00171500,0.00175000,0.00171000,0.00173700,150218753.00000000,1688227199999,259574.55469200,1805,75285962.00000000,130144.56652000,0
1688227200000,0.00173700,0.00176500,0.00171000,0.00173300,242311103.00000000,1688241599999,420693.44564400,2525,116435797.00000000,202112.82262900,0
1688241600000,0.00173400,0.00176000,0.00172900,0.00175500,82385594.00000000,1688255999999,143447.61005500,1155,40486396.00000000,70578.64097500,0
1688256000000,0.00175500,0.00175800,0.00170100,0.00170300,100879690.00000000,1688270399999,174189.70920400,1683,34174587.00000000,58935.46561100,0
1688270400000,0.00170300,0.00171600,0.00170000,0.00171100,51397842.00000000,1688284799999,87709.85907600,963,27680952.00000000,47251.81572300,0
1688284800000,0.00171000,0.00171600,0.00169900,0.00171500,62413006.00000000,1688299199999,106523.66078100,1015,24562676.00000000,41949.97353500,0
1688299200000,0.00171400,0.00171900,0.00169500,0.00170500,75706374.00000000,1688313599999,129224.18583100,1037,32522735.00000000,55552.21982600,0
1688313600000,0.00170400,0.00171700,0.00169500,0.00171000,61967233.00000000,1688327999999,105760.88175700,911,31040989.00000000,53030.47497800,0
1688328000000,0.00171000,0.00173000,0.00170700,0.00172600,63915370.00000000,1688342399999,109950.82887000,996,38386062.00000000,66030.57433900,0
1688342400000,0.00172600,0.00174500,0.00171900,0.00173400,46750427.00000000,1688356799999,81043.91656300,1298,23046242.00000000,39977.12833800,0
1688356800000,0.00173400,0.00174000,0.00171700,0.00173500,88704957.00000000,1688371199999,153465.72612600,1790,44756267.00000000,77490.15045600,0
1688371200000,0.00173400,0.00175100,0.00173000,0.00174000,104190594.00000000,1688385599999,181245.69398900,1560,53911954.00000000,93776.22285400,0
1688385600000,0.00174000,0.00176000,0.00173200,0.00175600,118692443.00000000,1688399999999,207210.86650700,2038,54069827.00000000,94429.72293400,0
1688400000000,0.00175600,0.00177900,0.00174100,0.00176900,191793937.00000000,1688414399999,337532.32394500,2366,86703204.00000000,152651.20759100,0
1688414400000,0.00176700,0.00176800,0.00174500,0.00175600,83329548.00000000,1688428799999,146137.37423400,1202,36853917.00000000,64621.09075500,0
1688428800000,0.00175500,0.00176300,0.00174400,0.00175100,68419703.00000000,1688443199999,119964.27092200,959,31650314.00000000,55494.55403000,0
1688443200000,0.00174900,0.00176600,0.00173900,0.00174500,129260621.00000000,1688457599999,226531.35012300,1833,61529345.00000000,107836.57622900,0
1688457600000,0.00174500,0.00176100,0.00173900,0.00175900,97401147.00000000,1688471999999,170340.79306000,1549,46156352.00000000,80779.44521700,0
