open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1738368000000000,0.7868,0.789,0.782,0.7833,95275.6,1738368899999999,74789.49031,1261,54702.4,42942.48202,0
1738368900000000,0.7831,0.7852,0.7783,0.7786,93238.8,1738369799999999,72857.76264,1044,43019.3,33634.43251,0
1738369800000000,0.7788,0.789,0.7771,0.7878,121497.0,1738370699999999,95190.5267,1131,75150.7,58958.01369,0
1738370700000000,0.7875,0.7936,0.7866,0.7932,148311.0,1738371599999999,117377.91391,1124,84989.6,67301.96671,0
1738371600000000,0.7931,0.7941,0.7896,0.79,61317.7,1738372499999999,48565.73707,746,25892.5,20507.63697,0
1738372500000000,0.7899,0.7899,0.7873,0.7897,41018.3,1738373399999999,32344.46718,564,13297.8,10485.73639,0
1738373400000000,0.7897,0.7934,0.789,0.7923,25740.0,1738374299999999,20377.41698,551,22468.9,17791.01998,0
1738374300000000,0.7923,0.793,0.789,0.7893,26540.6,1738375199999999,20973.16818,415,14289.0,11290.88155,0
1738375200000000,0.7894,0.8016,0.7882,0.8002,247321.7,1738376099999999,196819.60319,1692,138614.3,110333.31332,0
1738376100000000,0.8002,0.8029,0.7988,0.8017,137009.0,1738376999999999,109708.383,1300,78479.0,62844.27853,0
1738377000000000,0.8014,0.8052,0.7978,0.8038,153494.9,1738377899999999,123029.7639,1138,69376.3,55627.6845,0
1738377900000000,0.8038,0.8082,0.8027,0.8072,187622.9,1738378799999999,151228.2709,1658,123809.5,99795.75344,0
1738378800000000,0.8067,0.8068,0.8022,0.8049,98317.3,1738379699999999,79075.83557,900,46329.4,37277.52217,0
1738379700000000,0.8047,0.8056,0.8,0.8027,171517.2,1738380599999999,137645.21256,1416,82497.3,66229.30224,0
1738380600000000,0.8018,0.8045,0.7992,0.8038,133513.4,1738381499999999,107069.31107,1285,95280.5,76417.09491,0
1738381500000000,0.8038,0.8063,0.8018,0.8044,100169.1,1738382399999999,80607.82918,776,53358.6,42943.76843,0
1738382400000000,0.8045,0.8094,0.8007,0.8009,101516.6,1738383299999999,81775.99017,1029,53924.4,43440.84299,0
1738383300000000,0.8007,0.803,0.8001,0.8021,72477.9,1738384199999999,58079.14676,633,36113.2,28936.99304,0
1738384200000000,0.8021,0.8037,0.8007,0.8011,56606.7,1738385099999999,45406.42267,536,31521.1,25282.7778,0
1738385100000000,0.8011,0.8016,0.7982,0.7996,48274.4,1738385999999999,38623.89059,498,24130.7,19304.46882,0
1738386000000000,0.7997,0.8052,0.7996,0.8046,69476.0,1738386899999999,55835.37593,709,55858.7,44892.35721,0
1738386900000000,0.8046,0.8098,0.8034,0.8086,101750.3,1738387799999999,82006.77446,752,58758.8,47329.26415,0
1738387800000000,0.8086,0.8141,0.8053,0.8131,290397.5,1738388699999999,235322.57978,1431,178940.5,145027.17795,0
1738388700000000,0.813,0.8138,0.8098,0.8115,271715.6,1738389599999999,220533.60443,1287,135830.7,110226.14233,0
1738389600000000,0.8114,0.8126,0.8084,0.8099,104327.8,1738390499999999,84543.81265,1933,64442.2,52215.62962,0
1738390500000000,0.81,0.8135,0.8088,0.8135,181514.7,1738391399999999,147221.11572,1380,125132.7,101492.32035,0
1738391400000000,0.8132,0.8132,0.8069,0.8069,113896.6,1738392299999999,92218.65507,1446,63704.5,51565.15253,0
1738392300000000,0.8071,0.8108,0.8045,0.8078,133245.7,1738393199999999,107579.82407,1457,85463.9,69009.79982,0
1738393200000000,0.8082,0.8087,0.8057,0.8062,81817.7,1738394099999999,65992.67283,584,37226.9,30023.0274,0
1738394100000000,0.8062,0.8065,0.8022,0.8035,105589.8,1738394999999999,84894.07546,853,53669.1,43147.04254,0
1738395000000000,0.8037,0.8043,0.8013,0.8019,92492.6,1738395899999999,74226.13941,651,48959.2,39289.74944,0
1738395900000000,0.8019,0.803,0.7981,0.7994,153724.7,1738396799999999,123035.83454,934,58083.5,46501.06955,0
1738396800000000,0.7996,0.8019,0.7987,0.799,93403.5,1738397699999999,74775.69948,791,45867.3,36715.1562,0
1738397700000000,0.7989,0.7994,0.7946,0.7954,161779.8,1738398599999999,128915.07631,1023,74207.7,59109.53288,0
1738398600000000,0.7955,0.7955,0.7907,0.7937,189697.0,1738399499999999,150378.00159,1215,100463.9,79638.92316,0
1738399500000000,0.7937,0.7994,0.7915,0.7983,173879.4,1738400399999999,138336.4705,1262,110103.8,87640.23522,0
1738400400000000,0.7979,0.8016,0.795,0.7973,399270.9,1738401299999999,319217.70814,1218,165937.3,132700.02741,0
1738401300000000,0.7973,0.8013,0.7973,0.8006,116644.9,1738402199999999,93271.51411,1083,74182.0,59333.31997,0
1738402200000000,0.8006,0.801,0.7891,0.7897,336648.0,1738403099999999,267188.94938,2219,164728.7,130670.19919,0
1738403100000000,0.7896,0.79,0.7846,0.788,197813.6,1738403999999999,155716.86394,2025,101398.0,79833.95336,0
1738404000000000,0.7878,0.7977,0.7878,0.7937,172000.7,1738404899999999,136529.08123,1323,94346.0,74912.31187,0
1738404900000000,0.794,0.7956,0.7908,0.7956,76372.0,1738405799999999,60536.5864,964,49068.0,38892.99947,0
1738405800000000,0.7957,0.7963,0.791,0.7911,95159.3,1738406699999999,75512.72156,1102,56828.4,45087.0508,0
1738406700000000,0.7914,0.7938,0.7878,0.7881,112227.9,1738407599999999,88690.83292,1077,60958.3,48199.15829,0
1738407600000000,0.788,0.7918,0.7867,0.7914,76069.3,1738408499999999,59998.87272,928,39640.4,31266.79672,0
1738408500000000,0.7914,0.7941,0.7913,0.7935,80272.1,1738409399999999,63642.56271,747,36261.5,28749.56061,0
1738409400000000,0.7934,0.7987,0.7918,0.7948,255731.8,1738410299999999,203635.64468,1051,92958.5,74011.71493,0
1738410300000000,0.7949,0.7977,0.7928,0.7975,60996.4,1738411199999999,48497.23403,705,22427.2,17829.70275,0
1738411200000000,0.7976,0.8017,0.7955,0.8003,100507.7,1738412099999999,80269.84398,965,64206.4,51301.17448,0
1738412100000000,0.7998,0.8097,0.7969,0.8088,554579.6,1738412999999999,447126.77101,3012,332480.7,268111.42938,0
1738413000000000,0.8087,0.812,0.806,0.8067,257863.7,1738413899999999,208762.91738,1491,123475.4,99941.58908,0
1738413900000000,0.8064,0.8085,0.8027,0.8072,315050.1,1738414799999999,253838.26398,1552,216315.5,174278.96974,0
1738414800000000,0.8071,0.8079,0.8038,0.8046,66485.8,1738415699999999,53558.59272,758,36715.6,29573.61994,0
1738415700000000,0.8045,0.8103,0.8037,0.8102,254722.7,1738416599999999,205694.8118,1257,128437.9,103719.63739,0
1738416600000000,0.8101,0.8124,0.807,0.8071,496102.5,1738417499999999,401750.19765,1974,301530.3,244204.56054,0
1738417500000000,0.8071,0.8071,0.7982,0.8028,903645.0,1738418399999999,724566.36161,3252,437743.4,350841.58971,0
1738418400000000,0.8027,0.8212,0.8015,0.8124,2388609.1,1738419299999999,1945383.85461,7659,1454680.9,1184903.8166,0
1738419300000000,0.8122,0.8159,0.8036,0.804,2852162.2,1738420199999999,2310812.55706,8820,1991867.3,1614395.25728,0
1738420200000000,0.8041,0.8098,0.8019,0.8032,389684.3,1738421099999999,313731.54732,1722,143850.9,115824.35641,0
1738421100000000,0.8032,0.8032,0.7944,0.7945,425993.3,1738421999999999,339876.67156,2572,191705.9,152961.70563,0
1738422000000000,0.7948,0.7994,0.7893,0.7898,300963.9,1738422899999999,239103.96857,2073,141783.5,112728.48629,0
1738422900000000,0.7896,0.7921,0.7853,0.7884,555759.3,1738423799999999,437906.26225,2050,177825.6,140061.01782,0
1738423800000000,0.7884,0.7951,0.7852,0.793,234528.8,1738424699999999,185186.61497,1554,105230.6,83094.20762,0
1738424700000000,0.7927,0.7936,0.7902,0.7913,93068.3,1738425599999999,73653.798,825,44055.4,34866.53947,0
1738425600000000,0.7912,0.7978,0.7876,0.7965,228772.8,1738426499999999,181616.60284,1379,144429.3,114802.24908,0
1738426500000000,0.7966,0.8054,0.7914,0.8033,338204.6,1738427399999999,270390.2563,2186,176642.7,141360.2708,0
1738427400000000,0.803,0.8052,0.7981,0.7986,235383.0,1738428299999999,188827.26798,1674,127259.2,102080.56138,0
1738428300000000,0.798,0.8024,0.792,0.7938,312468.4,1738429199999999,248497.7963,1710,157906.2,125619.70224,0
1738429200000000,0.7935,0.7995,0.7935,0.7972,262488.9,1738430099999999,209199.74336,1629,167765.9,133730.91558,0
1738430100000000,0.7974,0.8068,0.7962,0.8053,215972.6,1738430999999999,173642.99021,1204,133277.0,107136.25591,0
1738431000000000,0.8053,0.8055,0.7969,0.7985,148405.4,1738431899999999,118949.34178,804,95713.3,76715.26898,0
1738431900000000,0.7979,0.8035,0.7979,0.8008,111452.2,1738432799999999,89249.08185,495,48019.8,38449.8968,0
1738432800000000,0.8009,0.801,0.7937,0.797,194426.6,1738433699999999,154925.12779,1020,110987.4,88406.36799,0
1738433700000000,0.7963,0.7978,0.7932,0.7967,155163.3,1738434599999999,123562.35868,620,93433.9,74427.54092,0
1738434600000000,0.7966,0.7977,0.7902,0.7926,103035.1,1738435499999999,81754.11035,626,47538.8,37705.99543,0
1738435500000000,0.7923,0.794,0.7862,0.7877,138656.2,1738436399999999,109409.35402,890,78345.5,61827.8749,0
1738436400000000,0.7881,0.7888,0.7822,0.7825,244644.2,1738437299999999,192002.78466,1100,133246.3,104606.69291,0
1738437300000000,0.7824,0.7856,0.7772,0.7785,309666.3,1738438199999999,241594.1665,1076,132514.7,103495.13976,0
1738438200000000,0.7782,0.7782,0.7728,0.7731,250052.6,1738439099999999,193826.23503,1057,122344.1,94834.81402,0
1738439100000000,0.773,0.7736,0.7697,0.772,226711.3,1738439999999999,174886.63375,987,124972.2,96406.64789,0
1738440000000000,0.772,0.7723,0.7602,0.7612,372998.2,1738440899999999,285509.38897,1524,154902.1,118542.41223,0
1738440900000000,0.7611,0.765,0.7591,0.7611,210201.6,1738441799999999,160090.87656,1061,108793.1,82899.33879,0
1738441800000000,0.7614,0.7627,0.7573,0.7592,284893.4,1738442699999999,216339.49887,1083,107807.2,81873.06469,0
1738442700000000,0.7594,0.7622,0.7552,0.7597,234813.6,1738443599999999,178003.59349,953,120503.6,91272.36824,0
1738443600000000,0.7596,0.7652,0.7557,0.7636,212321.1,1738444499999999,161649.05887,926,131468.4,100137.93189,0
1738444500000000,0.7643,0.7643,0.7586,0.7587,89231.4,1738445399999999,67901.0223,534,33517.7,25522.41163,0
1738445400000000,0.7585,0.7585,0.7531,0.7555,168060.9,1738446299999999,126926.85535,706,71351.1,53885.14328,0
1738446300000000,0.7555,0.7573,0.7513,0.7541,274255.4,1738447199999999,206954.70987,1128,155914.7,117665.38173,0
