open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1727740800000,1.218,1.228,1.215,1.225,10709.2,1727741699999,13092.0093,209,3865.8,4733.5859,0
1727741700000,1.225,1.228,1.215,1.228,6588.3,1727742599999,8061.0581,153,3681.3,4505.0218,0
1727742600000,1.23,1.238,1.229,1.234,6724.7,1727743499999,8288.3699,171,3606.5,4447.5879,0
1727743500000,1.235,1.243,1.235,1.242,2598.3,1727744399999,3222.3746,94,813.5,1009.0181,0
1727744400000,1.242,1.25,1.242,1.245,12066.3,1727745299999,15037.4913,224,5272.6,6570.6684,0
1727745300000,1.246,1.248,1.244,1.248,2318.9,1727746199999,2888.2117,33,1212.4,1509.9257,0
1727746200000,1.248,1.249,1.246,1.249,1071.4,1727747099999,1336.7588,35,545.0,680.0136,0
1727747100000,1.249,1.249,1.241,1.245,919.2,1727747999999,1142.8786,46,422.2,525.7964,0
1727748000000,1.245,1.245,1.234,1.235,2269.7,1727748899999,2809.6552,65,591.6,733.6662,0
1727748900000,1.236,1.242,1.236,1.24,787.6,1727749799999,977.1027,33,505.8,627.7906,0
1727749800000,1.24,1.244,1.24,1.243,4902.4,1727750699999,6086.043,46,704.7,875.027,0
1727750700000,1.242,1.245,1.239,1.245,4528.3,1727751599999,5621.731,116,4384.9,5443.6994,0
1727751600000,1.245,1.251,1.243,1.251,5470.6,1727752499999,6823.6621,91,3368.8,4205.1447,0
1727752500000,1.252,1.255,1.249,1.249,7603.0,1727753399999,9524.764,135,3029.5,3797.5477,0
1727753400000,1.251,1.258,1.251,1.258,4225.6,1727754299999,5306.6682,97,2942.3,3694.9984,0
1727754300000,1.259,1.26,1.256,1.258,2245.3,1727755199999,2823.7475,54,1243.8,1564.3124,0
1727755200000,1.259,1.266,1.258,1.263,17113.4,1727756099999,21582.0129,332,7175.7,9048.8324,0
1727756100000,1.263,1.269,1.262,1.266,20780.7,1727756999999,26317.3679,419,4933.7,6252.3532,0
1727757000000,1.265,1.271,1.264,1.267,24974.7,1727757899999,31663.1235,255,19015.9,24114.9848,0
1727757900000,1.266,1.267,1.264,1.264,4226.0,1727758799999,5347.5957,105,649.2,821.7315,0
1727758800000,1.266,1.266,1.255,1.256,5336.9,1727759699999,6721.4429,185,822.2,1036.5068,0
1727759700000,1.256,1.258,1.253,1.254,2869.0,1727760599999,3601.2924,57,893.4,1120.9241,0
1727760600000,1.254,1.254,1.251,1.252,1095.9,1727761499999,1372.3635,51,159.9,200.3295,0
1727761500000,1.252,1.254,1.252,1.254,1187.3,1727762399999,1486.9355,42,751.7,941.394,0
1727762400000,1.253,1.261,1.253,1.26,3057.1,1727763299999,3845.6947,134,1940.9,2440.6632,0
1727763300000,1.261,1.263,1.26,1.262,1299.5,1727764199999,1639.582,47,759.5,958.6294,0
1727764200000,1.263,1.263,1.259,1.26,1854.2,1727765099999,2338.0402,47,874.7,1103.6606,0
1727765100000,1.26,1.267,1.259,1.266,3621.0,1727765999999,4567.8674,122,1554.3,1964.0184,0
1727766000000,1.266,1.267,1.259,1.264,20146.9,1727766899999,25426.5077,181,1997.7,2523.4201,0
1727766900000,1.264,1.265,1.26,1.263,3511.7,1727767799999,4435.0083,60,1101.9,1391.9518,0
