open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1698796800000,0.2473,0.2475,0.2456,0.246,335313.0,1698797699999,82594.322,432,105698.0,26030.7961,0
1698797700000,0.2463,0.2483,0.2462,0.2473,197590.0,1698798599999,48848.4515,350,91361.0,22590.9814,0
1698798600000,0.2474,0.2492,0.2474,0.2478,338265.0,1698799499999,84059.7628,520,156180.0,38817.904,0
1698799500000,0.2479,0.2489,0.2475,0.2476,274825.0,1698800399999,68188.4433,333,69284.0,17193.4301,0
1698800400000,0.2478,0.249,0.247,0.2489,304273.0,1698801299999,75502.752,298,191716.0,47613.9776,0
1698801300000,0.2489,0.2491,0.2476,0.248,105919.0,1698802199999,26329.6368,165,44863.0,11149.5365,0
1698802200000,0.248,0.2488,0.2467,0.2471,174117.0,1698803099999,43150.3058,189,118237.0,29303.8303,0
1698803100000,0.2471,0.2471,0.2463,0.2464,122868.0,1698803999999,30295.5478,155,53584.0,13214.1458,0
1698804000000,0.2465,0.2465,0.2451,0.2463,282627.0,1698804899999,69473.2306,355,123484.0,30363.2324,0
1698804900000,0.2464,0.2475,0.2464,0.2474,95303.0,1698805799999,23536.129,122,74742.0,18451.315,0
1698805800000,0.2474,0.248,0.246,0.246,290091.0,1698806699999,71561.6627,193,33317.0,8241.0707,0
1698806700000,0.246,0.2461,0.2447,0.2449,456820.0,1698807599999,112065.5395,454,263836.0,64737.9979,0
1698807600000,0.245,0.2458,0.2437,0.2446,311876.0,1698808499999,76247.9856,328,125822.0,30769.4012,0
1698808500000,0.2447,0.2448,0.2441,0.2444,110863.0,1698809399999,27102.2621,111,75084.0,18353.7907,0
1698809400000,0.244,0.2443,0.2433,0.2443,275844.0,1698810299999,67238.6611,250,80566.0,19650.0015,0
1698810300000,0.2444,0.2446,0.2438,0.2439,175944.0,1698811199999,42973.906,123,54210.0,13236.6074,0
1698811200000,0.2439,0.2444,0.2434,0.2444,174307.0,1698812099999,42504.8655,173,83676.0,20401.5954,0
1698812100000,0.2444,0.2453,0.2443,0.2444,72802.0,1698812999999,17839.1097,124,28096.0,6880.7078,0
1698813000000,0.2444,0.2463,0.2444,0.2459,235390.0,1698813899999,57821.6499,263,149787.0,36783.4271,0
1698813900000,0.2458,0.2459,0.2447,0.2451,100153.0,1698814799999,24567.7864,122,56341.0,13820.5612,0
1698814800000,0.2453,0.2454,0.2431,0.2438,628844.0,1698815699999,153318.0793,436,431010.0,105037.6511,0
1698815700000,0.2437,0.2441,0.2427,0.243,442883.0,1698816599999,107724.4086,372,235010.0,57145.6138,0
1698816600000,0.243,0.243,0.2416,0.242,364510.0,1698817499999,88318.6144,372,187040.0,45313.9529,0
1698817500000,0.2421,0.2426,0.24,0.2406,892429.0,1698818399999,214909.8865,635,448034.0,107979.7097,0
1698818400000,0.2407,0.2416,0.2396,0.2408,549788.0,1698819299999,132144.096,617,300682.0,72248.5905,0
1698819300000,0.2408,0.2415,0.2404,0.241,190551.0,1698820199999,45922.1035,208,74396.0,17936.9066,0
1698820200000,0.241,0.2427,0.2408,0.2421,520459.0,1698821099999,125968.0834,357,194593.0,47087.8053,0
1698821100000,0.2421,0.2428,0.242,0.2428,241710.0,1698821999999,58636.5887,180,165152.0,40067.3315,0
1698822000000,0.2427,0.2434,0.242,0.2434,147102.0,1698822899999,35701.9146,147,75130.0,18240.1472,0
1698822900000,0.2434,0.2438,0.2426,0.2426,214025.0,1698823799999,52064.331,192,98744.0,24048.8171,0
1698823800000,0.2426,0.2431,0.2416,0.2431,224160.0,1698824699999,54262.5621,199,82468.0,19978.2976,0
1698824700000,0.243,0.243,0.2414,0.2416,144786.0,1698825599999,35083.3057,162,65891.0,15972.6924,0
1698825600000,0.2415,0.2423,0.2414,0.2423,132784.0,1698826499999,32125.8899,153,46922.0,11356.3469,0
1698826500000,0.2422,0.243,0.2415,0.2427,63875.0,1698827399999,15458.2809,114,20787.0,5034.8143,0
1698827400000,0.2427,0.2432,0.2425,0.243,43551.0,1698828299999,10582.3309,62,12549.0,3048.6554,0
1698828300000,0.2428,0.2428,0.2421,0.2422,76810.0,1698829199999,18617.4774,85,29072.0,7046.2376,0
1698829200000,0.2423,0.2429,0.2416,0.2429,37531.0,1698830099999,9087.175,97,22643.0,5483.1579,0
1698830100000,0.2429,0.2429,0.2422,0.2427,137276.0,1698830999999,33312.1634,169,75044.0,18211.471,0
1698831000000,0.2428,0.2433,0.2422,0.2427,105366.0,1698831899999,25585.8851,174,30208.0,7339.2762,0
1698831900000,0.2428,0.2428,0.2416,0.2422,150194.0,1698832799999,36329.7113,197,39567.0,9573.3124,0
1698832800000,0.2424,0.2424,0.2409,0.241,127189.0,1698833699999,30703.7639,179,33175.0,8007.4918,0
1698833700000,0.241,0.2412,0.2403,0.2408,141397.0,1698834599999,34047.9111,195,69968.0,16851.8238,0
1698834600000,0.2407,0.2409,0.2393,0.2398,251873.0,1698835499999,60454.5749,301,102733.0,24653.1726,0
1698835500000,0.2396,0.2396,0.2381,0.2393,414407.0,1698836399999,98976.6817,484,122872.0,29357.0069,0
1698836400000,0.2393,0.2404,0.2389,0.2396,211522.0,1698837299999,50687.4593,229,114934.0,27542.5036,0
1698837300000,0.2396,0.2397,0.2387,0.2395,258337.0,1698838199999,61779.2582,217,54034.0,12923.1028,0
1698838200000,0.2394,0.2403,0.239,0.24,73743.0,1698839099999,17680.9247,138,39085.0,9367.6386,0
1698839100000,0.2401,0.2406,0.2398,0.2402,275921.0,1698839999999,66256.6229,191,159340.0,38269.7273,0
1698840000000,0.2402,0.2406,0.2395,0.2404,265028.0,1698840899999,63619.3104,221,154867.0,37204.8538,0
1698840900000,0.2406,0.2406,0.2387,0.2394,205269.0,1698841799999,49096.9065,226,96358.0,23040.1047,0
1698841800000,0.2394,0.2413,0.239,0.2406,152121.0,1698842699999,36584.4672,226,90535.0,21764.1429,0
1698842700000,0.2407,0.2446,0.2407,0.2434,758154.0,1698843599999,184381.7591,854,290554.0,70602.3069,0
