open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1682899200000,2.02700000,2.03900000,1.97000000,2.01400000,929997.19000000,1682913599999,1867265.91003000,7475,379265.28000000,761587.01228000,0
1682913600000,2.01400000,2.03500000,1.99700000,2.02100000,554268.68000000,1682927999999,1116969.54384000,5098,246233.24000000,496535.02812000,0
1682928000000,2.02100000,2.03500000,2.01600000,2.01800000,366194.44000000,1682942399999,741147.57453000,2830,155559.82000000,315014.39950000,0
1682942400000,2.01700000,2.02400000,1.96400000,1.97100000,755899.47000000,1682956799999,1506020.86153000,5825,315940.26000000,629567.01086000,0
1682956800000,1.97100000,1.99300000,1.94200000,1.95800000,710740.89000000,1682971199999,1397269.25247000,5575,292251.82000000,575186.11327000,0
1682971200000,1.95700000,1.98100000,1.95100000,1.97400000,344061.97000000,1682985599999,675949.48212000,2152,135328.54000000,266209.13482000,0
1682985600000,1.97200000,1.98500000,1.96100000,1.97600000,249505.13000000,1682999999999,491738.77675000,1751,121944.79000000,240527.20691000,0
1683000000000,1.97700000,1.97900000,1.95000000,1.96400000,391155.83000000,1683014399999,766057.16254000,2182,139735.66000000,273726.54146000,0
1683014400000,1.96400000,1.97700000,1.94800000,1.97500000,246021.35000000,1683028799999,482912.45060000,1840,137739.04000000,270537.87437000,0
1683028800000,1.97500000,2.00400000,1.94800000,1.98200000,1036640.30000000,1683043199999,2048312.00933000,6587,537774.00000000,1063314.36681000,0
1683043200000,1.98300000,2.01000000,1.97500000,1.99600000,518936.60000000,1683057599999,1035839.15609000,3159,262619.65000000,524282.45700000,0
1683057600000,1.99700000,2.00200000,1.98700000,1.99100000,271928.30000000,1683071999999,542326.81402000,1717,115358.83000000,230171.34109000,0
1683072000000,1.99000000,1.99200000,1.96300000,1.98000000,253114.86000000,1683086399999,500223.41407000,2422,97435.47000000,192656.48022000,0
1683086400000,1.98000000,1.98800000,1.97100000,1.98200000,166745.96000000,1683100799999,330096.69689000,1527,94041.84000000,186247.79687000,0
1683100800000,1.98100000,1.99000000,1.91500000,1.92100000,1230833.92000000,1683115199999,2398841.78784000,8473,361496.89000000,705423.47030000,0
1683115200000,1.92000000,1.93700000,1.86800000,1.87200000,1782452.59000000,1683129599999,3393246.30296000,12003,932057.98000000,1774741.19288000,0
1683129600000,1.87200000,1.95000000,1.85600000,1.92700000,3174617.31000000,1683143999999,6019417.79800000,15820,1418794.07000000,2696186.09561000,0
1683144000000,1.92700000,2.05000000,1.92700000,2.02400000,1580739.31000000,1683158399999,3161660.07048000,11502,672096.39000000,1343485.92366000,0
1683158400000,2.02400000,2.02400000,1.99100000,2.00000000,719601.67000000,1683172799999,1443558.72771000,4140,308621.38000000,619042.27970000,0
1683172800000,2.00100000,2.00500000,1.97800000,1.98300000,561511.73000000,1683187199999,1117879.61736000,2826,185657.34000000,370025.50914000,0
