open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1717200000000,7.247,7.273,7.24,7.258,36645.7,1717200899999,265874.5253,670,20254.6,146932.2651,0
1717200900000,7.256,7.264,7.241,7.25,20419.2,1717201799999,148068.2864,441,9509.7,68981.7255,0
1717201800000,7.251,7.271,7.248,7.256,26421.5,1717202699999,191795.6057,458,12543.0,91063.7147,0
1717202700000,7.257,7.273,7.257,7.262,21383.8,1717203599999,155361.2927,323,10044.9,72975.8289,0
1717203600000,7.265,7.272,7.245,7.246,28422.5,1717204499999,206314.1747,432,17381.8,126176.2446,0
1717204500000,7.246,7.258,7.227,7.231,34543.8,1717205399999,250118.5987,520,9338.1,67618.4806,0
1717205400000,7.232,7.234,7.207,7.225,37198.8,1717206299999,268471.831,1055,19336.4,139559.5473,0
1717206300000,7.226,7.24,7.224,7.235,16098.7,1717207199999,116439.8968,360,8535.4,61739.266,0
1717207200000,7.235,7.261,7.23,7.242,26995.2,1717208099999,195607.3193,477,16433.9,119081.2026,0
1717208100000,7.241,7.241,7.226,7.24,29905.4,1717208999999,216316.344,415,14727.3,106545.59,0
1717209000000,7.239,7.253,7.234,7.247,36836.4,1717209899999,266809.9956,512,16274.6,117881.2163,0
1717209900000,7.247,7.252,7.233,7.24,30335.8,1717210799999,219707.8554,437,10507.3,76116.6872,0
1717210800000,7.241,7.252,7.22,7.225,26317.6,1717211699999,190578.6946,523,9247.0,66962.3625,0
1717211700000,7.224,7.229,7.214,7.222,23786.3,1717212599999,171713.29,414,9544.6,68914.0504,0
1717212600000,7.222,7.245,7.22,7.233,16741.2,1717213499999,121068.7729,333,10029.9,72517.0372,0
1717213500000,7.232,7.236,7.211,7.221,28386.2,1717214399999,205032.7719,440,11338.1,81884.4116,0
1717214400000,7.221,7.223,7.208,7.213,21050.7,1717215299999,151877.3965,425,6976.3,50341.9043,0
1717215300000,7.212,7.218,7.203,7.218,19568.5,1717216199999,141044.0978,363,4762.0,34330.9415,0
1717216200000,7.218,7.225,7.212,7.218,20582.2,1717217099999,148551.3088,389,8735.5,63061.2722,0
1717217100000,7.217,7.229,7.217,7.218,12686.1,1717217999999,91632.2487,448,7056.8,50973.7158,0
1717218000000,7.218,7.218,7.203,7.208,23444.0,1717218899999,169011.4618,561,8768.9,63217.016,0
1717218900000,7.208,7.215,7.193,7.193,41360.8,1717219799999,297922.3734,812,12825.7,92414.362,0
1717219800000,7.193,7.229,7.193,7.223,25855.5,1717220699999,186481.3928,691,16683.4,120311.2445,0
1717220700000,7.223,7.229,7.201,7.205,15316.8,1717221599999,110486.4283,543,6639.1,47885.8538,0
1717221600000,7.204,7.212,7.174,7.184,53117.5,1717222499999,381965.4175,1123,15832.5,113796.5757,0
1717222500000,7.183,7.194,7.174,7.194,36499.5,1717223399999,262364.5159,822,27489.7,197620.4345,0
1717223400000,7.193,7.202,7.178,7.19,54127.1,1717224299999,389190.6003,1185,33866.3,243557.4912,0
1717224300000,7.191,7.215,7.182,7.213,103262.9,1717225199999,743595.6038,1115,81994.6,590497.7796,0
1717225200000,7.212,7.224,7.191,7.199,37317.5,1717226099999,268998.0668,687,18443.9,133040.9202,0
1717226100000,7.198,7.202,7.188,7.2,11328.5,1717226999999,81496.1588,255,5061.3,36418.118,0
1717227000000,7.199,7.213,7.189,7.209,21424.9,1717227899999,154335.5708,440,11702.8,84322.6379,0
1717227900000,7.209,7.225,7.2,7.202,22688.9,1717228799999,163603.2619,502,12294.0,88651.5088,0
1717228800000,7.202,7.227,7.2,7.226,33180.4,1717229699999,239449.6316,575,23190.6,167365.2141,0
1717229700000,7.226,7.233,7.217,7.22,34949.1,1717230599999,252555.9471,508,19421.4,140367.547,0
1717230600000,7.221,7.244,7.219,7.23,18674.3,1717231499999,135060.6202,440,9315.3,67384.1368,0
1717231500000,7.23,7.253,7.228,7.253,33651.6,1717232399999,243716.0709,642,17726.6,128371.8621,0
1717232400000,7.253,7.266,7.232,7.235,23671.9,1717233299999,171657.8297,578,10630.1,77111.0458,0
1717233300000,7.234,7.237,7.223,7.232,31024.0,1717234199999,224310.0278,424,22606.9,163464.2832,0
1717234200000,7.232,7.271,7.227,7.252,26361.7,1717235099999,191267.4181,603,15963.5,115816.9927,0
1717235100000,7.251,7.254,7.228,7.231,45375.2,1717235999999,328539.9306,642,9670.7,70065.0095,0
1717236000000,7.231,7.24,7.197,7.212,75530.9,1717236899999,545298.3533,1172,21866.6,157843.5873,0
1717236900000,7.211,7.218,7.205,7.205,13976.4,1717237799999,100796.6723,302,7142.7,51514.1137,0
1717237800000,7.204,7.211,7.194,7.2,30551.1,1717238699999,220041.6974,570,11436.3,82373.2505,0
1717238700000,7.201,7.208,7.195,7.208,30871.4,1717239599999,222376.3287,400,11003.9,79256.7409,0
1717239600000,7.208,7.234,7.206,7.231,37668.7,1717240499999,271980.2563,592,24643.0,177930.8764,0
1717240500000,7.231,7.232,7.209,7.217,18368.6,1717241399999,132608.9453,591,5691.6,41088.369,0
1717241400000,7.218,7.227,7.215,7.223,14550.2,1717242299999,105088.9783,314,9520.3,68764.6789,0
1717242300000,7.222,7.233,7.221,7.224,18115.0,1717243199999,130938.4678,346,7847.0,56723.1851,0
1717243200000,7.224,7.242,7.212,7.234,28045.9,1717244099999,202731.0635,595,14673.4,106055.9404,0
1717244100000,7.233,7.233,7.22,7.231,10174.8,1717244999999,73515.7004,346,4439.6,32077.2414,0
1717245000000,7.232,7.242,7.224,7.237,35026.0,1717245899999,253316.125,443,23301.4,168509.8351,0
1717245900000,7.237,7.259,7.218,7.219,37448.2,1717246799999,271029.7937,788,13303.1,96381.4475,0
1717246800000,7.219,7.234,7.21,7.233,23735.9,1717247699999,171367.7531,543,12558.2,90701.2041,0
1717247700000,7.233,7.248,7.232,7.235,31180.3,1717248599999,225670.2974,491,16710.5,120961.1249,0
1717248600000,7.234,7.254,7.234,7.24,24741.6,1717249499999,179247.2392,499,10790.3,78169.0484,0
1717249500000,7.239,7.253,7.233,7.233,26887.4,1717250399999,194828.5355,1251,15027.3,108912.3496,0
