open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1701388800000,0.432,0.432,0.4302,0.4303,67923.0,1701389699999,29277.6924,191,27049.0,11656.8375,0
1701389700000,0.4302,0.4304,0.4284,0.4284,72508.0,1701390599999,31146.4736,250,41652.0,17886.27,0
1701390600000,0.4285,0.4303,0.4275,0.4297,111763.0,1701391499999,47935.831,399,58546.0,25124.9257,0
1701391500000,0.4296,0.43,0.4285,0.4291,42625.0,1701392399999,18303.0294,188,17075.0,7330.0676,0
1701392400000,0.429,0.4302,0.4286,0.4298,80610.0,1701393299999,34617.6894,202,33526.0,14396.1633,0
1701393300000,0.4299,0.434,0.4297,0.4339,172768.0,1701394199999,74619.9488,463,79180.0,34194.6729,0
1701394200000,0.4341,0.4354,0.4331,0.4353,157751.0,1701395099999,68538.7151,484,79993.0,34752.8654,0
1701395100000,0.4355,0.4361,0.4347,0.4355,161888.0,1701395999999,70498.5582,364,72109.0,31407.4331,0
1701396000000,0.4356,0.4359,0.4345,0.4357,109602.0,1701396899999,47717.0912,269,83556.0,36377.0029,0
1701396900000,0.4356,0.4362,0.4348,0.4355,79925.0,1701397799999,34811.569,229,31960.0,13916.6941,0
1701397800000,0.4355,0.4367,0.4355,0.4366,69370.0,1701398699999,30259.8936,195,37223.0,16234.6901,0
1701398700000,0.4366,0.4378,0.4365,0.4367,140182.0,1701399599999,61293.4384,336,87462.0,38248.6332,0
1701399600000,0.4367,0.4369,0.4358,0.4362,69417.0,1701400499999,30279.0248,220,39068.0,17040.9559,0
1701400500000,0.4362,0.4373,0.4359,0.436,78064.0,1701401399999,34067.5131,205,31103.0,13575.5778,0
1701401400000,0.4361,0.4366,0.4354,0.436,57580.0,1701402299999,25108.0916,183,36014.0,15704.1056,0
1701402300000,0.436,0.4362,0.4352,0.4358,40754.0,1701403199999,17755.1317,149,22704.0,9890.8008,0
1701403200000,0.4358,0.4366,0.4351,0.4365,66337.0,1701404099999,28915.9746,203,25309.0,11031.3363,0
1701404100000,0.4366,0.4373,0.4358,0.4372,100415.0,1701404999999,43828.3503,218,52635.0,22977.8995,0
1701405000000,0.4373,0.4378,0.4363,0.4369,86249.0,1701405899999,37688.7978,225,30940.0,13526.5094,0
1701405900000,0.4369,0.4369,0.4358,0.4366,93530.0,1701406799999,40794.0587,179,34991.0,15266.0058,0
1701406800000,0.4366,0.4366,0.4353,0.4359,48306.0,1701407699999,21056.0298,149,23394.0,10195.4183,0
1701407700000,0.436,0.4368,0.4357,0.4364,49381.0,1701408599999,21534.8049,120,35612.0,15529.1417,0
1701408600000,0.4364,0.4364,0.4357,0.4361,33868.0,1701409499999,14770.0721,123,16144.0,7041.2031,0
1701409500000,0.436,0.4362,0.435,0.435,46883.0,1701410399999,20426.2205,130,21831.0,9511.8868,0
