open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1680307200000,0.0814,0.0814,0.0807,0.0807,155630.0,1680308099999,12596.6185,84,53289.0,4315.7029,0
1680308100000,0.0807,0.081,0.0806,0.0809,301437.0,1680308999999,24364.9931,143,99258.0,8026.5288,0
1680309000000,0.0809,0.081,0.0806,0.0808,242519.0,1680309899999,19596.7707,103,72326.0,5845.6158,0
1680309900000,0.0808,0.0814,0.0808,0.0813,646038.0,1680310799999,52420.9729,211,306539.0,24864.8258,0
1680310800000,0.0813,0.0813,0.0809,0.0812,308671.0,1680311699999,25042.9488,116,106274.0,8618.4619,0
1680311700000,0.0813,0.0814,0.0808,0.0809,441327.0,1680312599999,35755.3066,121,150097.0,12190.1459,0
1680312600000,0.0809,0.081,0.0807,0.0808,353094.0,1680313499999,28531.1061,119,72900.0,5890.8824,0
1680313500000,0.0807,0.081,0.0807,0.081,136636.0,1680314399999,11050.7807,88,95211.0,7701.2285,0
1680314400000,0.0809,0.0813,0.0809,0.081,332613.0,1680315299999,26976.4808,189,186312.0,15114.6305,0
1680315300000,0.081,0.081,0.0807,0.0807,247323.0,1680316199999,19983.7781,91,126778.0,10245.6845,0
1680316200000,0.0807,0.0807,0.0803,0.0805,292571.0,1680317099999,23543.9922,98,29125.0,2345.521,0
1680317100000,0.0804,0.0808,0.0803,0.0807,186442.0,1680317999999,15022.1381,115,116220.0,9365.6678,0
1680318000000,0.0808,0.0808,0.0806,0.0807,95404.0,1680318899999,7696.7317,76,24730.0,1995.9639,0
1680318900000,0.0807,0.081,0.0807,0.0808,291682.0,1680319799999,23589.3369,148,157085.0,12705.3439,0
1680319800000,0.0807,0.0808,0.0805,0.0807,60057.0,1680320699999,4841.801,41,17916.0,1444.2807,0
1680320700000,0.0807,0.0807,0.0804,0.0805,282980.0,1680321599999,22806.5791,81,82389.0,6643.5201,0
1680321600000,0.0805,0.0809,0.0804,0.0807,173635.0,1680322499999,14009.5791,99,102319.0,8254.8737,0
1680322500000,0.0808,0.081,0.0807,0.0809,109988.0,1680323399999,8893.7192,82,66676.0,5392.3776,0
1680323400000,0.0809,0.0809,0.0808,0.0808,170383.0,1680324299999,13769.5723,74,41691.0,3370.8219,0
1680324300000,0.0809,0.0809,0.0807,0.0808,110969.0,1680325199999,8969.5812,69,65412.0,5289.1945,0
1680325200000,0.0809,0.081,0.0808,0.0809,169834.0,1680326099999,13741.6472,89,45963.0,3720.508,0
1680326100000,0.0809,0.081,0.0808,0.0808,132526.0,1680326999999,10712.4005,60,26185.0,2118.3912,0
1680327000000,0.0808,0.081,0.0808,0.0808,155933.0,1680327899999,12615.1029,77,96489.0,7807.3745,0
1680327900000,0.0808,0.081,0.0808,0.0809,80363.0,1680328799999,6500.9096,56,38762.0,3135.9459,0
1680328800000,0.081,0.0813,0.0808,0.0808,513354.0,1680329699999,41614.7391,187,257219.0,20868.8915,0
1680329700000,0.0809,0.0809,0.0797,0.08,713840.0,1680330599999,57309.5818,335,106887.0,8596.951,0
1680330600000,0.08,0.0803,0.0798,0.0803,416352.0,1680331499999,33306.9553,266,161042.0,12897.8496,0
