open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1682899200000,0.1264,0.1265,0.126,0.1262,1169522.0,1682900099999,147588.3768,514,392309.0,49545.6055,0
1682900100000,0.1263,0.1266,0.1261,0.1266,310808.0,1682900999999,39264.163,209,176079.0,22252.9418,0
1682901000000,0.1266,0.1269,0.1265,0.1268,605596.0,1682901899999,76709.5297,184,127932.0,16217.8113,0
1682901900000,0.1267,0.1268,0.1263,0.1263,342282.0,1682902799999,43305.3373,160,83929.0,10616.7928,0
1682902800000,0.1264,0.1264,0.1259,0.1259,361834.0,1682903699999,45636.0272,225,52246.0,6593.0017,0
1682903700000,0.1259,0.1262,0.1259,0.1261,635308.0,1682904599999,80047.1085,271,337164.0,42493.7652,0
1682904600000,0.1261,0.1261,0.1232,0.1237,6444574.0,1682905499999,801938.8741,3481,2583128.0,321154.607,0
1682905500000,0.1236,0.1239,0.1226,0.1236,3673472.0,1682906399999,452860.5811,1699,1890043.0,233152.0391,0
1682906400000,0.1235,0.1241,0.1232,0.1241,1028170.0,1682907299999,127167.9911,557,363715.0,44991.6376,0
1682907300000,0.1241,0.1242,0.1235,0.1235,532642.0,1682908199999,65960.4786,275,156353.0,19367.5413,0
1682908200000,0.1235,0.1238,0.1233,0.1235,895987.0,1682909099999,110667.4263,406,392461.0,48491.754,0
1682909100000,0.1235,0.1243,0.1235,0.1239,1820631.0,1682909999999,225404.8732,618,1359568.0,168310.2804,0
1682910000000,0.1239,0.124,0.1237,0.1238,355115.0,1682910899999,43969.0537,214,203709.0,25225.8987,0
1682910900000,0.1238,0.124,0.1236,0.124,309878.0,1682911799999,38361.9714,197,133688.0,16558.334,0
1682911800000,0.124,0.1241,0.1238,0.1241,138606.0,1682912699999,17183.6071,109,113240.0,14039.6471,0
1682912700000,0.124,0.1243,0.1238,0.1242,279244.0,1682913599999,34652.9733,156,84673.0,10504.8745,0
1682913600000,0.1242,0.1242,0.124,0.1241,258570.0,1682914499999,32087.3331,182,113830.0,14127.2939,0
1682914500000,0.1241,0.1242,0.1238,0.1241,488917.0,1682915399999,60638.5993,210,230416.0,28588.6326,0
1682915400000,0.1241,0.1245,0.1241,0.1244,324201.0,1682916299999,40286.9473,135,217666.0,27051.254,0
1682916300000,0.1244,0.1245,0.1243,0.1244,326909.0,1682917199999,40669.1522,175,144840.0,18021.403,0
1682917200000,0.1244,0.1245,0.1243,0.1244,231347.0,1682918099999,28771.758,168,106843.0,13291.6293,0
1682918100000,0.1244,0.1247,0.1243,0.1243,833257.0,1682918999999,103752.6352,201,300849.0,37462.5278,0
1682919000000,0.1242,0.1243,0.1233,0.1239,854813.0,1682919899999,105853.8318,416,257063.0,31825.8573,0
1682919900000,0.1239,0.1245,0.1238,0.1244,901495.0,1682920799999,111940.0347,408,613981.0,76279.4446,0
1682920800000,0.1244,0.1246,0.1243,0.1245,237515.0,1682921699999,29556.6509,210,102428.0,12752.6347,0
1682921700000,0.1246,0.1246,0.1244,0.1245,341497.0,1682922599999,42510.1523,167,111486.0,13883.6565,0
1682922600000,0.1246,0.1246,0.1244,0.1246,298561.0,1682923499999,37173.3539,139,123695.0,15406.1713,0
1682923500000,0.1245,0.1248,0.1245,0.1248,160968.0,1682924399999,20057.2352,100,102426.0,12767.2468,0
