open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1769904000000000,1.54800000,1.55800000,1.53500000,1.55400000,644201.38000000,1769918399999999,998537.61119000,8369,326755.83000000,506483.71599000,0
1769918400000000,1.55400000,1.56000000,1.53600000,1.54700000,1046889.43000000,1769932799999999,1621650.66718000,9025,437733.27000000,677852.77847000,0
1769932800000000,1.54700000,1.56000000,1.52900000,1.54600000,929597.08000000,1769947199999999,1435112.71219000,9376,403579.95000000,623050.88257000,0
1769947200000000,1.54700000,1.54700000,1.48100000,1.50000000,1844779.82000000,1769961599999999,2801449.00046000,21806,849456.46000000,1291764.33388000,0
1769961600000000,1.49900000,1.53100000,1.48700000,1.50400000,1194873.74000000,1769975999999999,1799776.59658000,16702,570565.16000000,859724.64531000,0
1769976000000000,1.50400000,1.52200000,1.45900000,1.49500000,1662959.01000000,1769990399999999,2487939.80577000,24566,798455.58000000,1195168.75702000,0
1769990400000000,1.49600000,1.53600000,1.45200000,1.51000000,1897577.21000000,1770004799999999,2849419.68926000,29211,981454.42000000,1474383.93457000,0
1770004800000000,1.51000000,1.52000000,1.45400000,1.49700000,2190731.69000000,1770019199999999,3255596.75490000,30868,1161434.13000000,1726946.84037000,0
1770019200000000,1.49700000,1.53200000,1.49700000,1.51400000,1342592.79000000,1770033599999999,2036136.67347000,12953,660534.25000000,1001417.76167000,0
1770033600000000,1.51400000,1.57600000,1.51300000,1.57100000,1507803.56000000,1770047999999999,2327073.30422000,19665,752413.93000000,1162103.10046000,0
1770048000000000,1.57200000,1.57600000,1.54600000,1.54600000,656633.96000000,1770062399999999,1025140.19195000,8915,321977.90000000,502839.64456000,0
1770062400000000,1.54600000,1.55500000,1.53700000,1.54300000,364274.07000000,1770076799999999,563505.52184000,5536,178226.36000000,275687.41277000,0
1770076800000000,1.54300000,1.54700000,1.50900000,1.53900000,598906.09000000,1770091199999999,915263.47532000,7413,292851.09000000,447505.14848000,0
1770091200000000,1.53800000,1.55000000,1.52100000,1.53800000,472818.22000000,1770105599999999,725637.45186000,6488,247908.31000000,380568.93401000,0
1770105600000000,1.53800000,1.54400000,1.51000000,1.51900000,1497289.18000000,1770119999999999,2276553.82307000,11942,721426.18000000,1096834.64679000,0
1770120000000000,1.51800000,1.53300000,1.49000000,1.52500000,3067006.78000000,1770134399999999,4650076.02136000,28881,1284163.40000000,1945432.34357000,0
1770134400000000,1.52600000,1.52600000,1.43100000,1.50500000,3623859.31000000,1770148799999999,5357108.28806000,42622,1535415.64000000,2269958.27368000,0
1770148800000000,1.50400000,1.56600000,1.48800000,1.50000000,2340073.19000000,1770163199999999,3581180.08830000,25631,1195660.74000000,1831135.27072000,0
1770163200000000,1.49900000,1.53400000,1.49300000,1.52800000,789008.52000000,1770177599999999,1195399.46742000,10355,403420.34000000,611457.62062000,0
1770177600000000,1.52800000,1.53100000,1.50100000,1.51700000,574346.75000000,1770191999999999,870955.73191000,6978,275349.33000000,417390.16689000,0
1770192000000000,1.51800000,1.52600000,1.48800000,1.50100000,726327.02000000,1770206399999999,1093790.20000000,9442,327831.95000000,493595.25412000,0
1770206400000000,1.50200000,1.50400000,1.43600000,1.45100000,1529253.41000000,1770220799999999,2247649.91456000,23396,646745.19000000,950076.81163000,0
1770220800000000,1.45100000,1.49000000,1.42500000,1.48600000,2326699.68000000,1770235199999999,3369813.07114000,35208,1196661.67000000,1734610.91892000,0
1770235200000000,1.48700000,1.49100000,1.43200000,1.46100000,1053953.27000000,1770249599999999,1540306.35141000,16701,500789.35000000,732268.36256000,0
1770249600000000,1.46200000,1.47800000,1.44000000,1.44200000,1228459.51000000,1770263999999999,1791459.13824000,18606,590007.67000000,860867.46315000,0
1770264000000000,1.44200000,1.46100000,1.42100000,1.42400000,1288143.88000000,1770278399999999,1853242.95907000,22146,639680.22000000,920431.40317000,0
