open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1725148800000,0.01122,0.01126,0.01116,0.01116,1720140.6,1725149699999,19284.463154,237,851628.7,9565.924293,0
1725149700000,0.01115,0.01119,0.01112,0.01117,1246058.0,1725150599999,13898.806497,186,682193.1,7613.869356,0
1725150600000,0.01118,0.01123,0.01116,0.0112,770372.7,1725151499999,8620.172178,89,422747.9,4730.236596,0
1725151500000,0.0112,0.01121,0.01119,0.0112,84846.0,1725152399999,950.554397,42,40781.8,456.943855,0
1725152400000,0.01121,0.01121,0.01111,0.01112,718203.9,1725153299999,8002.225111,126,208414.5,2322.532937,0
1725153300000,0.01113,0.01117,0.01111,0.01111,426718.6,1725154199999,4754.889418,66,131529.1,1465.238403,0
1725154200000,0.0111,0.01113,0.01106,0.01109,236800.7,1725155099999,2627.723807,77,90547.7,1005.736013,0
1725155100000,0.01109,0.0111,0.01103,0.01103,131543.1,1725155999999,1454.640659,84,51357.2,568.02181,0
1725156000000,0.01102,0.01105,0.01098,0.01104,677587.5,1725156899999,7465.78987,152,375587.9,4140.813696,0
1725156900000,0.01102,0.01102,0.01098,0.01102,38838.9,1725157799999,427.489856,15,8061.9,88.760202,0
1725157800000,0.011,0.01105,0.011,0.01103,46710.6,1725158699999,515.318817,31,9223.8,101.880915,0
1725158700000,0.01101,0.01105,0.011,0.01104,265586.8,1725159599999,2927.584678,55,101373.9,1119.568181,0
1725159600000,0.01105,0.01107,0.011,0.01107,245422.7,1725160499999,2702.919156,97,75570.1,832.869767,0
1725160500000,0.01107,0.01113,0.01103,0.01113,1521571.2,1725161399999,16859.572894,190,1408091.0,15602.635855,0
1725161400000,0.01112,0.01117,0.0111,0.01112,496412.2,1725162299999,5530.296327,91,432315.6,4817.157412,0
1725162300000,0.01112,0.01114,0.01111,0.01112,109711.6,1725163199999,1220.539429,44,53362.0,593.948185,0
1725163200000,0.01113,0.01114,0.01109,0.01111,440087.4,1725164099999,4890.882137,77,189787.2,2109.070865,0
1725164100000,0.01109,0.01115,0.01108,0.01114,527455.7,1725164999999,5859.574176,31,498694.1,5540.526034,0
1725165000000,0.01114,0.01117,0.01113,0.01115,159382.3,1725165899999,1776.811253,36,47680.5,532.06198,0
1725165900000,0.01115,0.01115,0.0111,0.01113,168511.5,1725166799999,1875.132078,59,45996.0,511.560423,0
1725166800000,0.01113,0.01115,0.0111,0.01113,483311.5,1725167699999,5379.212969,71,352048.2,3919.732792,0
1725167700000,0.01113,0.01114,0.01107,0.01111,507922.4,1725168599999,5645.52257,96,150136.0,1668.172217,0
1725168600000,0.0111,0.0111,0.011,0.01104,1349675.5,1725169499999,14899.720251,223,593696.7,6558.771241,0
1725169500000,0.01104,0.01105,0.01097,0.01099,872890.3,1725170399999,9605.412282,219,213533.0,2352.405787,0
1725170400000,0.01098,0.01103,0.01095,0.01102,736596.1,1725171299999,8088.931398,218,339258.7,3725.744122,0
1725171300000,0.01102,0.01107,0.01101,0.01107,391442.7,1725172199999,4321.318092,121,167073.2,1846.305863,0
1725172200000,0.01108,0.01112,0.01105,0.01109,1147828.3,1725173099999,12705.077749,212,778142.9,8613.758266,0
1725173100000,0.01111,0.01113,0.01107,0.01112,628163.0,1725173999999,6973.779328,188,392079.3,4355.161997,0
1725174000000,0.01111,0.01113,0.01109,0.01109,774737.6,1725174899999,8603.366523,176,339148.8,3767.389831,0
1725174900000,0.0111,0.0111,0.01107,0.01107,495685.5,1725175799999,5495.567006,134,286228.9,3174.399148,0
1725175800000,0.01107,0.0111,0.01107,0.01109,454822.3,1725176699999,5039.713454,163,134556.4,1491.247546,0
1725176700000,0.01111,0.01115,0.01109,0.01115,506203.3,1725177599999,5630.268655,174,210985.6,2347.661818,0
1725177600000,0.01115,0.01119,0.0111,0.01113,755485.8,1725178499999,8423.037284,158,508578.0,5673.653068,0
1725178500000,0.01115,0.01115,0.01109,0.01111,340154.9,1725179399999,3775.910288,52,78044.4,867.172539,0
1725179400000,0.01109,0.01112,0.01108,0.01111,385576.2,1725180299999,4278.327313,96,123129.8,1366.47468,0
1725180300000,0.01111,0.01111,0.01105,0.01106,362399.1,1725181199999,4010.157031,90,120960.9,1338.479413,0
1725181200000,0.01106,0.01107,0.01103,0.01105,433905.2,1725182099999,4793.057801,91,125496.0,1386.290663,0
1725182100000,0.01104,0.01109,0.01104,0.01108,104402.1,1725182999999,1155.587357,93,33450.8,370.486974,0
1725183000000,0.01109,0.01112,0.01106,0.0111,169040.3,1725183899999,1875.402309,108,93528.0,1037.870173,0
1725183900000,0.0111,0.0111,0.01101,0.01101,804775.3,1725184799999,8875.824038,157,130498.4,1443.256855,0
1725184800000,0.01101,0.01102,0.01096,0.01097,593658.8,1725185699999,6521.740019,147,259190.1,2848.152755,0
1725185700000,0.01097,0.01099,0.01096,0.01099,626511.7,1725186599999,6874.816329,94,396341.5,4349.249575,0
1725186600000,0.01098,0.011,0.01097,0.01099,358233.7,1725187499999,3935.524358,78,133202.1,1463.836107,0
1725187500000,0.01099,0.01101,0.01096,0.01098,467173.0,1725188399999,5134.198255,126,161738.1,1778.703255,0
1725188400000,0.01097,0.01102,0.01097,0.011,472824.4,1725189299999,5197.5232,123,295535.4,3248.270297,0
1725189300000,0.011,0.01104,0.01098,0.01103,393009.3,1725190199999,4324.380481,98,201357.5,2216.715882,0
1725190200000,0.01103,0.01104,0.01101,0.01103,159411.0,1725191099999,1757.082853,109,45927.8,506.317157,0
1725191100000,0.01104,0.01109,0.01103,0.01109,403233.2,1725191999999,4458.022299,144,200995.3,2223.142553,0
1725192000000,0.01109,0.01111,0.01105,0.01106,1145089.0,1725192899999,12689.571143,209,539270.7,5981.119202,0
1725192900000,0.01107,0.01107,0.01103,0.01105,682255.0,1725193799999,7538.136562,150,376242.9,4158.110343,0
1725193800000,0.01104,0.01107,0.011,0.01101,713301.4,1725194699999,7876.911819,205,348643.1,3852.844056,0
1725194700000,0.01101,0.01103,0.01097,0.01097,739497.7,1725195599999,8133.719597,170,149579.7,1647.879243,0
1725195600000,0.01098,0.01104,0.01097,0.01103,318698.5,1725196499999,3508.498622,106,183055.2,2014.204357,0
1725196500000,0.01104,0.01104,0.01097,0.01097,683499.5,1725197399999,7526.619907,122,269063.1,2968.027745,0
1725197400000,0.01097,0.01101,0.01091,0.01092,635584.8,1725198299999,6969.485206,189,273258.2,2995.869231,0
1725198300000,0.01094,0.011,0.01085,0.01099,1719101.3,1725199199999,18789.417479,259,1037082.8,11341.477816,0
1725199200000,0.01099,0.011,0.01079,0.01084,1520527.2,1725200099999,16559.65003,250,668904.2,7297.95163,0
1725200100000,0.01086,0.01093,0.01084,0.01084,621595.5,1725200999999,6759.987484,173,262951.4,2860.331886,0
1725201000000,0.01084,0.01095,0.01084,0.01092,613996.5,1725201899999,6688.658541,165,235707.7,2570.704443,0
1725201900000,0.01092,0.01097,0.01086,0.01088,543839.8,1725202799999,5932.433199,164,148831.6,1623.789421,0
1725202800000,0.01088,0.01092,0.01084,0.01089,1015197.4,1725203699999,11054.934708,209,412643.6,4495.692,0
1725203700000,0.01089,0.01093,0.01088,0.01088,730521.5,1725204599999,7964.039086,163,418854.4,4566.661497,0
1725204600000,0.01087,0.01092,0.01084,0.01092,823529.8,1725205499999,8972.757403,178,509256.4,5550.673443,0
1725205500000,0.01092,0.01107,0.01092,0.01102,1802918.8,1725206399999,19868.662103,312,1012834.3,11160.437301,0
1725206400000,0.01103,0.01109,0.01102,0.01108,943542.6,1725207299999,10441.700664,195,449683.7,4978.450343,0
1725207300000,0.01108,0.01108,0.01096,0.01097,422380.4,1725208199999,4658.677665,111,205610.8,2266.518208,0
1725208200000,0.01097,0.011,0.01093,0.01094,465545.2,1725209099999,5105.505725,128,200415.7,2197.683371,0
1725209100000,0.01094,0.01097,0.01089,0.01093,304623.2,1725209999999,3329.314195,98,132134.8,1443.673327,0
1725210000000,0.01094,0.01098,0.01092,0.01095,412665.0,1725210899999,4521.673169,85,262830.1,2879.467706,0
1725210900000,0.01095,0.01095,0.01082,0.01082,886509.7,1725211799999,9627.621051,156,429004.2,4659.452369,0
1725211800000,0.01083,0.01083,0.01079,0.01081,856664.0,1725212699999,9256.540738,186,334844.9,3619.931127,0
1725212700000,0.01081,0.01085,0.01077,0.01083,669165.5,1725213599999,7239.23679,162,352090.5,3810.27631,0
1725213600000,0.01084,0.01088,0.01082,0.01086,298823.8,1725214499999,3242.586386,94,164444.9,1784.508555,0
1725214500000,0.01086,0.01103,0.01086,0.01099,1760151.6,1725215399999,19304.106761,342,1271181.4,13955.701055,0
1725215400000,0.011,0.01103,0.01094,0.011,642045.6,1725216299999,7053.718732,235,202923.5,2230.7631,0
1725216300000,0.01101,0.01104,0.01098,0.01101,507120.2,1725217199999,5581.68372,173,288065.3,3172.368564,0
1725217200000,0.011,0.01108,0.011,0.01102,792976.9,1725218099999,8757.096873,216,281611.5,3112.180514,0
1725218100000,0.01101,0.01104,0.01095,0.01095,900127.4,1725218999999,9908.695411,219,515786.7,5682.079109,0
1725219000000,0.01095,0.01099,0.01093,0.01094,366229.8,1725219899999,4013.79324,189,182894.8,2005.127199,0
1725219900000,0.01094,0.01101,0.01094,0.01101,607074.6,1725220799999,6663.558814,141,316989.2,3478.146586,0
1725220800000,0.01101,0.01105,0.01099,0.01104,330957.5,1725221699999,3651.795444,131,177376.0,1957.183298,0
1725221700000,0.01105,0.01108,0.01101,0.01105,455997.8,1725222599999,5036.589122,107,268704.3,2968.701038,0
1725222600000,0.01105,0.01105,0.01098,0.01098,512587.7,1725223499999,5641.866619,115,166403.4,1832.482337,0
1725223500000,0.01098,0.01099,0.01095,0.01099,380093.9,1725224399999,4168.805298,118,155367.4,1705.128989,0
1725224400000,0.01098,0.01099,0.01093,0.01093,205900.6,1725225299999,2256.413615,88,117955.9,1293.33997,0
1725225300000,0.01094,0.01095,0.01083,0.01083,700882.6,1725226199999,7624.779367,162,168661.9,1834.419174,0
1725226200000,0.01084,0.01086,0.01081,0.01085,327864.2,1725227099999,3552.678653,103,264951.1,2871.455991,0
1725227100000,0.01085,0.01088,0.01084,0.01087,101944.7,1725227999999,1107.645512,56,46383.2,504.229275,0
1725228000000,0.01088,0.01089,0.01078,0.01078,600630.3,1725228899999,6496.011604,156,286042.9,3096.100553,0
1725228900000,0.01079,0.01079,0.01062,0.01065,3300561.4,1725229799999,35257.624318,412,716863.9,7650.551067,0
1725229800000,0.01064,0.01064,0.01051,0.01058,2622043.2,1725230699999,27713.390407,450,1344992.9,14213.732181,0
1725230700000,0.01057,0.01067,0.01044,0.01048,2508684.3,1725231599999,26430.282861,402,728471.6,7693.079888,0
1725231600000,0.01049,0.01056,0.01046,0.01049,1666891.7,1725232499999,17509.060722,327,973359.8,10221.686263,0
1725232500000,0.0105,0.01056,0.01049,0.01054,1203963.2,1725233399999,12665.419464,264,553956.6,5828.562858,0
1725233400000,0.01053,0.0106,0.01053,0.01057,539029.3,1725234299999,5689.95179,151,353033.0,3726.339027,0
1725234300000,0.01056,0.01058,0.01053,0.01056,335399.8,1725235199999,3539.796994,118,150585.2,1589.844473,0
1725235200000,0.01053,0.01058,0.01049,0.01058,975492.7,1725236099999,10265.217442,183,494638.3,5205.196797,0
1725236100000,0.01057,0.0106,0.01053,0.0106,1448373.0,1725236999999,15289.418724,166,434390.9,4587.831741,0
1725237000000,0.0106,0.01067,0.01057,0.01058,741917.6,1725237899999,7872.473333,97,122702.7,1304.010087,0
1725237900000,0.01057,0.01064,0.01055,0.01064,1241545.4,1725238799999,13125.719607,169,560806.2,5933.847083,0
1725238800000,0.01065,0.01072,0.01063,0.0107,600627.0,1725239699999,6410.969707,124,320133.8,3416.605327,0
1725239700000,0.01071,0.01075,0.01068,0.01069,533516.7,1725240599999,5713.060571,127,227193.3,2432.94776,0
1725240600000,0.01069,0.01073,0.01066,0.01068,648811.0,1725241499999,6935.236107,94,512543.4,5479.494234,0
1725241500000,0.01068,0.01072,0.01066,0.01067,468802.8,1725242399999,5013.105241,106,146333.8,1565.477699,0
1725242400000,0.01068,0.01077,0.01066,0.01072,529181.1,1725243299999,5666.785681,160,396549.5,4243.905181,0
1725243300000,0.01072,0.01078,0.01071,0.01071,298717.5,1725244199999,3210.355481,104,118776.5,1276.626821,0
1725244200000,0.01072,0.01072,0.01064,0.01067,429737.1,1725245099999,4581.889467,99,179141.9,1910.760805,0
1725245100000,0.01067,0.01069,0.01065,0.01067,547950.8,1725245999999,5850.155156,119,179546.0,1917.148577,0
1725246000000,0.01067,0.01071,0.01065,0.0107,848883.7,1725246899999,9062.546619,184,349481.4,3733.224951,0
1725246900000,0.01071,0.01074,0.01068,0.0107,248025.3,1725247799999,2655.237021,118,145424.1,1556.916639,0
