open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1664582400000,1.05600000,1.06000000,1.05500000,1.05800000,30018.10000000,1664596799999,31747.56680000,210,9895.20000000,10465.99090000,0
1664596800000,1.05800000,1.06200000,1.05300000,1.05500000,16142.00000000,1664611199999,17055.17370000,191,7930.40000000,8381.84760000,0
1664611200000,1.05600000,1.05900000,1.05000000,1.05400000,22055.80000000,1664625599999,23279.14720000,205,9741.60000000,10289.36890000,0
1664625600000,1.05400000,1.05700000,1.05200000,1.05500000,62114.40000000,1664639999999,65552.87290000,286,21060.70000000,22228.07060000,0
1664640000000,1.05500000,1.05600000,1.04400000,1.05400000,80226.10000000,1664654399999,84242.11000000,441,42811.50000000,44989.32010000,0
1664654400000,1.05300000,1.05500000,1.04700000,1.05300000,16820.60000000,1664668799999,17690.15960000,380,8907.60000000,9374.72440000,0
1664668800000,1.05300000,1.05700000,1.05100000,1.05300000,32930.00000000,1664683199999,34695.09750000,360,17860.40000000,18822.73600000,0
1664683200000,1.05300000,1.05600000,1.04900000,1.05200000,47600.20000000,1664697599999,50099.96160000,525,26695.80000000,28080.58830000,0
1664697600000,1.05100000,1.05200000,1.02600000,1.03300000,157529.50000000,1664711999999,163435.61590000,1228,80936.30000000,84049.07050000,0
1664712000000,1.03300000,1.03900000,1.02800000,1.03000000,117175.60000000,1664726399999,121159.17100000,893,65001.90000000,67249.86470000,0
1664726400000,1.03100000,1.04400000,1.03000000,1.03900000,74497.60000000,1664740799999,77277.22420000,643,50762.90000000,52632.13310000,0
1664740800000,1.03900000,1.04100000,1.01200000,1.01700000,98970.80000000,1664755199999,101569.17230000,862,50231.70000000,51615.41970000,0
1664755200000,1.01600000,1.03300000,1.00500000,1.02800000,98838.00000000,1664769599999,100555.54590000,683,44272.60000000,45066.95260000,0
1664769600000,1.02700000,1.03200000,1.01400000,1.02700000,200132.60000000,1664783999999,204989.57230000,1555,107692.90000000,110364.33260000,0
1664784000000,1.02700000,1.03400000,1.02500000,1.03300000,94313.70000000,1664798399999,97067.34850000,628,40826.50000000,42045.38200000,0
1664798400000,1.03500000,1.04600000,1.03000000,1.03900000,167636.00000000,1664812799999,174244.36120000,1240,76251.60000000,79179.86510000,0
1664812800000,1.04000000,1.04900000,1.03700000,1.04400000,74381.20000000,1664827199999,77725.68100000,564,25891.00000000,27039.27670000,0
1664827200000,1.04600000,1.05400000,1.04400000,1.05200000,49345.60000000,1664841599999,51796.09690000,251,17753.60000000,18643.32080000,0
1664841600000,1.05200000,1.05800000,1.04600000,1.05200000,136890.90000000,1664855999999,143718.18330000,644,57059.90000000,59932.47470000,0
1664856000000,1.05200000,1.06200000,1.04900000,1.06100000,96544.00000000,1664870399999,101821.72320000,556,21401.60000000,22591.14720000,0
1664870400000,1.06200000,1.06600000,1.05400000,1.06400000,128358.10000000,1664884799999,136325.91110000,632,51825.90000000,55071.65100000,0
1664884800000,1.06400000,1.07400000,1.06100000,1.06700000,129758.40000000,1664899199999,138516.95390000,507,48216.30000000,51594.39680000,0
1664899200000,1.06600000,1.07200000,1.06000000,1.07100000,66622.70000000,1664913599999,71027.78000000,298,37148.50000000,39602.71380000,0
1664913600000,1.07300000,1.08100000,1.06800000,1.07100000,52160.50000000,1664927999999,56035.39990000,289,23053.40000000,24776.34020000,0
1664928000000,1.07100000,1.07300000,1.06400000,1.06500000,45455.00000000,1664942399999,48555.34460000,217,14644.20000000,15629.64860000,0
1664942400000,1.06300000,1.06900000,1.06100000,1.06300000,22014.60000000,1664956799999,23445.32500000,142,11763.50000000,12534.17860000,0
1664956800000,1.06300000,1.06300000,1.04800000,1.05100000,92053.70000000,1664971199999,96902.69470000,489,50387.40000000,53006.00230000,0
1664971200000,1.04900000,1.05300000,1.03800000,1.05000000,130162.90000000,1664985599999,136050.04180000,720,67494.30000000,70611.11650000,0
1664985600000,1.05100000,1.06400000,1.04900000,1.05700000,111757.20000000,1664999999999,118253.58180000,736,61723.50000000,65308.40750000,0
