open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1701388800000,1.57300000,1.59300000,1.55900000,1.57900000,1726930.91000000,1701403199999,2729308.01327000,7053,896115.90000000,1416426.72302000,0
1701403200000,1.58000000,1.59200000,1.57000000,1.58500000,1065908.93000000,1701417599999,1684232.81068000,6159,594716.97000000,939897.21321000,0
1701417600000,1.58600000,1.62000000,1.58500000,1.60700000,1623015.88000000,1701431999999,2605513.00726000,8119,771046.30000000,1238087.70699000,0
1701432000000,1.60700000,1.61400000,1.58400000,1.59200000,1185458.80000000,1701446399999,1894613.45810000,7432,584497.58000000,934963.53844000,0
1701446400000,1.59200000,1.62600000,1.59100000,1.61200000,1189750.26000000,1701460799999,1916103.03974000,7093,569252.93000000,916840.72052000,0
1701460800000,1.61200000,1.61300000,1.59400000,1.60300000,531389.12000000,1701475199999,851902.56442000,3134,234454.36000000,375880.69201000,0
1701475200000,1.60300000,1.63600000,1.59900000,1.62100000,946963.07000000,1701489599999,1533189.24737000,4455,506984.06000000,821395.47739000,0
1701489600000,1.62000000,1.62400000,1.60700000,1.61800000,600804.91000000,1701503999999,970045.82685000,3070,262084.51000000,423215.76935000,0
1701504000000,1.61800000,1.63000000,1.61200000,1.61300000,659146.29000000,1701518399999,1068995.98531000,3775,308981.76000000,501230.79124000,0
1701518400000,1.61200000,1.62400000,1.58400000,1.59500000,1479191.84000000,1701532799999,2371173.28127000,7761,683226.03000000,1094700.99368000,0
1701532800000,1.59400000,1.64600000,1.58500000,1.64200000,2135348.77000000,1701547199999,3450644.04847000,10186,1139932.99000000,1842014.30021000,0
1701547200000,1.64200000,1.65000000,1.63200000,1.63700000,1381635.22000000,1701561599999,2266739.77031000,6978,653439.95000000,1071989.58846000,0
1701561600000,1.63700000,1.64500000,1.60200000,1.61000000,1540659.62000000,1701575999999,2498832.39203000,7627,699624.37000000,1134420.03314000,0
1701576000000,1.61000000,1.62800000,1.60500000,1.62700000,871750.31000000,1701590399999,1407422.58125000,4901,468035.38000000,755771.39004000,0
1701590400000,1.62800000,1.62800000,1.58600000,1.60400000,1451266.77000000,1701604799999,2334472.52905000,7557,574797.55000000,924775.72741000,0
1701604800000,1.60400000,1.60700000,1.57300000,1.60200000,1758859.69000000,1701619199999,2798132.11816000,8993,803596.01000000,1278837.90210000,0
1701619200000,1.60200000,1.60600000,1.57800000,1.58400000,1015111.87000000,1701633599999,1614223.73916000,4693,418727.39000000,665828.44907000,0
1701633600000,1.58300000,1.61800000,1.58100000,1.59000000,1068276.41000000,1701647999999,1705143.86086000,5508,512406.37000000,817808.34501000,0
1701648000000,1.59100000,1.64600000,1.58200000,1.64300000,2525116.98000000,1701662399999,4098029.41531000,10642,1455830.24000000,2363841.10526000,0
1701662400000,1.64200000,1.68800000,1.63300000,1.65900000,3412258.82000000,1701676799999,5660470.39203000,17216,1722356.77000000,2857929.74255000,0
1701676800000,1.65800000,1.67800000,1.53000000,1.59400000,5564069.61000000,1701691199999,8950065.55124000,28033,2609375.72000000,4200459.95274000,0
1701691200000,1.59400000,1.60500000,1.55000000,1.57500000,2953191.64000000,1701705599999,4655735.56897000,13879,1410551.45000000,2224938.36864000,0
1701705600000,1.57400000,1.59500000,1.57100000,1.58900000,872344.47000000,1701719999999,1384290.26261000,4119,459295.00000000,728994.41105000,0
1701720000000,1.59000000,1.61900000,1.57200000,1.61700000,1272309.95000000,1701734399999,2027206.61298000,5487,587834.90000000,938372.25794000,0
1701734400000,1.61700000,1.64900000,1.58800000,1.61000000,2480909.52000000,1701748799999,4024106.33300000,13651,1144410.74000000,1857417.64951000,0
1701748800000,1.61000000,1.64800000,1.59300000,1.60600000,2507222.21000000,1701763199999,4066358.85976000,11997,1194710.77000000,1939755.52094000,0
1701763200000,1.60700000,1.65500000,1.60000000,1.61100000,2347541.71000000,1701777599999,3820123.33325000,11673,1057977.27000000,1723215.18639000,0
1701777600000,1.61100000,1.63000000,1.58600000,1.62000000,1696277.12000000,1701791999999,2727910.98722000,8903,808301.47000000,1300278.38209000,0
1701792000000,1.62100000,1.67800000,1.61300000,1.66500000,6279400.27000000,1701806399999,10380533.26499000,26310,3047826.42000000,5034786.46094000,0
1701806400000,1.66600000,1.71900000,1.65000000,1.70000000,2790848.45000000,1701820799999,4698815.46747000,11076,1366046.10000000,2300759.89407000,0
1701820800000,1.70000000,1.73000000,1.63600000,1.63800000,4468296.50000000,1701835199999,7529838.66641000,18939,1606331.11000000,2706324.13208000,0
1701835200000,1.63900000,1.65700000,1.60300000,1.62900000,3863655.32000000,1701849599999,6281837.93499000,17028,1841210.49000000,2994211.63595000,0
1701849600000,1.62900000,1.65700000,1.58200000,1.61000000,2808981.88000000,1701863999999,4551227.05313000,14459,1359539.68000000,2204067.52968000,0
1701864000000,1.60900000,1.64400000,1.60700000,1.63400000,1541923.96000000,1701878399999,2497141.54130000,8956,828528.89000000,1342279.16337000,0
1701878400000,1.63400000,1.66600000,1.62400000,1.65600000,1633544.38000000,1701892799999,2687943.58065000,7933,680305.14000000,1120577.24084000,0
1701892800000,1.65700000,1.66100000,1.61500000,1.62000000,1286736.61000000,1701907199999,2108808.34500000,6464,539652.82000000,884067.29349000,0
1701907200000,1.62100000,1.65600000,1.60700000,1.62300000,908074.60000000,1701921599999,1476470.38351000,5614,429823.72000000,699185.74707000,0
1701921600000,1.62200000,1.65700000,1.62100000,1.63600000,918993.54000000,1701935999999,1507758.80899000,5184,408028.43000000,669385.78160000,0
1701936000000,1.63700000,1.63900000,1.56500000,1.59700000,2486132.65000000,1701950399999,3973194.15329000,13151,1177356.22000000,1881530.25418000,0
1701950400000,1.59700000,1.64800000,1.59000000,1.64200000,1867287.37000000,1701964799999,3024361.26412000,8931,1051651.48000000,1704209.60435000,0
1701964800000,1.64200000,1.68400000,1.62500000,1.63500000,2729328.65000000,1701979199999,4527546.30916000,15495,1286211.06000000,2133873.78069000,0
1701979200000,1.63400000,1.69900000,1.62900000,1.66400000,2027977.25000000,1701993599999,3389311.36238000,9557,1082040.23000000,1808951.88770000,0
1701993600000,1.66400000,1.68600000,1.64600000,1.67700000,1215028.13000000,1702007999999,2023870.70509000,6860,678450.40000000,1130724.18086000,0
1702008000000,1.67700000,1.68700000,1.64200000,1.65200000,1622210.59000000,1702022399999,2707000.91249000,8311,742788.80000000,1238839.78945000,0
1702022400000,1.65200000,1.67200000,1.64500000,1.66700000,1547065.48000000,1702036799999,2562834.35404000,7012,899339.01000000,1490296.85655000,0
1702036800000,1.66800000,1.70400000,1.66300000,1.68700000,2195907.74000000,1702051199999,3696516.69085000,12209,1262582.20000000,2126059.32538000,0
1702051200000,1.68700000,1.73900000,1.68700000,1.73700000,2492177.40000000,1702065599999,4272700.27358000,12207,1326823.98000000,2275408.30584000,0
1702065600000,1.73600000,1.77000000,1.72200000,1.75800000,2159557.78000000,1702079999999,3770940.38530000,10831,1127379.34000000,1969619.57225000,0
1702080000000,1.75700000,1.82500000,1.75700000,1.78700000,2541339.20000000,1702094399999,4543925.97477000,15694,1265682.23000000,2262788.80985000,0
1702094400000,1.78800000,1.82800000,1.76900000,1.81900000,1606412.81000000,1702108799999,2879874.98109000,11093,826152.07000000,1482707.85175000,0
1702108800000,1.81800000,1.86000000,1.76800000,1.80100000,4949389.88000000,1702123199999,9008641.77792000,29309,2501847.68000000,4558281.22320000,0
1702123200000,1.80100000,1.84900000,1.77300000,1.81100000,3348601.28000000,1702137599999,6071174.73198000,19664,1726442.10000000,3131415.84318000,0
1702137600000,1.81200000,1.82300000,1.77200000,1.81600000,1772468.86000000,1702151999999,3186756.82875000,11056,799769.73000000,1438100.03308000,0
1702152000000,1.81500000,1.83000000,1.77000000,1.77500000,1722856.48000000,1702166399999,3106383.77442000,10406,815915.28000000,1472120.62895000,0
1702166400000,1.77500000,1.88200000,1.77500000,1.87000000,2165384.87000000,1702180799999,3976013.73188000,15747,1166861.73000000,2144274.38099000,0
1702180800000,1.87000000,1.88700000,1.80300000,1.82400000,2023839.90000000,1702195199999,3751324.09792000,12927,1026754.91000000,1903564.85100000,0
1702195200000,1.82400000,1.83000000,1.76400000,1.78900000,1810332.82000000,1702209599999,3251324.93647000,11765,773928.80000000,1390746.95556000,0
1702209600000,1.78800000,1.81800000,1.78700000,1.81000000,1332833.58000000,1702223999999,2406506.41210000,8253,643849.83000000,1162286.49643000,0
1702224000000,1.81100000,1.81900000,1.78100000,1.79200000,1484974.89000000,1702238399999,2670735.71893000,8779,582834.15000000,1048436.88072000,0
1702238400000,1.79300000,1.83500000,1.77600000,1.78900000,1427160.78000000,1702252799999,2573555.07412000,8551,786976.74000000,1421017.26083000,0
1702252800000,1.79000000,1.80900000,1.54400000,1.66900000,5484693.17000000,1702267199999,9230729.45541000,35425,2564887.42000000,4316608.27214000,0
1702267200000,1.66900000,1.68900000,1.64400000,1.65500000,3137202.61000000,1702281599999,5236257.59686000,18543,1530840.58000000,2557284.52288000,0
1702281600000,1.65600000,1.67800000,1.64000000,1.66600000,1592843.68000000,1702295999999,2646362.97028000,9210,609407.70000000,1013010.53700000,0
1702296000000,1.66500000,1.67600000,1.62600000,1.63900000,2422469.05000000,1702310399999,3985983.56641000,13993,1077310.51000000,1772930.08169000,0
1702310400000,1.63900000,1.64500000,1.56700000,1.60400000,3292059.63000000,1702324799999,5285231.31811000,17246,1462156.02000000,2344283.55419000,0
1702324800000,1.60400000,1.63400000,1.59500000,1.62700000,1031001.66000000,1702339199999,1668016.81547000,5721,522895.44000000,846259.53834000,0
1702339200000,1.62700000,1.66100000,1.62500000,1.64500000,1117525.68000000,1702353599999,1840161.58784000,7527,487719.99000000,802754.26363000,0
1702353600000,1.64400000,1.68000000,1.62500000,1.67200000,1718860.84000000,1702367999999,2838279.48255000,8562,895504.52000000,1479720.86356000,0
1702368000000,1.67300000,1.67600000,1.64800000,1.64900000,1524676.49000000,1702382399999,2534367.85877000,8009,487619.03000000,810814.80215000,0
1702382400000,1.64800000,1.67100000,1.60800000,1.63300000,1935820.95000000,1702396799999,3183334.12234000,12283,879318.45000000,1445449.86458000,0
1702396800000,1.63200000,1.63800000,1.58800000,1.62300000,1366697.64000000,1702411199999,2210764.81754000,8461,601681.22000000,973899.08045000,0
1702411200000,1.62400000,1.64500000,1.60000000,1.64000000,998561.93000000,1702425599999,1621452.07341000,5516,525164.10000000,852934.03802000,0
1702425600000,1.63900000,1.64800000,1.56800000,1.58800000,1929462.88000000,1702439999999,3084138.08863000,10917,891193.34000000,1425079.70460000,0
1702440000000,1.58800000,1.60000000,1.55000000,1.58800000,1556487.62000000,1702454399999,2457882.26219000,8540,700310.00000000,1107111.66020000,0
1702454400000,1.58900000,1.60700000,1.58300000,1.58500000,868480.03000000,1702468799999,1386539.99893000,4517,398887.83000000,636888.92006000,0
1702468800000,1.58600000,1.64900000,1.58300000,1.64200000,1470987.43000000,1702483199999,2382273.80392000,6896,716929.44000000,1161722.18468000,0
1702483200000,1.64200000,1.80000000,1.62700000,1.79600000,5201930.69000000,1702497599999,8909340.34598000,25035,2493054.77000000,4272237.50913000,0
1702497600000,1.79600000,1.83000000,1.75600000,1.81500000,3689133.01000000,1702511999999,6616800.40475000,18848,1744169.82000000,3130314.28442000,0
1702512000000,1.81600000,1.83800000,1.76900000,1.77300000,2587691.55000000,1702526399999,4671431.54865000,15102,1167543.95000000,2109686.48687000,0
1702526400000,1.77300000,1.77900000,1.74500000,1.76800000,1131848.87000000,1702540799999,1996787.69998000,8171,501611.47000000,885091.23614000,0
1702540800000,1.76800000,1.83400000,1.75400000,1.83300000,2064615.46000000,1702555199999,3718539.53440000,11996,1017321.34000000,1833226.67874000,0
1702555200000,1.83300000,1.85500000,1.75800000,1.80900000,3469520.28000000,1702569599999,6261400.21237000,21461,1727478.30000000,3119352.82575000,0
1702569600000,1.80900000,1.83000000,1.78000000,1.78000000,1974021.25000000,1702583999999,3561544.72475000,11318,1048853.26000000,1893691.40151000,0
1702584000000,1.78000000,1.79900000,1.76800000,1.79400000,856412.35000000,1702598399999,1526011.64398000,5937,441811.32000000,787380.17877000,0
1702598400000,1.79500000,1.79800000,1.76100000,1.77300000,923545.72000000,1702612799999,1641813.01741000,6321,458006.40000000,814254.39671000,0
1702612800000,1.77300000,1.77400000,1.72500000,1.73900000,1395709.33000000,1702627199999,2433636.20113000,8705,573671.84000000,999790.43726000,0
1702627200000,1.73800000,1.78100000,1.72800000,1.77700000,1309173.99000000,1702641599999,2302928.27739000,6726,544942.76000000,959137.65166000,0
1702641600000,1.77600000,1.78500000,1.68100000,1.69200000,4470935.32000000,1702655999999,7702728.40682000,19549,2414662.01000000,4149444.01118000,0
1702656000000,1.69200000,1.73000000,1.68400000,1.71500000,1170246.63000000,1702670399999,1996671.49003000,7570,622204.83000000,1061462.45786000,0
1702670400000,1.71500000,1.71800000,1.65500000,1.67200000,1516941.71000000,1702684799999,2558806.11645000,8622,622148.45000000,1049777.00779000,0
1702684800000,1.67100000,1.74900000,1.65600000,1.71900000,1342240.80000000,1702699199999,2287696.68808000,8272,627363.65000000,1068732.11000000,0
1702699200000,1.72000000,1.77200000,1.71300000,1.75100000,1223015.32000000,1702713599999,2135340.68443000,7149,663189.32000000,1157175.71052000,0
1702713600000,1.75200000,1.78100000,1.74000000,1.77500000,1629112.35000000,1702727999999,2873283.24245000,7716,860062.49000000,1517071.13088000,0
1702728000000,1.77500000,1.78000000,1.75300000,1.77200000,1092663.99000000,1702742399999,1931995.54154000,6276,502553.69000000,888903.62467000,0
1702742400000,1.77300000,1.78500000,1.73300000,1.73900000,1214438.01000000,1702756799999,2139577.34949000,8233,522959.43000000,922515.13314000,0
1702756800000,1.73900000,1.76700000,1.73200000,1.74700000,680781.14000000,1702771199999,1189714.47408000,5444,316966.88000000,553820.21821000,0
1702771200000,1.74600000,1.75200000,1.71500000,1.73000000,807646.42000000,1702785599999,1400067.03767000,5868,384820.11000000,667381.65251000,0
1702785600000,1.73000000,1.73900000,1.67300000,1.68800000,1290208.60000000,1702799999999,2197712.87256000,8531,595862.19000000,1014636.79962000,0
1702800000000,1.68800000,1.73800000,1.68200000,1.71800000,1377721.84000000,1702814399999,2362805.55065000,7529,824800.33000000,1415439.08759000,0
1702814400000,1.71800000,1.72000000,1.68900000,1.71400000,1057479.33000000,1702828799999,1802797.50132000,7451,442590.59000000,754480.52338000,0
1702828800000,1.71500000,1.73700000,1.70400000,1.71600000,926710.34000000,1702843199999,1596797.65610000,5964,460958.66000000,794670.95334000,0
1702843200000,1.71700000,1.73300000,1.66300000,1.68000000,1293623.02000000,1702857599999,2191970.35201000,6986,630449.78000000,1068868.03422000,0
1702857600000,1.67900000,1.69500000,1.62000000,1.64300000,1892497.74000000,1702871999999,3122795.96151000,11543,906555.17000000,1495248.19955000,0
1702872000000,1.64300000,1.65200000,1.61500000,1.62100000,794274.66000000,1702886399999,1301831.71588000,6466,349317.63000000,572852.32578000,0
