open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1730419200000,9.09,9.17,9.08,9.17,25292.13,1730420099999,230923.0089,1474,16904.21,154387.5674,0
1730420100000,9.16,9.19,9.14,9.17,18077.63,1730420999999,165791.0726,722,13585.91,124600.6029,0
1730421000000,9.17,9.19,9.14,9.17,18713.91,1730421899999,171566.2405,913,9887.26,90659.6306,0
1730421900000,9.17,9.19,9.15,9.16,20518.51,1730422799999,188223.7345,850,16046.84,147218.2903,0
1730422800000,9.15,9.17,9.13,9.15,16568.26,1730423699999,151577.7006,666,10372.64,94897.1004,0
1730423700000,9.16,9.18,9.07,9.09,35268.38,1730424599999,320678.3701,1790,11672.31,106216.095,0
1730424600000,9.09,9.15,9.04,9.14,43540.93,1730425499999,396029.2169,2168,15749.47,143257.7083,0
1730425500000,9.13,9.15,9.06,9.07,68321.82,1730426399999,620709.4774,2218,17374.82,157812.4838,0
1730426400000,9.06,9.07,8.94,9.0,95635.74,1730427299999,860724.1371,4218,48381.79,435458.279,0
1730427300000,8.99,9.13,8.99,9.12,24344.65,1730428199999,220218.1394,1784,12146.76,110014.794,0
1730428200000,9.13,9.13,9.05,9.05,16948.02,1730429099999,153948.4855,1224,6541.68,59444.0034,0
1730429100000,9.06,9.08,9.01,9.08,16133.77,1730429999999,145951.2619,884,6112.39,55338.9224,0
1730430000000,9.08,9.11,9.07,9.07,5787.6,1730430899999,52564.7764,463,3462.28,31444.3366,0
1730430900000,9.08,9.1,9.06,9.1,15427.2,1730431799999,140221.0772,565,13238.3,120356.2592,0
1730431800000,9.1,9.11,9.05,9.05,10032.09,1730432699999,91236.4047,428,6172.79,56157.2636,0
1730432700000,9.05,9.07,9.02,9.04,25470.89,1730433599999,230417.0573,788,9398.99,85042.9594,0
1730433600000,9.04,9.05,9.01,9.02,14002.59,1730434499999,126444.8667,755,5043.82,45581.0319,0
1730434500000,9.01,9.05,9.01,9.03,16855.4,1730435399999,152154.9559,890,9383.98,84713.2459,0
1730435400000,9.02,9.07,9.02,9.07,26740.79,1730436299999,241953.1205,755,22032.72,199363.6432,0
1730436300000,9.06,9.08,9.05,9.06,16872.72,1730437199999,152965.4559,643,8039.3,72887.9395,0
1730437200000,9.06,9.07,9.0,9.0,8066.73,1730438099999,72861.1446,468,3376.68,30522.7689,0
1730438100000,9.0,9.04,8.99,9.01,17167.83,1730438999999,154662.5898,547,6009.38,54177.1501,0
1730439000000,9.01,9.02,8.98,9.0,16075.44,1730439899999,144641.4829,531,10522.32,94688.7082,0
1730439900000,8.99,9.01,8.98,8.98,12072.95,1730440799999,108555.7006,573,4514.69,40587.8329,0
1730440800000,8.98,9.0,8.9,8.91,32186.64,1730441699999,287426.544,1289,13672.93,122103.3244,0
1730441700000,8.91,8.95,8.91,8.92,32628.17,1730442599999,291195.49,1392,12712.47,113473.6102,0
1730442600000,8.92,8.93,8.89,8.9,20501.86,1730443499999,182882.5958,845,12176.64,108645.772,0
1730443500000,8.9,8.93,8.85,8.86,31474.41,1730444399999,279650.6478,1259,17233.83,153279.0272,0
1730444400000,8.86,8.91,8.8,8.81,70262.99,1730445299999,622298.3952,2505,26922.27,238773.1667,0
1730445300000,8.82,8.88,8.81,8.86,32797.0,1730446199999,290115.9468,1411,21825.74,193134.4133,0
1730446200000,8.87,8.89,8.83,8.86,26659.61,1730447099999,236430.5829,1145,12990.71,115203.2864,0
1730447100000,8.85,8.87,8.81,8.85,35761.2,1730447999999,316114.751,981,19580.67,173092.0017,0
1730448000000,8.85,8.86,8.82,8.85,34922.04,1730448899999,308646.5356,1156,17649.39,155957.7132,0
1730448900000,8.85,8.9,8.85,8.87,27247.78,1730449799999,241872.0658,1102,15423.63,136943.6308,0
1730449800000,8.87,8.89,8.86,8.89,27145.08,1730450699999,240822.2937,806,18353.68,162848.7094,0
1730450700000,8.89,8.89,8.84,8.87,48760.89,1730451599999,432168.7279,1425,27744.04,246004.1679,0
1730451600000,8.87,8.89,8.85,8.88,32729.87,1730452499999,290451.4526,952,18968.01,168339.6956,0
1730452500000,8.88,8.91,8.87,8.91,14563.84,1730453399999,129432.3995,741,11331.03,100713.4697,0
1730453400000,8.9,8.94,8.9,8.93,18161.94,1730454299999,162048.9272,890,9392.81,83821.9758,0
1730454300000,8.93,8.96,8.92,8.94,33844.31,1730455199999,302656.3984,927,25174.02,225107.8038,0
1730455200000,8.94,8.97,8.92,8.94,24602.31,1730456099999,220144.1721,924,17208.47,153980.9464,0
1730456100000,8.95,8.99,8.94,8.98,35181.35,1730456999999,315501.3486,1244,21414.92,192114.4126,0
1730457000000,8.98,9.03,8.96,8.98,83609.94,1730457899999,752466.2955,2345,52389.98,471750.8202,0
1730457900000,8.99,9.02,8.97,9.0,32241.52,1730458799999,290035.3701,1247,15800.94,142103.923,0
1730458800000,9.0,9.06,8.98,9.04,79951.58,1730459699999,721613.9531,1864,59046.6,532989.2257,0
1730459700000,9.05,9.05,9.01,9.04,35184.58,1730460599999,317842.7928,938,21195.92,191488.6436,0
1730460600000,9.05,9.05,9.01,9.01,38343.11,1730461499999,346470.8136,910,11096.13,100339.1308,0
1730461500000,9.01,9.02,8.99,8.99,38583.21,1730462399999,347370.1616,1088,18855.85,169781.9468,0
1730462400000,9.0,9.06,8.99,9.04,42664.57,1730463299999,385248.9732,1392,26963.73,243490.2603,0
1730463300000,9.04,9.06,9.02,9.04,35558.85,1730464199999,321594.817,931,20455.37,185037.7739,0
1730464200000,9.04,9.14,9.01,9.09,127368.76,1730465099999,1155910.7095,4709,80802.09,733523.6211,0
1730465100000,9.09,9.13,9.08,9.12,54222.47,1730465999999,493534.4671,1713,37335.84,339803.0545,0
1730466000000,9.11,9.12,9.08,9.09,33110.09,1730466899999,301236.1399,1317,12298.15,111918.4428,0
1730466900000,9.09,9.13,9.07,9.09,31610.58,1730467799999,287940.9963,1179,16126.37,146918.1292,0
1730467800000,9.1,9.24,9.09,9.18,175521.83,1730468699999,1613535.0228,4385,117715.13,1082317.0478,0
1730468700000,9.18,9.25,9.16,9.25,80148.83,1730469599999,737911.9842,3584,47007.67,433109.228,0
1730469600000,9.24,9.31,9.21,9.28,116161.05,1730470499999,1075824.8242,4270,69870.97,647523.1627,0
1730470500000,9.27,9.29,9.2,9.22,56376.17,1730471399999,521056.1428,2439,25677.51,237502.8904,0
1730471400000,9.22,9.22,9.1,9.13,77747.58,1730472299999,713291.9639,2518,33746.66,309763.4806,0
1730472300000,9.13,9.16,9.09,9.12,76862.82,1730473199999,701333.8614,2898,25825.41,236015.8552,0
1730473200000,9.13,9.14,9.0,9.02,96689.34,1730474099999,874823.1951,3290,36275.76,328210.36,0
1730474100000,9.02,9.03,8.94,8.99,42246.3,1730474999999,379526.4698,2330,26157.21,234872.6695,0
1730475000000,8.99,8.99,8.81,8.86,95851.94,1730475899999,851204.7252,4996,37789.22,335334.9411,0
1730475900000,8.87,8.87,8.67,8.73,258171.44,1730476799999,2264670.2656,8510,99949.6,876780.4473,0
1730476800000,8.74,8.92,8.71,8.92,177920.16,1730477699999,1570974.9602,5375,104459.08,922197.5152,0
1730477700000,8.93,8.97,8.83,8.88,146664.23,1730478599999,1304036.042,4755,65149.54,579673.9846,0
1730478600000,8.89,8.91,8.82,8.84,120203.83,1730479499999,1066442.4697,3489,77132.04,684614.8238,0
1730479500000,8.84,8.91,8.82,8.91,45566.36,1730480399999,404231.0258,2002,26494.82,235015.2686,0
1730480400000,8.9,8.93,8.85,8.91,57502.18,1730481299999,511346.4079,2777,25642.88,228038.1894,0
1730481300000,8.91,8.96,8.9,8.94,37505.47,1730482199999,335040.7665,1924,22011.17,196619.7496,0
1730482200000,8.93,8.94,8.91,8.93,23271.94,1730483099999,207668.7199,1382,8836.71,78856.0002,0
1730483100000,8.92,9.01,8.91,8.95,55352.78,1730483999999,496271.6398,2517,29089.37,260750.2854,0
1730484000000,8.95,8.95,8.88,8.91,32517.2,1730484899999,289819.2561,1610,10478.62,93400.3481,0
1730484900000,8.91,8.94,8.9,8.93,15690.12,1730485799999,139874.0751,1114,3863.08,34443.0086,0
1730485800000,8.93,8.94,8.89,8.92,21660.72,1730486699999,193276.8216,934,10833.44,96663.4858,0
1730486700000,8.92,8.94,8.88,8.9,21474.73,1730487599999,191127.8946,825,12585.09,111994.9375,0
1730487600000,8.9,8.94,8.87,8.9,23512.7,1730488499999,209385.6261,1829,12875.38,114671.5422,0
1730488500000,8.91,8.94,8.89,8.89,21416.41,1730489399999,191022.5009,1347,9166.98,81801.2886,0
