open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1754006400000000,4.32,4.34,4.281,4.291,157423.87,1754007299999999,678690.04923,3268,76083.76,328302.89912,0
1754007300000000,4.291,4.348,4.289,4.31,108888.08,1754008199999999,470303.00914,2413,60372.81,260764.99193,0
1754008200000000,4.31,4.313,4.278,4.286,184991.37,1754009099999999,793138.09302,3601,106779.78,457661.60307,0
1754009100000000,4.286,4.323,4.221,4.313,446953.73,1754009999999999,1902875.93158,6894,201557.41,858759.10356,0
1754010000000000,4.312,4.333,4.278,4.284,124304.46,1754010899999999,534831.3454,2137,48005.72,206679.20932,0
1754010900000000,4.284,4.317,4.268,4.307,118179.18,1754011799999999,507479.95012,2674,65398.93,280786.29685,0
1754011800000000,4.307,4.345,4.288,4.328,100862.87,1754012699999999,435894.43647,1941,50394.25,217809.19727,0
1754012700000000,4.328,4.336,4.299,4.323,80211.28,1754013599999999,346423.97957,2054,32422.0,140020.02539,0
1754013600000000,4.323,4.358,4.308,4.357,87960.62,1754014499999999,381082.26728,2254,49383.54,213984.93512,0
1754014500000000,4.356,4.366,4.34,4.346,54898.3,1754015399999999,239129.76278,1464,25642.3,111698.80149,0
1754015400000000,4.347,4.374,4.345,4.361,46899.98,1754016299999999,204528.74108,1113,23944.31,104429.04804,0
1754016300000000,4.361,4.371,4.355,4.367,40400.04,1754017199999999,176356.64933,1002,21857.54,95413.487,0
1754017200000000,4.368,4.373,4.351,4.351,32899.57,1754018099999999,143611.8212,953,13301.05,58063.28475,0
1754018100000000,4.352,4.386,4.347,4.38,56320.2,1754018999999999,246374.25543,1333,29179.86,127608.31569,0
1754019000000000,4.379,4.384,4.369,4.373,39331.69,1754019899999999,172134.04657,987,18023.83,78882.94401,0
1754019900000000,4.374,4.381,4.356,4.373,26780.64,1754020799999999,116978.77875,671,11670.41,50971.95176,0
1754020800000000,4.371,4.372,4.332,4.345,59063.9,1754021699999999,256834.62269,1406,21144.63,91953.90882,0
1754021700000000,4.344,4.346,4.328,4.338,50759.65,1754022599999999,220052.34934,1281,22190.6,96196.5947,0
