open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1754006400000000,20.55,20.59,20.35,20.4,1178.591,1754007299999999,24152.04048,339,711.625,14578.96525,0
1754007300000000,20.4,20.59,20.4,20.51,1023.576,1754008199999999,20979.26781,200,591.988,12133.7506,0
1754008200000000,20.48,20.52,20.4,20.41,411.777,1754009099999999,8432.9747,162,268.204,5495.05605,0
1754009100000000,20.42,20.56,20.17,20.51,4004.857,1754009999999999,81195.47587,1016,1841.286,37392.13059,0
1754010000000000,20.49,20.58,20.38,20.38,983.054,1754010899999999,20164.07197,381,433.915,8895.72077,0
1754010900000000,20.4,20.47,20.35,20.45,449.945,1754011799999999,9188.42252,178,325.457,6644.56528,0
1754011800000000,20.46,20.56,20.38,20.53,309.282,1754012699999999,6342.37002,101,98.62,2020.8293,0
1754012700000000,20.55,20.56,20.44,20.46,452.537,1754013599999999,9284.54989,93,321.035,6585.87243,0
1754013600000000,20.51,20.77,20.51,20.68,1774.955,1754014499999999,36662.31796,412,1395.062,28824.58601,0
1754014500000000,20.66,20.76,20.65,20.68,228.868,1754015399999999,4740.04,126,199.333,4128.32021,0
1754015400000000,20.68,20.77,20.67,20.71,608.896,1754016299999999,12602.19891,183,320.144,6626.85485,0
1754016300000000,20.68,20.74,20.68,20.69,202.825,1754017199999999,4200.06928,184,186.636,3864.76026,0
1754017200000000,20.7,20.73,20.66,20.66,145.419,1754018099999999,3006.64886,100,90.168,1863.78576,0
1754018100000000,20.66,20.79,20.66,20.76,171.2,1754018999999999,3547.40073,68,133.344,2761.63941,0
1754019000000000,20.74,20.75,20.7,20.73,235.557,1754019899999999,4882.40047,99,217.424,4506.4567,0
1754019900000000,20.73,20.73,20.69,20.73,355.828,1754020799999999,7369.52197,104,268.241,5555.45161,0
1754020800000000,20.72,20.72,20.56,20.62,1054.507,1754021699999999,21769.63168,211,310.577,6416.68261,0
1754021700000000,20.62,20.62,20.54,20.58,175.718,1754022599999999,3615.34698,125,111.264,2288.82683,0
1754022600000000,20.57,20.62,20.55,20.58,235.021,1754023499999999,4835.79062,156,166.928,3434.8448,0
1754023500000000,20.59,20.6,20.55,20.55,311.535,1754024399999999,6408.02699,180,199.398,4102.72774,0
1754024400000000,20.54,20.59,20.53,20.57,412.336,1754025299999999,8481.85819,174,144.807,2977.60659,0
