open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1746057600000000,0.95100000,0.95400000,0.94500000,0.94600000,34846.11000000,1746071999999999,33131.33092000,919,15760.40000000,14994.45849000,0
1746072000000000,0.94600000,0.95600000,0.94500000,0.95600000,44476.12000000,1746086399999999,42240.89652000,1148,20220.71000000,19213.11578000,0
1746086400000000,0.95500000,0.97100000,0.95500000,0.96700000,102276.32000000,1746100799999999,98518.55020000,1804,56973.39000000,54900.01211000,0
1746100800000000,0.96800000,0.96800000,0.94700000,0.95500000,132194.05000000,1746115199999999,126450.90395000,1716,58937.87000000,56338.81084000,0
1746115200000000,0.95400000,0.96500000,0.95100000,0.96000000,69282.94000000,1746129599999999,66258.17384000,1356,37174.93000000,35562.31862000,0
1746129600000000,0.96100000,0.96800000,0.95600000,0.96000000,92518.73000000,1746143999999999,88998.55871000,1379,49779.66000000,47895.20719000,0
1746144000000000,0.96100000,0.96600000,0.95700000,0.95900000,49003.35000000,1746158399999999,47073.82209000,1132,20437.99000000,19639.72253000,0
1746158400000000,0.95800000,0.95900000,0.95200000,0.95500000,52521.15000000,1746172799999999,50192.08268000,1190,20996.69000000,20076.32401000,0
1746172800000000,0.95500000,0.98000000,0.95400000,0.97600000,236886.09000000,1746187199999999,229062.15637000,2122,137679.00000000,133159.81810000,0
1746187200000000,0.97500000,0.99100000,0.96200000,0.96400000,273788.01000000,1746201599999999,266976.84925000,2795,128952.53000000,125836.81107000,0
1746201600000000,0.96400000,0.97100000,0.95300000,0.96700000,171508.80000000,1746215999999999,164994.38624000,2181,89536.78000000,86177.67575000,0
1746216000000000,0.96600000,0.97200000,0.95300000,0.95600000,65251.13000000,1746230399999999,62734.72691000,1278,24251.90000000,23330.03012000,0
1746230400000000,0.95600000,0.95600000,0.93900000,0.94300000,88821.22000000,1746244799999999,83908.32977000,1402,44928.23000000,42423.46098000,0
1746244800000000,0.94300000,0.94700000,0.94000000,0.94400000,48468.30000000,1746259199999999,45714.05442000,1057,27444.11000000,25886.55905000,0
1746259200000000,0.94300000,0.96100000,0.94000000,0.94500000,93707.21000000,1746273599999999,89158.70548000,1837,44037.69000000,41920.78651000,0
1746273600000000,0.94500000,0.95400000,0.94300000,0.94900000,56263.59000000,1746287999999999,53359.66457000,1133,29912.09000000,28379.66609000,0
1746288000000000,0.94900000,0.97600000,0.94300000,0.95600000,349735.16000000,1746302399999999,335109.48024000,3896,184228.09000000,176617.57714000,0
1746302400000000,0.95700000,1.01800000,0.95500000,0.96700000,1175463.50000000,1746316799999999,1162285.17269000,9359,603038.55000000,597120.68980000,0
1746316800000000,0.96700000,0.97400000,0.96100000,0.97200000,197088.77000000,1746331199999999,190558.99406000,2711,93825.59000000,90794.25045000,0
1746331200000000,0.97000000,1.01400000,0.96700000,0.99000000,708372.30000000,1746345599999999,700223.10695000,6329,359457.19000000,355916.74255000,0
1746345600000000,0.98900000,1.05000000,0.95500000,1.00700000,3669968.50000000,1746359999999999,3711434.80765000,15112,1758319.07000000,1797442.49526000,0
1746360000000000,1.00900000,1.02200000,0.98300000,1.01100000,926300.77000000,1746374399999999,930100.61574000,4966,454652.68000000,456738.96101000,0
1746374400000000,1.01100000,1.01700000,0.95100000,0.95700000,498856.57000000,1746388799999999,486877.27936000,3549,168892.60000000,164764.10725000,0
1746388800000000,0.95800000,0.96100000,0.94200000,0.94500000,203727.55000000,1746403199999999,193812.61182000,2054,99133.49000000,94242.43394000,0
1746403200000000,0.94400000,0.94500000,0.92100000,0.92500000,243093.20000000,1746417599999999,226327.02355000,1982,94272.64000000,87771.33475000,0
1746417600000000,0.92500000,0.94100000,0.92400000,0.92500000,294452.80000000,1746431999999999,273807.18742000,2087,157382.59000000,146460.35193000,0
1746432000000000,0.92500000,0.94000000,0.91500000,0.93300000,310447.39000000,1746446399999999,287565.82087000,2361,156025.42000000,144516.81250000,0
1746446400000000,0.93100000,0.94400000,0.92700000,0.93100000,160532.19000000,1746460799999999,150125.31392000,1341,70955.74000000,66377.97450000,0
1746460800000000,0.93000000,0.94200000,0.92900000,0.92900000,138393.44000000,1746475199999999,129477.49002000,1260,58924.05000000,55147.03842000,0
1746475200000000,0.92900000,0.93700000,0.92200000,0.93400000,79911.45000000,1746489599999999,74224.89679000,851,43301.55000000,40227.52807000,0
1746489600000000,0.93300000,0.93400000,0.92000000,0.92800000,46013.64000000,1746503999999999,42644.06833000,855,19011.04000000,17621.83310000,0
1746504000000000,0.92700000,1.09500000,0.92700000,0.98700000,1602884.47000000,1746518399999999,1617158.17420000,7892,867705.31000000,874862.94304000,0
1746518400000000,0.98700000,1.05200000,0.97300000,0.99100000,2394305.97000000,1746532799999999,2416414.99682000,10935,1219092.13000000,1232321.32418000,0
1746532800000000,0.99100000,1.08300000,0.97400000,1.00400000,2501545.07000000,1746547199999999,2547475.39053000,10710,1301680.64000000,1338256.82709000,0
1746547200000000,1.00400000,1.04900000,1.00000000,1.00500000,831915.39000000,1746561599999999,849000.18738000,5655,414169.57000000,423628.88679000,0
1746561600000000,1.00500000,1.02900000,0.98700000,1.02600000,595156.86000000,1746575999999999,601386.39254000,3767,303661.57000000,307091.48888000,0
1746576000000000,1.02500000,1.02800000,0.98000000,0.98800000,227019.87000000,1746590399999999,228399.63759000,2087,106423.82000000,107325.43506000,0
1746590400000000,0.98900000,1.00600000,0.98200000,0.99500000,284971.17000000,1746604799999999,283354.18664000,2480,150000.84000000,149321.09639000,0
1746604800000000,0.99500000,0.99900000,0.97400000,0.98500000,283728.84000000,1746619199999999,279609.39682000,2157,132531.01000000,130764.06760000,0
1746619200000000,0.98500000,0.98900000,0.97000000,0.97700000,158612.12000000,1746633599999999,155075.90027000,1525,65939.14000000,64511.55409000,0
1746633600000000,0.97700000,0.99400000,0.97700000,0.98100000,145757.07000000,1746647999999999,143692.88390000,1699,91325.93000000,90094.17770000,0
