open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1725148800000,14.73000000,14.79000000,14.25000000,14.45000000,12698.36000000,1725163199999,184121.71770000,2921,5371.19000000,77778.19980000,0
1725163200000,14.45000000,14.51000000,14.25000000,14.46000000,4770.24000000,1725177599999,68647.71100000,1900,2326.91000000,33465.24650000,0
1725177600000,14.47000000,14.55000000,14.23000000,14.35000000,7069.37000000,1725191999999,101645.16020000,2307,3369.19000000,48497.29810000,0
1725192000000,14.36000000,14.38000000,13.87000000,14.19000000,14471.42000000,1725206399999,203904.41240000,2719,5842.03000000,82281.65680000,0
1725206400000,14.19000000,14.29000000,13.77000000,14.17000000,11585.96000000,1725220799999,162592.83400000,2386,6376.10000000,89592.68680000,0
1725220800000,14.18000000,14.23000000,13.42000000,13.54000000,19052.21000000,1725235199999,261950.30260000,3193,7438.31000000,102495.42020000,0
1725235200000,13.53000000,13.75000000,13.49000000,13.69000000,9841.60000000,1725249599999,133947.96220000,2193,5184.73000000,70582.04880000,0
1725249600000,13.69000000,13.83000000,13.51000000,13.62000000,10860.02000000,1725263999999,148251.67690000,1881,4769.67000000,65214.71130000,0
1725264000000,13.63000000,14.23000000,13.62000000,14.10000000,14279.51000000,1725278399999,200127.71390000,2298,7968.60000000,111796.53270000,0
1725278400000,14.11000000,14.20000000,13.82000000,14.08000000,14630.21000000,1725292799999,204961.75610000,2220,7563.55000000,106172.73460000,0
1725292800000,14.08000000,14.35000000,14.07000000,14.14000000,14132.44000000,1725307199999,200761.12960000,1952,6533.08000000,92893.48930000,0
1725307200000,14.14000000,14.49000000,14.09000000,14.29000000,9021.13000000,1725321599999,128988.62580000,1652,5258.54000000,75233.73790000,0
1725321600000,14.29000000,14.35000000,14.13000000,14.21000000,7659.44000000,1725335999999,109128.85040000,1378,4322.26000000,61593.18290000,0
1725336000000,14.22000000,14.32000000,14.10000000,14.32000000,6044.05000000,1725350399999,85854.69770000,1335,2791.00000000,39684.45890000,0
1725350400000,14.33000000,14.33000000,14.03000000,14.14000000,7398.67000000,1725364799999,104655.75620000,1972,2913.90000000,41215.93360000,0
1725364800000,14.15000000,14.18000000,13.52000000,13.55000000,14549.37000000,1725379199999,201538.92530000,2442,5343.47000000,73897.57600000,0
1725379200000,13.53000000,13.80000000,13.49000000,13.76000000,7751.78000000,1725393599999,106032.99830000,1756,4698.29000000,64280.33080000,0
1725393600000,13.76000000,13.86000000,13.55000000,13.59000000,4761.04000000,1725407999999,65404.50520000,922,1863.54000000,25603.92350000,0
1725408000000,13.60000000,13.81000000,12.89000000,13.77000000,25715.29000000,1725422399999,346343.70680000,3729,15236.53000000,205811.05550000,0
1725422400000,13.76000000,13.93000000,13.59000000,13.75000000,13360.57000000,1725436799999,183168.51750000,1676,6926.37000000,95039.72120000,0
1725436800000,13.75000000,13.80000000,13.50000000,13.57000000,8362.29000000,1725451199999,113770.94960000,1236,5318.23000000,72300.92900000,0
1725451200000,13.57000000,14.04000000,13.47000000,14.03000000,13231.60000000,1725465599999,182182.55380000,2722,5523.04000000,76013.04720000,0
