open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1764547200000000,11.08000000,11.11000000,10.45000000,10.47000000,63731.55000000,1764561599999999,682907.96280000,3823,26847.31000000,287386.14130000,0
1764561600000000,10.46000000,10.62000000,10.40000000,10.47000000,23768.81000000,1764575999999999,249174.44020000,1797,12882.83000000,135098.22260000,0
1764576000000000,10.47000000,10.94000000,10.30000000,10.32000000,76860.21000000,1764590399999999,818368.23400000,5341,33040.41000000,351875.45400000,0
1764590400000000,10.30000000,10.44000000,10.15000000,10.33000000,98683.46000000,1764604799999999,1019934.65460000,4491,50824.03000000,525606.42360000,0
1764604800000000,10.34000000,10.43000000,10.20000000,10.37000000,33462.51000000,1764619199999999,345077.60170000,1511,17945.25000000,185080.93310000,0
1764619200000000,10.38000000,10.48000000,10.34000000,10.44000000,11636.75000000,1764633599999999,121171.58590000,806,5944.35000000,61884.80010000,0
1764633600000000,10.43000000,10.54000000,10.36000000,10.50000000,13450.74000000,1764647999999999,140628.32190000,916,4884.44000000,51114.32350000,0
1764648000000000,10.51000000,10.56000000,10.40000000,10.47000000,11537.67000000,1764662399999999,121050.07760000,643,7466.06000000,78342.92870000,0
1764662400000000,10.46000000,10.55000000,10.39000000,10.52000000,9430.37000000,1764676799999999,98746.74850000,513,4196.44000000,44005.72360000,0
1764676800000000,10.53000000,11.05000000,10.45000000,10.97000000,25880.50000000,1764691199999999,278550.24900000,1493,14915.39000000,161031.12700000,0
1764691200000000,10.99000000,11.03000000,10.89000000,10.91000000,19570.57000000,1764705599999999,214143.32790000,888,11071.34000000,121193.39650000,0
1764705600000000,10.91000000,10.96000000,10.78000000,10.90000000,7276.62000000,1764719999999999,79101.67930000,568,3051.17000000,33185.74740000,0
1764720000000000,10.91000000,11.05000000,10.86000000,10.97000000,10876.19000000,1764734399999999,119197.37290000,1029,6883.48000000,75553.64350000,0
1764734400000000,10.97000000,11.65000000,10.96000000,11.32000000,70082.37000000,1764748799999999,797096.38010000,4314,40056.87000000,456413.83720000,0
1764748800000000,11.31000000,11.58000000,11.18000000,11.23000000,48759.54000000,1764763199999999,550337.19050000,3160,25103.66000000,283692.71150000,0
1764763200000000,11.22000000,11.27000000,10.96000000,11.12000000,26037.85000000,1764777599999999,290156.83820000,1749,12452.54000000,138894.70420000,0
1764777600000000,11.12000000,11.26000000,11.06000000,11.23000000,12745.94000000,1764791999999999,142736.90300000,925,5339.24000000,59769.93670000,0
1764792000000000,11.22000000,11.35000000,11.18000000,11.25000000,16967.17000000,1764806399999999,191098.22770000,1330,11596.30000000,130616.49260000,0
1764806400000000,11.26000000,11.34000000,11.19000000,11.25000000,15983.53000000,1764820799999999,179906.15240000,1716,8757.97000000,98509.38050000,0
1764820800000000,11.26000000,11.40000000,11.23000000,11.29000000,11269.12000000,1764835199999999,127276.21020000,797,5547.81000000,62677.55940000,0
1764835200000000,11.30000000,11.46000000,11.27000000,11.36000000,19536.29000000,1764849599999999,222373.81990000,1699,11601.26000000,132072.72360000,0
1764849600000000,11.36000000,11.37000000,11.14000000,11.31000000,10999.78000000,1764863999999999,123754.55800000,1202,4442.21000000,50008.46000000,0
1764864000000000,11.32000000,11.34000000,10.90000000,11.07000000,11945.77000000,1764878399999999,132566.79250000,989,4166.71000000,46180.33410000,0
1764878400000000,11.09000000,11.59000000,10.96000000,11.28000000,99211.91000000,1764892799999999,1121465.88210000,5781,55391.44000000,627274.19610000,0
1764892800000000,11.27000000,11.56000000,11.09000000,11.13000000,66386.13000000,1764907199999999,754639.37890000,3571,33321.94000000,379231.26670000,0
1764907200000000,11.13000000,11.30000000,11.10000000,11.29000000,11120.88000000,1764921599999999,124352.15170000,711,5976.89000000,66851.44670000,0
1764921600000000,11.29000000,11.29000000,10.99000000,11.01000000,11677.77000000,1764935999999999,129962.58510000,900,4349.11000000,48432.21310000,0
1764936000000000,11.00000000,12.50000000,10.91000000,11.90000000,245428.35000000,1764950399999999,2868762.20670000,18032,122768.95000000,1436433.90710000,0
1764950400000000,11.91000000,12.16000000,10.86000000,10.87000000,182860.65000000,1764964799999999,2072909.07460000,16127,90347.45000000,1024771.31430000,0
1764964800000000,10.89000000,10.91000000,10.69000000,10.81000000,16975.76000000,1764979199999999,183296.58740000,1757,9475.27000000,102346.06980000,0
1764979200000000,10.80000000,11.06000000,10.75000000,10.92000000,7497.96000000,1764993599999999,81372.70160000,716,4463.58000000,48481.53820000,0
1764993600000000,10.93000000,10.93000000,10.76000000,10.80000000,5538.90000000,1765007999999999,59908.39670000,545,3362.72000000,36398.94810000,0
1765008000000000,10.81000000,10.83000000,10.67000000,10.80000000,11275.24000000,1765022399999999,121243.53230000,1183,6992.73000000,75206.42220000,0
1765022400000000,10.81000000,11.09000000,10.74000000,11.00000000,21665.44000000,1765036799999999,236913.46190000,1423,13254.56000000,144982.67980000,0
1765036800000000,11.01000000,11.12000000,10.88000000,10.95000000,24514.05000000,1765051199999999,269511.56430000,1531,13468.91000000,148101.82770000,0
1765051200000000,10.95000000,11.02000000,10.87000000,10.89000000,20417.32000000,1765065599999999,223607.60840000,1460,12303.54000000,134810.09890000,0
1765065600000000,10.89000000,10.93000000,10.77000000,10.81000000,9262.61000000,1765079999999999,100618.88010000,1018,4208.87000000,45760.15880000,0
1765080000000000,10.81000000,11.05000000,10.70000000,10.95000000,25843.51000000,1765094399999999,281051.79760000,4754,13220.22000000,143795.85570000,0
1765094400000000,10.93000000,11.41000000,10.88000000,11.34000000,114692.02000000,1765108799999999,1276630.16070000,8402,62907.94000000,700229.80990000,0
1765108800000000,11.33000000,12.05000000,11.22000000,11.70000000,209881.17000000,1765123199999999,2427492.42910000,13488,109836.71000000,1269981.81500000,0
1765123200000000,11.71000000,12.03000000,11.02000000,11.14000000,219419.11000000,1765137599999999,2521780.78050000,13789,106710.92000000,1227943.46400000,0
1765137600000000,11.15000000,11.24000000,10.88000000,11.02000000,37818.88000000,1765151999999999,418728.81160000,1868,24184.87000000,268241.47990000,0
1765152000000000,11.02000000,11.22000000,10.97000000,11.18000000,18969.95000000,1765166399999999,210541.87110000,947,8453.57000000,93875.80660000,0
1765166400000000,11.19000000,11.35000000,11.13000000,11.22000000,34132.83000000,1765180799999999,383979.55290000,1621,15750.92000000,177288.30780000,0
1765180800000000,11.23000000,11.35000000,11.17000000,11.19000000,32504.01000000,1765195199999999,365897.57120000,1271,14219.40000000,160086.46680000,0
1765195200000000,11.20000000,11.30000000,11.03000000,11.08000000,55630.99000000,1765209599999999,621922.41370000,4790,30653.09000000,343033.20670000,0
1765209600000000,11.07000000,11.37000000,11.01000000,11.16000000,34744.88000000,1765223999999999,390546.17480000,4472,20865.91000000,234733.87980000,0
1765224000000000,11.16000000,11.24000000,11.11000000,11.19000000,10525.09000000,1765238399999999,117766.20590000,1058,5096.50000000,57029.50180000,0
1765238400000000,11.19000000,11.24000000,11.06000000,11.18000000,27210.13000000,1765252799999999,303265.35530000,3405,14407.25000000,160645.95800000,0
1765252800000000,11.19000000,11.20000000,11.05000000,11.08000000,16046.26000000,1765267199999999,178137.48090000,1386,7528.76000000,83619.27830000,0
1765267200000000,11.07000000,13.23000000,10.70000000,10.93000000,679153.53000000,1765281599999999,8003701.81160000,64066,319304.63000000,3770534.37940000,0
1765281600000000,10.93000000,11.69000000,10.91000000,11.36000000,206066.93000000,1765295999999999,2325645.40060000,16663,103142.10000000,1165890.29330000,0
1765296000000000,11.37000000,11.79000000,11.28000000,11.73000000,102668.79000000,1765310399999999,1180612.13120000,6885,58295.98000000,670824.83490000,0
1765310400000000,11.73000000,11.84000000,11.32000000,11.43000000,120295.14000000,1765324799999999,1393141.14450000,11393,61372.44000000,711525.70210000,0
1765324800000000,11.43000000,11.47000000,11.24000000,11.31000000,25064.57000000,1765339199999999,284795.06990000,1271,14235.46000000,161671.18660000,0
1765339200000000,11.30000000,11.44000000,11.29000000,11.35000000,12757.99000000,1765353599999999,144937.02360000,1346,7246.27000000,82326.29640000,0
1765353600000000,11.35000000,11.40000000,11.27000000,11.37000000,13593.74000000,1765367999999999,153952.55900000,1175,7064.72000000,80031.46920000,0
1765368000000000,11.37000000,11.69000000,11.37000000,11.49000000,33000.10000000,1765382399999999,379991.71170000,2653,15722.38000000,181124.06490000,0
1765382400000000,11.51000000,11.58000000,11.16000000,11.39000000,50768.34000000,1765396799999999,575396.71910000,3513,20393.78000000,231106.91930000,0
1765396800000000,11.39000000,11.44000000,11.17000000,11.18000000,18102.87000000,1765411199999999,204436.52600000,1678,8365.14000000,94499.30410000,0
1765411200000000,11.18000000,11.20000000,10.90000000,10.93000000,18872.76000000,1765425599999999,208573.93320000,1326,7681.69000000,84877.62290000,0
1765425600000000,10.92000000,11.10000000,10.90000000,11.01000000,14478.92000000,1765439999999999,159711.18760000,935,9723.86000000,107294.78150000,0
1765440000000000,10.99000000,11.10000000,10.96000000,11.05000000,9397.60000000,1765454399999999,103590.89120000,760,4426.54000000,48822.90850000,0
1765454400000000,11.06000000,11.09000000,10.93000000,10.99000000,9589.06000000,1765468799999999,105591.85780000,1031,3801.43000000,41880.91080000,0
1765468800000000,11.00000000,11.02000000,10.87000000,10.95000000,10250.77000000,1765483199999999,112097.92060000,840,3552.11000000,38891.86780000,0
1765483200000000,10.96000000,11.13000000,10.95000000,11.07000000,8453.31000000,1765497599999999,93404.36210000,720,3997.76000000,44150.87350000,0
1765497600000000,11.07000000,11.15000000,10.98000000,11.10000000,5535.43000000,1765511999999999,61328.40600000,582,2487.34000000,27552.86060000,0
1765512000000000,11.11000000,11.15000000,11.08000000,11.12000000,6490.38000000,1765526399999999,72136.94200000,396,2961.01000000,32914.12900000,0
1765526400000000,11.10000000,11.95000000,11.04000000,11.86000000,133170.51000000,1765540799999999,1547856.00740000,10849,72064.15000000,838337.31950000,0
1765540800000000,11.87000000,12.12000000,11.43000000,11.51000000,191199.58000000,1765555199999999,2257103.46900000,21259,93292.44000000,1103037.56260000,0
1765555200000000,11.49000000,11.86000000,11.23000000,11.28000000,115586.05000000,1765569599999999,1335407.90840000,9186,59912.61000000,693571.76860000,0
1765569600000000,11.27000000,11.35000000,11.03000000,11.15000000,139071.75000000,1765583999999999,1549746.57070000,14479,58564.60000000,653384.59510000,0
1765584000000000,11.14000000,11.24000000,11.04000000,11.12000000,32392.46000000,1765598399999999,360826.49100000,2532,22267.75000000,248132.18540000,0
1765598400000000,11.11000000,11.16000000,11.05000000,11.13000000,13242.93000000,1765612799999999,146860.26290000,1019,7283.54000000,80771.89710000,0
1765612800000000,11.13000000,11.18000000,11.05000000,11.08000000,17908.62000000,1765627199999999,198720.34770000,937,9796.13000000,108732.23430000,0
1765627200000000,11.09000000,11.21000000,11.09000000,11.15000000,9039.55000000,1765641599999999,100700.90650000,521,6526.91000000,72707.28070000,0
1765641600000000,11.15000000,11.21000000,11.03000000,11.16000000,17411.10000000,1765655999999999,193632.68180000,1159,9621.76000000,107051.84940000,0
1765656000000000,11.17000000,11.25000000,11.08000000,11.24000000,8274.61000000,1765670399999999,92505.96930000,621,5715.90000000,63928.67820000,0
1765670400000000,11.25000000,11.34000000,11.21000000,11.21000000,10290.71000000,1765684799999999,116093.94780000,589,6073.58000000,68531.37750000,0
1765684800000000,11.21000000,11.21000000,11.04000000,11.11000000,19456.53000000,1765699199999999,216001.95500000,1013,9176.57000000,101819.18580000,0
1765699200000000,11.10000000,11.12000000,10.96000000,11.02000000,17862.39000000,1765713599999999,197180.46870000,1182,7002.69000000,77268.95560000,0
1765713600000000,11.01000000,11.11000000,10.96000000,10.97000000,15069.32000000,1765727999999999,166304.01550000,945,7702.38000000,84969.95390000,0
1765728000000000,10.98000000,11.01000000,10.86000000,10.90000000,10157.13000000,1765742399999999,110950.38190000,781,5181.36000000,56623.47210000,0
1765742400000000,10.90000000,10.94000000,10.74000000,10.84000000,12002.31000000,1765756799999999,129915.34490000,764,4846.05000000,52482.77450000,0
1765756800000000,10.85000000,11.01000000,10.79000000,10.90000000,15612.59000000,1765771199999999,170048.58090000,884,7969.43000000,86840.64400000,0
1765771200000000,10.90000000,10.98000000,10.83000000,10.84000000,5596.90000000,1765785599999999,61064.62270000,368,2638.78000000,28817.93640000,0
1765785600000000,10.84000000,10.94000000,10.80000000,10.84000000,10810.97000000,1765799999999999,117357.66310000,755,4937.23000000,53593.38730000,0
1765800000000000,10.84000000,10.90000000,10.62000000,10.75000000,22737.80000000,1765814399999999,245195.11570000,1660,10995.49000000,118806.01400000,0
1765814400000000,10.75000000,10.75000000,10.18000000,10.34000000,34044.51000000,1765828799999999,354957.39000000,5818,18049.58000000,187864.29950000,0
1765828800000000,10.34000000,10.44000000,10.29000000,10.41000000,9313.35000000,1765843199999999,96644.60140000,522,5812.41000000,60330.34140000,0
1765843200000000,10.41000000,10.42000000,10.27000000,10.38000000,7576.26000000,1765857599999999,78329.37900000,397,3801.85000000,39328.84450000,0
1765857600000000,10.38000000,10.43000000,10.28000000,10.32000000,5290.38000000,1765871999999999,54816.23090000,580,3396.78000000,35210.44230000,0
1765872000000000,10.30000000,10.48000000,10.24000000,10.45000000,10867.81000000,1765886399999999,112160.61140000,564,4931.38000000,50935.33010000,0
1765886400000000,10.44000000,10.47000000,10.28000000,10.39000000,7484.33000000,1765900799999999,77566.95920000,645,4091.57000000,42412.21150000,0
1765900800000000,10.39000000,10.39000000,10.16000000,10.30000000,8624.51000000,1765915199999999,88550.00320000,710,5763.76000000,59189.12760000,0
1765915200000000,10.30000000,10.37000000,10.30000000,10.33000000,5472.94000000,1765929599999999,56538.41040000,381,2297.86000000,23748.18180000,0
1765929600000000,10.34000000,10.38000000,10.23000000,10.24000000,5364.17000000,1765943999999999,55272.81970000,342,2559.80000000,26392.90980000,0
1765944000000000,10.24000000,10.27000000,10.11000000,10.13000000,8278.41000000,1765958399999999,84163.19720000,576,5337.48000000,54262.43040000,0
1765958400000000,10.13000000,10.17000000,9.75000000,10.08000000,25303.92000000,1765972799999999,252935.49990000,2901,9933.70000000,99462.37690000,0
1765972800000000,10.07000000,10.19000000,9.92000000,9.93000000,17380.01000000,1765987199999999,174718.15210000,1840,10016.94000000,100784.02790000,0
1765987200000000,9.92000000,9.96000000,9.64000000,9.67000000,19677.14000000,1766001599999999,193033.43710000,1382,9939.47000000,97587.07760000,0
