open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1696118400000,1.28200000,1.29200000,1.27900000,1.28900000,218166.10500000,1696132799999,280518.91904300,1385,80549.89800000,103642.75566900,0
1696132800000,1.28900000,1.30400000,1.28100000,1.29800000,313723.51200000,1696147199999,404889.33033500,1988,166768.19500000,215362.50534700,0
1696147200000,1.29700000,1.31000000,1.29000000,1.30200000,306243.88400000,1696161599999,398577.18522300,1988,141105.15600000,183684.84497700,0
1696161600000,1.30300000,1.30500000,1.28600000,1.29200000,204323.80600000,1696175999999,264757.47959000,1481,90571.48400000,117408.77222800,0
1696176000000,1.29100000,1.29500000,1.28200000,1.28600000,124972.56900000,1696190399999,161001.53855700,886,67696.00100000,87246.03885200,0
1696190400000,1.28500000,1.33600000,1.27800000,1.31900000,328959.63800000,1696204799999,432415.86967700,2817,183604.38700000,241082.34261200,0
1696204800000,1.32000000,1.32600000,1.30800000,1.32600000,243331.99200000,1696219199999,320368.18357300,1809,103815.49200000,136791.76045500,0
1696219200000,1.32400000,1.32400000,1.30600000,1.31300000,190046.26100000,1696233599999,249288.19137400,1486,73703.25800000,96707.32947300,0
1696233600000,1.31400000,1.31400000,1.28800000,1.28900000,227102.64300000,1696247999999,295271.89635500,1659,100024.86300000,130063.34684300,0
1696248000000,1.28900000,1.29500000,1.25700000,1.26200000,422252.14700000,1696262399999,538888.89673200,3112,211036.45300000,269637.82498500,0
1696262400000,1.26200000,1.26600000,1.21700000,1.23900000,466180.10300000,1696276799999,579790.17128500,3000,207960.84900000,259170.87259300,0
1696276800000,1.24000000,1.24000000,1.21000000,1.22300000,391862.80300000,1696291199999,479574.79511700,2180,200079.19500000,244744.91667500,0
1696291200000,1.22500000,1.23400000,1.21900000,1.23100000,240866.66400000,1696305599999,295380.39010100,1849,145800.25100000,178952.53386500,0
1696305600000,1.23100000,1.23300000,1.22000000,1.22700000,109741.09200000,1696319999999,134490.04314500,1275,63198.58600000,77487.22372700,0
1696320000000,1.22700000,1.23500000,1.21300000,1.21400000,181161.96300000,1696334399999,221310.35850000,1379,74785.33600000,91438.17242300,0
1696334400000,1.21300000,1.21500000,1.19300000,1.19800000,430331.57800000,1696348799999,517642.48544200,2617,126568.29400000,152311.37799900,0
1696348800000,1.19700000,1.20700000,1.19200000,1.19600000,148032.76300000,1696363199999,177444.85019500,1381,69850.64400000,83866.30081100,0
1696363200000,1.19800000,1.20200000,1.18800000,1.19400000,84611.72100000,1696377599999,101108.23935300,771,40816.06200000,48804.19342500,0
1696377600000,1.19300000,1.19300000,1.14400000,1.18100000,506443.92200000,1696391999999,591923.15199900,3589,268980.28700000,314369.88810600,0
1696392000000,1.18100000,1.19100000,1.17200000,1.18700000,129785.37400000,1696406399999,153300.89187900,820,62965.74700000,74393.04691000,0
1696406400000,1.18700000,1.20200000,1.18600000,1.19300000,149779.58400000,1696420799999,178913.08464200,924,65637.26900000,78453.63224200,0
1696420800000,1.19200000,1.19700000,1.18100000,1.18600000,133553.82200000,1696435199999,158734.11269400,1011,70777.20700000,84111.61683700,0
1696435200000,1.18600000,1.20200000,1.18500000,1.19700000,128136.39800000,1696449599999,153212.72692000,926,88950.99600000,106460.24231900,0
1696449600000,1.19600000,1.20500000,1.19400000,1.19600000,116672.33100000,1696463999999,139963.73132100,913,44499.23800000,53425.48984300,0
1696464000000,1.19500000,1.20500000,1.18600000,1.19200000,214067.58100000,1696478399999,255637.59004900,1614,118986.54400000,142275.31036000,0
1696478400000,1.19300000,1.19700000,1.18800000,1.19400000,50742.33500000,1696492799999,60510.90900000,684,26231.19100000,31282.14977900,0
1696492800000,1.19300000,1.19400000,1.18700000,1.18800000,134683.21700000,1696507199999,160455.36774400,631,63229.21200000,75352.49641900,0
1696507200000,1.18800000,1.19600000,1.17400000,1.18400000,207870.62400000,1696521599999,246884.21548400,1556,121944.87000000,145041.76718600,0
1696521600000,1.18400000,1.19300000,1.17700000,1.19300000,97898.61800000,1696535999999,115963.53817400,846,40245.72700000,47661.34361400,0
1696536000000,1.19300000,1.20000000,1.19000000,1.19300000,60463.63500000,1696550399999,72234.88854300,438,18544.20400000,22171.20384500,0
1696550400000,1.19200000,1.21500000,1.19100000,1.20600000,185640.96700000,1696564799999,223921.68739100,1070,101312.58500000,122348.50963600,0
1696564800000,1.20600000,1.20700000,1.19400000,1.20500000,94222.43300000,1696579199999,113078.96514000,742,36300.05600000,43592.33184700,0
1696579200000,1.20600000,1.20900000,1.19800000,1.20200000,148625.14400000,1696593599999,178605.29618200,609,34797.04000000,41872.33070700,0
1696593600000,1.20100000,1.20900000,1.13900000,1.17200000,2987268.77300000,1696607999999,3470464.50856400,14483,1389225.17400000,1614441.67726300,0
1696608000000,1.17100000,1.20000000,1.15300000,1.15900000,1676201.30300000,1696622399999,1962053.80515200,7978,951632.66800000,1115042.38981700,0
1696622400000,1.16000000,1.16900000,1.15400000,1.16400000,322158.07600000,1696636799999,374725.85518000,1618,208849.22500000,242946.85137700,0
1696636800000,1.16600000,1.19400000,1.16000000,1.18400000,399173.45200000,1696651199999,469684.12039300,2262,229068.48200000,269826.24057900,0
1696651200000,1.18500000,1.19700000,1.18400000,1.19000000,183282.27200000,1696665599999,218118.82626100,1437,59677.36800000,71081.14704100,0
1696665600000,1.19100000,1.21300000,1.18800000,1.20500000,425350.65700000,1696679999999,512059.83043500,2471,207555.94100000,249955.54720800,0
1696680000000,1.20400000,1.21400000,1.19600000,1.19900000,385506.83800000,1696694399999,464085.36934700,1902,110212.36100000,133000.35500400,0
1696694400000,1.19800000,1.20100000,1.18700000,1.18900000,210891.93900000,1696708799999,252032.44705700,1476,57404.04700000,68667.39371700,0
1696708800000,1.19000000,1.20300000,1.18900000,1.19800000,227477.77100000,1696723199999,272171.43853600,1099,73310.12200000,87743.73160700,0
1696723200000,1.19700000,1.20200000,1.17900000,1.18800000,446898.58400000,1696737599999,532696.09707900,2424,103752.12000000,123899.65183200,0
1696737600000,1.18900000,1.19900000,1.17900000,1.19300000,270253.78100000,1696751999999,321437.86311700,1444,137801.97500000,163926.22313100,0
1696752000000,1.19200000,1.20300000,1.19100000,1.19700000,117222.03100000,1696766399999,140418.83319900,1104,41741.99600000,50043.51636500,0
1696766400000,1.19800000,1.22200000,1.19500000,1.21100000,474282.28800000,1696780799999,572039.08118400,2438,266042.52400000,321248.27901000,0
1696780800000,1.21100000,1.21200000,1.19300000,1.20000000,242117.35300000,1696795199999,290779.19212600,1606,70475.02400000,84612.88072300,0
1696795200000,1.20000000,1.20400000,1.18600000,1.19400000,106337.51400000,1696809599999,126891.42841300,941,28363.09700000,33899.07173700,0
1696809600000,1.19300000,1.19800000,1.18500000,1.19600000,126624.02800000,1696823999999,150841.12201700,1051,57879.67300000,69055.69388800,0
1696824000000,1.19700000,1.20400000,1.18900000,1.19100000,266868.30200000,1696838399999,319803.19173300,1241,145112.54700000,174020.21283100,0
1696838400000,1.19200000,1.19200000,1.12000000,1.17000000,981295.04700000,1696852799999,1139217.22585800,6258,500702.33200000,581217.02607400,0
1696852800000,1.17100000,1.17400000,1.16100000,1.16300000,147565.38300000,1696867199999,172440.17332600,1405,61169.62500000,71501.00149400,0
1696867200000,1.16300000,1.16300000,1.12700000,1.16000000,374135.87900000,1696881599999,428784.80730400,3115,157911.71000000,181049.14770000,0
1696881600000,1.15900000,1.16400000,1.15100000,1.15500000,78250.69900000,1696895999999,90568.04113100,785,29274.32800000,33916.84403300,0
1696896000000,1.15600000,1.16100000,1.14600000,1.15600000,113711.09200000,1696910399999,131178.67721400,1266,61460.96300000,70985.40511800,0
1696910400000,1.15500000,1.15800000,1.14900000,1.15500000,106066.24500000,1696924799999,122416.11216800,953,42754.99700000,49354.98391000,0
1696924800000,1.15500000,1.16400000,1.14800000,1.14800000,186287.24400000,1696939199999,215650.22611400,1987,81821.34700000,94777.52920300,0
1696939200000,1.14700000,1.16200000,1.14500000,1.15200000,154887.79000000,1696953599999,178531.58842800,1486,59756.33800000,68845.83923100,0
1696953600000,1.15000000,1.16000000,1.14700000,1.15600000,133600.79500000,1696967999999,154039.88226100,1323,57020.04400000,65834.54088100,0
1696968000000,1.15500000,1.16300000,1.13800000,1.15500000,147445.81400000,1696982399999,170105.77523900,1387,72289.95200000,83336.62181600,0
1696982400000,1.15500000,1.16000000,1.12400000,1.13900000,324266.13700000,1696996799999,370285.86098600,2159,111652.28000000,127734.39387800,0
1696996800000,1.13900000,1.14600000,1.13500000,1.14000000,111629.52900000,1697011199999,127287.92851000,991,56549.58900000,64528.07332800,0
1697011200000,1.13900000,1.15200000,1.13600000,1.14200000,141687.28300000,1697025599999,162362.38442100,1112,68425.98300000,78483.30091600,0
1697025600000,1.14200000,1.14900000,1.11700000,1.12400000,353641.89300000,1697039999999,401562.86662100,2408,204523.28000000,232906.09635800,0
1697040000000,1.12300000,1.13900000,1.11800000,1.13700000,96401.66300000,1697054399999,108702.49774100,1036,51588.70300000,58265.86359500,0
1697054400000,1.13700000,1.14800000,1.13300000,1.14600000,68590.25200000,1697068799999,78105.53507200,551,38687.01600000,44050.69326800,0
