open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1696118400000,0.1506,0.151,0.15,0.1507,88264.6,1696119299999,13278.66909,158,51704.0,7784.865,0
1696119300000,0.1507,0.1511,0.1507,0.1511,62666.0,1696120199999,9457.53007,113,53365.3,8054.75872,0
1696120200000,0.151,0.1514,0.1507,0.1514,154522.4,1696121099999,23357.45425,165,50526.9,7636.70649,0
1696121100000,0.1515,0.1518,0.1513,0.1517,38555.5,1696121999999,5841.15368,73,25445.8,3856.96786,0
1696122000000,0.1517,0.1517,0.1509,0.1513,28738.6,1696122899999,4351.31869,61,11931.6,1805.48969,0
1696122900000,0.1512,0.1518,0.1511,0.1518,18079.4,1696123799999,2741.12715,97,15758.7,2389.6969,0
1696123800000,0.1519,0.152,0.1517,0.152,46146.9,1696124699999,7007.6912,66,20430.7,3103.8387,0
1696124700000,0.152,0.1521,0.1516,0.1516,65392.5,1696125599999,9932.22752,85,26563.7,4037.2239,0
1696125600000,0.1516,0.1518,0.1511,0.1511,62220.5,1696126499999,9428.12302,73,38350.7,5811.88,0
1696126500000,0.1512,0.1516,0.1511,0.1511,58325.5,1696127399999,8826.76484,84,17940.1,2714.05043,0
1696127400000,0.1511,0.1513,0.1505,0.151,121878.7,1696128299999,18384.21568,125,97192.1,14662.20574,0
1696128300000,0.151,0.1513,0.1508,0.151,93573.8,1696129199999,14143.44908,95,72163.6,10910.13161,0
1696129200000,0.151,0.1513,0.1508,0.1512,104070.6,1696130099999,15720.38571,120,87607.7,13233.95186,0
1696130100000,0.1512,0.152,0.1512,0.152,166597.1,1696130999999,25242.70913,160,115782.3,17542.08583,0
1696131000000,0.1518,0.1522,0.1516,0.1522,58810.9,1696131899999,8937.88346,95,40519.3,6160.28507,0
1696131900000,0.1521,0.1526,0.1521,0.1526,87831.6,1696132799999,13377.60027,138,36988.3,5637.34869,0
1696132800000,0.1526,0.1528,0.1518,0.1523,512158.2,1696133699999,77916.79087,306,183482.6,27914.80763,0
1696133700000,0.1523,0.1525,0.1521,0.1522,12778.6,1696134599999,1945.5503,33,7526.5,1145.76302,0
1696134600000,0.1522,0.1524,0.152,0.1522,76208.6,1696135499999,11602.76778,56,41151.5,6266.96671,0
1696135500000,0.1522,0.1527,0.1522,0.1526,124780.5,1696136399999,19016.75718,95,110247.7,16802.66109,0
1696136400000,0.1526,0.1531,0.1526,0.1528,274509.5,1696137299999,41975.21724,139,128033.1,19588.00169,0
1696137300000,0.1526,0.1533,0.1526,0.1532,172668.3,1696138199999,26431.07767,126,145551.7,22285.51092,0
1696138200000,0.1532,0.1536,0.1527,0.153,259321.2,1696139099999,39750.70712,178,111037.2,17041.58801,0
1696139100000,0.1531,0.1535,0.1531,0.1535,38220.5,1696139999999,5864.47357,56,33106.9,5080.27924,0
1696140000000,0.1534,0.1536,0.1533,0.1535,213659.6,1696140899999,32794.85627,74,159924.6,24548.04827,0
1696140900000,0.1536,0.1538,0.153,0.1533,150905.7,1696141799999,23165.03494,108,85549.9,13150.90756,0
1696141800000,0.1534,0.1538,0.1534,0.1536,67742.2,1696142699999,10402.38917,72,7684.9,1180.60289,0
1696142700000,0.1538,0.1539,0.1535,0.1536,28384.3,1696143599999,4361.28046,67,9830.9,1511.26124,0
1696143600000,0.1535,0.1537,0.1534,0.1534,77586.7,1696144499999,11916.43466,76,69621.0,10693.64415,0
1696144500000,0.1533,0.1534,0.1524,0.1526,124597.8,1696145399999,19048.72781,148,17632.5,2695.21289,0
1696145400000,0.1526,0.1531,0.1526,0.1527,154804.6,1696146299999,23663.42943,124,91028.3,13918.67284,0
1696146300000,0.1528,0.153,0.1527,0.1528,45430.8,1696147199999,6942.77927,41,1102.5,168.51054,0
1696147200000,0.1528,0.153,0.1525,0.1525,65832.1,1696148099999,10059.27373,65,6340.7,969.41318,0
1696148100000,0.1526,0.1527,0.1523,0.1527,91896.8,1696148999999,14019.24374,58,72386.5,11043.34669,0
1696149000000,0.1527,0.1529,0.1525,0.1529,131194.9,1696149899999,20037.22923,73,106687.4,16295.19954,0
1696149900000,0.1529,0.1532,0.1526,0.1529,163041.3,1696150799999,24928.92616,122,53579.7,8201.77768,0
1696150800000,0.153,0.1531,0.1526,0.153,138844.9,1696151699999,21218.9426,86,30899.4,4724.49731,0
1696151700000,0.153,0.1535,0.1527,0.1533,75342.3,1696152599999,11529.61226,173,18764.0,2874.14252,0
1696152600000,0.1532,0.1534,0.153,0.1531,97454.0,1696153499999,14923.15973,57,41233.2,6314.60177,0
1696153500000,0.1531,0.1534,0.153,0.1533,66351.0,1696154399999,10165.6917,91,51992.5,7966.16622,0
1696154400000,0.1533,0.1547,0.1533,0.1545,134883.2,1696155299999,20801.73571,354,66482.6,10253.62654,0
1696155300000,0.1545,0.1546,0.1539,0.1541,77631.0,1696156199999,11977.3355,154,55834.3,8614.70171,0
1696156200000,0.154,0.1541,0.1535,0.1536,249208.6,1696157099999,38326.59493,133,86144.4,13256.56872,0
1696157100000,0.1536,0.154,0.1535,0.1539,104085.8,1696157999999,16009.10019,101,79473.0,12226.31491,0
1696158000000,0.1539,0.1539,0.1533,0.1537,94008.6,1696158899999,14436.08251,116,35598.7,5473.19601,0
1696158900000,0.1538,0.1542,0.1536,0.1542,67625.7,1696159799999,10403.79612,112,45472.9,6993.2146,0
1696159800000,0.1542,0.1543,0.1539,0.154,55934.2,1696160699999,8611.81828,69,15910.1,2451.24873,0
1696160700000,0.1539,0.1539,0.1535,0.1536,93937.9,1696161599999,14438.5963,96,19226.1,2956.27226,0
1696161600000,0.1537,0.1539,0.1533,0.1533,36586.4,1696162499999,5615.865,108,16078.4,2468.81648,0
1696162500000,0.1533,0.1534,0.1529,0.1532,207274.2,1696163399999,31737.68331,158,33677.5,5159.16449,0
1696163400000,0.1531,0.1535,0.1531,0.1533,62464.5,1696164299999,9579.91217,68,23143.0,3551.30262,0
1696164300000,0.1533,0.1536,0.1532,0.1535,74953.5,1696165199999,11497.76901,95,26006.4,3989.92129,0
1696165200000,0.1534,0.1536,0.1528,0.1529,101378.5,1696166099999,15535.20581,102,13821.5,2115.11683,0
1696166100000,0.1529,0.153,0.1525,0.1526,107491.4,1696166999999,16414.2267,88,21710.4,3319.42328,0
1696167000000,0.1527,0.1527,0.1523,0.1525,78788.5,1696167899999,12017.38075,84,33602.9,5125.40733,0
1696167900000,0.1526,0.1528,0.1524,0.1526,137846.2,1696168799999,21029.02422,139,48126.8,7347.18157,0
1696168800000,0.1526,0.153,0.1526,0.1526,114306.2,1696169699999,17455.93057,86,52483.1,8016.70615,0
1696169700000,0.1528,0.1531,0.1526,0.1528,18178.7,1696170599999,2778.5993,46,6164.5,942.84226,0
1696170600000,0.1528,0.1528,0.1512,0.1517,357312.7,1696171499999,54238.10369,341,167287.2,25395.82763,0
