open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1746057600000000,0.01268,0.01273,0.01267,0.01272,1196705.0,1746058499999999,15202.8528,242,887377.0,11273.69464,0
1746058500000000,0.01272,0.01273,0.0127,0.01272,78290.0,1746059399999999,995.20829,28,25558.0,324.69951,0
1746059400000000,0.01271,0.01273,0.01271,0.01272,428713.0,1746060299999999,5452.102,113,378327.0,4811.61889,0
1746060300000000,0.01273,0.01276,0.01273,0.01275,262439.0,1746061199999999,3345.93818,47,231371.0,2949.82908,0
1746061200000000,0.01275,0.01282,0.01275,0.0128,811206.0,1746062099999999,10367.20031,277,172094.0,2201.50289,0
1746062100000000,0.01281,0.01283,0.01276,0.01278,881761.0,1746062999999999,11288.08854,244,335840.0,4297.31396,0
1746063000000000,0.01276,0.01277,0.01272,0.01273,221161.0,1746063899999999,2819.69936,66,91507.0,1167.44647,0
1746063900000000,0.01272,0.01275,0.01269,0.01275,869184.0,1746064799999999,11044.45208,89,223298.0,2842.42571,0
1746064800000000,0.01273,0.01276,0.0127,0.01272,1053150.0,1746065699999999,13398.60029,191,574209.0,7310.97725,0
1746065700000000,0.01272,0.01276,0.01272,0.01275,354684.0,1746066599999999,4517.86767,143,352169.0,4485.86495,0
1746066600000000,0.01274,0.01277,0.01272,0.01273,276821.0,1746067499999999,3528.54193,185,269616.0,3436.76609,0
1746067500000000,0.01271,0.01271,0.01266,0.01267,337281.0,1746068399999999,4276.94079,30,130133.0,1650.06861,0
1746068400000000,0.01266,0.0127,0.01266,0.01267,239147.0,1746069299999999,3031.59655,30,147027.0,1865.13514,0
1746069300000000,0.01265,0.01267,0.01259,0.01263,1448342.0,1746070199999999,18282.3654,285,815417.0,10295.46907,0
1746070200000000,0.01263,0.01265,0.01259,0.01261,954946.0,1746071099999999,12049.59299,217,643256.0,8119.40307,0
1746071100000000,0.0126,0.01261,0.01256,0.01258,776916.0,1746071999999999,9783.59759,91,566999.0,7142.41876,0
1746072000000000,0.01259,0.01263,0.01259,0.01263,398833.0,1746072899999999,5026.46508,77,226208.0,2851.96084,0
1746072900000000,0.01263,0.01263,0.01261,0.01261,51555.0,1746073799999999,650.59126,52,28102.0,354.65981,0
1746073800000000,0.01261,0.01261,0.01259,0.0126,358752.0,1746074699999999,4519.43848,43,61935.0,780.5355,0
1746074700000000,0.0126,0.01262,0.0126,0.01261,151855.0,1746075599999999,1914.08788,27,150982.0,1903.08808,0
1746075600000000,0.0126,0.01262,0.01259,0.01261,94196.0,1746076499999999,1187.03035,34,77637.0,978.55254,0
1746076500000000,0.01262,0.0127,0.01262,0.01268,716500.0,1746077399999999,9064.80823,242,546063.0,6910.14467,0
1746077400000000,0.01268,0.01274,0.01267,0.01273,729452.0,1746078299999999,9267.42495,220,641043.0,8144.24576,0
1746078300000000,0.01272,0.01274,0.01267,0.01268,928476.0,1746079199999999,11781.33832,149,183535.0,2333.27277,0
1746079200000000,0.01266,0.01266,0.01264,0.01265,416508.0,1746080099999999,5268.31121,55,120657.0,1526.61179,0
1746080100000000,0.01266,0.01266,0.01264,0.01265,180266.0,1746080999999999,2280.90898,72,124169.0,1571.29263,0
1746081000000000,0.01266,0.01267,0.0126,0.01261,876995.0,1746081899999999,11089.19358,173,459698.0,5818.87462,0
1746081900000000,0.01261,0.01267,0.0126,0.01265,872476.0,1746082799999999,11013.49937,225,560561.0,7076.48027,0
1746082800000000,0.01264,0.0127,0.01264,0.0127,269578.0,1746083699999999,3418.78208,63,205109.0,2600.47297,0
1746083700000000,0.01269,0.0127,0.01267,0.01269,853917.0,1746084599999999,10835.05848,108,481632.0,6110.72785,0
1746084600000000,0.01269,0.01269,0.01268,0.01268,98793.0,1746085499999999,1253.36339,18,33677.0,427.36113,0
1746085500000000,0.01268,0.0127,0.01268,0.01268,221132.0,1746086399999999,2805.66221,37,104560.0,1326.62908,0
1746086400000000,0.01269,0.01273,0.01268,0.01273,753620.0,1746087299999999,9567.58006,105,532932.0,6766.61982,0
1746087300000000,0.01273,0.01278,0.01273,0.01277,1064357.0,1746088199999999,13574.803,280,710668.0,9064.11747,0
1746088200000000,0.01276,0.01279,0.01275,0.01279,610701.0,1746089099999999,7795.55127,59,298809.0,3815.78687,0
1746089100000000,0.0128,0.01283,0.01277,0.0128,1625584.0,1746089999999999,20825.45098,117,1034527.0,13261.02831,0
1746090000000000,0.0128,0.01281,0.01276,0.01279,124454.0,1746090899999999,1589.75189,33,78985.0,1009.06596,0
1746090900000000,0.01279,0.01283,0.01279,0.0128,530020.0,1746091799999999,6788.71941,41,400214.0,5127.48927,0
1746091800000000,0.01279,0.01281,0.01277,0.01277,691748.0,1746092699999999,8849.70533,180,45070.0,576.93225,0
1746092700000000,0.01277,0.01282,0.01277,0.01277,2275887.0,1746093599999999,29143.14268,446,825720.0,10573.33929,0
1746093600000000,0.01277,0.01279,0.01275,0.01279,762490.0,1746094499999999,9739.29739,176,506269.0,6466.74984,0
1746094500000000,0.0128,0.01291,0.0128,0.0129,2583824.0,1746095399999999,33291.70269,275,1208868.0,15571.85356,0
