open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1730419200000,0.3606,0.362,0.3604,0.3609,20985.0,1730420099999,7577.64112,56,12786.9,4618.17059,0
1730420100000,0.3611,0.3613,0.3603,0.3608,6671.8,1730420999999,2409.46448,18,4629.5,1672.52677,0
1730421000000,0.3606,0.3607,0.3591,0.3594,42288.4,1730421899999,15207.64167,134,14621.1,5258.63259,0
1730421900000,0.3592,0.3601,0.3588,0.3588,26207.0,1730422799999,9427.08581,56,24104.8,8670.73594,0
1730422800000,0.3588,0.3589,0.3575,0.3589,78434.7,1730423699999,28106.0758,243,37492.9,13430.05589,0
1730423700000,0.3592,0.3593,0.3559,0.3559,112908.3,1730424599999,40265.81228,213,27577.2,9844.41964,0
1730424600000,0.3562,0.3563,0.3524,0.3558,194510.7,1730425499999,69056.40391,809,104851.2,37222.86402,0
1730425500000,0.3555,0.3563,0.3528,0.3534,78733.3,1730426399999,27882.12166,265,44560.2,15775.27156,0
1730426400000,0.3534,0.3543,0.3496,0.3509,240365.5,1730427299999,84570.51509,897,111629.8,39269.60526,0
1730427300000,0.3514,0.3556,0.3514,0.3555,44749.0,1730428199999,15793.73771,216,26456.4,9337.48065,0
1730428200000,0.3557,0.3561,0.3547,0.3552,30145.3,1730429099999,10716.04765,76,12217.0,4343.76757,0
1730429100000,0.3553,0.3565,0.3537,0.3563,13618.3,1730429999999,4835.1929,63,7904.1,2807.46392,0
1730430000000,0.3561,0.3573,0.3559,0.3572,11478.8,1730430899999,4095.95622,50,7496.1,2674.64449,0
1730430900000,0.3569,0.3605,0.3569,0.3605,49377.6,1730431799999,17730.33554,203,20598.8,7388.97409,0
1730431800000,0.3601,0.361,0.3584,0.3585,224955.4,1730432699999,81042.36316,383,195345.2,70382.29405,0
1730432700000,0.3587,0.3592,0.3574,0.3578,27270.5,1730433599999,9768.51469,158,8617.2,3085.70573,0
1730433600000,0.3583,0.3585,0.3578,0.3581,25811.8,1730434499999,9241.73672,108,10211.7,3657.3094,0
1730434500000,0.358,0.3587,0.3576,0.358,77611.0,1730435399999,27790.37386,107,32390.8,11598.84398,0
1730435400000,0.358,0.3593,0.3579,0.3592,16634.1,1730436299999,5967.67578,57,8149.6,2924.05217,0
1730436300000,0.3595,0.3595,0.3584,0.3591,26432.2,1730437199999,9479.26928,46,13163.0,4722.2173,0
1730437200000,0.3595,0.3598,0.357,0.3571,30325.4,1730438099999,10871.83276,77,11606.4,4163.33595,0
1730438100000,0.3569,0.358,0.3565,0.3574,32087.6,1730438999999,11451.70562,85,19840.4,7081.86746,0
1730439000000,0.3578,0.359,0.3575,0.3578,42815.4,1730439899999,15349.83517,98,21834.0,7826.57923,0
1730439900000,0.3582,0.3582,0.3572,0.3577,3860.6,1730440799999,1380.66693,19,1821.6,651.30276,0
1730440800000,0.3572,0.3572,0.3534,0.3537,38814.3,1730441699999,13788.71207,181,20836.0,7400.5746,0
1730441700000,0.3537,0.3557,0.3535,0.3551,29135.4,1730442599999,10327.34598,135,17992.4,6376.8779,0
1730442600000,0.355,0.3554,0.3541,0.3541,52304.0,1730443499999,18547.27704,111,19789.8,7018.93883,0
1730443500000,0.3553,0.3554,0.3525,0.3526,66463.2,1730444399999,23474.91362,164,35575.9,12566.51255,0
1730444400000,0.3524,0.3534,0.35,0.3503,47879.5,1730445299999,16844.32775,195,23762.5,8360.473,0
1730445300000,0.3506,0.3534,0.3498,0.3527,62174.5,1730446199999,21809.16956,167,47354.0,16611.3543,0
1730446200000,0.3529,0.353,0.3515,0.3519,14830.9,1730447099999,5219.65067,47,3731.3,1312.82728,0
1730447100000,0.3522,0.353,0.3509,0.3524,19489.9,1730447999999,6869.69621,109,11047.7,3894.3376,0
1730448000000,0.3523,0.3532,0.3516,0.3532,9739.8,1730448899999,3431.08277,68,6554.4,2309.03577,0
1730448900000,0.3533,0.3547,0.3531,0.354,69045.4,1730449799999,24432.02515,118,42062.1,14887.40099,0
1730449800000,0.3543,0.3543,0.3534,0.3543,23422.9,1730450699999,8286.37953,66,5916.1,2093.71369,0
1730450700000,0.3542,0.3547,0.353,0.3537,20053.0,1730451599999,7096.46286,88,11250.9,3982.09201,0
1730451600000,0.3538,0.3547,0.3531,0.3547,19629.3,1730452499999,6950.88996,68,13699.7,4852.21185,0
1730452500000,0.3546,0.3552,0.3538,0.3546,16543.3,1730453399999,5862.38183,70,11885.9,4210.6635,0
1730453400000,0.3545,0.3552,0.3542,0.3552,19920.4,1730454299999,7068.51896,79,13738.6,4875.59682,0
1730454300000,0.3549,0.3549,0.3536,0.3537,295891.7,1730455199999,104777.02787,341,31799.4,11260.4335,0
1730455200000,0.3537,0.3544,0.3532,0.3542,35088.1,1730456099999,12416.65129,95,18797.9,6652.77182,0
1730456100000,0.3542,0.3557,0.3542,0.3555,24384.8,1730456999999,8657.76848,98,15802.1,5610.54243,0
1730457000000,0.3558,0.3585,0.3556,0.3575,80668.9,1730457899999,28872.55457,192,20693.1,7399.10945,0
1730457900000,0.3572,0.3585,0.3566,0.3574,34415.0,1730458799999,12306.57106,90,15788.7,5644.32854,0
1730458800000,0.3576,0.3585,0.3571,0.3585,7050.0,1730459699999,2523.34236,30,3442.6,1232.49032,0
1730459700000,0.3583,0.3588,0.3578,0.3584,24378.2,1730460599999,8729.60929,67,4384.8,1571.03896,0
1730460600000,0.3584,0.3584,0.3576,0.3579,34822.2,1730461499999,12466.56443,74,18862.8,6754.16796,0
1730461500000,0.3579,0.3582,0.3569,0.3572,46120.5,1730462399999,16490.82905,170,13584.1,4857.58464,0
1730462400000,0.3571,0.358,0.3566,0.3576,86794.1,1730463299999,30992.09992,110,49973.7,17837.98713,0
1730463300000,0.3575,0.3577,0.3567,0.3568,39252.8,1730464199999,14020.02333,146,14970.6,5346.2162,0
1730464200000,0.3568,0.3603,0.3555,0.3585,192479.6,1730465099999,69025.73255,523,114485.7,41073.93705,0
1730465100000,0.3586,0.3603,0.3585,0.3599,61255.6,1730465999999,22035.1059,166,46834.6,16849.87877,0
1730466000000,0.3595,0.3618,0.3582,0.3594,110913.6,1730466899999,39950.49826,303,33520.1,12077.7165,0
1730466900000,0.3592,0.3609,0.3586,0.3605,49719.5,1730467799999,17872.07146,136,18453.0,6640.03636,0
1730467800000,0.3605,0.3665,0.3604,0.365,208017.4,1730468699999,75650.56461,563,81298.8,29553.68667,0
1730468700000,0.3648,0.3681,0.3641,0.3681,129499.6,1730469599999,47406.34446,455,68735.8,25162.79157,0
1730469600000,0.3681,0.3697,0.366,0.3697,131881.7,1730470499999,48518.64477,466,68370.1,25142.17087,0
1730470500000,0.3696,0.371,0.3693,0.3702,168382.4,1730471399999,62339.0394,563,89071.9,32984.61342,0
1730471400000,0.3709,0.3709,0.3669,0.3673,240464.1,1730472299999,88583.75242,416,78268.7,28836.61794,0
1730472300000,0.3675,0.3689,0.3663,0.368,116202.7,1730473199999,42754.11125,279,51639.7,18991.77046,0
1730473200000,0.3682,0.3687,0.3653,0.3659,53877.0,1730474099999,19753.71592,202,22092.2,8099.67422,0
1730474100000,0.3658,0.3658,0.3631,0.3637,93846.8,1730474999999,34142.76841,225,48489.7,17630.61206,0
1730475000000,0.3635,0.3635,0.3555,0.3573,185241.2,1730475899999,66288.23683,613,63888.8,22834.75526,0
1730475900000,0.3575,0.3575,0.3495,0.3523,349692.5,1730476799999,123547.37022,1122,204562.5,72267.97599,0
1730476800000,0.352,0.3567,0.351,0.3567,101197.6,1730477699999,35812.03349,417,54151.2,19160.81555,0
1730477700000,0.3568,0.3588,0.3537,0.356,159620.8,1730478599999,56883.30638,623,56693.1,20207.43246,0
1730478600000,0.3559,0.3571,0.3534,0.3542,65708.7,1730479499999,23357.16977,326,26388.8,9381.44494,0
1730479500000,0.3543,0.357,0.3536,0.3567,115066.2,1730480399999,40958.25944,401,43223.9,15372.5731,0
1730480400000,0.3568,0.3577,0.3537,0.3568,71633.6,1730481299999,25470.40708,297,30925.7,10985.59411,0
1730481300000,0.3565,0.358,0.3565,0.3575,59316.7,1730482199999,21191.7531,250,33089.5,11819.77726,0
1730482200000,0.3572,0.3572,0.3545,0.355,27970.9,1730483099999,9940.2735,89,10656.1,3786.61546,0
1730483100000,0.3546,0.356,0.354,0.354,72846.9,1730483999999,25861.02434,178,43063.7,15299.59625,0
1730484000000,0.3543,0.3544,0.3525,0.3535,156169.6,1730484899999,55117.55075,281,35481.4,12537.08372,0
1730484900000,0.3534,0.3543,0.3529,0.354,63506.9,1730485799999,22444.5772,217,31329.7,11074.61015,0
1730485800000,0.3539,0.3542,0.3526,0.3532,55467.7,1730486699999,19598.18599,107,43816.1,15480.35022,0
1730486700000,0.3536,0.354,0.3521,0.3523,66161.4,1730487599999,23334.24902,193,18520.5,6534.42248,0
1730487600000,0.3519,0.353,0.3499,0.3509,52506.4,1730488499999,18451.58058,213,27194.7,9555.92197,0
1730488500000,0.3508,0.3518,0.3498,0.3498,55909.3,1730489399999,19601.05751,144,31213.0,10943.34436,0
1730489400000,0.3499,0.3522,0.3499,0.3521,41072.4,1730490299999,14443.46636,101,28988.5,10191.68967,0
1730490300000,0.3516,0.3522,0.3503,0.3512,72493.1,1730491199999,25459.11993,232,38489.9,13512.76619,0
1730491200000,0.3514,0.3522,0.3507,0.3522,14849.0,1730492099999,5216.97259,63,10173.9,3574.89952,0
1730492100000,0.352,0.3534,0.3517,0.3529,296217.0,1730492999999,104511.98156,489,204432.4,72133.18462,0
1730493000000,0.3535,0.3541,0.3528,0.3536,22706.4,1730493899999,8025.9185,98,5881.4,2079.59956,0
1730493900000,0.3535,0.3536,0.3521,0.3526,51418.7,1730494799999,18131.01872,123,26723.5,9425.70179,0
1730494800000,0.352,0.352,0.3501,0.3502,32457.8,1730495699999,11399.99573,83,13411.9,4712.58075,0
1730495700000,0.3506,0.3508,0.3469,0.3472,93764.9,1730496599999,32642.75014,242,36536.8,12716.32737,0
1730496600000,0.347,0.3476,0.3442,0.3465,100559.0,1730497499999,34805.62772,298,50330.7,17418.57623,0
1730497500000,0.3466,0.3498,0.3466,0.3497,24010.2,1730498399999,8372.89599,87,9961.9,3470.65968,0
1730498400000,0.3495,0.3516,0.3495,0.3514,36948.9,1730499299999,12952.9622,137,13574.8,4759.07199,0
1730499300000,0.3512,0.3523,0.3496,0.3499,27189.6,1730500199999,9543.72558,70,7301.1,2566.9732,0
1730500200000,0.35,0.3512,0.3498,0.3508,30066.3,1730501099999,10526.42725,64,6082.5,2130.67938,0
1730501100000,0.351,0.3517,0.351,0.3517,16425.7,1730501999999,5766.80269,37,2368.9,832.15756,0
1730502000000,0.3513,0.3522,0.3512,0.3519,23938.2,1730502899999,8418.42609,61,8921.0,3135.34544,0
1730502900000,0.3517,0.3524,0.3505,0.3522,28213.8,1730503799999,9916.44062,115,16051.2,5639.41453,0
1730503800000,0.3524,0.3525,0.3518,0.3518,23301.2,1730504699999,8202.28769,88,2322.9,818.09017,0
1730504700000,0.3517,0.3528,0.3517,0.3525,13271.8,1730505599999,4677.38678,53,2271.8,800.63847,0
1730505600000,0.3527,0.3536,0.3526,0.3532,40492.7,1730506499999,14301.5069,127,17233.2,6089.69411,0
1730506500000,0.3535,0.3555,0.3532,0.355,107030.7,1730507399999,37909.48087,362,48531.1,17184.43641,0
1730507400000,0.3552,0.3552,0.3541,0.3544,29140.8,1730508299999,10327.81982,72,9466.7,3353.79224,0
