open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1701388800000,0.1628,0.1629,0.1622,0.1623,74038.0,1701389699999,12033.9768,82,10464.0,1701.5237,0
1701389700000,0.1623,0.1624,0.1616,0.1616,85477.0,1701390599999,13836.3908,63,12258.0,1988.4018,0
1701390600000,0.1616,0.1622,0.1614,0.1621,45288.0,1701391499999,7325.8033,68,30328.0,4905.9058,0
1701391500000,0.1621,0.1622,0.1617,0.1621,17495.0,1701392399999,2833.621,45,9467.0,1533.5755,0
1701392400000,0.1618,0.1625,0.1618,0.1624,24133.0,1701393299999,3916.5831,52,13967.0,2265.7868,0
1701393300000,0.1625,0.1641,0.1625,0.164,93903.0,1701394199999,15362.0287,101,69466.0,11359.8822,0
1701394200000,0.1641,0.1644,0.164,0.1643,42934.0,1701395099999,7052.2865,54,25864.0,4248.9543,0
1701395100000,0.1644,0.1644,0.164,0.1642,48773.0,1701395999999,8008.421,53,872.0,143.1764,0
1701396000000,0.1642,0.1643,0.1639,0.1639,23056.0,1701396899999,3785.675,26,17704.0,2907.3833,0
1701396900000,0.164,0.1642,0.1638,0.1638,76599.0,1701397799999,12566.2519,54,30997.0,5088.2179,0
1701397800000,0.1639,0.1642,0.1638,0.164,21658.0,1701398699999,3554.607,36,2900.0,475.6718,0
1701398700000,0.1641,0.1644,0.164,0.164,7083.0,1701399599999,1162.7706,16,3452.0,566.9713,0
1701399600000,0.164,0.164,0.1637,0.1639,7815.0,1701400499999,1280.5828,16,4284.0,702.2908,0
1701400500000,0.1638,0.1639,0.1636,0.1636,124305.0,1701401399999,20358.5188,104,22247.0,3642.3066,0
1701401400000,0.1635,0.1645,0.1633,0.1644,276645.0,1701402299999,45380.2352,166,223528.0,36684.5595,0
1701402300000,0.1644,0.1645,0.1642,0.1643,19802.0,1701403199999,3254.5352,29,12819.0,2107.1257,0
1701403200000,0.1644,0.1646,0.1643,0.1646,61492.0,1701404099999,10113.3572,25,56351.0,9268.1958,0
1701404100000,0.1645,0.1645,0.1642,0.1644,59603.0,1701404999999,9796.5413,62,3004.0,493.8649,0
1701405000000,0.1642,0.1656,0.1638,0.1646,433491.0,1701405899999,71436.9506,484,235824.0,38907.1591,0
1701405900000,0.1646,0.1646,0.164,0.1642,145399.0,1701406799999,23886.9082,154,17619.0,2896.0636,0
1701406800000,0.1643,0.1646,0.1641,0.1643,32872.0,1701407699999,5402.9829,50,18530.0,3046.826,0
1701407700000,0.1643,0.1646,0.1641,0.1646,39971.0,1701408599999,6568.3162,53,36933.0,6069.5579,0
1701408600000,0.1645,0.1645,0.1642,0.1645,86392.0,1701409499999,14206.6694,69,62547.0,10284.7065,0
1701409500000,0.1645,0.1645,0.1637,0.1637,106910.0,1701410399999,17520.8214,86,3505.0,575.7556,0
1701410400000,0.1637,0.1639,0.1636,0.1637,12424.0,1701411299999,2034.3825,23,6794.0,1113.2447,0
1701411300000,0.1638,0.1641,0.1638,0.164,17779.0,1701412199999,2914.1474,28,11610.0,1902.875,0
1701412200000,0.1641,0.1644,0.1641,0.1643,25647.0,1701413099999,4213.953,44,25378.0,4169.7563,0
1701413100000,0.1645,0.1645,0.164,0.1642,83199.0,1701413999999,13649.2462,59,44074.0,7230.0803,0
1701414000000,0.1642,0.1652,0.1642,0.165,187760.0,1701414899999,30972.8986,87,175750.0,28995.1954,0
1701414900000,0.1649,0.1649,0.1645,0.1647,32241.0,1701415799999,5309.4894,44,20192.0,3325.6224,0
1701415800000,0.1646,0.1646,0.1638,0.164,32312.0,1701416699999,5303.2552,58,4027.0,660.9552,0
1701416700000,0.1639,0.1641,0.1638,0.164,80081.0,1701417599999,13126.2231,66,50862.0,8338.9689,0
1701417600000,0.1641,0.1645,0.1637,0.1645,295732.0,1701418499999,48544.3909,218,185921.0,30541.5178,0
1701418500000,0.1645,0.1645,0.1642,0.1642,25270.0,1701419399999,4153.6731,31,9045.0,1486.6471,0
1701419400000,0.1642,0.1643,0.164,0.164,19182.0,1701420299999,3147.6224,27,1611.0,264.6842,0
1701420300000,0.1641,0.1641,0.1639,0.1639,64972.0,1701421199999,10652.9532,61,19549.0,3206.5391,0
1701421200000,0.1639,0.1647,0.1635,0.1646,298295.0,1701422099999,48992.4188,195,160621.0,26403.9315,0
1701422100000,0.1646,0.1657,0.1645,0.1646,221787.0,1701422999999,36663.9405,199,146281.0,24186.4651,0
1701423000000,0.1646,0.1648,0.1644,0.1645,66856.0,1701423899999,11002.1868,70,35477.0,5839.1658,0
1701423900000,0.1646,0.1655,0.1646,0.1655,165447.0,1701424799999,27342.0135,130,152887.0,25268.624,0
1701424800000,0.1655,0.1658,0.1652,0.1655,223481.0,1701425699999,36994.7537,194,189849.0,31430.0,0
1701425700000,0.1656,0.1657,0.1652,0.1657,45793.0,1701426599999,7581.2117,60,13961.0,2311.3662,0
1701426600000,0.1656,0.1657,0.1651,0.1653,88305.0,1701427499999,14609.3845,88,57597.0,9534.5518,0
1701427500000,0.1652,0.1659,0.1652,0.1657,61834.0,1701428399999,10240.9767,86,46030.0,7624.6743,0
1701428400000,0.1657,0.1662,0.1656,0.1656,100781.0,1701429299999,16729.2012,93,73902.0,12268.1881,0
1701429300000,0.1658,0.1662,0.1658,0.166,208670.0,1701430199999,34635.8615,141,156655.0,26002.6141,0
1701430200000,0.166,0.1662,0.1657,0.1657,26885.0,1701431099999,4464.2212,40,4211.0,699.5156,0
1701431100000,0.1657,0.1662,0.1657,0.1661,144265.0,1701431999999,23938.2435,131,89444.0,14841.8925,0
1701432000000,0.1661,0.1666,0.1657,0.1657,113826.0,1701432899999,18935.8085,104,17757.0,2954.2995,0
1701432900000,0.1657,0.1659,0.1654,0.1657,68980.0,1701433799999,11417.7969,78,16158.0,2676.3872,0
1701433800000,0.1656,0.1656,0.1647,0.1647,206325.0,1701434699999,34061.9139,195,33111.0,5466.5241,0
1701434700000,0.1648,0.1651,0.1641,0.1647,286734.0,1701435599999,47163.8802,256,53237.0,8757.6595,0
1701435600000,0.1647,0.1648,0.1646,0.1647,39802.0,1701436499999,6556.6468,46,27128.0,4469.4434,0
1701436500000,0.1648,0.1652,0.1647,0.1652,92913.0,1701437399999,15330.9426,73,69023.0,11389.7317,0
1701437400000,0.1653,0.1654,0.1649,0.1651,125846.0,1701438299999,20783.9849,104,41812.0,6908.0189,0
1701438300000,0.1651,0.1653,0.1647,0.165,51959.0,1701439199999,8577.9251,58,33933.0,5604.6297,0
1701439200000,0.165,0.1652,0.1644,0.1646,99346.0,1701440099999,16360.9009,126,18336.0,3021.7166,0
1701440100000,0.1644,0.1652,0.1643,0.1652,158809.0,1701440999999,26145.7495,92,76229.0,12568.6483,0
1701441000000,0.1651,0.1651,0.1645,0.1645,178649.0,1701441899999,29469.5408,112,22711.0,3746.5618,0
1701441900000,0.1645,0.1647,0.1632,0.1639,130137.0,1701442799999,21310.1814,154,37821.0,6192.3628,0
1701442800000,0.1639,0.1645,0.1639,0.1645,40275.0,1701443699999,6619.7363,52,23928.0,3933.9661,0
1701443700000,0.1644,0.1646,0.164,0.164,52170.0,1701444599999,8568.5739,75,5612.0,923.0766,0
1701444600000,0.1642,0.1647,0.1642,0.1647,33460.0,1701445499999,5504.2175,43,24010.0,3949.3875,0
1701445500000,0.1648,0.165,0.1647,0.1649,98453.0,1701446399999,16241.4172,85,89865.0,14825.6399,0
1701446400000,0.1649,0.1654,0.1644,0.1652,240162.0,1701447299999,39607.3053,213,112296.0,18542.8932,0
1701447300000,0.1653,0.1662,0.1652,0.1662,149799.0,1701448199999,24814.7433,128,86000.0,14249.0882,0
1701448200000,0.1662,0.1665,0.1655,0.166,387593.0,1701449099999,64308.1651,314,251610.0,41758.6549,0
1701449100000,0.1662,0.1665,0.1658,0.1662,36137.0,1701449999999,6005.2053,77,18286.0,3040.9044,0
1701450000000,0.1663,0.1664,0.1658,0.1658,41128.0,1701450899999,6830.4834,48,14193.0,2358.014,0
1701450900000,0.1658,0.1663,0.1657,0.1662,77080.0,1701451799999,12808.07,83,66437.0,11042.6296,0
1701451800000,0.1661,0.1661,0.1654,0.1656,29581.0,1701452699999,4901.2633,58,8352.0,1383.6874,0
1701452700000,0.1655,0.1658,0.1653,0.1658,45712.0,1701453599999,7566.1645,46,19305.0,3194.1549,0
1701453600000,0.1657,0.1661,0.1657,0.1658,83036.0,1701454499999,13775.5178,74,60421.0,10025.3613,0
1701454500000,0.166,0.1674,0.166,0.1672,507248.0,1701455399999,84666.3588,480,357670.0,59680.3995,0
1701455400000,0.1671,0.1675,0.1668,0.1674,179907.0,1701456299999,30061.8602,232,117679.0,19674.2014,0
1701456300000,0.1674,0.1676,0.1667,0.1669,120859.0,1701457199999,20195.6802,154,48120.0,8049.2058,0
1701457200000,0.1668,0.167,0.1665,0.1668,112131.0,1701458099999,18700.5848,119,47789.0,7969.8299,0
1701458100000,0.1668,0.1671,0.1664,0.1664,201882.0,1701458999999,33632.675,101,61068.0,10178.1515,0
1701459000000,0.1664,0.1666,0.1663,0.1665,35901.0,1701459899999,5973.258,44,12964.0,2157.7494,0
1701459900000,0.1665,0.1671,0.1665,0.1668,53523.0,1701460799999,8934.7041,82,22007.0,3672.334,0
1701460800000,0.1668,0.167,0.1665,0.1665,34268.0,1701461699999,5713.7053,44,10291.0,1715.7199,0
1701461700000,0.1666,0.1667,0.1663,0.1663,20677.0,1701462599999,3443.57,34,9604.0,1599.4201,0
1701462600000,0.1663,0.1665,0.1663,0.1664,24969.0,1701463499999,4155.0571,42,15833.0,2635.0139,0
1701463500000,0.1664,0.1665,0.1662,0.1665,44913.0,1701464399999,7472.849,24,10431.0,1735.9209,0
1701464400000,0.1665,0.1665,0.1662,0.1662,29004.0,1701465299999,4823.5492,41,7412.0,1233.566,0
1701465300000,0.1663,0.1665,0.1662,0.1664,29889.0,1701466199999,4971.2166,30,11680.0,1943.6829,0
1701466200000,0.1665,0.1665,0.1661,0.1664,162194.0,1701467099999,26956.7862,48,114963.0,19107.1475,0
1701467100000,0.1664,0.1665,0.1661,0.1661,75602.0,1701467999999,12574.7471,59,34926.0,5809.7809,0
1701468000000,0.1661,0.1664,0.166,0.1663,53090.0,1701468899999,8815.5439,34,6072.0,1009.4891,0
