open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1767225600000000,0.1105,0.1108,0.1103,0.1103,206572.0,1767226499999999,22835.0036,138,82047.0,9071.9411,0
1767226500000000,0.1104,0.111,0.1104,0.111,155556.0,1767227399999999,17205.8608,104,91888.0,10169.295,0
1767227400000000,0.1109,0.1111,0.1106,0.1109,329577.0,1767228299999999,36538.9654,138,118815.0,13178.1665,0
1767228300000000,0.1109,0.1109,0.1105,0.1105,184866.0,1767229199999999,20471.6233,142,49380.0,5473.526,0
1767229200000000,0.1105,0.1108,0.1104,0.1108,251197.0,1767230099999999,27768.0737,98,73287.0,8109.2831,0
1767230100000000,0.1106,0.1106,0.1103,0.1103,87645.0,1767230999999999,9684.4877,53,33395.0,3689.7145,0
1767231000000000,0.1103,0.1104,0.1101,0.1103,365074.0,1767231899999999,40262.363,80,107318.0,11834.1705,0
1767231900000000,0.1103,0.1104,0.1103,0.1103,40675.0,1767232799999999,4486.5548,58,20077.0,2214.5954,0
1767232800000000,0.1103,0.1105,0.1102,0.1102,114451.0,1767233699999999,12628.1632,81,76918.0,8491.3248,0
1767233700000000,0.1102,0.1104,0.1102,0.1103,77133.0,1767234599999999,8504.9011,69,59546.0,6566.4178,0
1767234600000000,0.1103,0.1105,0.1102,0.1102,34039.0,1767235499999999,3754.9966,38,25679.0,2832.9374,0
1767235500000000,0.1102,0.1105,0.1101,0.1104,144642.0,1767236399999999,15949.3079,66,92023.0,10150.8048,0
1767236400000000,0.1104,0.1104,0.1102,0.1103,311864.0,1767237299999999,34409.8766,94,96211.0,10617.4857,0
1767237300000000,0.1103,0.1107,0.1103,0.1105,681302.0,1767238199999999,75312.2331,244,468093.0,51768.9998,0
1767238200000000,0.1104,0.1105,0.1102,0.1103,158025.0,1767239099999999,17430.3036,87,57998.0,6398.1712,0
1767239100000000,0.1102,0.1102,0.11,0.11,32525.0,1767239999999999,3582.1232,39,15229.0,1677.759,0
1767240000000000,0.1101,0.1102,0.1093,0.1094,472762.0,1767240899999999,51877.1941,281,164740.0,18076.2502,0
1767240900000000,0.1095,0.1097,0.1093,0.1097,228328.0,1767241799999999,24997.2087,126,120241.0,13168.0268,0
1767241800000000,0.1096,0.1098,0.1094,0.1095,188803.0,1767242699999999,20677.5479,110,128346.0,14051.9667,0
1767242700000000,0.1095,0.1096,0.1095,0.1096,40419.0,1767243599999999,4428.9506,33,29720.0,3256.8617,0
1767243600000000,0.1097,0.1101,0.1097,0.1099,91449.0,1767244499999999,10057.2912,71,73165.0,8045.4224,0
1767244500000000,0.1099,0.1101,0.1099,0.11,54308.0,1767245399999999,5969.8743,43,43001.0,4726.8545,0
1767245400000000,0.11,0.1106,0.11,0.1105,264934.0,1767246299999999,29240.3255,135,166121.0,18322.8802,0
1767246300000000,0.1105,0.1111,0.1105,0.1111,50145.0,1767247199999999,5549.5317,69,29650.0,3284.5227,0
1767247200000000,0.1111,0.1112,0.1108,0.1111,287426.0,1767248099999999,31902.2829,166,131050.0,14546.2173,0
