open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1714521600000,0.09370000,0.09470000,0.09190000,0.09460000,41778433.00000000,1714535999999,3897203.23990000,11301,20072295.00000000,1873321.61320000,0
1714536000000,0.09450000,0.09700000,0.09210000,0.09290000,94468125.00000000,1714550399999,8933961.86690000,22594,45939456.00000000,4346724.99370000,0
1714550400000,0.09280000,0.09610000,0.09000000,0.09600000,102905946.00000000,1714564799999,9601084.35120000,24153,51665997.00000000,4830646.67940000,0
1714564800000,0.09600000,0.10040000,0.09520000,0.09820000,135664998.00000000,1714579199999,13312304.68860000,38547,65686200.00000000,6445379.82690000,0
1714579200000,0.09810000,0.10950000,0.09680000,0.10230000,219860485.00000000,1714593599999,22800944.03680000,58477,111369523.00000000,11562507.54250000,0
1714593600000,0.10230000,0.10320000,0.09900000,0.09960000,70905139.00000000,1714607999999,7159542.77550000,17763,33020166.00000000,3335548.80010000,0
1714608000000,0.09950000,0.10020000,0.09510000,0.09660000,50271728.00000000,1714622399999,4878173.14780000,14134,23922033.00000000,2322309.59350000,0
1714622400000,0.09650000,0.09830000,0.09580000,0.09780000,31003821.00000000,1714636799999,3003147.66550000,8111,17307283.00000000,1678895.20020000,0
1714636800000,0.09780000,0.09910000,0.09610000,0.09850000,58321488.00000000,1714651199999,5686139.82120000,13938,26437026.00000000,2577453.05500000,0
1714651200000,0.09840000,0.10050000,0.09770000,0.09920000,92699931.00000000,1714665599999,9181080.37320000,23043,46858674.00000000,4643045.43960000,0
1714665600000,0.09910000,0.10200000,0.09800000,0.09920000,64358995.00000000,1714679999999,6390423.16300000,15848,29500421.00000000,2929343.49200000,0
1714680000000,0.09910000,0.10140000,0.09820000,0.10040000,45112783.00000000,1714694399999,4501595.92880000,9163,21386651.00000000,2135546.59130000,0
1714694400000,0.10030000,0.10420000,0.09890000,0.10350000,58371087.00000000,1714708799999,5925386.97750000,13903,30521686.00000000,3100929.03980000,0
1714708800000,0.10350000,0.10910000,0.10340000,0.10570000,117120567.00000000,1714723199999,12436913.77950000,29805,61656405.00000000,6550300.14190000,0
1714723200000,0.10580000,0.10680000,0.10220000,0.10310000,57888299.00000000,1714737599999,6054209.34770000,14075,26999612.00000000,2824034.48050000,0
1714737600000,0.10300000,0.10970000,0.10290000,0.10920000,106448956.00000000,1714751999999,11322419.62250000,24159,53991124.00000000,5743754.59810000,0
