open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1704067200000,72.83,73.18,72.76,73.17,4029.812,1704068099999,294297.81527,911,2174.509,158806.87459,0
1704068100000,73.18,73.19,72.83,73.04,9191.133,1704068999999,670840.96586,1066,3645.616,266139.52174,0
1704069000000,73.03,73.1,72.9,73.04,4007.17,1704069899999,292316.08445,1007,2187.795,159594.87963,0
1704069900000,73.04,73.08,72.95,73.06,4110.412,1704070799999,300172.37531,814,1493.864,109099.39508,0
1704070800000,73.06,73.19,72.87,73.1,4142.602,1704071699999,302667.85324,566,1635.477,119494.25872,0
1704071700000,73.09,73.21,73.08,73.18,3413.773,1704072599999,249716.0262,545,1883.772,137792.93475,0
1704072600000,73.19,73.33,73.12,73.29,4895.455,1704073499999,358551.53462,841,3105.754,227506.92909,0
1704073500000,73.29,73.39,73.26,73.34,3288.773,1704074399999,241151.4817,631,1518.461,111346.91321,0
1704074400000,73.34,73.34,73.16,73.28,2018.059,1704075299999,147766.19683,488,636.507,46606.50892,0
1704075300000,73.27,73.37,73.2,73.27,1777.717,1704076199999,130260.34103,392,859.288,62965.77187,0
1704076200000,73.27,73.4,73.23,73.24,2071.328,1704077099999,151854.67539,434,1457.38,106854.16198,0
1704077100000,73.24,73.27,73.1,73.16,1957.871,1704077999999,143336.99973,444,868.797,63614.30239,0
1704078000000,73.15,73.15,72.96,72.96,2226.569,1704078899999,162697.03957,452,768.44,56140.51449,0
1704078900000,72.96,72.96,72.64,72.67,5491.211,1704079799999,399719.53503,875,1938.184,141073.6271,0
1704079800000,72.67,72.87,72.48,72.62,7383.985,1704080699999,536585.02048,1121,4237.172,307917.36849,0
1704080700000,72.62,72.76,72.47,72.67,5261.649,1704081599999,382037.33356,873,2185.904,158814.86073,0
1704081600000,72.66,72.77,72.47,72.52,4195.166,1704082499999,304859.01577,677,2003.826,145629.71756,0
1704082500000,72.52,72.54,72.11,72.42,6924.15,1704083399999,500771.37329,1537,3719.342,269028.64958,0
1704083400000,72.41,72.56,72.28,72.38,4642.738,1704084299999,336227.07858,818,3704.899,268300.5002,0
1704084300000,72.41,72.57,72.3,72.53,4760.046,1704085199999,344739.33365,675,2123.163,153815.56806,0
1704085200000,72.53,72.66,72.37,72.65,2443.593,1704086099999,177187.13738,492,1465.978,106300.64181,0
1704086100000,72.65,72.67,72.52,72.58,2070.108,1704086999999,150294.10718,402,1181.301,85757.14796,0
1704087000000,72.58,72.65,72.39,72.42,1904.13,1704087899999,138044.20639,491,438.212,31778.56099,0
1704087900000,72.42,72.42,72.06,72.18,4104.923,1704088799999,296339.13832,748,1459.521,105358.02044,0
1704088800000,72.18,72.38,72.14,72.31,4012.075,1704089699999,289899.90309,629,2422.897,175050.18974,0
1704089700000,72.31,72.58,72.31,72.57,2853.257,1704090599999,206773.79169,527,2048.804,148450.55351,0
1704090600000,72.56,72.75,72.55,72.73,1190.026,1704091499999,86460.83664,433,840.621,61085.10767,0
1704091500000,72.73,72.89,72.68,72.85,3362.293,1704092399999,244797.92729,605,2779.835,202402.07341,0
1704092400000,72.85,72.94,72.83,72.85,2428.201,1704093299999,177012.48012,453,1072.202,78167.98082,0
1704093300000,72.84,73.04,72.8,73.02,2237.559,1704094199999,163214.12254,559,1579.293,115202.07439,0
1704094200000,73.02,73.23,72.98,73.14,4895.467,1704095099999,357909.23284,778,2988.568,218452.97797,0
1704095100000,73.14,73.25,73.11,73.19,1569.728,1704095999999,114900.26168,451,855.638,62627.63048,0
1704096000000,73.19,73.26,73.07,73.1,4616.298,1704096899999,337707.63445,509,417.905,30579.14559,0
1704096900000,73.1,73.16,73.02,73.08,1749.657,1704097799999,127881.91765,456,883.123,64547.71674,0
1704097800000,73.07,73.12,73.04,73.11,2422.226,1704098699999,176963.73879,456,1064.658,77788.81408,0
1704098700000,73.12,73.22,73.1,73.22,2518.185,1704099599999,184271.03789,392,1394.255,102024.86893,0
1704099600000,73.21,73.35,73.21,73.3,2551.321,1704100499999,187000.86586,548,1680.406,123152.41076,0
1704100500000,73.3,73.42,73.3,73.41,2026.503,1704101399999,148670.68245,440,1220.281,89530.06719,0
1704101400000,73.41,73.47,73.27,73.27,3505.295,1704102299999,257155.91321,773,953.913,70004.46409,0
1704102300000,73.27,73.34,73.27,73.32,1739.876,1704103199999,127532.94308,460,749.812,54962.48833,0
1704103200000,73.33,73.43,73.3,73.37,1314.466,1704104099999,96436.96077,489,795.406,58358.12421,0
1704104100000,73.37,73.39,73.28,73.31,1263.754,1704104999999,92648.54766,403,545.205,39968.88526,0
1704105000000,73.3,73.35,73.3,73.34,1591.369,1704105899999,116683.12926,385,769.759,56442.93581,0
1704105900000,73.33,73.44,73.3,73.35,1887.074,1704106799999,138462.90117,408,888.378,65175.91629,0
1704106800000,73.35,73.41,73.29,73.37,1922.612,1704107699999,141022.85706,471,1367.247,100288.81181,0
1704107700000,73.38,73.39,73.2,73.27,3996.193,1704108599999,292841.8441,552,1028.501,75360.84511,0
1704108600000,73.26,73.31,73.13,73.14,2877.045,1704109499999,210642.79833,647,1047.235,76663.85189,0
1704109500000,73.15,73.26,73.11,73.24,1281.455,1704110399999,93766.56734,392,587.363,42977.00599,0
1704110400000,73.24,73.36,73.21,73.29,4706.668,1704111299999,344941.95287,665,3332.897,244222.31953,0
1704111300000,73.3,73.34,73.25,73.34,1067.944,1704112199999,78278.27238,345,673.8,49386.1691,0
1704112200000,73.34,73.56,73.32,73.51,3535.458,1704113099999,259588.45212,771,2465.503,181054.48134,0
1704113100000,73.51,73.51,73.24,73.24,2296.96,1704113999999,168568.929,635,673.602,49447.56069,0
1704114000000,73.25,73.37,73.17,73.36,2243.067,1704114899999,164347.31229,544,1277.366,93627.28912,0
1704114900000,73.35,73.64,73.35,73.58,4317.463,1704115799999,317498.74704,773,3008.716,221232.97572,0
1704115800000,73.57,73.68,73.53,73.67,4135.847,1704116699999,304566.56182,744,2173.123,160011.6209,0
1704116700000,73.67,73.69,73.52,73.62,2785.398,1704117599999,205110.46502,696,1508.616,111087.36408,0
1704117600000,73.62,73.62,73.34,73.43,3602.497,1704118499999,264672.70999,775,1262.89,92790.78407,0
1704118500000,73.44,73.55,73.28,73.33,3121.361,1704119399999,229234.39728,629,1140.376,83760.22561,0
1704119400000,73.35,73.44,73.26,73.36,2366.658,1704120299999,173610.88505,572,794.939,58315.42374,0
1704120300000,73.36,73.38,73.16,73.33,4188.369,1704121199999,306917.18506,745,1610.382,117996.09272,0
1704121200000,73.32,73.48,73.27,73.41,2649.86,1704122099999,194463.33161,636,1145.534,84074.20536,0
1704122100000,73.42,73.58,73.33,73.53,2941.284,1704122999999,216009.0236,726,1480.286,108721.48634,0
1704123000000,73.52,73.69,73.43,73.69,1845.658,1704123899999,135709.58884,781,1161.868,85419.73472,0
1704123900000,73.68,73.77,73.57,73.69,2329.543,1704124799999,171685.90182,939,1002.255,73870.70144,0
1704124800000,73.69,73.75,73.61,73.67,4233.184,1704125699999,311875.25397,810,2496.172,183915.67263,0
1704125700000,73.67,73.72,73.38,73.48,3475.635,1704126599999,255705.1054,855,1865.431,137253.819,0
1704126600000,73.49,73.6,73.41,73.56,1909.869,1704127499999,140446.90227,656,1246.715,91686.92061,0
1704127500000,73.55,73.6,73.45,73.48,5062.272,1704128399999,372329.48138,763,1279.892,94140.54409,0
1704128400000,73.5,73.65,73.49,73.57,4377.093,1704129299999,321995.36253,794,2506.756,184405.208,0
1704129300000,73.57,73.62,73.5,73.55,1661.655,1704130199999,122215.74621,543,644.934,47441.41277,0
1704130200000,73.55,73.58,73.51,73.57,922.95,1704131099999,67872.67911,394,627.253,46129.45346,0
1704131100000,73.57,73.68,73.56,73.65,1204.653,1704131999999,88701.22456,450,515.554,37957.38365,0
1704132000000,73.66,73.87,73.64,73.86,3309.057,1704132899999,244191.02301,958,1766.691,130372.90409,0
1704132900000,73.86,74.13,73.84,74.0,6343.345,1704133799999,469322.69684,1407,3653.916,270400.57214,0
1704133800000,74.0,74.05,73.89,74.03,4277.753,1704134699999,316475.77625,981,2491.909,184361.06598,0
1704134700000,74.04,74.06,73.96,73.98,2345.218,1704135599999,173573.56036,740,1117.472,82702.93608,0
1704135600000,73.99,74.11,73.99,74.09,1576.02,1704136499999,116732.50511,575,1137.924,84283.34382,0
1704136500000,74.09,74.16,74.04,74.12,1767.774,1704137399999,130976.28391,584,1202.567,89100.37931,0
1704137400000,74.12,74.41,74.09,74.17,7080.985,1704138299999,525533.22626,1558,3668.849,272296.77769,0
1704138300000,74.17,74.29,74.09,74.15,5065.884,1704139199999,375820.10987,938,2743.28,203526.58966,0
1704139200000,74.16,74.49,74.15,74.31,6247.338,1704140099999,464399.1824,1167,3760.929,279580.39063,0
1704140100000,74.3,74.31,74.12,74.25,4273.377,1704140999999,317067.74381,828,2432.848,180490.19696,0
1704141000000,74.24,74.32,74.2,74.3,4169.873,1704141899999,309650.20316,816,2257.945,167673.29061,0
1704141900000,74.31,74.37,74.17,74.21,4876.466,1704142799999,362244.29881,865,2721.752,202228.14846,0
1704142800000,74.2,74.25,74.02,74.03,2797.114,1704143699999,207360.15985,793,1018.975,75549.76201,0
1704143700000,74.04,74.13,73.99,74.01,1973.434,1704144599999,146122.35807,536,897.863,66488.52349,0
1704144600000,74.01,74.14,73.98,74.14,2217.663,1704145499999,164179.55121,690,1429.332,105825.44241,0
1704145500000,74.15,74.26,74.08,74.24,1575.446,1704146399999,116870.64563,645,768.091,56974.09926,0
1704146400000,74.24,74.34,74.23,74.31,2172.637,1704147299999,161419.48771,621,1335.101,99189.03138,0
1704147300000,74.3,74.33,74.04,74.31,3212.279,1704148199999,238302.64764,676,1135.708,84248.53911,0
1704148200000,74.32,74.37,74.31,74.36,1763.787,1704149099999,131116.21319,620,544.985,40514.9335,0
1704149100000,74.36,74.4,74.2,74.39,1825.242,1704149999999,135613.53574,548,816.435,60671.47732,0
1704150000000,74.4,74.49,74.39,74.42,3738.249,1704150899999,278202.30877,611,2211.648,164583.0775,0
1704150900000,74.43,74.66,74.41,74.57,2792.742,1704151799999,208087.92397,753,2020.82,150569.76676,0
1704151800000,74.56,74.71,74.56,74.64,2490.754,1704152699999,185940.60082,896,1175.449,87746.98249,0
1704152700000,74.64,74.78,74.57,74.72,3378.859,1704153599999,252375.52415,1068,2114.159,157904.71974,0
1704153600000,74.72,74.76,74.49,74.67,10652.298,1704154499999,795224.02884,1609,4587.546,342528.72193,0
1704154500000,74.66,75.05,74.53,74.93,17776.489,1704155399999,1331543.34776,3057,9461.424,708922.70847,0
1704155400000,74.94,75.3,74.88,75.28,15671.199,1704156299999,1177413.68407,2478,8889.827,667994.52249,0
1704156300000,75.28,75.4,75.14,75.38,12111.942,1704157199999,911417.50461,2379,7447.743,560353.44731,0
1704157200000,75.37,75.9,75.24,75.27,18838.525,1704158099999,1425630.73101,4801,11033.161,835205.03018,0
1704158100000,75.27,75.47,75.16,75.21,12632.59,1704158999999,951422.64076,2091,5463.951,411609.66185,0
1704159000000,75.21,75.27,74.82,74.98,11524.283,1704159899999,864370.13062,2027,3680.969,276106.15111,0
1704159900000,74.97,75.17,74.87,75.09,7863.985,1704160799999,589608.90485,1268,3820.323,286450.53739,0
1704160800000,75.08,75.22,75.01,75.01,4204.643,1704161699999,315863.29279,800,2224.788,167166.44654,0
1704161700000,75.02,75.07,74.92,75.01,3454.728,1704162599999,259087.12599,619,1189.432,89203.11906,0
1704162600000,75.01,75.29,75.0,75.28,4276.52,1704163499999,321434.45226,787,3062.713,230206.30068,0
1704163500000,75.27,75.28,75.06,75.26,6102.007,1704164399999,458782.73649,801,2459.983,185009.32324,0
1704164400000,75.26,75.32,74.8,75.04,6052.293,1704165299999,453921.24719,1057,3680.93,276096.54758,0
1704165300000,75.03,75.15,75.0,75.01,2549.309,1704166199999,191417.77865,592,1638.309,123015.73768,0
1704166200000,75.01,75.04,74.86,74.97,2384.062,1704167099999,178636.88231,643,1205.599,90343.62691,0
1704167100000,74.96,75.25,74.93,75.09,6504.645,1704167999999,488414.90002,1167,3327.041,249824.94127,0
1704168000000,75.09,75.17,74.94,75.16,4534.401,1704168899999,340425.70392,823,2663.975,200006.30098,0
1704168900000,75.16,75.19,74.98,74.99,3446.225,1704169799999,258640.70812,718,1682.446,126258.72698,0
1704169800000,74.99,75.18,74.93,75.04,11271.26,1704170699999,845910.00612,1475,8505.262,638390.5909,0
1704170700000,75.04,75.11,74.94,75.02,4252.907,1704171599999,319064.56535,785,1773.79,133027.32488,0
1704171600000,75.02,75.18,74.94,75.17,4579.499,1704172499999,343606.34771,620,2308.885,173289.19442,0
1704172500000,75.16,75.17,74.97,74.99,3074.74,1704173399999,230724.75447,532,1872.58,140495.68098,0
1704173400000,74.99,74.99,74.83,74.84,2594.379,1704174299999,194362.90859,636,1055.656,79096.73887,0
1704174300000,74.84,74.84,74.63,74.68,5455.716,1704175199999,407682.21023,1132,1934.205,144535.97529,0
1704175200000,74.67,74.67,74.49,74.61,9093.772,1704176099999,678092.88878,1062,4006.363,298776.85785,0
1704176100000,74.61,74.71,74.55,74.71,3468.606,1704176999999,258928.9954,479,1968.983,147004.33786,0
1704177000000,74.71,74.87,74.68,74.84,1974.761,1704177899999,147708.98879,678,1355.476,101380.32924,0
1704177900000,74.84,74.86,74.63,74.66,3028.893,1704178799999,226372.12466,779,1514.157,113160.50827,0
1704178800000,74.65,74.93,74.64,74.83,4957.003,1704179699999,370868.00898,840,3677.742,275150.66773,0
1704179700000,74.82,74.85,74.68,74.69,7547.477,1704180599999,564249.30849,994,2897.405,216606.77974,0
1704180600000,74.69,74.99,74.64,74.99,11145.441,1704181499999,833957.87416,1357,7332.792,548700.51444,0
1704181500000,74.99,75.01,74.63,74.71,8331.819,1704182399999,622819.5354,1078,2698.378,201753.64297,0
1704182400000,74.71,74.8,74.6,74.78,5589.428,1704183299999,417403.88392,881,2435.51,181907.51689,0
1704183300000,74.79,75.08,74.7,75.04,7264.455,1704184199999,544356.68254,1453,4322.361,323890.84385,0
1704184200000,75.03,75.26,75.03,75.23,7513.441,1704185099999,564543.68594,1415,4131.919,310476.07547,0
