open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1764547200000000,82.37,82.5,79.93,80.37,96029.426,1764548099999999,7755704.21394,37471,42713.176,3449667.88939,0
1764548100000000,80.36,80.47,79.32,79.52,37059.225,1764548999999999,2958017.58668,23047,17669.654,1410979.28322,0
1764549000000000,79.51,79.75,78.52,78.64,30065.603,1764549899999999,2374048.09439,25740,12827.323,1013067.14284,0
1764549900000000,78.63,78.72,77.87,78.0,27525.288,1764550799999999,2153447.1114,16991,10097.231,790116.50318,0
1764550800000000,77.99,79.25,77.89,78.83,14745.244,1764551699999999,1158947.90725,11729,7811.284,614024.17392,0
1764551700000000,78.82,79.15,78.64,78.64,6300.769,1764552599999999,496994.95162,5466,3555.283,280490.97289,0
1764552600000000,78.64,79.08,78.6,78.78,3870.115,1764553499999999,305200.49187,4363,2516.771,198456.02138,0
1764553500000000,78.79,78.8,78.44,78.46,4277.283,1764554399999999,336414.74747,2797,2026.095,159360.15522,0
1764554400000000,78.47,78.99,78.39,78.71,8534.86,1764555299999999,671817.47207,4992,5823.817,458571.63985,0
1764555300000000,78.72,78.9,78.62,78.62,4351.038,1764556199999999,342841.50265,3805,2263.8,178410.88647,0
1764556200000000,78.62,78.92,78.38,78.82,10641.243,1764557099999999,836752.76717,6613,4454.713,350441.31904,0
1764557100000000,78.81,78.83,78.38,78.47,5117.493,1764557999999999,401970.25599,3528,2461.048,193269.07588,0
1764558000000000,78.47,78.65,78.17,78.28,6984.542,1764558899999999,547552.04655,6169,3354.533,263022.18606,0
1764558900000000,78.28,78.34,78.02,78.2,5538.136,1764559799999999,433092.38282,3397,3467.489,271174.03595,0
1764559800000000,78.2,78.24,77.7,78.18,11345.853,1764560699999999,885023.59479,4975,4175.058,325721.78963,0
1764560700000000,78.19,78.23,77.83,78.05,6083.515,1764561599999999,474695.58105,3976,3204.416,250050.09511,0
1764561600000000,78.05,78.15,77.67,77.68,4670.07,1764562499999999,363706.56085,4181,2258.721,175980.13212,0
1764562500000000,77.68,77.71,77.28,77.31,13350.091,1764563399999999,1034133.70824,5739,5012.496,388516.04259,0
1764563400000000,77.31,77.5,76.94,77.23,10916.999,1764564299999999,843180.23442,6639,4351.56,336130.09145,0
1764564300000000,77.23,77.24,76.96,77.17,9647.482,1764565199999999,743505.32402,4079,4866.838,375045.63323,0
1764565200000000,77.17,77.63,77.16,77.48,8205.484,1764566099999999,635641.8664,3828,2705.982,209559.25351,0
1764566100000000,77.47,77.72,77.24,77.68,4634.688,1764566999999999,359134.75514,3824,2776.056,215076.37266,0
1764567000000000,77.67,77.67,77.12,77.2,4684.541,1764567899999999,362537.31139,2718,1842.259,142495.50325,0
1764567900000000,77.2,77.47,77.18,77.28,6444.848,1764568799999999,498249.78375,2935,2896.654,223982.67293,0
1764568800000000,77.28,77.5,77.19,77.47,5848.43,1764569699999999,452448.07774,2792,3769.745,291588.69151,0
1764569700000000,77.47,77.48,77.09,77.21,3444.94,1764570599999999,266191.13872,2577,1469.088,113559.94421,0
1764570600000000,77.21,77.58,77.15,77.55,7118.905,1764571499999999,551441.57973,3316,5405.45,418767.02784,0
1764571500000000,77.54,77.6,77.34,77.43,7317.759,1764572399999999,566837.1278,2794,3074.87,238201.24668,0
1764572400000000,77.43,77.5,77.09,77.22,3583.843,1764573299999999,276885.10164,2935,2037.638,157405.99305,0
1764573300000000,77.21,77.34,76.98,77.26,6568.848,1764574199999999,507212.73447,3328,4393.596,339363.03155,0
1764574200000000,77.27,77.45,77.11,77.4,4263.896,1764575099999999,329487.80342,3583,2716.95,209950.15919,0
1764575100000000,77.41,77.64,77.35,77.5,8932.895,1764575999999999,692346.64121,3726,5445.758,422138.39596,0
1764576000000000,77.51,77.87,77.45,77.62,8035.778,1764576899999999,624695.74925,3283,5724.219,445224.86104,0
1764576900000000,77.62,77.82,77.54,77.82,3253.641,1764577799999999,252619.99628,2428,2069.824,160736.72216,0
1764577800000000,77.82,77.85,77.53,77.81,3262.183,1764578699999999,253502.84198,2861,1362.253,105863.13205,0
1764578700000000,77.82,77.95,77.72,77.91,4004.174,1764579599999999,311640.16877,2497,1937.802,150868.97456,0
1764579600000000,77.91,78.18,77.77,77.87,6481.703,1764580499999999,505416.58408,4584,3972.93,309753.05063,0
1764580500000000,77.86,77.9,77.58,77.73,3999.983,1764581399999999,310949.5897,2436,2244.94,174505.37917,0
1764581400000000,77.73,77.81,77.58,77.79,3164.994,1764582299999999,245895.24445,2435,2507.496,194809.56912,0
1764582300000000,77.79,77.81,77.56,77.68,3286.993,1764583199999999,255254.27676,2710,2200.284,170864.76125,0
1764583200000000,77.68,77.94,77.68,77.82,4862.588,1764584099999999,378438.46685,3070,2542.861,197855.45042,0
1764584100000000,77.83,77.9,77.82,77.84,2042.586,1764584999999999,159031.78051,1672,1609.535,125315.2215,0
