open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1725148800000,0.5141,0.5143,0.5131,0.5143,154863.2,1725149699999,79544.13359,597,49441.4,25401.81337,0
1725149700000,0.5143,0.5145,0.5119,0.5123,118518.5,1725150599999,60809.07067,609,36298.2,18633.46296,0
1725150600000,0.5123,0.5139,0.5118,0.513,81624.4,1725151499999,41878.32328,352,43477.3,22299.99254,0
1725151500000,0.513,0.5136,0.5124,0.5125,93167.0,1725152399999,47789.18262,432,37398.2,19188.20742,0
1725152400000,0.5124,0.5127,0.511,0.511,114525.2,1725153299999,58639.74759,533,34270.3,17542.34257,0
1725153300000,0.5111,0.5117,0.51,0.5107,142673.0,1725154199999,72877.37227,905,81497.7,41634.1895,0
1725154200000,0.5106,0.5107,0.509,0.51,128127.7,1725155099999,65310.49914,666,60042.2,30600.74746,0
1725155100000,0.51,0.51,0.5074,0.5077,240757.6,1725155999999,122370.89692,951,109599.4,55692.86536,0
1725156000000,0.5077,0.508,0.5043,0.5052,1145791.2,1725156899999,579329.46466,2593,719535.6,363722.04807,0
1725156900000,0.5052,0.5065,0.5035,0.5039,633736.7,1725157799999,319635.25976,1967,239375.5,120788.33635,0
1725157800000,0.5038,0.5065,0.5036,0.5044,850056.6,1725158699999,429348.49258,1442,399610.5,201807.48567,0
1725158700000,0.5043,0.5058,0.5041,0.5056,122307.3,1725159599999,61769.71437,762,80628.5,40718.32811,0
1725159600000,0.5056,0.5081,0.505,0.508,200639.7,1725160499999,101608.26595,1090,99059.1,50184.77791,0
1725160500000,0.508,0.5086,0.5071,0.5081,154028.7,1725161399999,78261.73243,740,114034.1,57946.65612,0
1725161400000,0.508,0.5082,0.5065,0.5069,123257.0,1725162299999,62538.05444,435,53138.6,26950.27028,0
1725162300000,0.5069,0.5076,0.5068,0.507,112551.5,1725163199999,57076.35282,444,57080.5,28947.06134,0
1725163200000,0.507,0.507,0.5051,0.5057,138346.5,1725164099999,69985.46049,777,40366.4,20425.00085,0
1725164100000,0.5057,0.507,0.5051,0.507,51016.2,1725164999999,25805.68492,408,34356.4,17381.49227,0
1725165000000,0.5069,0.5084,0.5069,0.5077,149338.9,1725165899999,75813.17302,584,89881.4,45619.92806,0
1725165900000,0.5077,0.5077,0.5066,0.5074,100662.1,1725166799999,51050.6199,445,41248.9,20920.73908,0
1725166800000,0.5073,0.5077,0.5056,0.5065,118017.5,1725167699999,59761.31934,628,61696.2,31241.54736,0
