open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1722470400000,2.45e-05,2.471e-05,2.449e-05,2.453e-05,16465947640.0,1722471299999,404420.51186381,21331,8435815759.0,207180.9935105,0
1722471300000,2.454e-05,2.469e-05,2.446e-05,2.451e-05,25632956244.0,1722472199999,629151.24931425,22643,10538104271.0,258533.40991724,0
1722472200000,2.45e-05,2.47e-05,2.448e-05,2.464e-05,10402045822.0,1722473099999,255752.08425698,17539,5136070663.0,126348.58752968,0
1722473100000,2.465e-05,2.465e-05,2.451e-05,2.459e-05,14957303727.0,1722473999999,367559.5544715,19424,3786374559.0,93065.91393188,0
1722474000000,2.459e-05,2.46e-05,2.435e-05,2.441e-05,22230395887.0,1722474899999,544041.31987953,21375,8336177230.0,203979.42320431,0
1722474900000,2.441e-05,2.442e-05,2.428e-05,2.44e-05,14211527280.0,1722475799999,345840.05058512,15295,7118190310.0,173259.13604289,0
1722475800000,2.439e-05,2.456e-05,2.422e-05,2.455e-05,18619766078.0,1722476699999,454238.45170616,18033,8297124620.0,202418.8492388,0
1722476700000,2.456e-05,2.456e-05,2.439e-05,2.447e-05,25311737171.0,1722477599999,618952.83008708,13116,7012058122.0,171469.86663892,0
1722477600000,2.447e-05,2.454e-05,2.431e-05,2.447e-05,21571705832.0,1722478499999,526847.42086708,18238,7441641005.0,181741.32241962,0
1722478500000,2.447e-05,2.448e-05,2.418e-05,2.42e-05,22405575024.0,1722479399999,544012.32525251,28331,9789639209.0,237734.85688158,0
1722479400000,2.419e-05,2.435e-05,2.414e-05,2.432e-05,14819214893.0,1722480299999,359851.94336497,22292,8438551478.0,204893.87049053,0
1722480300000,2.433e-05,2.435e-05,2.423e-05,2.426e-05,9370380448.0,1722481199999,227609.12523917,18274,4855014025.0,117932.37738236,0
1722481200000,2.425e-05,2.426e-05,2.413e-05,2.42e-05,13069520331.0,1722482099999,316194.04235141,20234,5084831960.0,123028.18948397,0
1722482100000,2.42e-05,2.445e-05,2.416e-05,2.444e-05,14905491132.0,1722482999999,361882.28132931,17082,8323629123.0,202132.31633443,0
1722483000000,2.444e-05,2.445e-05,2.426e-05,2.428e-05,9965035396.0,1722483899999,242580.07802358,12581,3702480739.0,90174.16114386,0
1722483900000,2.427e-05,2.434e-05,2.421e-05,2.425e-05,7918250348.0,1722484799999,192175.29923421,12381,4392983200.0,106616.83072206,0
1722484800000,2.424e-05,2.436e-05,2.424e-05,2.43e-05,7165265268.0,1722485699999,174140.81915406,11323,3489537732.0,84812.29819886,0
1722485700000,2.429e-05,2.43e-05,2.404e-05,2.41e-05,21695997978.0,1722486599999,523708.19375923,21616,10418364094.0,251522.24273467,0
1722486600000,2.411e-05,2.413e-05,2.396e-05,2.397e-05,23233836966.0,1722487499999,558690.41393476,25964,7501106568.0,180452.62919465,0
1722487500000,2.397e-05,2.4e-05,2.366e-05,2.38e-05,37529677510.0,1722488399999,892828.30866032,27268,16090879800.0,382588.69973201,0
1722488400000,2.379e-05,2.403e-05,2.362e-05,2.403e-05,29149752782.0,1722489299999,692592.23602288,35569,13664424512.0,324767.20568761,0
1722489300000,2.403e-05,2.416e-05,2.396e-05,2.415e-05,24432394977.0,1722490199999,587889.5574777,22070,14308309062.0,344387.7802402,0
1722490200000,2.415e-05,2.417e-05,2.373e-05,2.406e-05,85479528770.0,1722491099999,2048305.9015252,22312,28912177623.0,693280.28046413,0
1722491100000,2.407e-05,2.408e-05,2.399e-05,2.403e-05,16077870471.0,1722491999999,386494.44816411,14043,9372815709.0,225308.69589309,0
1722492000000,2.404e-05,2.405e-05,2.38e-05,2.387e-05,16590107912.0,1722492899999,396749.9468352,14770,9378493150.0,224288.46080494,0
1722492900000,2.387e-05,2.387e-05,2.38e-05,2.384e-05,20496584240.0,1722493799999,488323.28595123,10848,14858381639.0,354006.94487437,0
1722493800000,2.383e-05,2.384e-05,2.37e-05,2.383e-05,34471823611.0,1722494699999,819149.56661382,16527,22372405877.0,531731.74309741,0
