open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1743465600000000,5.31,5.33,5.298,5.299,13315.63,1743466499999999,70703.15271,288,2542.09,13504.84657,0
1743466500000000,5.297,5.337,5.289,5.331,5270.7,1743467399999999,27990.77878,147,2953.62,15688.58493,0
1743467400000000,5.327,5.336,5.315,5.32,5278.05,1743468299999999,28104.69984,157,1714.96,9135.03891,0
1743468300000000,5.32,5.333,5.292,5.325,14707.47,1743469199999999,78232.616,416,8651.32,46014.63993,0
1743469200000000,5.325,5.326,5.297,5.311,6665.83,1743470099999999,35431.28955,182,2935.7,15608.24564,0
1743470100000000,5.312,5.319,5.297,5.312,3558.35,1743470999999999,18887.71204,93,2295.87,12187.90528,0
1743471000000000,5.315,5.316,5.281,5.282,6815.69,1743471899999999,36069.1643,263,2216.41,11723.94783,0
1743471900000000,5.288,5.305,5.286,5.293,6754.04,1743472799999999,35765.89664,253,4016.38,21269.36755,0
1743472800000000,5.292,5.32,5.289,5.32,5320.38,1743473699999999,28225.50414,238,2162.31,11475.44926,0
1743473700000000,5.321,5.34,5.319,5.326,8039.23,1743474599999999,42865.91724,302,3365.65,17949.55669,0
1743474600000000,5.326,5.347,5.317,5.344,9514.47,1743475499999999,50718.65607,373,5247.26,27976.78023,0
1743475500000000,5.345,5.359,5.343,5.358,14689.82,1743476399999999,78603.77489,353,5358.8,28678.91444,0
1743476400000000,5.358,5.374,5.357,5.367,10018.59,1743477299999999,53742.10881,393,3804.25,20406.35807,0
1743477300000000,5.367,5.375,5.364,5.368,8709.29,1743478199999999,46760.57407,191,6124.63,32884.99602,0
1743478200000000,5.362,5.373,5.36,5.366,8487.66,1743479099999999,45540.60349,153,5422.51,29092.84745,0
1743479100000000,5.365,5.369,5.361,5.368,2852.19,1743479999999999,15302.97342,113,1957.6,10502.97305,0
1743480000000000,5.371,5.373,5.354,5.356,21347.03,1743480899999999,114440.75372,236,2276.94,12208.06724,0
1743480900000000,5.359,5.369,5.357,5.366,5767.36,1743481799999999,30920.36935,138,2773.37,14871.34742,0
1743481800000000,5.368,5.383,5.365,5.376,9058.21,1743482699999999,48702.51376,237,4160.21,22367.42244,0
1743482700000000,5.376,5.383,5.36,5.361,12478.9,1743483599999999,67052.12178,335,4199.94,22560.49932,0
1743483600000000,5.361,5.369,5.352,5.369,6909.88,1743484499999999,37033.23337,189,3529.42,18915.56448,0
