open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1711929600000,0.9961,1.0384,0.984,1.0171,2403107.0,1711930499999,2431995.49012,10690,1285177.6,1300787.39276,0
1711930500000,1.0168,1.0275,1.0079,1.0137,1575743.4,1711931399999,1604181.4352,6172,868776.5,884488.98866,0
1711931400000,1.0137,1.014,0.9936,1.0043,1033963.8,1711932299999,1034663.47087,4106,464687.5,465474.74134,0
1711932300000,1.0044,1.0162,1.0006,1.0143,798921.4,1711933199999,805868.31933,3308,372940.7,376177.04558,0
1711933200000,1.0143,1.0268,1.0085,1.0254,891603.7,1711934099999,909168.18382,3541,451736.5,460669.65925,0
1711934100000,1.0251,1.0279,1.0132,1.0256,782156.6,1711934999999,798626.99396,2932,406364.0,415237.76799,0
1711935000000,1.0256,1.0408,1.021,1.0262,1689869.2,1711935899999,1740853.03911,5885,973005.3,1003558.24363,0
1711935900000,1.0267,1.0313,1.0103,1.0125,1304681.6,1711936799999,1331221.92577,4494,530769.1,542185.2879,0
1711936800000,1.0127,1.035,1.0086,1.0309,2143104.6,1711937699999,2191258.1365,5219,1245188.1,1272874.20072,0
1711937700000,1.0308,1.0428,1.0282,1.0341,1215116.0,1711938599999,1257989.04353,4045,569254.0,589265.54427,0
1711938600000,1.0342,1.036,1.0241,1.03,1030572.0,1711939499999,1061180.69673,3046,515288.7,530936.715,0
1711939500000,1.0298,1.0349,1.0225,1.0232,728996.7,1711940399999,749287.93675,2527,370636.4,380926.73513,0
1711940400000,1.0231,1.033,1.0213,1.0237,591222.3,1711941299999,607345.35812,2312,271041.6,278202.22768,0
1711941300000,1.0234,1.0253,1.0092,1.0105,798239.7,1711942199999,812127.89782,3362,310794.5,316382.47717,0
1711942200000,1.0104,1.0197,1.0096,1.0151,510176.9,1711943099999,517391.29613,2001,293106.4,297309.95016,0
1711943100000,1.015,1.0247,1.015,1.0162,381038.2,1711943999999,388603.07608,1768,201361.4,205355.08302,0
1711944000000,1.0167,1.0267,1.0162,1.0237,396514.9,1711944899999,405343.97396,1647,167935.4,171664.39531,0
1711944900000,1.0239,1.03,1.0219,1.0258,491656.8,1711945799999,504545.1551,2088,242977.9,249367.68713,0
1711945800000,1.0259,1.0281,1.0151,1.0155,551741.7,1711946699999,564017.53756,2219,278301.8,284407.35859,0
1711946700000,1.0154,1.0211,1.0101,1.0101,573532.8,1711947599999,582278.25868,2130,233440.1,237056.71003,0
1711947600000,1.0104,1.0179,1.0083,1.0164,775868.3,1711948499999,785403.98768,2256,462109.0,467894.18722,0
1711948500000,1.0164,1.0233,1.0082,1.0113,677889.0,1711949399999,688698.30332,2747,355470.2,361044.73437,0
1711949400000,1.0114,1.0131,0.9954,1.0023,1295461.1,1711950299999,1297842.25323,4420,573660.9,574738.6606,0
1711950300000,1.0021,1.0025,0.9465,0.9759,3305509.9,1711951199999,3211114.66695,10394,1520818.6,1476668.43528,0
1711951200000,0.9768,0.9931,0.9709,0.9911,1471148.1,1711952099999,1447527.53102,7226,600379.3,590190.39325,0
1711952100000,0.9914,1.0019,0.9874,0.9896,1042300.3,1711952999999,1035881.95857,4727,544566.6,541199.28855,0
1711953000000,0.9896,0.9999,0.9856,0.9957,1183181.3,1711953899999,1175764.80635,3821,754687.7,750135.35403,0
1711953900000,0.9955,1.002,0.9882,0.9973,758818.0,1711954799999,755920.72199,3320,305006.7,303572.8074,0
1711954800000,0.9972,1.0058,0.9928,0.9955,657301.7,1711955699999,656804.66817,2941,357832.4,357342.09291,0
1711955700000,0.9953,1.0039,0.9937,1.0036,393983.9,1711956599999,392969.23051,1846,220730.0,220168.22043,0
1711956600000,1.0036,1.0045,0.99,0.9909,434850.1,1711957499999,433580.27773,2017,232428.0,231765.98387,0
1711957500000,0.9908,1.0004,0.9901,0.9943,394604.5,1711958399999,392756.01997,1876,209759.1,208755.62743,0
1711958400000,0.9943,0.9974,0.9755,0.9773,964075.0,1711959299999,949454.54879,3756,423362.7,417074.39071,0
1711959300000,0.9778,0.9834,0.9717,0.9757,697872.6,1711960199999,681245.71091,3013,250143.3,244335.43027,0
1711960200000,0.9761,0.9834,0.9672,0.9813,759278.6,1711961099999,740107.61046,3020,281509.4,274844.77164,0
1711961100000,0.9813,0.9854,0.9725,0.9734,542464.3,1711961999999,530240.63581,2381,253770.7,248076.61768,0
1711962000000,0.9734,0.991,0.9734,0.991,1054131.7,1711962899999,1035989.20628,3561,535047.6,526276.95504,0
1711962900000,0.9908,0.9967,0.9858,0.9913,493413.3,1711963799999,489379.66574,2343,173390.9,171916.41731,0
1711963800000,0.9914,0.9977,0.9881,0.9889,382007.8,1711964699999,379060.03573,2188,167017.1,165709.49123,0
1711964700000,0.9887,0.9913,0.9766,0.9767,609770.5,1711965599999,599447.66345,2567,285384.7,280626.17862,0
1711965600000,0.9766,0.9785,0.9727,0.9761,322922.3,1711966499999,315080.21624,1821,163283.4,159293.0245,0
1711966500000,0.976,0.9761,0.9605,0.9612,811473.1,1711967399999,784537.2389,3346,313877.6,303431.29874,0
1711967400000,0.9612,0.9728,0.9598,0.9694,347935.5,1711968299999,336054.80748,1524,159795.9,154446.57673,0
1711968300000,0.9692,0.9763,0.968,0.9745,202575.4,1711969199999,197040.86959,1002,94916.8,92347.70691,0
1711969200000,0.9752,0.9922,0.9709,0.9841,493002.0,1711970099999,484463.45946,2897,209426.1,205831.93999,0
1711970100000,0.9841,0.9877,0.9781,0.9839,497754.6,1711970999999,489680.27179,2375,263079.9,258801.22003,0
1711971000000,0.9836,0.9836,0.9719,0.9761,481950.3,1711971899999,470220.36139,2225,299852.9,292570.29915,0
1711971900000,0.9761,0.9794,0.9707,0.9741,232096.8,1711972799999,226119.76167,1092,144044.6,140352.44048,0
1711972800000,0.974,0.9856,0.9711,0.9846,346338.0,1711973699999,338793.33173,1615,185071.5,181119.08907,0
1711973700000,0.9843,0.9892,0.9762,0.9803,655059.7,1711974599999,644124.18783,2239,252500.2,248188.99082,0
1711974600000,0.9803,0.9831,0.9764,0.9809,353305.7,1711975499999,346058.30357,1824,196951.7,192906.14532,0
1711975500000,0.9808,0.986,0.9783,0.9787,385673.0,1711976399999,378539.82525,1504,198407.1,194715.89216,0
1711976400000,0.9784,0.9826,0.9747,0.9798,390724.4,1711977299999,382197.15793,2186,267667.7,261844.23029,0
1711977300000,0.9796,0.9796,0.9674,0.9781,493833.7,1711978199999,479729.58927,2312,287422.1,279192.68438,0
1711978200000,0.9782,0.9813,0.9729,0.9781,381636.8,1711979099999,372895.19434,1867,190190.0,185788.26944,0
1711979100000,0.9782,0.9785,0.9644,0.9652,408425.9,1711979999999,396160.58017,2225,235108.0,227998.57865,0
1711980000000,0.9653,0.9681,0.9594,0.9616,454624.7,1711980899999,437598.22004,1965,264862.3,255008.84964,0
1711980900000,0.9617,0.9647,0.9485,0.9494,830414.4,1711981799999,793895.31098,2747,318280.2,304242.91009,0
1711981800000,0.949,0.9526,0.9404,0.941,691835.2,1711982699999,654360.71445,2664,283745.8,268648.87052,0
1711982700000,0.941,0.9484,0.9313,0.9371,992575.9,1711983599999,931866.29065,3682,377626.0,354769.48697,0
1711983600000,0.9369,0.9419,0.9181,0.9245,1231353.8,1711984499999,1143098.44333,6025,566784.3,526379.17456,0
1711984500000,0.9246,0.9373,0.9221,0.9365,681399.2,1711985399999,633749.69747,3288,366792.1,341173.14362,0
1711985400000,0.937,0.9375,0.9289,0.93,642718.3,1711986299999,599099.09734,2203,259818.2,242278.06146,0
1711986300000,0.9299,0.9352,0.9232,0.9256,478634.4,1711987199999,444379.45857,2094,194880.5,180832.95797,0
1711987200000,0.9253,0.932,0.9176,0.9291,994757.9,1711988099999,919587.90237,2925,301675.3,279460.71238,0
1711988100000,0.9292,0.9368,0.9238,0.9341,406898.0,1711988999999,378934.82477,1788,238262.4,222044.82626,0
1711989000000,0.9339,0.9343,0.9278,0.9308,337503.5,1711989899999,314328.14421,1673,151881.3,141486.38134,0
1711989900000,0.9308,0.9343,0.9281,0.9289,231442.0,1711990799999,215432.91396,1204,119413.3,111154.17177,0
1711990800000,0.9288,0.9319,0.9238,0.9257,212269.6,1711991699999,196719.06476,1129,123792.4,114707.83448,0
1711991700000,0.9254,0.9276,0.9179,0.9195,665184.3,1711992599999,613139.72775,1711,317216.4,292514.29055,0
1711992600000,0.9196,0.9232,0.9125,0.9199,432523.1,1711993499999,396642.89153,1793,201079.4,184570.36245,0
1711993500000,0.9199,0.9232,0.9148,0.9232,171760.5,1711994399999,157941.78832,838,93603.4,86093.00085,0
1711994400000,0.9231,0.9231,0.9072,0.9088,473400.8,1711995299999,431659.78715,2260,212846.5,194188.49377,0
1711995300000,0.9087,0.9165,0.9087,0.9158,176909.8,1711996199999,161622.96243,873,109234.2,99801.1527,0
1711996200000,0.9158,0.9182,0.9113,0.9145,274835.3,1711997099999,251520.74586,953,116276.4,106435.87011,0
1711997100000,0.9144,0.9192,0.913,0.9177,383790.6,1711997999999,351532.65757,971,217767.9,199342.53181,0
1711998000000,0.9176,0.9223,0.9155,0.92,277670.9,1711998899999,255194.9883,811,177300.3,162873.06727,0
1711998900000,0.92,0.9259,0.9194,0.9209,306822.7,1711999799999,283100.89227,1133,140821.7,129943.61274,0
1711999800000,0.9208,0.924,0.9199,0.9233,149535.3,1712000699999,137858.78732,746,94552.7,87168.95852,0
1712000700000,0.9233,0.9285,0.9233,0.9281,181561.5,1712001599999,168208.05213,641,95844.7,88765.13151,0
1712001600000,0.928,0.9287,0.9243,0.9248,207857.1,1712002499999,192611.9791,880,124397.5,115276.62349,0
1712002500000,0.9248,0.9259,0.9213,0.9251,334407.2,1712003399999,308641.0856,787,116636.0,107664.52521,0
