open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1651363200000,0.25830000,0.26360000,0.25110000,0.25810000,1734989.00000000,1651377599999,444958.71080000,2726,717255.00000000,184501.53710000,0
1651377600000,0.25790000,0.26440000,0.25490000,0.25830000,1209601.00000000,1651391999999,314620.75360000,1619,609337.00000000,158737.58430000,0
1651392000000,0.25830000,0.26550000,0.25780000,0.25810000,1409347.00000000,1651406399999,368179.07990000,1486,760491.00000000,198727.68280000,0
1651406400000,0.25780000,0.26760000,0.25640000,0.26700000,918215.00000000,1651420799999,240182.01740000,1129,543716.00000000,142371.12450000,0
1651420800000,0.26710000,0.27400000,0.25920000,0.26250000,3913314.00000000,1651435199999,1052035.90090000,2228,2491782.00000000,670454.74770000,0
1651435200000,0.26220000,0.27440000,0.26060000,0.27040000,1766874.00000000,1651449599999,473085.99190000,1973,872801.00000000,233861.81740000,0
1651449600000,0.27040000,0.27830000,0.26800000,0.27040000,3052137.00000000,1651463999999,836433.70210000,2952,1763769.00000000,484578.57230000,0
1651464000000,0.27010000,0.27670000,0.26800000,0.27340000,1558393.00000000,1651478399999,425680.34670000,1042,981446.00000000,268180.71010000,0
1651478400000,0.27350000,0.27460000,0.26550000,0.26720000,1877231.00000000,1651492799999,505138.65410000,1506,891602.00000000,239986.03760000,0
1651492800000,0.26670000,0.27430000,0.26380000,0.26720000,3353746.00000000,1651507199999,905106.42050000,2488,2086020.00000000,564442.42150000,0
1651507200000,0.26720000,0.26830000,0.25400000,0.26080000,2001761.00000000,1651521599999,519443.54670000,2002,930781.00000000,241363.02220000,0
1651521600000,0.26080000,0.26690000,0.25740000,0.26320000,1791997.00000000,1651535999999,472997.63580000,1087,1303872.00000000,344576.84520000,0
1651536000000,0.26350000,0.26360000,0.25970000,0.26050000,677089.00000000,1651550399999,177044.40170000,1438,261476.00000000,68460.26690000,0
1651550400000,0.26070000,0.26960000,0.25930000,0.26910000,1331473.00000000,1651564799999,353096.81260000,1395,733692.00000000,194593.00370000,0
1651564800000,0.26920000,0.27500000,0.26870000,0.27500000,1101374.00000000,1651579199999,299163.75720000,1270,569218.00000000,154604.54000000,0
1651579200000,0.27490000,0.27500000,0.26810000,0.27150000,1273336.00000000,1651593599999,345682.39760000,1212,579353.00000000,157278.42410000,0
1651593600000,0.27150000,0.27220000,0.26140000,0.26390000,1914814.00000000,1651607999999,510226.72780000,2180,903365.00000000,240567.71950000,0
1651608000000,0.26330000,0.29190000,0.26040000,0.26770000,9126012.00000000,1651622399999,2497472.24600000,8944,4524129.00000000,1240358.99970000,0
1651622400000,0.26810000,0.27950000,0.26700000,0.27590000,2348239.00000000,1651636799999,641389.20940000,2830,1039931.00000000,284201.74950000,0
1651636800000,0.27590000,0.28970000,0.27430000,0.28440000,14954920.00000000,1651651199999,4244567.66620000,10688,8783959.00000000,2497731.01440000,0
1651651200000,0.28440000,0.29090000,0.28070000,0.28730000,7008552.00000000,1651665599999,2001817.96310000,4824,3746636.00000000,1070408.95410000,0
1651665600000,0.28730000,0.29270000,0.28010000,0.28430000,10050660.00000000,1651679999999,2875022.90900000,7023,5430994.00000000,1555782.89190000,0
1651680000000,0.28390000,0.30080000,0.28050000,0.30040000,9401992.00000000,1651694399999,2740571.54060000,5884,6114097.00000000,1789690.28390000,0
1651694400000,0.30040000,0.30500000,0.28820000,0.28870000,2398257.00000000,1651708799999,709189.81290000,3072,958980.00000000,283513.66550000,0
1651708800000,0.28870000,0.29640000,0.28670000,0.29260000,5302796.00000000,1651723199999,1550669.81570000,3630,3530274.00000000,1032978.03840000,0
1651723200000,0.29240000,0.29350000,0.28730000,0.29290000,1858845.00000000,1651737599999,540171.80070000,1874,877653.00000000,255146.87310000,0
1651737600000,0.29280000,0.29300000,0.28440000,0.28870000,3231224.00000000,1651751999999,933461.42340000,2725,1436206.00000000,414919.60600000,0
1651752000000,0.28890000,0.29270000,0.26650000,0.26910000,9059330.00000000,1651766399999,2542057.49610000,5714,4370177.00000000,1230848.75180000,0
1651766400000,0.26890000,0.27290000,0.25660000,0.26570000,4185173.00000000,1651780799999,1107975.24510000,3741,1969963.00000000,522201.24170000,0
1651780800000,0.26620000,0.26940000,0.26390000,0.26910000,848137.00000000,1651795199999,225916.62410000,1127,400004.00000000,106705.18610000,0
1651795200000,0.26910000,0.27010000,0.26460000,0.26780000,832695.00000000,1651809599999,222468.99530000,1281,441234.00000000,117981.41500000,0
1651809600000,0.26740000,0.26820000,0.26000000,0.26470000,544143.00000000,1651823999999,144099.26210000,904,267929.00000000,71019.05300000,0
1651824000000,0.26430000,0.26950000,0.25790000,0.26160000,3929803.00000000,1651838399999,1044715.39490000,2800,2233195.00000000,594956.99620000,0
1651838400000,0.26160000,0.26640000,0.25620000,0.26160000,2840599.00000000,1651852799999,745378.18320000,2956,1527878.00000000,401486.23160000,0
1651852800000,0.26150000,0.26400000,0.24700000,0.25870000,2166917.00000000,1651867199999,557500.78420000,2277,913981.00000000,234764.08720000,0
1651867200000,0.25840000,0.26120000,0.25680000,0.25990000,1386970.00000000,1651881599999,359662.42620000,1093,895188.00000000,232267.06230000,0
1651881600000,0.25970000,0.26050000,0.25510000,0.25540000,575312.00000000,1651895999999,147985.99970000,1212,276684.00000000,71187.09490000,0
1651896000000,0.25500000,0.25780000,0.25300000,0.25750000,525357.00000000,1651910399999,133993.29840000,732,259848.00000000,66301.39300000,0
1651910400000,0.25740000,0.27000000,0.25730000,0.26370000,2632657.00000000,1651924799999,694157.21060000,2443,1470391.00000000,387537.66650000,0
1651924800000,0.26360000,0.26470000,0.25960000,0.26250000,625958.00000000,1651939199999,164252.35750000,699,350784.00000000,92084.10480000,0
1651939200000,0.26230000,0.26310000,0.26000000,0.26020000,281201.00000000,1651953599999,73533.87880000,398,90942.00000000,23787.83200000,0
1651953600000,0.26010000,0.26800000,0.24930000,0.25710000,4164409.00000000,1651967999999,1072836.10840000,2580,3068154.00000000,791862.05830000,0
1651968000000,0.25700000,0.25870000,0.25100000,0.25240000,2078129.00000000,1651982399999,532601.15370000,1357,1432914.00000000,368046.26520000,0
1651982400000,0.25290000,0.26630000,0.25290000,0.25590000,1851303.00000000,1651996799999,477606.64480000,1444,1158023.00000000,299441.46400000,0
1651996800000,0.25590000,0.25670000,0.25050000,0.25450000,969404.00000000,1652011199999,245832.44030000,993,328185.00000000,83304.32110000,0
1652011200000,0.25470000,0.25520000,0.24830000,0.25070000,1011232.00000000,1652025599999,254852.19200000,1118,450228.00000000,113605.25580000,0
1652025600000,0.25080000,0.25500000,0.24500000,0.25190000,2134403.00000000,1652039999999,534674.41840000,1832,884609.00000000,221793.61240000,0
